<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMFG.US,D,20050225,000000,10.1695,10.3186,10.1695,10.1695,141109.38744452,0
SMFG.US,D,20050228,000000,10.3186,10.5441,10.0195,10.3186,144454.68606631,0
SMFG.US,D,20050301,000000,10.6206,10.6206,10.3941,10.6206,181952.62787388,0
SMFG.US,D,20050302,000000,10.6961,10.6961,10.4696,10.6961,132328.99847043,0
SMFG.US,D,20050303,000000,10.6206,10.7716,10.6206,10.6206,148592.45329455,0
SMFG.US,D,20050304,000000,10.8167,10.8471,10.6206,10.8167,130789.95712279,0
SMFG.US,D,20050307,000000,10.7716,10.8471,10.6206,10.7716,132142.35528513,0
SMFG.US,D,20050308,000000,10.6206,10.7716,10.6206,10.6206,108929.24655587,0
SMFG.US,D,20050309,000000,10.7716,10.7716,10.6206,10.7716,89547.93261992,0
SMFG.US,D,20050310,000000,10.8471,10.8471,10.6206,10.8471,124017.76722989,0
SMFG.US,D,20050311,000000,10.8471,10.9216,10.6961,10.8471,98700.588056494,0
SMFG.US,D,20050314,000000,10.8471,10.9216,10.7716,10.8471,142293.50076766,0
SMFG.US,D,20050315,000000,10.7716,10.9216,10.7716,10.7716,111059.83461103,0
SMFG.US,D,20050316,000000,10.8471,10.9216,10.6961,10.8471,102969.92343174,0
SMFG.US,D,20050317,000000,10.7412,10.7716,10.5441,10.7412,130835.85298802,0
SMFG.US,D,20050318,000000,10.6961,10.7716,10.6206,10.6961,128526.7810125,0
SMFG.US,D,20050321,000000,10.6961,10.8471,10.6206,10.6961,102754.72281918,0
SMFG.US,D,20050322,000000,10.4696,10.6961,10.4696,10.4696,168719.32006359,0
SMFG.US,D,20050323,000000,10.5441,10.5441,10.3941,10.5441,399880.47473753,0
SMFG.US,D,20050324,000000,10.3186,10.4558,10.3186,10.3186,639995.40276535,0
SMFG.US,D,20050328,000000,10.3941,10.4696,10.2441,10.3941,90350.600307527,0
SMFG.US,D,20050329,000000,10.2735,10.3941,10.1695,10.2735,156534.47779696,0
SMFG.US,D,20050330,000000,10.2441,10.3186,10.0911,10.2441,126506.34303391,0
SMFG.US,D,20050331,000000,10.2441,10.3186,10.1695,10.2441,101679.7396645,0
SMFG.US,D,20050401,000000,10.2441,10.3941,10.1695,10.2441,132826.71363124,0
SMFG.US,D,20050404,000000,10.1695,10.2441,10.0911,10.1695,130250.42572921,0
SMFG.US,D,20050405,000000,10.1695,10.3186,10.0911,10.1695,166654.00612788,0
SMFG.US,D,20050406,000000,10.1695,10.2441,10.0195,10.1695,185850.71669476,0
SMFG.US,D,20050407,000000,10.0911,10.2441,10.0195,10.0911,163400.49923656,0
SMFG.US,D,20050408,000000,9.94207,10.0195,9.94207,9.94207,205524.74426011,0
SMFG.US,D,20050411,000000,10.0195,10.0195,9.94207,10.0195,58993.525268809,0
SMFG.US,D,20050412,000000,10.0195,10.0195,9.86658,10.0195,362445.76723318,0
SMFG.US,D,20050413,000000,9.94207,10.0195,9.93423,9.94207,263184.22971267,0
SMFG.US,D,20050414,000000,9.79206,9.94207,9.7597,9.79206,138929.84379978,0
SMFG.US,D,20050415,000000,9.64106,9.86658,9.64106,9.64106,90657.592650563,0
SMFG.US,D,20050418,000000,9.49105,9.64106,9.41555,9.49105,99859.203676724,0
SMFG.US,D,20050419,000000,9.71656,9.71656,9.56459,9.71656,131968.97090535,0
SMFG.US,D,20050420,000000,9.64106,9.79206,9.49105,9.64106,130136.19602017,0
SMFG.US,D,20050421,000000,9.91364,9.91364,9.64106,9.91364,125010.13782715,0
SMFG.US,D,20050422,000000,9.79206,9.86658,9.71656,9.79206,75533.375192468,0
SMFG.US,D,20050425,000000,9.86658,9.86658,9.71656,9.86658,120267.56508589,0
