<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRT.US,D,20180731,000000,9.83349,9.83349,9.83349,9.83349,8795.7142853591,0
VRT.US,D,20180801,000000,9.98337,9.98337,9.9434,9.96339,80535.477460461,0
VRT.US,D,20180802,000000,9.96339,9.97338,9.96339,9.97338,21035.057294796,0
VRT.US,D,20180806,000000,10.0733,10.0733,9.93341,9.9434,6612.0473641333,0
VRT.US,D,20180807,000000,9.93341,9.93341,9.93341,9.93341,500.38197095,0
VRT.US,D,20180809,000000,9.88345,9.88345,9.88345,9.88345,500.38197095,0
VRT.US,D,20180810,000000,9.88345,10.3421,9.83349,9.83349,4067.1046598816,0
VRT.US,D,20180813,000000,9.83349,9.88845,9.78353,9.79352,711968.48736621,0
VRT.US,D,20180814,000000,10.7318,10.7518,9.78353,9.78353,50166.294879563,0
VRT.US,D,20180815,000000,9.83349,9.86346,9.8235,9.83349,525582.20777098,0
VRT.US,D,20180816,000000,9.83349,9.84348,9.83349,9.84348,22963.529410837,0
VRT.US,D,20180817,000000,9.80351,9.8135,9.78353,9.8135,402777.46369649,0
VRT.US,D,20180821,000000,9.78353,9.78353,9.78353,9.78353,2103.6058058738,0
VRT.US,D,20180822,000000,9.8185,9.8185,9.78353,9.78353,24866.982428331,0
VRT.US,D,20180823,000000,9.79352,9.83349,9.73356,9.79352,334865.62259916,0
VRT.US,D,20180824,000000,9.78353,9.78353,9.78353,9.78353,100168.46447265,0
VRT.US,D,20180827,000000,9.78353,9.78353,9.73356,9.73356,2385019.6255721,0
VRT.US,D,20180828,000000,9.74356,9.74356,9.70359,9.73356,686254.85864303,0
VRT.US,D,20180829,000000,9.78053,9.78353,9.75355,9.78353,52652.192511243,0
VRT.US,D,20180830,000000,9.78353,9.78353,9.78353,9.78353,300.22918257,0
VRT.US,D,20180831,000000,9.73356,9.78353,9.71358,9.71358,10623.109243268,0
VRT.US,D,20180904,000000,9.77353,9.77353,9.77353,9.77353,105.0802138995,0
VRT.US,D,20180905,000000,9.73356,9.78353,9.73356,9.78353,2148.6401832593,0
VRT.US,D,20180906,000000,9.78353,9.78353,9.78353,9.78353,3805.9052710457,0
VRT.US,D,20180907,000000,9.76354,9.76354,9.76354,9.76354,4307.2880059376,0
VRT.US,D,20180910,000000,9.73356,9.85347,9.73356,9.85347,125314.66004078,0
VRT.US,D,20180911,000000,9.73356,9.73356,9.72357,9.73356,180052.44460694,0
VRT.US,D,20180912,000000,9.73356,9.78353,9.73356,9.78353,483813.3231279,0
VRT.US,D,20180914,000000,9.71758,9.78353,9.71758,9.78353,600.45836514,0
VRT.US,D,20180917,000000,9.8235,9.8235,9.73356,9.73356,265065.33994346,0
VRT.US,D,20180918,000000,9.75355,9.75355,9.73356,9.75355,7219.5110768666,0
VRT.US,D,20180919,000000,9.76354,9.8235,9.75355,9.76354,281300.7333729,0
VRT.US,D,20180920,000000,9.73356,9.76354,9.71358,9.71358,47982.627958337,0
VRT.US,D,20180921,000000,9.73356,9.75355,9.73356,9.73356,74437.822762464,0
VRT.US,D,20180924,000000,9.76354,9.76354,9.75355,9.75355,371.2834224449,0
VRT.US,D,20180925,000000,9.72457,9.75355,9.72457,9.75355,47368.158898011,0
VRT.US,D,20180926,000000,9.73356,9.73356,9.73256,9.73256,2292.7501908929,0
VRT.US,D,20180927,000000,9.73356,9.75355,9.73356,9.73356,8985.8594343201,0
VRT.US,D,20180928,000000,9.73356,9.75355,9.71358,9.73356,65528.021387728,0
VRT.US,D,20181001,000000,9.73256,9.73356,9.69859,9.73356,8213.2696711733,0
VRT.US,D,20181002,000000,9.71358,9.74356,9.70359,9.71358,360179.94650952,0
VRT.US,D,20181003,000000,9.71658,9.71658,9.71658,9.71658,840.641711196,0
VRT.US,D,20181004,000000,9.72357,9.74356,9.70359,9.74356,62914.025971485,0
VRT.US,D,20181005,000000,9.74356,9.74356,9.70359,9.70359,41379.587469681,0
VRT.US,D,20181008,000000,9.70359,9.73356,9.70359,9.73356,1987.5171886134,0
VRT.US,D,20181009,000000,9.76354,9.76354,9.70359,9.70359,3305.5233000957,0
VRT.US,D,20181010,000000,9.70359,9.72357,9.6836,9.72357,391982.22305522,0
VRT.US,D,20181011,000000,9.72357,9.72357,9.6886,9.72357,15968.189456956,0
VRT.US,D,20181012,000000,9.71358,9.73356,9.71358,9.73356,284855.44689453,0
VRT.US,D,20181015,000000,9.6836,9.73356,9.6836,9.71358,6255.7754008169,0
VRT.US,D,20181016,000000,9.73356,9.73356,9.6836,9.72357,10096.707409829,0
VRT.US,D,20181017,000000,9.71358,9.73356,9.71358,9.73356,19032.528647054,0
VRT.US,D,20181018,000000,9.74056,9.74356,9.74056,9.74356,438.3346065522,0
VRT.US,D,20181019,000000,9.75355,9.80351,9.72357,9.80351,2628.0061114294,0
VRT.US,D,20181022,000000,9.78353,9.78353,9.73356,9.73356,4922.7578302061,0
VRT.US,D,20181023,000000,9.74356,9.74356,9.6866,9.74356,1305.9969441795,0
VRT.US,D,20181024,000000,9.73356,9.73356,9.6836,9.6836,2588.9763176953,0
VRT.US,D,20181025,000000,9.6836,9.74356,9.6836,9.74356,733.5599694127,0
VRT.US,D,20181026,000000,9.73356,9.73356,9.6836,9.6836,5302.0473641862,0
VRT.US,D,20181029,000000,9.73356,9.73356,9.73356,9.73356,1001.7647058419,0
VRT.US,D,20181030,000000,9.74955,9.74955,9.72357,9.72357,8929.8166535737,0
VRT.US,D,20181031,000000,9.74356,9.74356,9.69359,9.69359,1027.7845683313,0
VRT.US,D,20181102,000000,9.74356,9.74356,9.69359,9.73356,1162.8877004878,0
VRT.US,D,20181105,000000,9.83349,9.83349,9.70359,9.70359,13779.518716021,0
VRT.US,D,20181106,000000,9.75355,9.75355,9.6836,9.75355,4086.1191747777,0
VRT.US,D,20181107,000000,9.76354,9.80351,9.6836,9.6836,69448.013748151,0
VRT.US,D,20181108,000000,9.73356,9.83349,9.6836,9.6836,280213.903732,0
VRT.US,D,20181109,000000,9.6836,9.83349,9.6836,9.8235,15298.678379825,0
VRT.US,D,20181112,000000,9.8215,9.83349,9.8135,9.8135,3171.4209318811,0
VRT.US,D,20181113,000000,9.8235,9.8235,9.73356,9.73356,460.351413274,0
VRT.US,D,20181114,000000,9.8135,9.83349,9.78353,9.78353,64053.89610131,0
VRT.US,D,20181115,000000,9.78353,9.83349,9.78353,9.78353,1179.9006875001,0
VRT.US,D,20181116,000000,9.83349,9.83349,9.83349,9.83349,316.2414056404,0
VRT.US,D,20181119,000000,9.80551,9.8235,9.73356,9.73356,119574.27807004,0
VRT.US,D,20181120,000000,9.8235,9.8235,9.79352,9.79352,7592.7960271953,0
VRT.US,D,20181121,000000,9.8135,9.8135,9.73356,9.73356,8809.7249805457,0
VRT.US,D,20181123,000000,9.8135,9.8135,9.79352,9.8135,885.6760885815,0
VRT.US,D,20181126,000000,9.8135,9.8135,9.73356,9.73356,15761.031320983,0
VRT.US,D,20181127,000000,9.8135,10.0433,9.8135,10.0433,11339.656225669,0
VRT.US,D,20181128,000000,9.83349,9.84348,9.79352,9.79352,2051.566080895,0
VRT.US,D,20181129,000000,9.98337,9.98337,9.79352,9.85347,4265.2559203778,0
VRT.US,D,20181130,000000,9.85347,9.85347,9.83349,9.83349,2147.6394193174,0
VRT.US,D,20181203,000000,9.86346,9.88345,9.80351,9.80351,19712.047363604,0
VRT.US,D,20181204,000000,9.96339,9.98337,9.80351,9.80351,1125.8594346375,0
VRT.US,D,20181206,000000,9.93341,9.93341,9.8235,9.83349,50584.614207277,0
VRT.US,D,20181207,000000,9.83349,9.83349,9.74356,9.76354,62895.011456589,0
VRT.US,D,20181210,000000,9.80351,9.86346,9.80351,9.86346,27011.619555823,0
VRT.US,D,20181211,000000,9.84348,9.84848,9.78852,9.83349,52348.961036847,0
VRT.US,D,20181212,000000,9.83349,9.85347,9.80351,9.85347,51165.057293579,0
VRT.US,D,20181213,000000,9.8135,9.84348,9.78353,9.78353,20199.41940331,0
VRT.US,D,20181214,000000,9.6836,9.83349,9.6836,9.70359,45744.919784249,0
VRT.US,D,20181217,000000,9.73356,9.8235,9.73356,9.73356,2214.6906034247,0
VRT.US,D,20181218,000000,9.83349,9.83349,9.73356,9.73356,42722.612679711,0
