<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXN.US,D,20050225,000000,8.97447,9.02287,8.92202,8.95504,7127.4025132689,0
NXN.US,D,20050228,000000,8.95504,8.95504,8.90239,8.90239,2728.7423883568,0
NXN.US,D,20050301,000000,8.92202,8.99441,8.90903,8.91536,6819.8391620314,0
NXN.US,D,20050302,000000,8.9474,9.00879,8.91536,8.91536,749.24449170329,0
NXN.US,D,20050303,000000,8.96317,8.96317,8.96317,8.96317,1827.2288276802,0
NXN.US,D,20050304,000000,8.90903,8.98816,8.90239,8.92202,6370.0907861234,0
NXN.US,D,20050307,000000,8.94076,8.98816,8.92202,8.9831,3633.2811623243,0
NXN.US,D,20050308,000000,8.99441,9.13393,8.99441,9.05807,15471.949173894,0
NXN.US,D,20050309,000000,8.99441,8.99441,8.92202,8.92202,2129.7501567663,0
NXN.US,D,20050310,000000,8.90239,8.90239,8.90239,8.90239,642.35362209287,0
NXN.US,D,20050311,000000,8.88443,8.95504,8.82771,8.83416,5610.7622501172,0
NXN.US,D,20050314,000000,8.82771,8.82771,8.78001,8.78001,1827.2288276802,0
NXN.US,D,20050315,000000,8.78001,8.82047,8.77248,8.82047,1189.9172277387,0
NXN.US,D,20050316,000000,8.80044,8.86193,8.80044,8.83416,3633.2811623243,0
NXN.US,D,20050321,000000,8.86193,8.90903,8.82771,8.90903,6671.6037107792,0
NXN.US,D,20050322,000000,8.83416,8.90239,8.81303,8.81303,4243.3658426479,0
NXN.US,D,20050323,000000,8.76425,8.82771,8.71148,8.82771,3486.0541155024,0
NXN.US,D,20050324,000000,8.7576,8.83416,8.73012,8.82771,5912.2751747731,0
NXN.US,D,20050328,000000,8.89206,8.89206,8.82771,8.82771,5002.6943786542,0
NXN.US,D,20050329,000000,8.86193,8.97447,8.84179,8.89206,10157.657826282,0
NXN.US,D,20050330,000000,8.89673,9.00879,8.89206,8.92816,8043.0337359696,0
NXN.US,D,20050331,000000,8.95504,8.95504,8.92202,8.92202,5002.6943786542,0
NXN.US,D,20050401,000000,8.9474,9.01612,8.90239,8.98816,5309.2493254614,0
NXN.US,D,20050404,000000,9.02287,9.10418,8.98816,8.98816,2129.7501567663,0
NXN.US,D,20050405,000000,8.98816,8.98816,8.98816,8.98816,2728.7423883568,0
NXN.US,D,20050406,000000,8.98816,8.98816,8.96317,8.98816,4857.4841406928,0
NXN.US,D,20050407,000000,9.04171,9.04171,9.04171,9.04171,323.69782212215,0
NXN.US,D,20050411,000000,9.04171,9.04171,9.04171,9.04171,102.85725188928,0
NXN.US,D,20050412,000000,9.03577,9.04171,9.03577,9.04171,4394.626507191,0
NXN.US,D,20050413,000000,9.00879,9.0908,9.00879,9.0908,5912.2751747731,0
NXN.US,D,20050414,000000,9.03577,9.03577,9.03577,9.03577,102.85725188928,0
NXN.US,D,20050415,000000,9.0908,9.0908,9.02287,9.02287,1506.5562188489,0
NXN.US,D,20050418,000000,9.02921,9.06432,9.02921,9.06432,424.53826515085,0
NXN.US,D,20050419,000000,9.11093,9.13393,9.07107,9.0908,4692.1058141257,0
NXN.US,D,20050420,000000,9.03577,9.03577,9.03577,9.03577,424.53826515085,0
NXN.US,D,20050421,000000,9.05054,9.05054,8.96862,9.01612,12430.601412149,0
NXN.US,D,20050422,000000,9.01612,9.01612,9.01612,9.01612,749.24449170329,0
NXN.US,D,20050425,000000,9.01612,9.03577,9.01612,9.03577,2875.9694351788,0
NXN.US,D,20050426,000000,9.02921,9.08366,8.98816,9.08366,3338.8270686805,0
NXN.US,D,20050427,000000,9.11093,9.1623,9.03577,9.1623,6521.3514506664,0
NXN.US,D,20050428,000000,9.19403,9.45156,9.19403,9.45156,4692.1058141257,0
NXN.US,D,20050429,000000,9.45156,9.45156,9.34079,9.41169,3934.7940869801,0
NXN.US,D,20050502,000000,9.38016,9.38016,9.36727,9.36727,1067.900291674,0
NXN.US,D,20050503,000000,9.38711,9.42062,9.38711,9.42062,1385.5476872144,0
NXN.US,D,20050504,000000,9.45156,9.45156,9.30609,9.30609,7880.6806226934,0
NXN.US,D,20050505,000000,9.30609,9.30609,9.21515,9.21515,5002.6943786542,0
NXN.US,D,20050506,000000,9.15446,9.15446,9.15446,9.15446,1189.9172277387,0
NXN.US,D,20050509,000000,9.16875,9.16875,9.12422,9.16875,4243.3658426479,0
NXN.US,D,20050510,000000,9.14078,9.15446,9.10418,9.15446,1967.3970434901,0
NXN.US,D,20050511,000000,9.14078,9.14078,9.08366,9.11093,5309.2493254614,0
