<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,D,20050225,000000,8.56311,8.57659,8.56311,8.56311,619844.51444898,0
NFJ.US,D,20050228,000000,8.57206,8.57659,8.56311,8.56311,838968.40841183,0
NFJ.US,D,20050301,000000,8.56669,8.56942,8.56311,8.56311,373652.33106612,0
NFJ.US,D,20050302,000000,8.56669,8.56669,8.56311,8.56575,229021.41377704,0
NFJ.US,D,20050303,000000,8.56311,8.57206,8.56311,8.56669,389654.75401005,0
NFJ.US,D,20050304,000000,8.56575,8.56942,8.56311,8.56311,466766.69486324,0
NFJ.US,D,20050307,000000,8.56311,8.56669,8.56311,8.56311,1674148.4448138,0
NFJ.US,D,20050308,000000,8.56669,8.56669,8.56311,8.56311,923357.84373118,0
NFJ.US,D,20050309,000000,8.56311,8.56575,8.524,8.524,1112515.3967449,0
NFJ.US,D,20050310,000000,8.54869,8.54869,8.524,8.524,407402.79935071,0
NFJ.US,D,20050311,000000,8.53615,8.53615,8.50722,8.52051,1084863.4645783,0
NFJ.US,D,20050314,000000,8.524,8.524,8.50722,8.52212,239495.14815745,0
NFJ.US,D,20050315,000000,8.51598,8.524,8.50722,8.51071,193806.53278274,0
NFJ.US,D,20050316,000000,8.50722,8.52212,8.50722,8.50722,499948.37676202,0
NFJ.US,D,20050317,000000,8.50722,8.51071,8.50722,8.51071,445523.1600546,0
NFJ.US,D,20050318,000000,8.51071,8.51071,8.50722,8.50722,480155.4594709,0
NFJ.US,D,20050321,000000,8.50722,8.51071,8.50722,8.50722,710917.18980153,0
NFJ.US,D,20050322,000000,8.50722,8.53276,8.50722,8.50722,672800.01260354,0
NFJ.US,D,20050323,000000,8.50722,8.51071,8.50722,8.50722,1702674.7799317,0
NFJ.US,D,20050324,000000,8.50722,8.51071,8.50722,8.50722,967298.71437189,0
NFJ.US,D,20050328,000000,8.50722,8.52212,8.50722,8.50722,1411955.9608242,0
NFJ.US,D,20050329,000000,8.50722,8.51071,8.50722,8.50722,825579.64380418,0
NFJ.US,D,20050330,000000,8.50722,8.51071,8.50722,8.50722,1341533.627016,0
NFJ.US,D,20050331,000000,8.50722,8.51071,8.50722,8.51071,527307.42638671,0
NFJ.US,D,20050401,000000,8.50722,8.51071,8.50722,8.50722,401294.71271509,0
NFJ.US,D,20050404,000000,8.50722,8.51071,8.50722,8.50722,538366.925851,0
NFJ.US,D,20050405,000000,8.50722,8.51071,8.50722,8.50722,463855.90931051,0
NFJ.US,D,20050406,000000,8.50722,8.51071,8.50722,8.50722,362880.40830062,0
NFJ.US,D,20050407,000000,8.50722,8.51071,8.50722,8.50722,336987.89372292,0
NFJ.US,D,20050408,000000,8.50722,8.51071,8.50722,8.51071,335531.97036224,0
NFJ.US,D,20050411,000000,8.50722,8.51071,8.50722,8.50722,701323.16421559,0
NFJ.US,D,20050412,000000,8.50722,8.51071,8.49572,8.50722,687064.24133114,0
NFJ.US,D,20050413,000000,8.50722,8.51071,8.50722,8.50722,661456.11994633,0
NFJ.US,D,20050414,000000,8.47452,8.47895,8.38887,8.38887,1051105.5681132,0
NFJ.US,D,20050415,000000,8.38887,8.39056,8.30547,8.3098,698121.61845817,0
NFJ.US,D,20050418,000000,8.30547,8.3098,8.30547,8.30547,376564.17778748,0
NFJ.US,D,20050419,000000,8.27154,8.27343,8.25326,8.25684,248230.68832154,0
NFJ.US,D,20050420,000000,8.25326,8.25684,8.25326,8.25326,332322.99642441,0
NFJ.US,D,20050421,000000,8.25326,8.25684,8.20265,8.2069,372198.5300427,0
NFJ.US,D,20050422,000000,8.20265,8.2069,8.13433,8.13433,458918.29167404,0
NFJ.US,D,20050425,000000,8.13433,8.25938,8.13433,8.14715,450765.33308795,0
NFJ.US,D,20050426,000000,8.16779,8.1856,8.08392,8.08627,486276.28013009,0
NFJ.US,D,20050427,000000,8.05206,8.20265,8.05206,8.19926,422251.73199357,0
NFJ.US,D,20050428,000000,8.19926,8.19926,7.87933,7.98949,400131.67189634,0
NFJ.US,D,20050429,000000,8.03209,8.03209,7.86227,7.96536,312248.86944628,0
NFJ.US,D,20050502,000000,7.96536,7.99628,7.87933,7.93145,290429.12007141,0
NFJ.US,D,20050503,000000,7.91438,7.93511,7.7768,7.81346,429233.16041188,0
NFJ.US,D,20050504,000000,7.81346,7.98186,7.81346,7.9452,386453.20825263,0
NFJ.US,D,20050505,000000,7.94181,7.97036,7.88338,7.89479,260446.86159278,0
NFJ.US,D,20050506,000000,7.93145,8.01465,7.89658,7.99939,238909.38307356,0
NFJ.US,D,20050509,000000,8.03209,8.03944,7.95275,7.96536,294790.52314168,0
NFJ.US,D,20050510,000000,7.96188,7.99628,7.88338,7.89658,600629.93406134,0
NFJ.US,D,20050511,000000,7.91015,7.92324,7.86227,7.91015,466191.54146566,0
NFJ.US,D,20050512,000000,7.93145,7.9452,7.86227,7.89234,289543.04426517,0
NFJ.US,D,20050513,000000,7.84531,7.89658,7.83466,7.89479,334656.5062423,0
NFJ.US,D,20050516,000000,7.89479,7.89658,7.81092,7.83946,420794.74746426,0
NFJ.US,D,20050517,000000,7.86227,8.09212,7.86227,8.06385,611399.73448958,0
NFJ.US,D,20050518,000000,8.08392,8.20265,8.04783,8.18815,495583.79018587,0
NFJ.US,D,20050519,000000,8.18815,8.2477,8.11831,8.24007,397224.06984951,0
NFJ.US,D,20050520,000000,8.24007,8.25326,8.17796,8.21971,344261.14351454,0
NFJ.US,D,20050523,000000,8.20265,8.25128,8.17193,8.21378,556691.18575788,0
NFJ.US,D,20050524,000000,8.23677,8.27154,8.21538,8.21538,501109.2952435,0
NFJ.US,D,20050525,000000,8.2069,8.22989,8.08392,8.11058,683285.41983887,0
NFJ.US,D,20050526,000000,8.1072,8.19164,8.1072,8.14385,389073.23360068,0
NFJ.US,D,20050527,000000,8.14037,8.25128,8.08392,8.25128,355894.73520779,0
NFJ.US,D,20050531,000000,8.18815,8.22575,8.14037,8.22575,463275.45006978,0
NFJ.US,D,20050601,000000,8.21971,8.2477,8.18815,8.21029,400131.67189634,0
NFJ.US,D,20050602,000000,8.1856,8.29765,8.1856,8.23677,413230.73746795,0
NFJ.US,D,20050603,000000,8.27154,8.32459,8.21538,8.27154,380056.48374958,0
NFJ.US,D,20050606,000000,8.25938,8.25938,8.18315,8.18815,437375.50731166,0
NFJ.US,D,20050607,000000,8.23677,8.2477,8.17796,8.20265,436211.40532429,0
NFJ.US,D,20050608,000000,8.21029,8.29765,8.20265,8.26984,345720.25038111,0
NFJ.US,D,20050609,000000,8.26372,8.33939,8.26372,8.30547,304095.91086019,0
NFJ.US,D,20050610,000000,8.30547,8.33939,8.2477,8.32714,282272.97797943,0
NFJ.US,D,20050613,000000,8.32714,8.33939,8.23328,8.28983,399550.15148698,0
NFJ.US,D,20050614,000000,8.27154,8.33591,8.25128,8.3115,384709.70819315,0
NFJ.US,D,20050615,000000,8.12246,8.1643,8.08882,8.14385,511588.33546705,0
NFJ.US,D,20050616,000000,8.11058,8.1643,8.00627,8.04462,611984.43840484,0
NFJ.US,D,20050617,000000,8.07969,8.09212,8.03209,8.08392,455421.74103741,0
NFJ.US,D,20050620,000000,8.06385,8.07969,7.97696,7.9928,498783.21360602,0
NFJ.US,D,20050621,000000,7.9928,7.9928,7.92324,7.97036,740608.68807547,0
NFJ.US,D,20050622,000000,7.97696,8.01465,7.93511,7.9795,656506.82945492,0
NFJ.US,D,20050623,000000,7.97696,7.98186,7.92324,7.9452,435632.00725219,0
NFJ.US,D,20050624,000000,7.9387,7.95275,7.86482,7.91438,572986.49124375,0
NFJ.US,D,20050627,000000,7.88338,7.91015,7.79386,7.81826,852645.81088692,0
NFJ.US,D,20050628,000000,7.82732,7.91438,7.72884,7.84531,912296.22192962,0
NFJ.US,D,20050629,000000,7.84531,8.01032,7.84531,7.98186,533993.84992582,0
NFJ.US,D,20050630,000000,8.0204,8.02455,7.93511,7.99939,495874.55039055,0
NFJ.US,D,20050701,000000,7.98949,8.11313,7.98619,8.07543,270341.19790108,0
NFJ.US,D,20050705,000000,8.06875,8.09861,8.01032,8.04783,289844.41615615,0
NFJ.US,D,20050706,000000,8.01795,8.04783,8.01032,8.0204,346002.52123675,0
NFJ.US,D,20050707,000000,8.01032,8.09861,7.95764,8.06385,430389.83421883,0
NFJ.US,D,20050708,000000,8.08392,8.12925,7.98186,8.07969,682404.64987579,0
NFJ.US,D,20050711,000000,8.07969,8.13433,8.04783,8.08392,558147.10911856,0
NFJ.US,D,20050712,000000,8.09861,8.1643,8.08392,8.13622,512459.55491248,0
NFJ.US,D,20050713,000000,8.15836,8.16779,8.13433,8.14037,372783.23395796,0
NFJ.US,D,20050714,000000,8.1643,8.19502,8.08392,8.10295,517117.02403057,0
NFJ.US,D,20050715,000000,8.09861,8.12246,8.04783,8.12246,387619.43257726,0
NFJ.US,D,20050718,000000,8.16081,8.16081,8.06385,8.1072,501109.2952435,0
NFJ.US,D,20050719,000000,8.10295,8.12764,8.08392,8.10295,539523.59965796,0
NFJ.US,D,20050720,000000,8.10295,8.11058,8.07214,8.10295,499654.43305145,0
NFJ.US,D,20050721,000000,8.1072,8.14037,8.06875,8.1072,434763.97131265,0
NFJ.US,D,20050722,000000,8.11313,8.12086,8.05792,8.08882,360259.32178394,0
NFJ.US,D,20050725,000000,8.08392,8.08882,7.98186,7.99628,566300.06770465,0
NFJ.US,D,20050726,000000,8.00627,8.0287,7.93511,7.9452,774656.28357652,0
NFJ.US,D,20050727,000000,7.9452,8.06385,7.9452,8.03209,440292.65987618,0
NFJ.US,D,20050728,000000,8.03209,8.08392,8.01465,8.07969,492964.82600645,0
NFJ.US,D,20050729,000000,8.05206,8.14715,8.03209,8.12086,445238.76686169,0
NFJ.US,D,20050801,000000,8.09561,8.14385,8.03615,8.07214,467065.94441697,0
NFJ.US,D,20050802,000000,8.06875,8.11313,8.03209,8.08627,485682.02569716,0
NFJ.US,D,20050803,000000,8.07214,8.08392,7.99939,8.0204,512753.49862305,0
NFJ.US,D,20050804,000000,7.99628,8.03615,7.99628,8.03615,687064.24133114,0
NFJ.US,D,20050805,000000,7.99939,8.04783,7.99628,8.00627,663201.74234307,0
NFJ.US,D,20050808,000000,8.01795,8.0204,7.96536,7.98186,496458.19313718,0
NFJ.US,D,20050809,000000,7.9795,8.0287,7.9795,8.01795,453386.41960462,0
NFJ.US,D,20050810,000000,8.04462,8.07214,7.98186,7.99628,616351.14731825,0
NFJ.US,D,20050811,000000,8.01465,8.03944,7.98619,8.03944,522063.13101609,0
NFJ.US,D,20050812,000000,8.04783,8.07214,7.98619,8.0204,438834.61417823,0
NFJ.US,D,20050815,000000,8.01465,8.03944,7.99628,8.0287,408283.5693138,0
NFJ.US,D,20050816,000000,8.01795,8.01795,7.93145,7.95275,667269.20170276,0
NFJ.US,D,20050817,000000,7.9387,7.9795,7.93145,7.94775,582302.49064857,0
NFJ.US,D,20050818,000000,7.92174,7.96536,7.91015,7.92749,581135.20515531,0
NFJ.US,D,20050819,000000,7.94775,8.00363,7.88338,7.99628,586952.53158626,0
NFJ.US,D,20050822,000000,8.02455,8.06037,7.97036,8.01795,443776.47648923,0
NFJ.US,D,20050823,000000,8.00363,8.00363,7.91759,7.9452,621588.01450845,0
NFJ.US,D,20050824,000000,7.91759,7.95275,7.90308,7.93145,627695.03997545,0
NFJ.US,D,20050825,000000,7.91438,7.9795,7.89658,7.9452,720818.95429025,0
NFJ.US,D,20050826,000000,7.94943,7.96536,7.85332,7.96536,495583.79018587,0
NFJ.US,D,20050829,000000,7.94775,7.98186,7.89875,7.9387,471137.64845118,0
NFJ.US,D,20050830,000000,7.89234,7.94943,7.87933,7.91015,565719.60846391,0
NFJ.US,D,20050831,000000,7.92174,7.93145,7.89658,7.92174,496458.19313718,0
NFJ.US,D,20050901,000000,7.91759,7.9795,7.91759,7.95764,471724.4747037,0
NFJ.US,D,20050902,000000,7.95764,8.04462,7.94775,8.03944,396061.02903076,0
NFJ.US,D,20050906,000000,8.04462,8.05631,7.96188,7.98949,514787.75888721,0
NFJ.US,D,20050907,000000,7.97452,8.06875,7.94775,8.06385,471428.40865586,0
NFJ.US,D,20050908,000000,8.04783,8.10295,8.00363,8.03209,541559.98225937,0
NFJ.US,D,20050909,000000,8.03209,8.08882,8.01032,8.08882,556984.06829982,0
NFJ.US,D,20050912,000000,8.09561,8.09561,8.00363,8.04462,584917.21015347,0
NFJ.US,D,20050913,000000,8.0287,8.03209,7.97452,7.98619,694912.64452035,0
NFJ.US,D,20050914,000000,7.9928,7.99628,7.93511,7.96188,650397.68165067,0
NFJ.US,D,20050915,000000,7.96188,7.98619,7.89234,7.92749,639045.29964443,0
NFJ.US,D,20050916,000000,7.93145,7.94775,7.87933,7.9452,617807.07067894,0
NFJ.US,D,20050919,000000,7.9387,7.96536,7.86227,7.87698,772917.02819157,0
NFJ.US,D,20050920,000000,7.86482,7.92324,7.84531,7.84531,698704.20003617,0
NFJ.US,D,20050921,000000,7.87933,7.89658,7.78341,7.84183,834902.01022078,0
NFJ.US,D,20050922,000000,7.84531,7.89234,7.79386,7.89234,613731.12197021,0
NFJ.US,D,20050923,000000,7.70725,7.70725,7.50408,7.60406,1139576.2579845,0
NFJ.US,D,20050926,000000,7.62188,7.62885,7.39063,7.49278,1531266.3334273,0
NFJ.US,D,20050927,000000,7.42908,7.48439,7.36037,7.46149,1566768.7911204,0
NFJ.US,D,20050928,000000,7.50786,7.51973,7.41127,7.5119,869235.06008337,0
NFJ.US,D,20050929,000000,7.47175,7.59436,7.47026,7.57232,789207.02783429,0
NFJ.US,D,20050930,000000,7.63686,7.63686,7.52896,7.62885,597433.69414707,0
NFJ.US,D,20051003,000000,7.63215,7.82402,7.57608,7.80122,1612749.2278684,0
NFJ.US,D,20051004,000000,7.79386,7.97036,7.72884,7.83466,1438731.3677023,0
NFJ.US,D,20051005,000000,7.7768,7.96536,7.75975,7.86227,1420098.307724,0
NFJ.US,D,20051006,000000,7.86227,7.97696,7.82732,7.86227,1366555.983317,0
NFJ.US,D,20051007,000000,7.83466,7.86227,7.6248,7.6641,697832.98059075,0
NFJ.US,D,20051010,000000,7.64874,7.67371,7.55572,7.59436,425732.36510074,0
NFJ.US,D,20051011,000000,7.58098,7.71838,7.53311,7.68021,935000.9859421,0
NFJ.US,D,20051012,000000,7.59182,7.6641,7.52896,7.57608,598016.27572508,0
NFJ.US,D,20051013,000000,7.5119,7.55572,7.40287,7.42606,815392.42495393,0
NFJ.US,D,20051014,000000,7.38732,7.43284,7.28574,7.42606,962349.42388049,0
NFJ.US,D,20051017,000000,7.40825,7.47648,7.34427,7.35434,733335.43828385,0
NFJ.US,D,20051018,000000,7.35434,7.365,7.25916,7.33974,775823.56906978,0
NFJ.US,D,20051019,000000,7.25116,7.2979,7.22364,7.2979,838096.12779779,0
NFJ.US,D,20051020,000000,7.27434,7.31515,7.17087,7.2063,722855.33689166,0
NFJ.US,D,20051021,000000,7.21092,7.2979,7.2063,7.2291,721693.35724155,0
NFJ.US,D,20051024,000000,7.23438,7.28197,7.21619,7.28197,820343.83778261,0
NFJ.US,D,20051025,000000,7.23957,7.26699,7.11244,7.22675,1194865.2659569,0
NFJ.US,D,20051026,000000,7.22675,7.35434,7.16361,7.3274,1141904.4619591,0
