<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRN.US,D,20050225,000000,7.28985,7.49659,7.23942,7.45771,1467161.0185741,0
TRN.US,D,20050228,000000,7.45771,7.53567,7.40306,7.48464,3105543.7151727,0
TRN.US,D,20050301,000000,7.47318,7.70725,7.47318,7.61725,4010932.0088336,0
TRN.US,D,20050302,000000,7.6289,7.69559,7.46554,7.69138,5656244.8514128,0
TRN.US,D,20050303,000000,7.69138,7.89469,7.61333,7.676,10572559.02736,0
TRN.US,D,20050304,000000,7.676,7.67963,7.37916,7.4343,6229949.0270085,0
TRN.US,D,20050307,000000,7.43019,7.43019,7.29406,7.40698,4658513.1539064,0
TRN.US,D,20050308,000000,7.37916,7.43793,7.37916,7.40698,1863864.1399483,0
TRN.US,D,20050309,000000,7.40698,7.42245,7.24686,7.27428,2568779.5559521,0
TRN.US,D,20050310,000000,7.27848,7.35987,7.1922,7.35987,3375662.1603701,0
TRN.US,D,20050311,000000,7.32902,7.40306,7.28985,7.35987,1176651.3820945,0
TRN.US,D,20050314,000000,7.34851,7.46124,7.325,7.36389,762632.59613533,0
TRN.US,D,20050315,000000,7.37916,7.66807,7.37916,7.64104,2482593.3320481,0
TRN.US,D,20050316,000000,7.60186,7.6526,7.36389,7.39111,1718418.8881995,0
TRN.US,D,20050317,000000,7.40698,7.4343,7.32902,7.34851,929624.91440567,0
TRN.US,D,20050318,000000,7.35987,7.66807,7.35576,7.58982,3209446.8925037,0
TRN.US,D,20050321,000000,7.55104,7.59413,7.49659,7.55868,2080116.9610241,0
TRN.US,D,20050322,000000,7.55868,7.73036,7.55466,7.62125,1976226.0367876,0
TRN.US,D,20050323,000000,7.58982,7.58982,7.4105,7.4343,1534106.8209793,0
TRN.US,D,20050324,000000,7.47318,7.54712,7.45771,7.45771,1463695.4350382,0
TRN.US,D,20050328,000000,7.51206,7.55104,7.34077,7.35576,2020085.9882314,0
TRN.US,D,20050329,000000,7.35576,7.37916,7.09496,7.16155,1766514.3259447,0
TRN.US,D,20050330,000000,7.1922,7.28212,7.12219,7.28212,2179770.3567769,0
TRN.US,D,20050331,000000,7.25479,7.34077,7.18447,7.32138,1478706.4967827,0
TRN.US,D,20050401,000000,7.32138,7.4343,7.22766,7.25891,1316328.4896493,0
TRN.US,D,20050404,000000,7.25891,7.25891,6.92768,7.1922,3933205.5255292,0
TRN.US,D,20050405,000000,7.17663,7.21923,7.13423,7.18447,1631841.5863656,0
TRN.US,D,20050406,000000,7.18447,7.30179,7.17663,7.18447,1455231.6100739,0
TRN.US,D,20050407,000000,7.16155,7.25479,7.11817,7.2353,1449461.4236975,0
TRN.US,D,20050408,000000,7.20004,7.20004,7.04433,7.05216,1389815.4022876,0
TRN.US,D,20050411,000000,7.06372,7.08331,6.97019,7.017,1912735.6070062,0
TRN.US,D,20050412,000000,7.017,7.017,6.76345,6.92768,2634962.6032304,0
TRN.US,D,20050413,000000,6.91153,6.95883,6.65836,6.6663,2018931.1340832,0
TRN.US,D,20050414,000000,6.6663,6.67384,6.44791,6.44791,2136677.2448249,0
TRN.US,D,20050415,000000,6.45143,6.45946,6.18701,6.22177,3441845.2076483,0
TRN.US,D,20050418,000000,6.23774,6.30355,6.17869,6.25684,2256344.0281154,0
TRN.US,D,20050419,000000,6.31931,6.36583,6.25684,6.30355,2020864.0597265,0
TRN.US,D,20050420,000000,6.32696,6.3344,6.18701,6.20228,2077806.2316364,0
TRN.US,D,20050421,000000,6.28808,6.38964,6.23774,6.37416,1362889.2273196,0
TRN.US,D,20050422,000000,6.3818,6.39346,6.20228,6.28808,1120474.0074941,0
TRN.US,D,20050425,000000,6.32696,6.36583,6.24116,6.2916,584098.88402109,0
TRN.US,D,20050426,000000,6.2916,6.38964,6.19073,6.28387,1310938.1491998,0
TRN.US,D,20050427,000000,6.25684,6.27211,6.13197,6.13197,1515644.4709756,0
TRN.US,D,20050428,000000,6.1594,6.18701,6.03864,6.03864,966949.88216372,0
TRN.US,D,20050429,000000,6.07732,6.10866,5.95677,6.06948,1472547.2746589,0
TRN.US,D,20050502,000000,6.08134,6.26066,5.99594,6.25684,2022017.8927835,0
TRN.US,D,20050503,000000,6.25684,6.29552,6.14744,6.25684,3600760.6945194,0
TRN.US,D,20050504,000000,6.78324,7.15382,6.6663,7.13805,6458891.9695293,0
TRN.US,D,20050505,000000,7.09878,7.10318,6.75591,6.77129,3457615.9612463,0
TRN.US,D,20050506,000000,6.80204,7.00124,6.78324,6.98204,2432571.0952068,0
TRN.US,D,20050509,000000,6.98204,7.08331,6.85727,7.00907,1757665.5495976,0
TRN.US,D,20050510,000000,6.98987,7.08331,6.92358,6.98204,1551429.6332027,0
TRN.US,D,20050511,000000,6.98204,7.17663,6.97822,7.11484,1239757.8815843,0
TRN.US,D,20050512,000000,7.11484,7.11484,6.8418,6.88802,1347882.2499399,0
TRN.US,D,20050513,000000,6.91153,6.9743,6.7754,6.86501,1572968.5309948,0
TRN.US,D,20050516,000000,6.87696,6.9934,6.87294,6.9934,749547.31239567,0
TRN.US,D,20050517,000000,7.00124,7.09878,6.91966,7.08331,841506.78594958,0
TRN.US,D,20050518,000000,7.12219,7.42656,7.12219,7.38367,1414443.1009623,0
TRN.US,D,20050519,000000,7.38367,7.44958,7.34851,7.4343,1778054.6986974,0
TRN.US,D,20050520,000000,7.44185,7.44185,7.29406,7.32138,929240.98411412,0
TRN.US,D,20050523,000000,7.34851,7.49659,7.34851,7.47318,891142.02922579,0
TRN.US,D,20050524,000000,7.40698,7.44958,7.36389,7.41472,494449.11876363,0
TRN.US,D,20050525,000000,7.3678,7.3678,7.20004,7.26301,843431.5428633,0
TRN.US,D,20050526,000000,7.34077,7.55868,7.34077,7.49659,1348646.0261581,0
TRN.US,D,20050527,000000,7.53567,7.55868,7.48895,7.50844,689520.42396779,0
TRN.US,D,20050531,000000,7.51206,7.63282,7.50442,7.55104,1868097.5840672,0
TRN.US,D,20050601,000000,7.56661,7.78873,7.56269,7.6289,1194345.8715151,0
TRN.US,D,20050602,000000,7.64104,7.86992,7.58982,7.83554,1437151.1481794,0
TRN.US,D,20050603,000000,7.84719,7.85033,7.71939,7.76924,982721.65685296,0
TRN.US,D,20050606,000000,7.76924,7.81958,7.70313,7.81546,885373.88503186,0
TRN.US,D,20050607,000000,7.8235,8.01329,7.81546,7.88657,1746508.0860453,0
TRN.US,D,20050608,000000,7.88989,7.95248,7.75709,7.79617,1289388.0194045,0
TRN.US,D,20050609,000000,7.79176,7.98509,7.74515,7.95658,1273235.3776973,0
TRN.US,D,20050610,000000,8.64379,8.76346,8.39347,8.62754,5558507.0227529,0
TRN.US,D,20050613,000000,8.62754,8.67572,8.48768,8.54096,1742273.6208352,0
TRN.US,D,20050614,000000,8.51883,8.65123,8.49914,8.63194,1395592.7363023,0
TRN.US,D,20050615,000000,8.6721,8.67572,8.55017,8.5959,1073910.2065502,0
TRN.US,D,20050616,000000,8.62754,8.67572,8.56515,8.577,1867322.5758458,0
TRN.US,D,20050617,000000,8.577,8.68042,8.53754,8.61216,1748818.815433,0
TRN.US,D,20050620,000000,8.61216,8.65387,8.45948,8.48298,1092382.7674659,0
TRN.US,D,20050621,000000,8.48298,8.63664,8.48298,8.58062,1002348.0508256,0
TRN.US,D,20050622,000000,8.60471,8.8096,8.5959,8.78923,1704567.7860592,0
TRN.US,D,20050623,000000,8.78923,8.78923,8.53038,8.577,1130477.6379894,0
TRN.US,D,20050624,000000,8.55017,8.55017,8.33853,8.3682,2008544.5943876,0
TRN.US,D,20050627,000000,8.3682,8.3682,8.15951,8.24529,1661086.6594509,0
TRN.US,D,20050628,000000,8.28525,8.47505,8.2688,8.43098,1060063.1887747,0
TRN.US,D,20050629,000000,8.40816,8.44704,8.32032,8.36046,898463.25313631,0
TRN.US,D,20050630,000000,8.41159,8.48768,8.27762,8.3255,973103.9988316,0
TRN.US,D,20050701,000000,8.35067,8.47965,8.26175,8.40023,960790.66003983,0
TRN.US,D,20050705,000000,8.40023,8.49376,8.27409,8.42217,1570663.9281543,0
TRN.US,D,20050706,000000,8.39347,8.41531,8.22668,8.23316,1237443.0678318,0
TRN.US,D,20050707,000000,8.15951,8.26175,8.07979,8.23697,1229751.1878154,0
TRN.US,D,20050708,000000,8.27762,8.38113,8.21033,8.35674,1575282.323656,0
TRN.US,D,20050711,000000,8.41159,8.66044,8.41159,8.63664,1586054.8358256,0
TRN.US,D,20050712,000000,8.66044,8.79755,8.63948,8.68042,1021591.535598,0
TRN.US,D,20050713,000000,8.72126,9.12642,8.72126,8.96179,2664205.6341331,0
TRN.US,D,20050714,000000,8.99283,9.01545,8.8096,8.87785,1275544.0649026,0
TRN.US,D,20050715,000000,8.85366,9.03866,8.79755,8.98519,1021969.3393424,0
TRN.US,D,20050718,000000,8.98519,9.02868,8.91027,8.97393,791869.50049097,0
TRN.US,D,20050719,000000,9.00605,9.0937,8.97393,9.08332,1165493.9185422,0
TRN.US,D,20050720,000000,9.08332,9.26714,9.01545,9.24383,1177808.2784251,0
TRN.US,D,20050721,000000,9.25255,9.35764,9.18879,9.25833,1711881.8623313,0
TRN.US,D,20050722,000000,9.23405,9.36253,9.23032,9.33119,1043517.4269551,0
TRN.US,D,20050725,000000,9.32629,9.388,9.16852,9.20035,1162801.3010454,0
TRN.US,D,20050726,000000,9.26714,9.37918,9.23032,9.32238,1031972.9698377,0
TRN.US,D,20050727,000000,9.7484,9.85122,9.56232,9.60149,3159805.5226802,0
TRN.US,D,20050728,000000,9.61716,9.71118,9.57798,9.66613,1831159.6098743,0
TRN.US,D,20050729,000000,9.64557,9.7053,9.56232,9.62892,1215129.1618184,0
TRN.US,D,20050801,000000,9.71999,9.85122,9.68473,9.75525,1743048.6290567,0
TRN.US,D,20050802,000000,9.85122,9.99809,9.81989,9.87375,1978142.6249716,0
TRN.US,D,20050803,000000,9.86983,9.91297,9.76602,9.76602,1216672.0306229,0
TRN.US,D,20050804,000000,9.91297,9.99522,9.52314,9.58582,1757665.5495976,0
TRN.US,D,20050805,000000,9.63969,9.8003,9.61716,9.72489,1556816.9103787,0
TRN.US,D,20050808,000000,9.7484,9.76602,9.46047,9.53882,1215517.1764747,0
TRN.US,D,20050809,000000,9.60149,9.61324,9.46439,9.52314,706834.04637042,0
TRN.US,D,20050810,000000,9.58582,9.61716,9.45263,9.56232,879984.56567345,0
TRN.US,D,20050811,000000,9.58582,9.61716,9.52314,9.59757,797641.7290497,0
