<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFPM.US,D,20220831,000000,11.3211,13.1532,11.3211,12.0978,87838.638169967,0
TFPM.US,D,20220901,000000,11.9484,12.0579,11.7094,11.9484,34318.54317817,0
TFPM.US,D,20220902,000000,12.048,12.6155,12.048,12.5458,4047.400690879,0
TFPM.US,D,20220906,000000,12.5458,12.5458,12.1475,12.2272,26992.044905227,0
TFPM.US,D,20220907,000000,12.0978,12.5558,12.0579,12.4562,23246.943868927,0
TFPM.US,D,20220908,000000,12.3666,12.6653,12.3666,12.6155,17620.755613268,0
TFPM.US,D,20220909,000000,12.6454,12.7449,12.4064,12.4064,15413.265112387,0
TFPM.US,D,20220912,000000,12.2869,12.6952,12.267,12.5757,24487.276338713,0
TFPM.US,D,20220913,000000,12.6255,12.8246,12.6255,12.7848,974.188255621,0
TFPM.US,D,20220914,000000,12.9541,12.9541,12.5458,12.6653,2033.7435233325,0
TFPM.US,D,20220915,000000,12.6454,12.6454,12.2969,12.2969,4783.5656304359,0
TFPM.US,D,20220916,000000,12.3168,12.4662,12.277,12.4363,1076.6286701296,0
TFPM.US,D,20220919,000000,12.3268,12.5259,12.3268,12.4463,8272.5656304641,0
TFPM.US,D,20220920,000000,12.3766,12.4164,12.1824,12.1824,6669.6744387413,0
TFPM.US,D,20220921,000000,12.2172,12.4712,12.2172,12.2471,2874.3575129766,0
TFPM.US,D,20220922,000000,12.4562,12.496,12.1774,12.496,2888.4179620268,0
TFPM.US,D,20220923,000000,12.4463,12.4463,12.0291,12.033,30810.461140145,0
TFPM.US,D,20220926,000000,11.9484,12.0679,11.809,11.809,2746.8091537355,0
TFPM.US,D,20220927,000000,11.7094,11.819,11.7094,11.7094,968.1623488852,0
TFPM.US,D,20220928,000000,11.9385,11.9982,11.809,11.9908,2144.2184801555,0
TFPM.US,D,20220929,000000,12.2471,12.3833,12.0978,12.2073,6237.8177893423,0
TFPM.US,D,20220930,000000,12.3766,12.9013,12.3766,12.5956,1696.2927461277,0
TFPM.US,D,20221003,000000,12.7549,12.9242,12.735,12.9242,3997.184801414,0
TFPM.US,D,20221004,000000,12.9939,13.2418,12.8346,12.8445,2576.0751295545,0
TFPM.US,D,20221005,000000,12.8147,12.8147,12.6851,12.6952,2210.5034542493,0
TFPM.US,D,20221006,000000,12.6952,12.7151,12.506,12.6753,2122.1234887909,0
TFPM.US,D,20221007,000000,12.3467,12.3467,11.9285,11.9661,9444.6044905772,0
TFPM.US,D,20221010,000000,11.9086,11.9086,11.8473,11.8473,426.8350604525,0
TFPM.US,D,20221011,000000,11.7493,11.7791,11.4306,11.6895,22332.010362875,0
TFPM.US,D,20221012,000000,11.7094,11.7692,11.5203,11.6348,12672.481865387,0
TFPM.US,D,20221013,000000,11.5302,11.7393,11.351,11.7393,5306.8151986612,0
TFPM.US,D,20221014,000000,11.7493,11.7493,11.6099,11.6198,12612.222798029,0
