<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCS.US,D,20050225,000000,8.41502,8.68601,8.34034,8.62455,366313.41660104,0
SCS.US,D,20050228,000000,8.66433,8.70778,8.57001,8.70778,437153.66775561,0
SCS.US,D,20050301,000000,8.70778,8.82903,8.69427,8.80813,1116353.0879607,0
SCS.US,D,20050302,000000,8.78246,8.78246,8.55036,8.69427,320707.43377296,0
SCS.US,D,20050303,000000,8.70778,8.72703,8.49825,8.50447,251636.1319794,0
SCS.US,D,20050304,000000,8.53141,8.56271,8.46976,8.5107,554046.25291422,0
SCS.US,D,20050307,000000,8.52392,8.6407,8.50447,8.50447,440259.61372667,0
SCS.US,D,20050308,000000,8.50447,8.5107,8.27812,8.34034,721999.76706997,0
SCS.US,D,20050309,000000,8.32761,8.38779,8.26547,8.26547,305803.00694758,0
SCS.US,D,20050310,000000,8.32761,8.32761,8.23339,8.23339,251933.35661041,0
SCS.US,D,20050311,000000,8.26119,8.36173,8.23339,8.33558,141684.61614485,0
SCS.US,D,20050314,000000,8.30592,8.50447,8.27812,8.42387,133420.94863575,0
SCS.US,D,20050315,000000,8.44254,8.50447,8.26119,8.27812,169870.56160278,0
SCS.US,D,20050316,000000,8.25429,8.29202,8.14529,8.27812,227729.60413259,0
SCS.US,D,20050317,000000,8.26547,8.44254,8.26547,8.42387,240270.63233496,0
SCS.US,D,20050318,000000,8.44254,8.44254,8.28599,8.29202,198795.96903197,0
SCS.US,D,20050321,000000,8.25429,8.3139,8.24739,8.28599,117627.93329415,0
SCS.US,D,20050322,000000,8.27812,8.46275,8.27812,8.36747,422399.39593412,0
SCS.US,D,20050323,000000,8.36747,8.40082,8.23339,8.27812,441283.95882176,0
SCS.US,D,20050324,000000,8.29202,8.42902,8.27296,8.35473,211641.42107785,0
SCS.US,D,20050328,000000,8.33558,8.40704,8.29202,8.38166,516853.06414021,0
SCS.US,D,20050329,000000,8.32761,8.53773,8.26547,8.50447,525862.36437415,0
SCS.US,D,20050330,000000,8.47598,8.62455,8.21025,8.27296,1024111.6349149,0
SCS.US,D,20050331,000000,8.32761,8.42387,8.21812,8.41502,378856.50172126,0
SCS.US,D,20050401,000000,8.40082,8.4823,8.33558,8.42387,306540.41200098,0
SCS.US,D,20050404,000000,8.42387,8.74542,8.42387,8.63253,388453.0520047,0
SCS.US,D,20050405,000000,8.65887,8.81542,8.53773,8.78246,693519.68235782,0
SCS.US,D,20050406,000000,8.78246,8.84012,8.72703,8.74542,486597.85931348,0
SCS.US,D,20050407,000000,8.75271,8.80813,8.59889,8.78246,562605.08813647,0
SCS.US,D,20050408,000000,8.7741,8.82903,8.72247,8.81542,320118.1268056,0
SCS.US,D,20050411,000000,8.81542,8.81542,8.68601,8.74542,202341.06696648,0
SCS.US,D,20050412,000000,8.74542,8.78246,8.67794,8.70778,214001.73432407,0
SCS.US,D,20050413,000000,8.65887,8.70147,8.50447,8.50447,115120.55042083,0
SCS.US,D,20050414,000000,8.46275,8.46275,8.21812,8.43447,551981.10738115,0
SCS.US,D,20050415,000000,8.37476,8.44254,8.29893,8.34754,280714.77978927,0
SCS.US,D,20050418,000000,8.68601,8.68601,8.26547,8.40704,202341.06696648,0
SCS.US,D,20050419,000000,8.38779,8.39401,8.27812,8.28599,267578.27386597,0
SCS.US,D,20050420,000000,8.32761,8.50447,8.28599,8.29202,499878.34948711,0
SCS.US,D,20050421,000000,8.34034,8.44254,8.27296,8.32761,184191.85221439,0
SCS.US,D,20050422,000000,8.29202,8.35473,8.02152,8.05778,568213.27468621,0
SCS.US,D,20050425,000000,8.07305,8.28599,8.02735,8.25429,567767.95196917,0
SCS.US,D,20050426,000000,8.27296,8.27296,8.15822,8.24049,234078.28111252,0
SCS.US,D,20050427,000000,8.1905,8.21812,8.08978,8.21025,724508.17840222,0
SCS.US,D,20050428,000000,8.21025,8.21025,7.92662,7.94986,295470.08006969,0
SCS.US,D,20050429,000000,7.95628,8.0149,7.80575,8.0149,434499.21525517,0
SCS.US,D,20050502,000000,8.05778,8.09512,7.94227,7.98301,223149.87651367,0
SCS.US,D,20050503,000000,7.9622,8.05778,7.92662,7.99546,229055.28769442,0
SCS.US,D,20050504,000000,8.0502,8.07305,7.94986,7.9622,465792.1351431,0
SCS.US,D,20050505,000000,7.9622,7.98301,7.83395,7.92662,258576.17284455,0
SCS.US,D,20050506,000000,7.92662,7.94227,7.89326,7.92662,156148.86254784,0
SCS.US,D,20050509,000000,7.96775,7.96775,7.75744,7.88568,423724.05103702,0
SCS.US,D,20050510,000000,7.83395,7.92662,7.68431,7.77795,340631.76863965,0
SCS.US,D,20050511,000000,7.77795,7.80575,7.62908,7.79924,176068.05511987,0
SCS.US,D,20050512,000000,7.77795,7.77795,7.64941,7.71027,130174.10379117,0
SCS.US,D,20050513,000000,7.71027,7.7303,7.44639,7.56092,115414.68967504,0
SCS.US,D,20050516,000000,7.51377,7.69802,7.51377,7.69082,267433.26115672,0
SCS.US,D,20050517,000000,7.62908,7.77795,7.60877,7.71027,245582.62271262,0
SCS.US,D,20050518,000000,7.71027,7.83395,7.64941,7.82666,570723.74293633,0
SCS.US,D,20050519,000000,7.83395,7.94227,7.83395,7.90727,333256.68964677,0
SCS.US,D,20050520,000000,7.89988,7.98866,7.74955,7.80575,102569.23762915,0
SCS.US,D,20050523,000000,7.76434,7.89988,7.68431,7.87955,149064.83743239,0
SCS.US,D,20050524,000000,7.79282,7.89326,7.74333,7.8532,311707.3896694,0
SCS.US,D,20050525,000000,7.80575,7.87353,7.67021,7.7303,367050.82165444,0
SCS.US,D,20050526,000000,7.7303,7.83901,7.7303,7.81927,272595.09653048,0
SCS.US,D,20050527,000000,7.8532,7.92,7.7303,7.74333,151280.13796937,0
SCS.US,D,20050531,000000,7.71805,7.92662,7.71805,7.86701,881689.6137166,0
SCS.US,D,20050601,000000,7.89326,7.92662,7.87353,7.91223,355100.12887836,0
SCS.US,D,20050602,000000,7.92,8.03493,7.89326,7.92,277469.99186255,0
SCS.US,D,20050603,000000,7.92,7.98301,7.90727,7.92662,450436.21484709,0
SCS.US,D,20050606,000000,7.92662,8.17339,7.91223,7.94986,718313.77026192,0
SCS.US,D,20050607,000000,7.98866,8.02152,7.93381,7.9622,317019.38004705,0
SCS.US,D,20050608,000000,7.98866,7.99546,7.91223,7.95628,469326.94848831,0
SCS.US,D,20050609,000000,7.94227,7.96775,7.77795,7.89326,314214.77254272,0
SCS.US,D,20050610,000000,7.8532,7.90727,7.76434,7.88568,474348.91344748,0
SCS.US,D,20050613,000000,7.88568,7.98866,7.87955,7.91223,300346.00386068,0
SCS.US,D,20050614,000000,7.89326,8.09512,7.89326,8.04252,492794.32437165,0
SCS.US,D,20050615,000000,8.02152,8.19663,7.9622,8.14529,339008.86044682,0
SCS.US,D,20050616,000000,8.18448,8.44856,8.1242,8.34034,476414.05898056,0
SCS.US,D,20050617,000000,8.36173,8.51702,8.3139,8.42902,400555.95670254,0
SCS.US,D,20050620,000000,8.40082,8.40082,8.10873,8.14529,528955.96883805,0
SCS.US,D,20050621,000000,8.14529,8.49027,8.14529,8.44254,611754.11198121,0
SCS.US,D,20050622,000000,8.46275,8.58518,8.46275,8.56271,890104.46468853,0
SCS.US,D,20050623,000000,8.56271,8.59889,8.36747,8.53141,390667.32408275,0
SCS.US,D,20050624,000000,8.55036,8.56271,8.14529,8.23339,1039756.5521705,0
SCS.US,D,20050627,000000,8.22502,8.44254,8.12993,8.40082,323955.30707648,0
SCS.US,D,20050628,000000,8.42387,8.47598,8.28599,8.44856,143898.8882229,0
SCS.US,D,20050629,000000,8.49027,8.64536,8.44254,8.61804,304177.01337796,0
SCS.US,D,20050630,000000,8.58518,8.6127,8.38166,8.44254,207215.96229855,0
SCS.US,D,20050701,000000,8.44856,8.6127,8.39401,8.50447,238649.78105999,0
SCS.US,D,20050705,000000,8.47598,8.78791,8.44856,8.67794,488665.06176442,0
SCS.US,D,20050706,000000,8.62455,8.68601,8.44254,8.49825,409852.19697818,0
SCS.US,D,20050707,000000,8.47598,8.63253,8.36173,8.59889,188615.25407582,0
SCS.US,D,20050708,000000,8.62455,8.79529,8.62455,8.78246,312146.54163285,0
SCS.US,D,20050711,000000,8.78246,8.78246,8.65887,8.70147,224777.92700116,0
SCS.US,D,20050712,000000,8.68601,8.80813,8.62455,8.76856,483497.05563708,0
SCS.US,D,20050713,000000,8.76856,8.84012,8.74542,8.78246,211196.0983608,0
SCS.US,D,20050714,000000,8.83458,8.87736,8.79529,8.81542,290455.31432303,0
SCS.US,D,20050715,000000,8.80171,8.86161,8.74542,8.7741,123086.99329892,0
SCS.US,D,20050718,000000,8.75271,8.83458,8.62455,8.72247,141831.68577197,0
SCS.US,D,20050719,000000,8.73997,8.7741,8.68601,8.7143,161612.03638834,0
SCS.US,D,20050720,000000,8.67064,8.95719,8.67064,8.9357,397609.42186576,0
SCS.US,D,20050721,000000,8.95067,8.95719,8.75271,8.95067,211792.60454068,0
SCS.US,D,20050722,000000,8.94318,8.9919,8.74542,8.91596,439814.29100963,0
SCS.US,D,20050725,000000,8.89865,8.89865,8.81542,8.86161,269643.41939905,0
SCS.US,D,20050726,000000,8.86161,8.9357,8.78246,8.9357,197033.19042455,0
SCS.US,D,20050727,000000,8.95067,8.95067,8.82903,8.91596,216513.23103312,0
SCS.US,D,20050728,000000,8.9038,8.96944,8.85412,8.96944,153495.43850634,0
SCS.US,D,20050729,000000,8.94318,8.99842,8.85412,8.92996,282625.65648273,0
SCS.US,D,20050801,000000,8.94318,9.14135,8.94318,9.02477,296947.97555327,0
SCS.US,D,20050802,000000,9.05899,9.05899,8.87736,8.94318,421657.87704501,0
SCS.US,D,20050803,000000,8.92996,8.92996,8.81542,8.89865,301079.29507835,0
SCS.US,D,20050804,000000,8.84664,8.91596,8.80813,8.9038,151574.27722358,0
SCS.US,D,20050805,000000,8.88378,9.00492,8.84012,8.9638,415165.21581477,0
SCS.US,D,20050808,000000,8.9357,9.01154,8.83458,8.9357,285142.29548643,0
