<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSN.US,D,20190508,000000,30.65,31.44,29.2,30.07,14797342,0
PSN.US,D,20190509,000000,29.64,30.2997,29.03,30.1,1719328,0
PSN.US,D,20190510,000000,29.89,31.35,29.5,31.01,739730,0
PSN.US,D,20190513,000000,30.29,31.67,29.75,31.06,1041432,0
PSN.US,D,20190514,000000,31.1,32.6,31.02,31.75,2409093,0
PSN.US,D,20190515,000000,31.79,32.5,31.6,32.45,648868,0
PSN.US,D,20190516,000000,32.24,33.27,31,31,1292133,0
PSN.US,D,20190517,000000,30.75,31.68,30.63,30.92,767710,0
PSN.US,D,20190520,000000,30.98,31.98,30.76,31.85,404976,0
PSN.US,D,20190521,000000,31.98,33.67,31.9298,32.7,884399,0
PSN.US,D,20190522,000000,32.64,33,32.155,32.57,421685,0
PSN.US,D,20190523,000000,32.43,32.5699,31.5,31.9,478359,0
PSN.US,D,20190524,000000,32.01,32.29,31.51,32.08,189169,0
PSN.US,D,20190528,000000,32.25,32.4393,31.56,31.9,333686,0
PSN.US,D,20190529,000000,31.74,31.88,31.12,31.45,251403,0
PSN.US,D,20190530,000000,31.34,31.71,31.26,31.28,258557,0
PSN.US,D,20190531,000000,31.13,31.85,30.88,31.75,309297,0
PSN.US,D,20190603,000000,32,32.4,31.271,32.27,394918,0
PSN.US,D,20190604,000000,32.52,32.64,31.56,32,429569,0
PSN.US,D,20190605,000000,31.94,31.9632,31.23,31.59,363031,0
PSN.US,D,20190606,000000,31.59,32.39,31.5,31.99,323305,0
PSN.US,D,20190607,000000,32,32.73,31.9901,32.39,445798,0
PSN.US,D,20190610,000000,32.6,32.88,30.86,31.84,725794,0
PSN.US,D,20190611,000000,32,32,31.22,31.91,403164,0
PSN.US,D,20190612,000000,31.64,32,31.45,31.73,207100,0
PSN.US,D,20190613,000000,31.65,32.15,31.09,31.78,262726,0
