<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMF.US,D,20050225,000000,7.48728,7.48728,7.4297,7.45796,73378.961918005,0
PMF.US,D,20050228,000000,7.48266,7.48728,7.45796,7.47786,105470.10005287,0
PMF.US,D,20050301,000000,7.51736,7.51736,7.44287,7.46652,59412.815383208,0
PMF.US,D,20050302,000000,7.47786,7.47786,7.43422,7.4615,49435.956198399,0
PMF.US,D,20050303,000000,7.47219,7.4918,7.45796,7.47219,66193.043531116,0
PMF.US,D,20050304,000000,7.48728,7.5238,7.48728,7.50083,56223.465965982,0
PMF.US,D,20050307,000000,7.51208,7.5238,7.47219,7.48266,47253.550758953,0
PMF.US,D,20050308,000000,7.48266,7.50622,7.45796,7.46652,102280.75063563,0
PMF.US,D,20050309,000000,7.45796,7.45796,7.32097,7.32097,100877.47850131,0
PMF.US,D,20050310,000000,7.37326,7.40922,7.32097,7.40922,80153.988909004,0
PMF.US,D,20050311,000000,7.3572,7.3572,7.32539,7.34557,71378.596970409,0
PMF.US,D,20050314,000000,7.33058,7.34557,7.31548,7.31548,126016.75031021,0
PMF.US,D,20050315,000000,7.34557,7.34557,7.273,7.29318,35687.218022442,0
PMF.US,D,20050316,000000,7.2655,7.2655,7.22223,7.24972,128598.60460035,0
PMF.US,D,20050317,000000,7.24972,7.24972,7.19504,7.23809,127608.3043247,0
PMF.US,D,20050318,000000,7.19504,7.31548,7.19504,7.283,193003.4903858,0
PMF.US,D,20050321,000000,7.283,7.29318,7.25558,7.26001,104081.39115788,0
PMF.US,D,20050322,000000,7.3075,7.3075,7.2279,7.2279,58022.026025468,0
PMF.US,D,20050323,000000,7.22223,7.22223,7.07622,7.16235,135784.52298724,0
PMF.US,D,20050324,000000,7.11323,7.19504,7.09871,7.19504,66794.297269914,0
PMF.US,D,20050328,000000,7.18965,7.21158,7.16695,7.16695,64797.053016466,0
PMF.US,D,20050329,000000,7.18514,7.19504,7.17053,7.17543,59016.487226664,0
PMF.US,D,20050330,000000,7.21158,7.23809,7.18965,7.23213,63207.579464762,0
PMF.US,D,20050331,000000,7.23809,7.283,7.23809,7.25558,68786.340366455,0
PMF.US,D,20050401,000000,7.28762,7.37911,7.283,7.33539,56430.472010999,0
PMF.US,D,20050404,000000,7.34107,7.45796,7.34107,7.35048,116634.90347592,0
PMF.US,D,20050405,000000,7.30261,7.38384,7.30261,7.38384,40479.563999338,0
PMF.US,D,20050406,000000,7.42401,7.42401,7.35048,7.36212,52441.184661011,0
PMF.US,D,20050407,000000,7.38855,7.41787,7.32097,7.34107,79150.165625369,0
PMF.US,D,20050408,000000,7.36212,7.36212,7.273,7.28762,41664.38754344,0
PMF.US,D,20050411,000000,7.29703,7.32539,7.2777,7.32539,57224.168555471,0
PMF.US,D,20050412,000000,7.35048,7.37326,7.29703,7.33058,52634.667698065,0
PMF.US,D,20050413,000000,7.32097,7.40402,7.30261,7.30261,49435.956198399,0
PMF.US,D,20050414,000000,7.33539,7.35048,7.26953,7.26953,52441.184661011,0
PMF.US,D,20050415,000000,7.23809,7.29703,7.23809,7.273,74381.744970256,0
PMF.US,D,20050418,000000,7.25558,7.3075,7.25558,7.283,47651.95937826,0
PMF.US,D,20050419,000000,7.30261,7.30261,7.24972,7.24972,85137.737460189,0
PMF.US,D,20050420,000000,7.29703,7.29703,7.22223,7.26953,54033.778906862,0
PMF.US,D,20050421,000000,7.28762,7.30261,7.22223,7.2279,86730.331706038,0
PMF.US,D,20050422,000000,7.24972,7.26953,7.23213,7.24972,42868.975483803,0
PMF.US,D,20050425,000000,7.273,7.273,7.23213,7.24972,81353.375692456,0
PMF.US,D,20050426,000000,7.24972,7.273,7.23809,7.23809,60210.672853207,0
PMF.US,D,20050427,000000,7.273,7.283,7.24972,7.2655,22729.055696806,0
PMF.US,D,20050428,000000,7.26953,7.30261,7.24434,7.29703,69788.083187325,0
PMF.US,D,20050429,000000,7.29318,7.34107,7.283,7.34107,58022.026025468,0
PMF.US,D,20050502,000000,7.35048,7.3572,7.30992,7.34107,27117.791897486,0
PMF.US,D,20050503,000000,7.34107,7.39884,7.33058,7.38855,66599.774001479,0
PMF.US,D,20050504,000000,7.42401,7.44287,7.40402,7.4297,76164.701559015,0
PMF.US,D,20050505,000000,7.44287,7.49689,7.43422,7.49689,65793.594680426,0
PMF.US,D,20050506,000000,7.46652,7.49689,7.4297,7.43922,50240.05505669,0
PMF.US,D,20050509,000000,7.47219,7.51208,7.4297,7.50083,47253.550758953,0
PMF.US,D,20050510,000000,7.54139,7.54774,7.4918,7.51736,85343.703273825,0
PMF.US,D,20050511,000000,7.43922,7.52754,7.43922,7.45305,47053.826333608,0
PMF.US,D,20050512,000000,7.5238,7.5238,7.4615,7.4615,112249.28796939,0
PMF.US,D,20050513,000000,7.50083,7.50083,7.43422,7.4615,60618.443554952,0
PMF.US,D,20050516,000000,7.4615,7.46652,7.44729,7.45796,31306.803672819,0
PMF.US,D,20050517,000000,7.43922,7.46652,7.43422,7.45796,36892.846194186,0
PMF.US,D,20050518,000000,7.49689,7.55313,7.47219,7.5238,168472.75393537,0
PMF.US,D,20050519,000000,7.54139,7.54139,7.50083,7.50083,36679.598760875,0
PMF.US,D,20050520,000000,7.50083,7.54139,7.49689,7.53841,30110.537583514,0
PMF.US,D,20050523,000000,7.53841,7.61726,7.5238,7.56313,81353.375692456,0
PMF.US,D,20050524,000000,7.62302,7.62302,7.53372,7.59427,119035.75750559,0
PMF.US,D,20050525,000000,7.58503,7.62302,7.52754,7.56313,97699.571629281,0
PMF.US,D,20050526,000000,7.58139,7.61322,7.53841,7.54774,119227.16007986,0
PMF.US,D,20050527,000000,7.5985,7.62302,7.54774,7.58139,127010.17128003,0
PMF.US,D,20050531,000000,7.58139,7.63302,7.56313,7.61322,163698.09189196,0
PMF.US,D,20050601,000000,7.61726,7.70385,7.5985,7.66801,164089.21889159,0
PMF.US,D,20050602,000000,7.69503,7.71751,7.65416,7.70944,125805.58333967,0
