<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO_B.US,D,20170724,000000,25.37,25.4,25.34,25.35,367866,0
TWO_B.US,D,20170725,000000,25.35,25.3799,25.2099,25.25,686737,0
TWO_B.US,D,20170726,000000,25.29,25.3599,25.23,25.29,242054,0
TWO_B.US,D,20170727,000000,25.32,25.34,25.26,25.29,86018,0
TWO_B.US,D,20170728,000000,25.3,25.33,25.25,25.32,117552,0
TWO_B.US,D,20170731,000000,25.32,25.36,25.27,25.34,227751,0
TWO_B.US,D,20170801,000000,25.34,25.38,25.31,25.35,106106,0
TWO_B.US,D,20170802,000000,25.34,25.45,25.3301,25.3699,112604,0
TWO_B.US,D,20170803,000000,25.39,25.45,25.361,25.42,158324,0
TWO_B.US,D,20170804,000000,25.44,25.45,25.38,25.45,113954,0
TWO_B.US,D,20170807,000000,25.45,25.45,25.34,25.42,131222,0
TWO_B.US,D,20170808,000000,25.4,25.5412,25.4,25.4,164655,0
TWO_B.US,D,20170809,000000,25.41,25.44,25.22,25.285,294675,0
TWO_B.US,D,20170810,000000,25.29,25.33,25.21,25.21,153243,0
TWO_B.US,D,20170811,000000,25.2201,25.33,25.11,25.29,172520,0
TWO_B.US,D,20170814,000000,25.35,25.35,25.14,25.2,321619,0
TWO_B.US,D,20170815,000000,25.19,25.2,25.13,25.19,156171,0
TWO_B.US,D,20170816,000000,25.2,25.29,25.18,25.29,99230,0
TWO_B.US,D,20170817,000000,25.22,25.33,25.2,25.28,86164,0
TWO_B.US,D,20170818,000000,25.32,25.4,25.28,25.4,35870,0
TWO_B.US,D,20170821,000000,25.3708,25.39,25.306,25.33,70204,0
TWO_B.US,D,20170822,000000,25.35,25.35,25.26,25.26,136763,0
TWO_B.US,D,20170823,000000,25.26,25.2784,25.23,25.236,147820,0
TWO_B.US,D,20170824,000000,25.27,25.3999,25.25,25.38,115422,0
TWO_B.US,D,20170825,000000,25.355,25.44,25.34,25.405,62220,0
TWO_B.US,D,20170828,000000,25.41,25.5699,25.36,25.54,76578,0
TWO_B.US,D,20170829,000000,25.47,25.64,25.41,25.5499,100771,0
TWO_B.US,D,20170830,000000,25.55,25.55,25.47,25.52,39480,0
TWO_B.US,D,20170831,000000,25.51,25.67,25.49,25.56,77505,0
TWO_B.US,D,20170901,000000,25.62,25.63,25.56,25.56,16100,0
TWO_B.US,D,20170905,000000,25.59,25.64,25.51,25.6,46505,0
TWO_B.US,D,20170906,000000,25.6,25.79,25.54,25.79,58669,0
TWO_B.US,D,20170907,000000,25.6701,25.74,25.45,25.56,157944,0
TWO_B.US,D,20170908,000000,25.52,25.56,25.41,25.55,35908,0
TWO_B.US,D,20170911,000000,25.6,25.73,25.53,25.72,31669,0
TWO_B.US,D,20170912,000000,25.72,25.9,25.64,25.79,55291,0
TWO_B.US,D,20170913,000000,25.83,25.8499,25.6,25.7,77386,0
TWO_B.US,D,20170914,000000,25.6795,25.74,25.61,25.7,68387,0
TWO_B.US,D,20170915,000000,25.6965,25.82,25.6764,25.82,30707,0
TWO_B.US,D,20170918,000000,25.81,25.88,25.75,25.88,114745,0
TWO_B.US,D,20170919,000000,25.89,25.98,25.83,25.97,54066,0
TWO_B.US,D,20170920,000000,25.9392,25.97,25.88,25.9,47063,0
TWO_B.US,D,20170921,000000,25.9516,26.05,25.91,26.05,27343,0
TWO_B.US,D,20170922,000000,26.05,26.05,25.877,25.95,65976,0
TWO_B.US,D,20170925,000000,25.9,26,25.84,25.89,78595,0
TWO_B.US,D,20170926,000000,25.87,25.98,25.85,25.96,33255,0
TWO_B.US,D,20170927,000000,25.96,25.98,25.87,25.98,49797,0
TWO_B.US,D,20170928,000000,25.97,26.095,25.8,26,137482,0
TWO_B.US,D,20170929,000000,26.03,26.15,25.9491,26.15,55919,0
TWO_B.US,D,20171002,000000,26.15,26.15,25.95,25.97,69294,0
TWO_B.US,D,20171003,000000,25.97,26.05,25.97,26.02,271591,0
TWO_B.US,D,20171004,000000,26.03,26.04,25.92,25.95,274995,0
TWO_B.US,D,20171005,000000,25.98,26.1,25.95,26.1,169217,0
TWO_B.US,D,20171006,000000,26,26.09,25.91,26.08,74090,0
TWO_B.US,D,20171009,000000,26.1,26.12,26.02,26.09,103439,0
TWO_B.US,D,20171010,000000,26.14,26.15,26.04,26.15,206425,0
TWO_B.US,D,20171011,000000,25.71,25.79,25.67,25.78,124051,0
TWO_B.US,D,20171012,000000,25.74,26.03,25.74,25.92,100807,0
TWO_B.US,D,20171013,000000,25.97,26.36,25.93,26.25,94952,0
TWO_B.US,D,20171016,000000,26.34,26.38,26.09,26.3,149423,0
TWO_B.US,D,20171017,000000,26.29,26.38,26.16,26.35,122281,0
TWO_B.US,D,20171018,000000,26.38,26.55,26.27,26.55,89023,0
TWO_B.US,D,20171019,000000,26.45,26.57,26.27,26.5,121562,0
TWO_B.US,D,20171020,000000,26.58,26.58,26.12,26.43,1098271,0
TWO_B.US,D,20171023,000000,26.43,26.53,26.36,26.52,36551,0
TWO_B.US,D,20171024,000000,26.55,26.63,26.4,26.49,122966,0
TWO_B.US,D,20171025,000000,26.32,26.53,26.05,26.47,119512,0
TWO_B.US,D,20171026,000000,26.47,26.59,26.41,26.55,85609,0
TWO_B.US,D,20171027,000000,26.55,26.56,26.46,26.51,51044,0
TWO_B.US,D,20171030,000000,26.54,26.59,26.41,26.46,81486,0
TWO_B.US,D,20171031,000000,26.51,26.66,26.431,26.56,64835,0
TWO_B.US,D,20171101,000000,26.61,26.63,26.46,26.5,55353,0
TWO_B.US,D,20171102,000000,26.57,26.7,26.5,26.7,71412,0
TWO_B.US,D,20171103,000000,26.74,26.75,26.64,26.75,15945,0
TWO_B.US,D,20171106,000000,26.75,26.79,26.67,26.74,142261,0
TWO_B.US,D,20171107,000000,26.71,26.78,26.66,26.72,127892,0
TWO_B.US,D,20171108,000000,26.78,26.78,26.58,26.67,22479,0
TWO_B.US,D,20171109,000000,26.58,26.78,26.5,26.78,19543,0
TWO_B.US,D,20171110,000000,26.77,26.8999,26.6,26.8865,60272,0
TWO_B.US,D,20171113,000000,26.86,27,26.7701,26.95,50247,0
TWO_B.US,D,20171114,000000,26.97,26.97,26.72,26.8,101467,0
TWO_B.US,D,20171115,000000,26.87,27.055,26.724,26.83,209735,0
TWO_B.US,D,20171116,000000,26.9,26.9,26.05,26.41,230276,0
TWO_B.US,D,20171117,000000,26.4,26.44,26.17,26.24,68006,0
TWO_B.US,D,20171120,000000,26.3,26.3,25.9,26.09,106823,0
TWO_B.US,D,20171121,000000,26.14,26.14,25.97,26.01,34288,0
TWO_B.US,D,20171122,000000,26.06,26.15,25.9945,26.14,5894,0
TWO_B.US,D,20171124,000000,26.18,26.19,26.09,26.18,5459,0
TWO_B.US,D,20171127,000000,26.18,26.23,26.11,26.11,14890,0
TWO_B.US,D,20171128,000000,26.13,26.133,26.02,26.02,15391,0
TWO_B.US,D,20171129,000000,26.08,26.09,25.65,25.85,249859,0
TWO_B.US,D,20171130,000000,25.82,26,25.67,25.77,195751,0
TWO_B.US,D,20171201,000000,25.77,25.9,25.77,25.88,41731,0
TWO_B.US,D,20171204,000000,26.13,26.13,25.93,26,16439,0
TWO_B.US,D,20171205,000000,26.04,26.05,25.9463,26.01,28165,0
TWO_B.US,D,20171206,000000,26.04,26.09,26,26.01,40183,0
TWO_B.US,D,20171207,000000,26.09,26.18,26.0394,26.08,112219,0
TWO_B.US,D,20171208,000000,26.14,26.29,26.14,26.21,8642,0
TWO_B.US,D,20171211,000000,26.28,26.28,26.12,26.23,11017,0
TWO_B.US,D,20171212,000000,26.25,26.25,26.001,26.15,96164,0
TWO_B.US,D,20171213,000000,26.15,26.17,25.991,26.06,19152,0
TWO_B.US,D,20171214,000000,26.17,26.17,25.85,26.15,44635,0
TWO_B.US,D,20171215,000000,26.14,26.15,26.05,26.05,8857,0
TWO_B.US,D,20171218,000000,26.2,26.2,26,26.12,11933,0
TWO_B.US,D,20171219,000000,25.96,26.14,25.96,26.04,10702,0
TWO_B.US,D,20171220,000000,26.1,26.12,25.82,25.82,32214,0
TWO_B.US,D,20171221,000000,25.9,26.2,25.77,26.2,19651,0
TWO_B.US,D,20171222,000000,25.98,26.26,25.95,26.21,38461,0
TWO_B.US,D,20171226,000000,26.29,26.29,26.2,26.25,3357,0
TWO_B.US,D,20171227,000000,26.25,26.39,26.2295,26.38,15997,0
TWO_B.US,D,20171228,000000,26.4,26.4,26.15,26.15,66163,0
TWO_B.US,D,20171229,000000,26.17,26.4,26.16,26.26,25969,0
TWO_B.US,D,20180102,000000,26.36,26.36,25.905,26.1725,21839,0
TWO_B.US,D,20180103,000000,26.24,26.27,25.96,26.2,11169,0
TWO_B.US,D,20180104,000000,26.01,26.175,26.01,26.15,10851,0
TWO_B.US,D,20180105,000000,26.07,26.32,26.06,26.15,14611,0
TWO_B.US,D,20180108,000000,26.21,26.45,26.21,26.4,8397,0
TWO_B.US,D,20180109,000000,26.42,26.43,26.25,26.25,16445,0
TWO_B.US,D,20180110,000000,26.25,26.43,26.1031,26.37,9180,0
TWO_B.US,D,20180111,000000,25.98,26.23,25.95,26.23,21821,0
TWO_B.US,D,20180112,000000,26.23,26.242,26,26.07,15292,0
TWO_B.US,D,20180116,000000,26.01,26.02,25.75,25.7879,25625,0
TWO_B.US,D,20180117,000000,25.91,26.06,25.84,25.9,13388,0
TWO_B.US,D,20180118,000000,26.08,26.08,25.6,25.64,21723,0
TWO_B.US,D,20180119,000000,25.64,25.64,25.36,25.36,21765,0
TWO_B.US,D,20180122,000000,25.4,25.72,25.4,25.563,8428,0
TWO_B.US,D,20180123,000000,25.66,25.74,25.52,25.59,4149,0
TWO_B.US,D,20180124,000000,25.59,25.61,25.5,25.55,11985,0
TWO_B.US,D,20180125,000000,25.46,25.46,25.11,25.235,301886,0
TWO_B.US,D,20180126,000000,25.24,25.24,24.94,25.2,127079,0
TWO_B.US,D,20180129,000000,25.15,25.15,24.83,24.99,180822,0
TWO_B.US,D,20180130,000000,24.97,25.15,24.97,24.97,30245,0
TWO_B.US,D,20180131,000000,25.12,25.3,25.03,25.18,100049,0
TWO_B.US,D,20180201,000000,25.25,25.295,25.05,25.1,119751,0
TWO_B.US,D,20180202,000000,25.05,25.4,24.95,25.085,77112,0
