<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNST.US,D,20050225,000000,15.0213,15.5073,15.0213,15.2614,81207.976112688,0
RNST.US,D,20050228,000000,15.2448,15.4034,15.1879,15.3427,89934.596266687,0
RNST.US,D,20050301,000000,15.2868,15.4034,15.2721,15.4034,29071.726869439,0
RNST.US,D,20050302,000000,15.3623,15.382,15.3094,15.3094,14329.738870746,0
RNST.US,D,20050303,000000,15.3623,15.3701,15.1439,15.3094,25339.035507963,0
RNST.US,D,20050304,000000,15.334,15.4034,15.3025,15.4034,16194.043714215,0
RNST.US,D,20050307,000000,15.4034,15.4034,15.2271,15.2271,5400.055408672,0
RNST.US,D,20050308,000000,15.1634,15.1634,14.9713,14.9773,12670.538172615,0
RNST.US,D,20050309,000000,14.9713,15.0438,14.9526,14.9977,20560.415047116,0
RNST.US,D,20050310,000000,15.0702,15.0702,14.9977,15.0438,8104.1647875422,0
RNST.US,D,20050311,000000,15.0948,15.1634,14.9977,15.1634,22226.758675678,0
RNST.US,D,20050314,000000,15.1634,15.2388,15.0702,15.0702,4151.0630012241,0
RNST.US,D,20050315,000000,15.1163,15.1163,14.9713,15.0066,14122.593888137,0
RNST.US,D,20050316,000000,14.8507,14.9301,14.8507,14.9066,29071.726869439,0
RNST.US,D,20050317,000000,14.9526,14.9526,14.8292,14.8292,14954.235074469,0
RNST.US,D,20050318,000000,14.8762,15.1879,14.8292,15.1879,73320.140075456,0
RNST.US,D,20050321,000000,15.1879,15.3025,14.9301,14.9301,21806.346198662,0
RNST.US,D,20050322,000000,14.9301,15.2614,14.9066,14.9713,149751.53656457,0
RNST.US,D,20050323,000000,14.9301,14.9301,14.7351,14.7351,37801.408279338,0
RNST.US,D,20050324,000000,14.7832,15.0301,14.7832,15.0301,5607.2003912798,0
RNST.US,D,20050328,000000,15.0792,15.0792,14.9301,14.9301,13088.909812364,0
RNST.US,D,20050329,000000,14.8507,14.9301,14.7548,14.7548,27829.877392425,0
RNST.US,D,20050330,000000,14.7351,14.9301,14.7351,14.9301,10803.172073244,0
RNST.US,D,20050331,000000,14.9713,14.9713,14.8292,14.9713,24511.475996166,0
RNST.US,D,20050401,000000,14.9713,15.1879,14.8057,14.8135,65009.85072394,0
RNST.US,D,20050404,000000,14.8057,14.8762,14.742,14.8057,25132.91094399,0
RNST.US,D,20050405,000000,14.7548,14.8292,14.7185,14.7615,18902.23476762,0
RNST.US,D,20050406,000000,14.7615,15.2388,14.7615,15.2388,10590.924997469,0
RNST.US,D,20050407,000000,15.2868,15.576,15.2388,15.5368,23053.297768843,0
RNST.US,D,20050408,000000,15.4554,15.4554,14.9713,14.9713,24511.475996166,0
RNST.US,D,20050411,000000,14.9713,14.9713,14.8057,14.8135,25758.427566348,0
RNST.US,D,20050412,000000,14.8057,15.0213,14.6823,15.0066,39464.690652001,0
RNST.US,D,20050413,000000,14.9713,14.9773,14.7832,14.7832,12879.72399249,0
RNST.US,D,20050414,000000,14.7832,15.0517,14.7832,14.8841,27206.401607334,0
RNST.US,D,20050415,000000,14.8998,14.9449,14.5666,14.5666,29282.95352658,0
RNST.US,D,20050418,000000,14.6401,14.6509,14.3236,14.4215,70410.926551245,0
RNST.US,D,20050419,000000,14.4637,14.9223,14.4431,14.6823,15165.46173161,0
RNST.US,D,20050420,000000,14.6401,15.5073,14.6401,14.9977,43201.463688009,0
RNST.US,D,20050421,000000,15.0948,15.6072,15.0438,15.4034,26585.987078145,0
RNST.US,D,20050422,000000,15.3623,15.3623,14.9713,14.9977,27002.317880626,0
RNST.US,D,20050425,000000,14.9977,15.0066,14.546,14.5529,34478.925208545,0
RNST.US,D,20050426,000000,14.5401,14.5401,13.958,13.958,28453.353177516,0
RNST.US,D,20050427,000000,13.958,14.8684,13.958,14.8507,29906.429311671,0
RNST.US,D,20050428,000000,14.8292,14.8292,14.3735,14.3735,5607.2003912798,0
RNST.US,D,20050429,000000,14.3236,14.3236,13.8962,14.0814,40294.291001067,0
RNST.US,D,20050502,000000,13.4817,14.9223,13.4817,14.9223,7089.8686658075,0
RNST.US,D,20050503,000000,14.8998,15.1566,14.6881,15.1163,17442.015703029,0
RNST.US,D,20050504,000000,14.8292,15.0879,14.4431,14.6401,9684.7932508893,0
