<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFC.US,D,19850701,000000,1.10242,1.1206,1.10242,1.10242,999235.57529923,0
VFC.US,D,19850702,000000,1.10609,1.1206,1.10609,1.11358,2912261.356581,0
VFC.US,D,19850703,000000,1.11358,1.11358,1.08426,1.09157,1196462.0229931,0
VFC.US,D,19850705,000000,1.09532,1.10609,1.09532,1.10609,560983.4862037,0
VFC.US,D,19850708,000000,1.09532,1.10609,1.09532,1.10609,560983.4862037,0
VFC.US,D,19850709,000000,1.10609,1.10609,1.06977,1.08426,1674160.4422355,0
VFC.US,D,19850710,000000,1.08426,1.09907,1.08062,1.09157,4658745.100358,0
VFC.US,D,19850711,000000,1.09157,1.12453,1.08426,1.12453,2395109.3229353,0
VFC.US,D,19850712,000000,1.12453,1.13174,1.11358,1.13174,1139470.0001614,0
VFC.US,D,19850715,000000,1.13174,1.16115,1.12453,1.16115,1593092.9110734,0
VFC.US,D,19850716,000000,1.16115,1.20122,1.16115,1.20122,2899122.6390768,0
VFC.US,D,19850717,000000,1.20122,1.20122,1.18642,1.19392,3661691.6801837,0
VFC.US,D,19850718,000000,1.17941,1.17941,1.1647,1.17182,2101474.6998969,0
VFC.US,D,19850719,000000,1.17182,1.18268,1.1647,1.17941,1597474.9116604,0
VFC.US,D,19850722,000000,1.17182,1.17182,1.15356,1.16115,571939.00797503,0
VFC.US,D,19850723,000000,1.16115,1.16807,1.15356,1.15711,2872815.0264341,0
VFC.US,D,19850724,000000,1.15711,1.1647,1.12837,1.12837,1439697.9159375,0
VFC.US,D,19850725,000000,1.12837,1.13174,1.09532,1.11358,3479808.9984965,0
VFC.US,D,19850726,000000,1.11358,1.1206,1.10609,1.11358,337461.91316409,0
VFC.US,D,19850729,000000,1.11358,1.11358,1.09157,1.09532,2947318.4018844,0
VFC.US,D,19850730,000000,1.09532,1.10609,1.08426,1.10609,2162829.9923702,0
VFC.US,D,19850731,000000,1.10609,1.12453,1.09907,1.09907,4682849.7457143,0
VFC.US,D,19850801,000000,1.09907,1.11358,1.09532,1.10242,3771255.2227615,0
VFC.US,D,19850802,000000,1.10242,1.11358,1.10242,1.10609,3048121.0651127,0
VFC.US,D,19850805,000000,1.10609,1.11358,1.10242,1.10242,363769.52580667,0
VFC.US,D,19850806,000000,1.10242,1.11358,1.09532,1.09532,1200852.3484446,0
VFC.US,D,19850807,000000,1.09532,1.09532,1.07687,1.08783,957606.04941946,0
VFC.US,D,19850808,000000,1.09157,1.1206,1.09157,1.1206,1270963.3172272,0
VFC.US,D,19850809,000000,1.1206,1.13174,1.11358,1.12453,714367.03465081,0
VFC.US,D,19850812,000000,1.12453,1.12453,1.10609,1.11358,447032.73999851,0
VFC.US,D,19850813,000000,1.11002,1.11002,1.09907,1.10609,707804.96015518,0
VFC.US,D,19850814,000000,1.11358,1.13924,1.11358,1.1354,874342.83522762,0
VFC.US,D,19850815,000000,1.1354,1.14251,1.11358,1.1206,311173.03146678,0
VFC.US,D,19850816,000000,1.1206,1.13924,1.11358,1.13924,350613.11796521,0
VFC.US,D,19850819,000000,1.1354,1.1354,1.1206,1.12453,230097.17544017,0
VFC.US,D,19850820,000000,1.12453,1.16115,1.12453,1.15711,856808.58923152,0
VFC.US,D,19850821,000000,1.15711,1.16807,1.15356,1.15356,1270963.3172272,0
VFC.US,D,19850822,000000,1.15356,1.15711,1.1354,1.1354,1097851.9209704,0
VFC.US,D,19850823,000000,1.1354,1.15356,1.12837,1.13924,1130724.7299328,0
VFC.US,D,19850826,000000,1.13924,1.17182,1.12837,1.17182,1084698.6349531,0
VFC.US,D,19850827,000000,1.17182,1.17566,1.16115,1.1647,830516.58571,0
VFC.US,D,19850828,000000,1.1647,1.18642,1.15711,1.18642,1450659.6813574,0
VFC.US,D,19850829,000000,1.18268,1.18268,1.1647,1.17941,922541.71985953,0
VFC.US,D,19850830,000000,1.17941,1.18642,1.17566,1.17941,519343.55424322,0
VFC.US,D,19850903,000000,1.17941,1.18268,1.17182,1.18268,891868.75635916,0
VFC.US,D,19850904,000000,1.18268,1.19728,1.18268,1.19392,1422161.5887254,0
VFC.US,D,19850905,000000,1.19392,1.20122,1.18642,1.19045,1691690.5257993,0
VFC.US,D,19850906,000000,1.19045,1.19728,1.19045,1.19728,335265.18952624,0
VFC.US,D,19850909,000000,1.19728,1.19728,1.17566,1.18268,1948081.7859772,0
VFC.US,D,19850910,000000,1.18268,1.19392,1.17566,1.17566,1308215.0049524,0
VFC.US,D,19850911,000000,1.17566,1.19045,1.17566,1.18642,1062788.6320185,0
VFC.US,D,19850912,000000,1.18642,1.21573,1.18642,1.20824,2278967.0561326,0
VFC.US,D,19850913,000000,1.20824,1.21938,1.20122,1.21573,1380532.0628455,0
VFC.US,D,19850916,000000,1.21573,1.21573,1.20122,1.21573,501814.51128746,0
VFC.US,D,19850917,000000,1.21573,1.21573,1.18642,1.20487,2373204.523041,0
VFC.US,D,19850918,000000,1.19392,1.19392,1.1354,1.15029,1619392.1988514,0
VFC.US,D,19850919,000000,1.15356,1.1647,1.15356,1.15711,626713.4950075,0
VFC.US,D,19850920,000000,1.16115,1.17941,1.16115,1.17182,2623006.6529134,0
VFC.US,D,19850923,000000,1.17182,1.18268,1.16115,1.1647,883101.63336111,0
VFC.US,D,19850924,000000,1.1647,1.17182,1.1647,1.16807,1025532.7818611,0
VFC.US,D,19850925,000000,1.16807,1.17182,1.1647,1.1647,1012389.9019246,0
VFC.US,D,19850926,000000,1.1647,1.1647,1.14251,1.14251,414162.01225222,0
VFC.US,D,19850930,000000,1.14251,1.15029,1.12837,1.13924,2879393.7506589,0
VFC.US,D,19851001,000000,1.13924,1.14644,1.1354,1.14644,2395109.3229353,0
VFC.US,D,19851002,000000,1.14644,1.16115,1.1354,1.13924,817361.21847661,0
VFC.US,D,19851003,000000,1.13924,1.14644,1.12453,1.13924,1755250.8667751,0
VFC.US,D,19851004,000000,1.13924,1.15711,1.13174,1.15711,556598.36379257,0
VFC.US,D,19851007,000000,1.15711,1.17566,1.15029,1.17182,1682935.8900981,0
VFC.US,D,19851008,000000,1.17182,1.17566,1.16115,1.17182,365949.59971539,0
VFC.US,D,19851009,000000,1.17182,1.17941,1.1647,1.1647,295829.26546011,0
VFC.US,D,19851010,000000,1.1647,1.17182,1.15029,1.17182,510576.43124516,0
VFC.US,D,19851011,000000,1.17182,1.18642,1.16115,1.18642,201597.00159201,0
VFC.US,D,19851014,000000,1.19045,1.20122,1.19045,1.20122,313356.22719972,0
