<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAAS.US,D,20050225,000000,13.7946,14.091,13.6857,13.9752,787840.47332268,0
PAAS.US,D,20050228,000000,14.1322,14.1714,13.7544,13.8819,880762.0228094,0
PAAS.US,D,20050301,000000,13.9487,13.9487,13.3599,13.4275,960039.88815171,0
PAAS.US,D,20050302,000000,13.459,13.5973,13.2666,13.4188,940119.02913764,0
PAAS.US,D,20050303,000000,13.3432,13.459,12.9723,13.1793,1496540.6492588,0
PAAS.US,D,20050304,000000,13.351,14.1637,13.3098,14.0576,1745854.5459482,0
PAAS.US,D,20050307,000000,13.983,14.1714,13.7377,13.9222,802622.40492317,0
PAAS.US,D,20050308,000000,14.1794,14.5836,14.0752,14.4511,1246559.2932284,0
PAAS.US,D,20050309,000000,14.4423,14.7308,14.2392,14.4031,1238341.9006718,0
PAAS.US,D,20050310,000000,14.46,14.46,13.9222,14.0076,855295.64664588,0
PAAS.US,D,20050311,000000,14.1714,14.3128,14.0076,14.091,615301.72420279,0
PAAS.US,D,20050314,000000,13.8211,14.0507,13.6788,13.931,605962.3885404,0
PAAS.US,D,20050315,000000,13.9663,14.091,13.7681,13.8819,514036.42344453,0
PAAS.US,D,20050316,000000,13.8908,14.1637,13.7858,13.8034,539095.19085028,0
PAAS.US,D,20050317,000000,13.7201,13.8682,13.5639,13.7455,611124.75345756,0
PAAS.US,D,20050318,000000,13.6455,13.8034,13.4511,13.5237,640431.82314116,0
PAAS.US,D,20050321,000000,13.2519,13.3,13.0801,13.1293,948727.72610173,0
PAAS.US,D,20050322,000000,13.3785,13.4188,12.7613,12.8339,1074069.4571596,0
PAAS.US,D,20050323,000000,12.7613,12.9399,12.5758,12.6336,1075244.3894037,0
PAAS.US,D,20050324,000000,12.6288,12.8839,12.4481,12.4571,905425.40972012,0
PAAS.US,D,20050328,000000,12.405,12.6121,12.405,12.4296,809224.64777714,0
PAAS.US,D,20050329,000000,12.4394,12.718,12.2323,12.2922,1005865.3027439,0
PAAS.US,D,20050330,000000,12.3255,12.9811,12.3167,12.9536,1280611.9478745,0
PAAS.US,D,20050331,000000,13.0557,13.1293,12.7367,13.0312,883258.62645074,0
PAAS.US,D,20050401,000000,12.9811,13.1293,12.6691,12.8035,726257.92317702,0
PAAS.US,D,20050404,000000,12.7367,12.7544,12.3422,12.6602,1073480.4625045,0
PAAS.US,D,20050405,000000,12.8417,13.0312,12.6691,12.7102,644046.29380067,0
PAAS.US,D,20050406,000000,12.8564,13.2352,12.6032,12.8103,805189.32107522,0
PAAS.US,D,20050407,000000,12.9458,13.1067,12.6858,12.8339,648284.40585958,0
PAAS.US,D,20050408,000000,12.8917,12.9399,12.5679,12.6523,902460.05600735,0
PAAS.US,D,20050411,000000,12.8839,12.9399,12.6032,12.718,817082.32560503,0
PAAS.US,D,20050412,000000,12.718,12.7858,12.4139,12.5601,1038556.5441389,0
PAAS.US,D,20050413,000000,12.4786,12.5945,12.3167,12.3491,1076451.9303487,0
PAAS.US,D,20050414,000000,12.2598,12.3079,11.7907,11.8977,1574534.5470141,0
PAAS.US,D,20050415,000000,11.8231,12.2833,11.7907,11.8309,1024800.767586,0
PAAS.US,D,20050418,000000,11.8723,12.1097,11.7495,11.9889,782143.12191096,0
