<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SR_A.US,D,20190523,000000,25.85,25.8577,25.75,25.83,258692,0
SR_A.US,D,20190524,000000,25.92,25.9599,25.84,25.95,99045,0
SR_A.US,D,20190528,000000,25.99,26.03,25.93,25.96,214890,0
SR_A.US,D,20190529,000000,25.98,25.98,25.8801,25.93,456733,0
SR_A.US,D,20190530,000000,25.94,25.98,25.9,25.9,424433,0
SR_A.US,D,20190531,000000,25.89,25.96,25.85,25.88,804524,0
SR_A.US,D,20190603,000000,25.88,25.92,25.84,25.86,141367,0
SR_A.US,D,20190604,000000,25.91,26.03,25.91,26,128666,0
SR_A.US,D,20190605,000000,26.03,26.07,25.96,25.98,100536,0
SR_A.US,D,20190606,000000,25.99,26.05,25.98,26.02,94808,0
SR_A.US,D,20190607,000000,26.04,26.07,25.98,26.03,93806,0
SR_A.US,D,20190610,000000,26.06,26.12,25.98,26,81972,0
SR_A.US,D,20190611,000000,26.04,26.04,25.835,25.98,278083,0
SR_A.US,D,20190612,000000,26,26,25.9,25.91,67542,0
SR_A.US,D,20190613,000000,25.93,26.03,25.86,26.03,256994,0
SR_A.US,D,20190614,000000,26.03,26.04,25.96,26.04,42179,0
SR_A.US,D,20190617,000000,26.05,26.05,25.98,26.03,70211,0
SR_A.US,D,20190618,000000,26.04,26.08,25.98,26.03,97674,0
SR_A.US,D,20190619,000000,26.01,26.09,25.97,26.06,72954,0
SR_A.US,D,20190620,000000,26.06,26.14,26.04,26.05,47333,0
SR_A.US,D,20190621,000000,26.06,26.13,26,26.04,85848,0
SR_A.US,D,20190624,000000,26.04,26.1,26,26.04,37738,0
SR_A.US,D,20190625,000000,26.05,26.05,25.95,26.02,37467,0
SR_A.US,D,20190626,000000,26.05,26.05,26,26,45804,0
SR_A.US,D,20190627,000000,26.05,26.13,26,26.02,141493,0
SR_A.US,D,20190628,000000,26.05,26.22,26.02,26.22,196601,0
SR_A.US,D,20190701,000000,26.09,26.24,26.09,26.24,58686,0
SR_A.US,D,20190702,000000,26.19,26.25,26.12,26.25,67827,0
SR_A.US,D,20190703,000000,26.25,26.34,26.22,26.34,32145,0
SR_A.US,D,20190705,000000,26.34,26.34,26.02,26.14,71563,0
SR_A.US,D,20190708,000000,26.2,26.23,26.1,26.18,64879,0
SR_A.US,D,20190709,000000,26.2299,26.24,26.16,26.22,79799,0
SR_A.US,D,20190710,000000,26.3,26.3,26.21,26.3,30185,0
SR_A.US,D,20190711,000000,26.3,26.35,26.22,26.22,28573,0
SR_A.US,D,20190712,000000,26.29,26.36,26.23,26.32,43810,0
SR_A.US,D,20190715,000000,26.37,26.39,26.3,26.39,26450,0
SR_A.US,D,20190716,000000,26.39,26.54,26.36,26.54,46288,0
SR_A.US,D,20190717,000000,26.54,26.73,26.5028,26.71,96295,0
SR_A.US,D,20190718,000000,26.72,26.73,26.43,26.45,73918,0
SR_A.US,D,20190719,000000,26.45,26.75,26.45,26.51,72259,0
SR_A.US,D,20190722,000000,26.7,26.7499,26.6168,26.74,39828,0
SR_A.US,D,20190723,000000,26.74,26.87,26.58,26.87,29408,0
SR_A.US,D,20190724,000000,26.86,27.15,26.8417,27.15,45849,0
