<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAD.US,D,20050225,000000,7.79639,7.80742,7.74794,7.79167,103129.93366428,0
NAD.US,D,20050228,000000,7.76562,7.82045,7.7603,7.80742,138154.21710703,0
NAD.US,D,20050301,000000,7.81503,7.83977,7.80742,7.80742,161053.91345813,0
NAD.US,D,20050302,000000,7.82045,7.83366,7.7742,7.7742,148731.5134226,0
NAD.US,D,20050303,000000,7.77941,7.82045,7.7742,7.8021,145462.93933349,0
NAD.US,D,20050304,000000,7.79639,7.82045,7.79639,7.80742,72730.951831818,0
NAD.US,D,20050307,000000,7.80742,7.83977,7.8021,7.82045,102556.17255994,0
NAD.US,D,20050308,000000,7.80742,7.81503,7.7603,7.7742,117378.67964587,0
NAD.US,D,20050309,000000,7.76907,7.76907,7.65322,7.66026,141612.31878115,0
NAD.US,D,20050310,000000,7.68692,7.68692,7.62869,7.64897,126603.39111978,0
NAD.US,D,20050311,000000,7.64482,7.64482,7.56506,7.58572,83123.898911708,0
NAD.US,D,20050314,000000,7.60386,7.60386,7.45102,7.5302,135646.86036757,0
NAD.US,D,20050315,000000,7.49795,7.5302,7.46194,7.49322,175094.48979715,0
NAD.US,D,20050316,000000,7.46194,7.50308,7.46194,7.48453,77736.344281954,0
NAD.US,D,20050317,000000,7.48453,7.50856,7.45721,7.48868,88312.604927678,0
NAD.US,D,20050318,000000,7.48453,7.49795,7.45102,7.45721,86787.063218792,0
NAD.US,D,20050321,000000,7.44745,7.47981,7.41144,7.44243,166444.57509747,0
NAD.US,D,20050322,000000,7.45721,7.45721,7.34857,7.37445,51372.332237545,0
NAD.US,D,20050323,000000,7.27655,7.27655,7.14437,7.18242,263033.21790411,0
NAD.US,D,20050324,000000,7.21292,7.23491,7.17815,7.21871,150662.0020481,0
NAD.US,D,20050328,000000,7.25637,7.25637,7.18242,7.19235,146620.81824085,0
NAD.US,D,20050329,000000,7.20791,7.21292,7.15981,7.19235,167591.06163633,0
NAD.US,D,20050330,000000,7.19235,7.27655,7.18242,7.23058,93515.810321734,0
NAD.US,D,20050331,000000,7.28186,7.32772,7.26207,7.3028,122380.96508641,0
NAD.US,D,20050401,000000,7.34211,7.40128,7.33767,7.37948,118530.34453405,0
NAD.US,D,20050404,000000,7.41144,7.41144,7.35871,7.40128,81008.025380646,0
NAD.US,D,20050405,000000,7.37948,7.43181,7.37948,7.41144,63870.79614986,0
NAD.US,D,20050406,000000,7.39629,7.43548,7.39629,7.43548,50601.793859125,0
NAD.US,D,20050407,000000,7.48868,7.48868,7.40555,7.41674,128529.73706582,0
NAD.US,D,20050408,000000,7.41674,7.42707,7.39629,7.42271,49828.148471114,0
NAD.US,D,20050411,000000,7.45721,7.46194,7.40128,7.45102,107561.56501007,0
NAD.US,D,20050412,000000,7.45721,7.48453,7.43181,7.48453,122174.86678359,0
