<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPX.US,D,20050225,000000,12.6573,12.6573,12.3905,12.4326,67605.695020325,0
MPX.US,D,20050228,000000,12.3905,12.9036,12.3436,12.7893,87844.538059944,0
MPX.US,D,20050301,000000,12.8617,13.1705,12.6349,12.7023,79611.094761008,0
MPX.US,D,20050302,000000,12.6134,12.6134,12.3298,12.4198,70716.766227092,0
MPX.US,D,20050303,000000,12.3631,12.413,11.9174,12.0992,51589.970014754,0
MPX.US,D,20050304,000000,12.1364,12.3631,12.0992,12.1618,84281.282218717,0
MPX.US,D,20050307,000000,12.0728,12.2781,11.5342,12.1295,170565.68098556,0
MPX.US,D,20050308,000000,12.15,12.2077,11.9663,11.979,117638.59486846,0
MPX.US,D,20050309,000000,11.979,11.979,11.8099,11.8763,41806.617844311,0
MPX.US,D,20050310,000000,11.8528,12.1158,11.758,12.0269,64264.43932769,0
MPX.US,D,20050311,000000,12.1432,12.3856,11.9741,12.242,128536.0399505,0
MPX.US,D,20050314,000000,12.3084,12.3211,11.9604,12.0591,87767.809897988,0
MPX.US,D,20050315,000000,11.8919,12.5479,11.8919,12.4511,39584.570274071,0
MPX.US,D,20050316,000000,12.4462,12.6485,12.2155,12.5479,82728.304220732,0
MPX.US,D,20050317,000000,12.5781,12.8968,12.5781,12.8078,196586.75831017,0
MPX.US,D,20050318,000000,12.8705,12.9193,12.5527,12.6134,112372.99687397,0
MPX.US,D,20050321,000000,12.6485,12.6485,12.2576,12.3797,37213.158548558,0
MPX.US,D,20050322,000000,12.3084,12.5156,11.6818,11.6818,60342.095688511,0
MPX.US,D,20050323,000000,11.6163,11.6222,10.7972,10.8118,106295.10340491,0
MPX.US,D,20050324,000000,10.8197,11.8695,10.8197,11.5274,69378.627082584,0
MPX.US,D,20050328,000000,11.6017,12.0416,11.5743,11.9242,55147.087603024,0
MPX.US,D,20050329,000000,11.9389,12.1432,10.7533,10.7601,115932.16054656,0
MPX.US,D,20050330,000000,11.2644,11.4404,11.0954,11.1491,56042.249492508,0
MPX.US,D,20050331,000000,11.2303,11.5674,11.1285,11.3377,33056.538254872,0
MPX.US,D,20050401,000000,11.4052,11.7366,10.6242,10.9614,64637.849715875,0
MPX.US,D,20050404,000000,10.9546,11.4678,10.8597,11.3113,70716.766227092,0
MPX.US,D,20050405,000000,11.3309,11.8099,11.3309,11.5674,32909.220183918,0
MPX.US,D,20050406,000000,11.6017,11.8157,11.5674,11.717,47293.19294523,0
MPX.US,D,20050407,000000,11.6682,11.6682,11.4678,11.5059,26980.690870134,0
MPX.US,D,20050408,000000,11.4404,11.5821,11.3602,11.3661,29949.559216743,0
