<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYD.US,D,20050225,000000,7.76806,7.77507,7.72866,7.76806,80911.504410641,0
MYD.US,D,20050228,000000,7.77863,7.80331,7.71168,7.72866,162007.31979419,0
MYD.US,D,20050301,000000,7.74575,7.79413,7.71168,7.78347,180708.80735883,0
MYD.US,D,20050302,000000,7.79413,7.79413,7.75019,7.76806,113128.45485703,0
MYD.US,D,20050303,000000,7.77863,7.80638,7.77863,7.80638,103685.04923945,0
MYD.US,D,20050304,000000,7.78347,7.84153,7.78347,7.82376,80911.504410641,0
MYD.US,D,20050307,000000,7.80638,7.86296,7.80638,7.82376,90720.493881103,0
MYD.US,D,20050308,000000,7.81705,7.8522,7.80638,7.80638,86468.176434637,0
MYD.US,D,20050309,000000,7.77507,7.79867,7.7335,7.75019,114617.12040748,0
MYD.US,D,20050310,000000,7.76293,7.78347,7.68503,7.74002,187186.02154973,0
MYD.US,D,20050311,000000,7.64818,7.70704,7.62587,7.63783,199598.65668698,0
MYD.US,D,20050314,000000,7.58806,7.58806,7.47568,7.5444,296609.01569312,0
MYD.US,D,20050315,000000,7.51972,7.55004,7.5135,7.53542,255509.69412909,0
MYD.US,D,20050316,000000,7.53018,7.53966,7.47893,7.48417,205523.95065681,0
MYD.US,D,20050317,000000,7.50154,7.53966,7.47568,7.53018,88126.975190844,0
MYD.US,D,20050318,000000,7.48891,7.56652,7.44467,7.5607,187186.02154973,0
MYD.US,D,20050321,000000,7.5607,7.57096,7.50807,7.50807,252368.30600836,0
MYD.US,D,20050322,000000,7.53018,7.53966,7.43253,7.46363,159224.42664276,0
MYD.US,D,20050323,000000,7.44882,7.45395,7.17647,7.30929,265327.79787842,0
MYD.US,D,20050324,000000,7.30929,7.36597,7.30929,7.33803,85544.596174772,0
MYD.US,D,20050328,000000,7.33289,7.38917,7.28135,7.28135,135539.45392593,0
