<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAC.US,D,20050225,000000,9.0708,9.0708,8.82183,8.82183,58781.071361363,0
TAC.US,D,20050228,000000,8.89,8.94316,8.73391,8.74517,48351.436947651,0
TAC.US,D,20050301,000000,8.72769,8.72769,8.62879,8.69696,117237.22884008,0
TAC.US,D,20050302,000000,8.66534,8.93851,8.66534,8.93851,42885.595931148,0
TAC.US,D,20050303,000000,8.9318,8.9318,8.77639,8.87914,35768.868489106,0
TAC.US,D,20050304,000000,8.94316,9.06695,8.94316,9.06024,34108.872328538,0
TAC.US,D,20050307,000000,9.05362,9.16584,9.01074,9.08325,25995.134997375,0
TAC.US,D,20050308,000000,9.13798,9.28173,9.13798,9.28173,24508.22380233,0
TAC.US,D,20050309,000000,9.28668,9.28668,9.15814,9.17929,52324.293612424,0
TAC.US,D,20050310,000000,9.20961,9.21554,9.17929,9.17929,6620.7529794341,0
TAC.US,D,20050311,000000,9.20961,9.20961,9.13798,9.15142,13248.591308334,0
TAC.US,D,20050314,000000,9.11881,9.23282,9.09589,9.227,36098.843335658,0
TAC.US,D,20050315,000000,9.227,9.25851,9.17345,9.17345,11257.608108434,0
TAC.US,D,20050316,000000,9.19173,9.27027,9.19173,9.22314,40897.649309591,0
TAC.US,D,20050317,000000,9.20961,9.27027,9.17345,9.19173,18210.360319982,0
TAC.US,D,20050318,000000,9.19173,9.25851,9.03553,9.12454,21030.329407384,0
TAC.US,D,20050321,000000,9.12454,9.25358,9.12454,9.24597,9269.6614868762,0
TAC.US,D,20050322,000000,9.19845,9.42804,9.19845,9.3013,41556.586809913,0
TAC.US,D,20050323,000000,9.25358,9.28668,9.16199,9.19845,15731.50019972,0
TAC.US,D,20050324,000000,9.13798,9.15142,9.01657,9.03553,16059.450660709,0
TAC.US,D,20050328,000000,8.97043,9.01657,8.90275,9.01657,7781.7380990505,0
TAC.US,D,20050329,000000,8.97043,9.06695,8.97043,9.05362,101004.69321385,0
TAC.US,D,20050330,000000,9.03069,9.12454,9.01074,9.11881,14569.502887323,0
TAC.US,D,20050331,000000,9.08325,9.227,9.05362,9.21554,15895.475430215,0
TAC.US,D,20050401,000000,9.23282,9.27599,9.16584,9.24597,26326.122036707,0
TAC.US,D,20050404,000000,9.21554,9.3013,9.2027,9.3013,19208.382401883,0
TAC.US,D,20050405,000000,9.32451,9.32451,9.16584,9.19845,8114.7495239448,0
TAC.US,D,20050406,000000,9.23282,9.26444,9.13798,9.2027,4141.892859172,0
TAC.US,D,20050407,000000,9.18501,9.2027,9.17345,9.19173,15566.512776443,0
TAC.US,D,20050408,000000,9.11881,9.27027,9.11881,9.23282,8778.7479881718,0
TAC.US,D,20050411,000000,9.20961,9.25358,9.2027,9.24014,6786.7525954908,0
TAC.US,D,20050412,000000,9.19173,9.19845,9.08909,9.12454,9439.7098740563,0
TAC.US,D,20050413,000000,9.17345,9.17345,9.10725,9.10725,65731.799187349,0
TAC.US,D,20050414,000000,9.09589,9.10725,8.91421,8.96381,23844.225338102,0
TAC.US,D,20050415,000000,8.96381,8.97961,8.83744,8.86057,24845.283998347,0
TAC.US,D,20050418,000000,8.79773,9.04778,8.79773,9.04778,19869.344287768,0
TAC.US,D,20050419,000000,9.04778,9.13027,9.01657,9.13027,44709.567322211,0
TAC.US,D,20050420,000000,9.09589,9.13027,9.01657,9.13027,48351.436947651,0
TAC.US,D,20050421,000000,9.17345,9.2027,9.09589,9.19173,23015.239450599,0
TAC.US,D,20050422,000000,9.17929,9.22314,9.10725,9.12454,5796.8280558353,0
TAC.US,D,20050425,000000,9.06024,9.17929,9.06024,9.16584,6957.8131754517,0
TAC.US,D,20050426,000000,9.13027,9.18501,9.12454,9.18501,14408.56423517,0
TAC.US,D,20050427,000000,9.17929,9.18501,9.01657,9.07663,24176.224570216,0
TAC.US,D,20050428,000000,9.03069,9.15142,9.02308,9.0708,13081.579499497,0
TAC.US,D,20050429,000000,9.06024,9.13027,9.06024,9.09945,9934.672143884,0
TAC.US,D,20050502,000000,9.16199,9.16199,9.05362,9.15814,17222.460165887,0
TAC.US,D,20050503,000000,9.11881,9.18501,9.08909,9.08909,14569.502887323,0
TAC.US,D,20050504,000000,9.15814,9.25851,9.15814,9.25851,21356.255482813,0
TAC.US,D,20050505,000000,9.227,9.24597,9.19845,9.20961,23844.225338102,0
TAC.US,D,20050506,000000,9.24014,9.3013,9.24014,9.26444,11425.632110052,0
TAC.US,D,20050509,000000,9.3013,9.33132,9.3013,9.31473,7287.7880220036,0
TAC.US,D,20050510,000000,9.30712,9.45275,9.30712,9.44089,25496.123956423,0
TAC.US,D,20050511,000000,9.37361,9.37361,9.34219,9.37361,9269.6614868762,0
TAC.US,D,20050512,000000,9.36175,9.36175,9.15142,9.21554,33615.934444272,0
TAC.US,D,20050513,000000,9.09589,9.17929,9.03553,9.0708,18545.396130438,0
TAC.US,D,20050516,000000,9.06024,9.08325,8.98426,8.99769,56956.08777752,0
TAC.US,D,20050517,000000,8.9563,9.07663,8.9563,9.04136,7287.7880220036,0
TAC.US,D,20050518,000000,9.08909,9.09589,9.04778,9.07663,7287.7880220036,0
TAC.US,D,20050519,000000,9.11299,9.3013,9.11299,9.3013,14408.56423517,0
TAC.US,D,20050520,000000,9.27027,9.33132,9.23282,9.3013,70533.641739625,0
TAC.US,D,20050523,000000,9.3013,9.36175,9.3013,9.33725,23844.225338102,0
TAC.US,D,20050524,000000,9.33132,9.45275,9.33132,9.42112,31458.951628315,0
TAC.US,D,20050525,000000,9.43496,9.43496,9.36175,9.36669,125508.86824505,0
TAC.US,D,20050526,000000,9.40927,9.51202,9.37361,9.46954,90074.023373622,0
TAC.US,D,20050527,000000,9.34219,9.63255,9.34219,9.63255,503202.53125651,0
TAC.US,D,20050531,000000,9.55154,9.69974,9.52388,9.64539,54975.226505428,0
TAC.US,D,20050601,000000,9.67602,9.70961,9.596,9.60984,37257.804069712,0
TAC.US,D,20050602,000000,9.60984,9.69479,9.48238,9.51894,52160.318381929,0
TAC.US,D,20050603,000000,9.49423,9.63255,9.49423,9.52388,12251.581419213,0
TAC.US,D,20050606,000000,9.53968,9.53968,9.40336,9.42112,13081.579499497,0
TAC.US,D,20050607,000000,9.44682,9.65923,9.42112,9.60192,66399.846422699,0
TAC.US,D,20050608,000000,9.60192,9.65923,9.54659,9.58909,27154.095731429,0
TAC.US,D,20050609,000000,9.58909,9.61674,9.52388,9.57031,20031.295132701,0
TAC.US,D,20050610,000000,9.64539,9.71653,9.58216,9.61674,32619.936747932,0
TAC.US,D,20050613,000000,9.57031,9.60192,9.55154,9.57524,19701.32028615,0
TAC.US,D,20050614,000000,9.63749,9.81532,9.61674,9.78865,30793.940971308,0
TAC.US,D,20050615,000000,9.74321,10.0129,9.74321,10.0129,101169.68063712,0
TAC.US,D,20050616,000000,9.9764,10.1542,9.92403,9.92898,88911.013868444,0
TAC.US,D,20050617,000000,9.94176,10.1335,9.94176,10.1235,66069.871576148,0
TAC.US,D,20050620,000000,10.1235,10.1235,9.98227,10.0258,26824.120884877,0
TAC.US,D,20050621,000000,10.007,10.1482,10.007,10.0307,66237.895577766,0
TAC.US,D,20050622,000000,9.94176,10.1157,9.94176,10.094,32786.94855677,0
TAC.US,D,20050623,000000,10.0733,10.09,9.96445,9.9764,47852.4259067,0
