<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.US,D,19840719,000000,0.576335,0.577652,0.572749,0.572749,96914339.101252,0
T.US,D,19840720,000000,0.578384,0.582117,0.574724,0.577286,160544641.36901,0
T.US,D,19840723,000000,0.574724,0.579628,0.570114,0.577286,341497502.42031,0
T.US,D,19840724,000000,0.579263,0.585483,0.578164,0.581604,159772457.0303,0
T.US,D,19840725,000000,0.578897,0.592289,0.577871,0.586214,189496861.8767,0
T.US,D,19840726,000000,0.58863,0.600852,0.585117,0.586214,510056094.72056,0
T.US,D,19840727,000000,0.582043,0.582043,0.577286,0.577286,107796302.95829,0
T.US,D,19840730,000000,0.575895,0.581019,0.5737,0.577286,120866288.68624,0
T.US,D,19840731,000000,0.577871,0.586214,0.576846,0.586214,109793785.39288,0
T.US,D,19840801,000000,0.587239,0.604437,0.586141,0.604437,292828768.74079,0
T.US,D,19840802,000000,0.600632,0.628297,0.586068,0.622514,396794016.62864,0
T.US,D,19840803,000000,0.620246,0.627346,0.613074,0.617832,319814502.07785,0
T.US,D,19840806,000000,0.614172,0.614172,0.599901,0.599901,307489786.84125,0
T.US,D,19840807,000000,0.59873,0.607146,0.597193,0.599901,361818357.65244,0
T.US,D,19840808,000000,0.599023,0.601291,0.595509,0.595509,208617710.9516,0
T.US,D,19840809,000000,0.599462,0.608025,0.598291,0.604437,152232223.69965,0
T.US,D,19840810,000000,0.606414,0.613805,0.606414,0.608902,239565192.13848,0
T.US,D,19840813,000000,0.608902,0.609927,0.604072,0.608902,129367674.43969,0
T.US,D,19840814,000000,0.603047,0.608025,0.603047,0.604437,116403910.75482,0
T.US,D,19840815,000000,0.603193,0.61022,0.60173,0.604437,164811465.20098,0
T.US,D,19840816,000000,0.604072,0.611464,0.602828,0.608902,77175366.523955,0
T.US,D,19840817,000000,0.609927,0.613805,0.604072,0.608902,86698608.085721,0
T.US,D,19840820,000000,0.604877,0.613367,0.604877,0.613367,156484895.79696,0
T.US,D,19840821,000000,0.612854,0.626248,0.611684,0.622514,260638063.7453,0
T.US,D,19840822,000000,0.621124,0.624784,0.619807,0.622514,94645838.035699,0
T.US,D,19840823,000000,0.619075,0.620099,0.61666,0.617832,134737439.95322,0
T.US,D,19840824,000000,0.615709,0.615709,0.611976,0.613367,356292575.99386,0
T.US,D,19840827,000000,0.613367,0.616953,0.610952,0.613367,82709100.591112,0
T.US,D,19840828,000000,0.612049,0.615782,0.612049,0.613367,69572400.713877,0
T.US,D,19840829,000000,0.613367,0.617026,0.613367,0.613367,128211991.34595,0
T.US,D,19840830,000000,0.611976,0.614464,0.610952,0.613367,88909185.009601,0
T.US,D,19840831,000000,0.610952,0.613367,0.610952,0.613367,118273080.66704,0
T.US,D,19840904,000000,0.614537,0.615782,0.612049,0.613367,50365154.595239,0
T.US,D,19840905,000000,0.611464,0.612488,0.608902,0.608902,169686854.61471,0
T.US,D,19840906,000000,0.609634,0.615782,0.608464,0.613367,945936142.13289,0
T.US,D,19840907,000000,0.6171,0.618343,0.613367,0.613367,87736840.116857,0
T.US,D,19840910,000000,0.608464,0.614537,0.607439,0.613367,613355230.0095,0
T.US,D,19840911,000000,0.608902,0.611391,0.608902,0.608902,514258590.1258,0
T.US,D,19840912,000000,0.610952,0.614464,0.610952,0.613367,53816715.809223,0
T.US,D,19840913,000000,0.614172,0.620246,0.610512,0.617832,920695202.76458,0
T.US,D,19840914,000000,0.623393,0.624784,0.619807,0.622514,177854453.73154,0
T.US,D,19840917,000000,0.621124,0.626102,0.618783,0.622514,838557193.0546,0
T.US,D,19840918,000000,0.624784,0.626248,0.622514,0.622514,123136806.54819,0
T.US,D,19840919,000000,0.619515,0.631736,0.618416,0.626906,1073763614.0281,0
T.US,D,19840920,000000,0.626686,0.636274,0.62537,0.631443,429625021.68858,0
T.US,D,19840921,000000,0.633565,0.639494,0.633565,0.635835,1798033830.2247,0
T.US,D,19840924,000000,0.637079,0.64103,0.635835,0.635835,456491956.69933,0
T.US,D,19840925,000000,0.633492,0.638176,0.629906,0.635835,105073847.80377,0
T.US,D,19840926,000000,0.634664,0.639566,0.633492,0.635835,89282405.754765,0
T.US,D,19840927,000000,0.637225,0.639566,0.634664,0.635835,248290110.25911,0
T.US,D,19840928,000000,0.639128,0.641616,0.637883,0.640738,110914468.32411,0
T.US,D,19841001,000000,0.640738,0.642567,0.639128,0.640738,269173438.53028,0
T.US,D,19841002,000000,0.639128,0.641616,0.637883,0.640738,270384292.48334,0
T.US,D,19841003,000000,0.638176,0.638176,0.635835,0.635835,120136451.6064,0
T.US,D,19841004,000000,0.637225,0.637225,0.634664,0.635835,65352289.767157,0
T.US,D,19841005,000000,0.63503,0.636347,0.630199,0.631443,144383240.15547,0
T.US,D,19841008,000000,0.632979,0.632979,0.625809,0.626906,39262279.11324,0
T.US,D,19841009,000000,0.629394,0.631809,0.625662,0.626906,70490028.046844,0
T.US,D,19841010,000000,0.626906,0.628077,0.624418,0.626906,117179082.02913,0
T.US,D,19841011,000000,0.630199,0.634005,0.628882,0.631443,95475624.047291,0
T.US,D,19841012,000000,0.631005,0.637079,0.631005,0.635835,116970981.70708,0
T.US,D,19841015,000000,0.639347,0.650544,0.638103,0.649373,245811873.2988,0
T.US,D,19841016,000000,0.64908,0.653912,0.64908,0.653912,154661047.7817,0
T.US,D,19841017,000000,0.651056,0.660863,0.649593,0.658595,112039761.46608,0
T.US,D,19841018,000000,0.664377,0.673305,0.663279,0.671989,216101140.58302,0
T.US,D,19841019,000000,0.678428,0.68604,0.676087,0.680917,229087504.41185,0
T.US,D,19841022,000000,0.679379,0.680698,0.670817,0.671989,92718657.899035,0
T.US,D,19841023,000000,0.667963,0.667963,0.643154,0.649373,469365359.43372,0
T.US,D,19841024,000000,0.64791,0.64908,0.640738,0.640738,300474960.40059,0
T.US,D,19841025,000000,0.6463,0.655229,0.644178,0.653912,386834306.71203,0
T.US,D,19841026,000000,0.650544,0.652081,0.648276,0.649373,142452281.94154,0
T.US,D,19841029,000000,0.645788,0.649373,0.643154,0.649373,144774536.91664,0
T.US,D,19841030,000000,0.646813,0.652081,0.645569,0.649373,159638535.46374,0
T.US,D,19841031,000000,0.646813,0.652081,0.645569,0.649373,169562986.96952,0
T.US,D,19841101,000000,0.646813,0.652081,0.646813,0.649373,226810165.51491,0
T.US,D,19841102,000000,0.645642,0.652081,0.645642,0.649373,190377839.81054,0
T.US,D,19841105,000000,0.648422,0.653033,0.648422,0.649373,167327353.12665,0
T.US,D,19841106,000000,0.646374,0.655302,0.646374,0.653912,239929785.47681,0
T.US,D,19841107,000000,0.659034,0.659986,0.652594,0.653912,208071801.33125,0
T.US,D,19841108,000000,0.652081,0.652961,0.646813,0.649373,118125249.21742,0
T.US,D,19841109,000000,0.648715,0.652301,0.645202,0.645202,154556409.38839,0
T.US,D,19841112,000000,0.642567,0.642567,0.640738,0.640738,61629636.136966,0
T.US,D,19841113,000000,0.639566,0.64103,0.634664,0.635835,71668868.77299,0
T.US,D,19841114,000000,0.635835,0.637225,0.631077,0.635835,207839709.87692,0
T.US,D,19841115,000000,0.640006,0.647325,0.640006,0.645202,249729863.77191,0
T.US,D,19841116,000000,0.645202,0.647325,0.643666,0.645202,234323534.18832,0
