<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZF.US,D,20050225,000000,7.41219,7.43495,7.39192,7.41778,108129.41379803,0
NZF.US,D,20050228,000000,7.43495,7.43495,7.39192,7.423,108523.22593797,0
NZF.US,D,20050301,000000,7.42927,7.44964,7.39192,7.41778,78918.916493041,0
NZF.US,D,20050302,000000,7.423,7.4534,7.41778,7.44964,78733.410248182,0
NZF.US,D,20050303,000000,7.4534,7.47143,7.423,7.46602,125151.42537239,0
NZF.US,D,20050304,000000,7.47625,7.49768,7.4449,7.49768,128831.49618521,0
NZF.US,D,20050307,000000,7.44964,7.53859,7.44964,7.53859,73303.984455913,0
NZF.US,D,20050308,000000,7.53859,7.53859,7.4449,7.47143,172741.54978673,0
NZF.US,D,20050309,000000,7.47625,7.48262,7.387,7.423,216834.00058992,0
NZF.US,D,20050310,000000,7.42927,7.42927,7.38218,7.41778,165392.80798621,0
NZF.US,D,20050311,000000,7.34261,7.38218,7.31483,7.34261,167140.09027019,0
NZF.US,D,20050314,000000,7.34261,7.34261,7.28472,7.28472,109492.21107171,0
NZF.US,D,20050315,000000,7.31483,7.31483,7.26811,7.26811,98073.731709399,0
NZF.US,D,20050316,000000,7.26811,7.29667,7.26299,7.27835,78534.431482747,0
NZF.US,D,20050317,000000,7.26299,7.31483,7.26299,7.30063,95939.891719652,0
NZF.US,D,20050318,000000,7.29002,7.30866,7.26811,7.27835,105041.09754285,0
NZF.US,D,20050321,000000,7.27835,7.30392,7.21111,7.22192,157654.3994367,0
NZF.US,D,20050322,000000,7.24226,7.2469,7.1392,7.1392,141988.96704962,0
NZF.US,D,20050323,000000,7.12859,7.18234,6.99918,7.01523,269069.03555989,0
NZF.US,D,20050324,000000,7.03045,7.08219,6.97797,7.07649,225542.43062092,0
NZF.US,D,20050328,000000,7.01917,7.08219,6.98288,7.08219,201951.010744,0
NZF.US,D,20050329,000000,7.08777,7.08777,6.99553,7.07649,106966.63163751,0
NZF.US,D,20050330,000000,7.07649,7.15956,7.03045,7.15956,133273.28258446,0
NZF.US,D,20050331,000000,7.21601,7.23742,7.15956,7.23742,136950.24435406,0
