<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMT.US,D,20050225,000000,10.4611,10.4611,10.357,10.3769,7243.2252331178,0
NMT.US,D,20050228,000000,10.4294,10.4294,10.2898,10.3531,9496.7628300399,0
NMT.US,D,20050301,000000,10.3025,10.3402,10.2898,10.3402,2731.1017919687,0
NMT.US,D,20050302,000000,10.3531,10.3531,10.2708,10.2708,10626.560576883,0
NMT.US,D,20050303,000000,10.2708,10.2708,10.0956,10.0956,7891.4201870712,0
NMT.US,D,20050304,000000,10.158,10.158,9.99066,10.0024,7081.68131936,0
NMT.US,D,20050307,000000,10.0678,10.1659,10.0421,10.0758,3856.8609409688,0
NMT.US,D,20050309,000000,10.0421,10.0421,9.88561,9.88561,13683.779144751,0
NMT.US,D,20050310,000000,9.75981,9.75981,9.75981,9.75981,5951.8835725159,0
NMT.US,D,20050311,000000,9.58649,9.58649,9.54192,9.57263,5630.8150439222,0
NMT.US,D,20050314,000000,9.52014,9.52014,9.52014,9.52014,1606.3522924297,0
NMT.US,D,20050315,000000,9.51221,9.51221,9.41416,9.41416,5630.8150439222,0
NMT.US,D,20050316,000000,9.3584,9.3584,9.3584,9.3584,1280.235516531,0
NMT.US,D,20050317,000000,9.32522,9.33176,9.31056,9.33176,10301.453450446,0
NMT.US,D,20050318,000000,9.32522,9.32522,9.30759,9.30759,1768.9058556485,0
NMT.US,D,20050321,000000,9.27985,9.27985,9.18884,9.24628,7717.7604797815,0
NMT.US,D,20050322,000000,9.182,9.20052,9.1294,9.1294,10464.007013665,0
NMT.US,D,20050323,000000,9.1199,9.15644,9.03155,9.05017,11265.668685689,0
NMT.US,D,20050324,000000,8.95766,9.08306,8.94192,8.94192,9979.3752723914,0
NMT.US,D,20050328,000000,8.94192,9.04353,8.93795,9.01897,12708.457765438,0
NMT.US,D,20050329,000000,9.03689,9.13802,9.03689,9.13802,1942.5655629382,0
NMT.US,D,20050330,000000,9.14387,9.25401,9.14387,9.20745,7081.68131936,0
NMT.US,D,20050331,000000,9.2749,9.6677,9.2749,9.57956,8697.1204569384,0
NMT.US,D,20050401,000000,9.63701,9.72912,9.46467,9.6677,7243.2252331178,0
NMT.US,D,20050404,000000,9.75981,9.75981,9.51221,9.52014,23493.533307696,0
NMT.US,D,20050405,000000,9.45972,9.57263,9.41416,9.41416,11265.668685689,0
NMT.US,D,20050406,000000,9.3584,9.45477,9.3584,9.3584,1606.3522924297,0
NMT.US,D,20050407,000000,9.3584,9.39613,9.3584,9.3584,2082.9068380154,0
NMT.US,D,20050408,000000,9.37405,9.37405,9.3584,9.3584,3388.383591071,0
NMT.US,D,20050411,000000,9.31056,9.31056,9.31056,9.31056,2404.9850160701,0
NMT.US,D,20050412,000000,9.30759,9.33176,9.30165,9.33176,3711.4714185867,0
NMT.US,D,20050413,000000,9.3367,9.36612,9.32522,9.36612,2404.9850160701,0
NMT.US,D,20050414,000000,9.30759,9.30759,9.27005,9.27005,1450.8662754377,0
NMT.US,D,20050415,000000,9.14387,9.2749,9.14387,9.26292,24634.437198611,0
NMT.US,D,20050418,000000,9.22875,9.24628,9.22875,9.24628,466.4580509758,0
NMT.US,D,20050419,000000,9.22092,9.30165,9.22092,9.30165,3054.1896194844,0
NMT.US,D,20050421,000000,9.2963,9.2963,9.24628,9.24628,5951.8835725159,0
NMT.US,D,20050422,000000,9.24628,9.2749,9.22875,9.2749,5309.7465153284,0
NMT.US,D,20050425,000000,9.30165,9.43991,9.30165,9.43991,9339.2575141259,0
NMT.US,D,20050426,000000,9.38,9.57263,9.34364,9.37405,13203.186001322,0
NMT.US,D,20050427,000000,9.43298,9.48844,9.39613,9.48844,1125.759149,0
NMT.US,D,20050428,000000,9.42604,9.63107,9.42604,9.63107,4667.609458141,0
NMT.US,D,20050429,000000,9.56569,9.57956,9.4825,9.4825,7399.7208995707,0
NMT.US,D,20050502,000000,9.46467,9.55282,9.46467,9.55282,3856.8609409688,0
NMT.US,D,20050503,000000,9.6677,9.96877,9.63701,9.96877,32840.868017511,0
NMT.US,D,20050504,000000,9.91136,9.91136,9.58649,9.65979,20275.780475532,0
NMT.US,D,20050505,000000,9.60235,9.91136,9.60235,9.91136,3388.383591071,0
NMT.US,D,20050506,000000,9.86085,9.86085,9.77369,9.77369,1606.3522924297,0
NMT.US,D,20050509,000000,9.69644,9.69644,9.54192,9.57263,8531.5379453367,0
NMT.US,D,20050510,000000,9.63701,9.65979,9.59243,9.61819,4501.0172970782,0
NMT.US,D,20050511,000000,9.52608,9.68059,9.52014,9.67365,13203.186001322,0
NMT.US,D,20050512,000000,9.82024,9.91929,9.65979,9.84104,11429.231898368,0
NMT.US,D,20050513,000000,9.78161,9.78161,9.78161,9.78161,1606.3522924297,0
NMT.US,D,20050516,000000,9.75387,9.82024,9.74992,9.74992,6264.8749054217,0
NMT.US,D,20050517,000000,9.8143,9.82024,9.70336,9.72912,4031.5302977195,0
NMT.US,D,20050518,000000,9.70336,9.82718,9.70336,9.82718,2268.6823388369,0
NMT.US,D,20050519,000000,9.75981,10.1807,9.75981,9.96092,16411.851988337,0
NMT.US,D,20050520,000000,9.90542,10.1015,9.90542,10.1015,6920.137405602,0
NMT.US,D,20050523,000000,10.0351,10.0351,9.96877,10.0074,1768.9058556485,0
NMT.US,D,20050524,000000,10.0758,10.1659,10.0678,10.1283,2731.1017919687,0
NMT.US,D,20050525,000000,10.0678,10.0956,10.0074,10.0678,5630.8150439222,0
NMT.US,D,20050526,000000,10.0024,10.0758,10.0024,10.0758,4031.5302977195,0
NMT.US,D,20050527,000000,10.0074,10.0074,9.91136,9.91136,3856.8609409688,0
NMT.US,D,20050531,000000,9.88759,9.96092,9.88759,9.90542,5630.8150439222,0
NMT.US,D,20050601,000000,9.90542,9.94601,9.90046,9.94601,1606.3522924297,0
NMT.US,D,20050602,000000,9.96877,9.96877,9.4211,9.61027,71138.891371654,0
NMT.US,D,20050603,000000,9.64196,9.75981,9.64196,9.75981,18506.874619884,0
NMT.US,D,20050606,000000,9.75981,9.75981,9.75387,9.75981,1942.5655629382,0
NMT.US,D,20050607,000000,9.75981,9.85392,9.75981,9.82718,5630.8150439222,0
NMT.US,D,20050608,000000,9.82718,9.82718,9.70336,9.70336,10301.453450446,0
NMT.US,D,20050609,000000,9.63701,9.75981,9.59243,9.59243,4347.5505790083,0
NMT.US,D,20050610,000000,9.69644,9.69644,9.59243,9.59243,3209.6756364764,0
NMT.US,D,20050613,000000,9.57263,9.57263,9.52014,9.52014,3532.763463992,0
NMT.US,D,20050614,000000,9.58649,9.58649,9.58649,9.58649,1606.3522924297,0
NMT.US,D,20050615,000000,9.57956,9.57956,9.51221,9.51221,13843.303759587,0
NMT.US,D,20050616,000000,9.51221,9.58649,9.51221,9.57263,13203.186001322,0
