<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.US,D,20200908,000000,292.8,292.8,292.5,292.5,563.1999994368,0
RBOT.US,D,20200909,000000,294,294,294,294,16.6333333167,0
RBOT.US,D,20200910,000000,294.6,294.6,293.1,294,953.33333238,0
RBOT.US,D,20200911,000000,294,294.3,292.5,293.1,7834.3666588323,0
RBOT.US,D,20200914,000000,293.1,294,291.9,294,51339.099948661,0
RBOT.US,D,20200915,000000,294,294,292.65,292.65,49.2333332841,0
RBOT.US,D,20200916,000000,292.8,293.4,291.6,292.8,1954.7333313786,0
RBOT.US,D,20200917,000000,292.8,294.9,292.5,294.9,709.99999929,0
RBOT.US,D,20200918,000000,297.6,297.6,292.8,295.2,1334.999998665,0
RBOT.US,D,20200921,000000,294,295.167,293.37,293.37,259.2333330741,0
RBOT.US,D,20200922,000000,297,297,294,295.2,163.9333331694,0
RBOT.US,D,20200923,000000,297,297,292.8,294.9,385.3999996146,0
RBOT.US,D,20200924,000000,297,297,293.1,294.3,124.0999998759,0
RBOT.US,D,20200925,000000,295.2,295.5,294.3,294.3,33.666666633,0
RBOT.US,D,20200928,000000,298.2,298.2,292.8,293.4,13824.599986175,0
RBOT.US,D,20200929,000000,293.7,294,293.1,294,10390.39998961,0
RBOT.US,D,20200930,000000,293.1,293.4,292.5,293.1,5144.3666615223,0
RBOT.US,D,20201001,000000,296.7,296.7,292.5,293.4,8317.6999916823,0
RBOT.US,D,20201002,000000,291.6,297,291.6,297,542.3666661243,0
RBOT.US,D,20201005,000000,291.6,295.5,291.6,292.2,2928.2999970717,0
RBOT.US,D,20201006,000000,292.2,292.5,291.9,292.5,2126.7333312066,0
RBOT.US,D,20201007,000000,291.9,292.5,291.9,291.9,60.7333332726,0
RBOT.US,D,20201008,000000,292.5,294.3,291,291,2893.1666637735,0
RBOT.US,D,20201009,000000,291,293.4,289.5,289.5,1160.999998839,0
RBOT.US,D,20201012,000000,290.1,292.2,290.1,291,3905.1999960948,0
RBOT.US,D,20201013,000000,291,291,290.7,290.7,16076.299983924,0
RBOT.US,D,20201014,000000,291.9,291.9,290.7,290.7,1932.1666647345,0
RBOT.US,D,20201015,000000,291,291,290.481,290.7,482.7666661839,0
RBOT.US,D,20201016,000000,290.7,291,290.7,291,106.5333332268,0
RBOT.US,D,20201019,000000,291,291,290.886,291,79.1999999208,0
RBOT.US,D,20201020,000000,290.7,291,290.7,291,14.4666666522,0
RBOT.US,D,20201021,000000,290.7,290.7,290.1,290.1,1015.4999989845,0
RBOT.US,D,20201022,000000,289.5,291,289.5,291,23.8333333095,0
RBOT.US,D,20201023,000000,290.1,291,290.1,291,1521.2999984787,0
RBOT.US,D,20201026,000000,290.4,290.4,289.5,289.5,7211.666659455,0
RBOT.US,D,20201027,000000,288.9,290.7,288,290.7,1108.4333322249,0
RBOT.US,D,20201028,000000,290.1,290.1,289.05,290.1,115.4666665512,0
RBOT.US,D,20201029,000000,288.6,290.1,288,290.1,1757.7999982422,0
RBOT.US,D,20201030,000000,288.6,289.8,288,289.8,26.0333333073,0
RBOT.US,D,20201102,000000,289.8,289.8,288.3,289.8,1406.6333319267,0
RBOT.US,D,20201103,000000,288.3,289.5,288,289.5,276.7333330566,0
RBOT.US,D,20201104,000000,289.5,289.5,289.5,289.5,315.9333330174,0
RBOT.US,D,20201105,000000,288.6,289.5,288.6,289.5,213.7333331196,0
RBOT.US,D,20201106,000000,289.2,289.5,289.2,289.5,347.3999996526,0
RBOT.US,D,20201109,000000,296.4,296.4,289.5,289.5,50.2333332831,0
RBOT.US,D,20201110,000000,289.8,290.4,289.8,290.1,607.4333327259,0
RBOT.US,D,20201111,000000,289.8,290.4,289.5,289.5,7020.8666596458,0
RBOT.US,D,20201112,000000,289.8,290.7,289.5,290.4,367.7999996322,0
RBOT.US,D,20201113,000000,289.8,290.7,289.8,290.7,2553.6333307797,0
RBOT.US,D,20201116,000000,290.7,290.7,290.4,290.7,264.4333330689,0
RBOT.US,D,20201117,000000,290.4,290.7,290.4,290.7,19.4333333139,0
RBOT.US,D,20201118,000000,290.7,290.7,290.4,290.4,303.2999996967,0
RBOT.US,D,20201119,000000,290.4,291,289.5,291,2220.9333311124,0
RBOT.US,D,20201120,000000,293.1,293.1,290.7,291.6,4185.2999958147,0
RBOT.US,D,20201123,000000,291,291,291,291,15.5999999844,0
RBOT.US,D,20201124,000000,292.5,292.5,291,291.9,4818.7999951812,0
RBOT.US,D,20201125,000000,291.9,292.2,290.7,292.2,495.5333328378,0
RBOT.US,D,20201127,000000,293.7,294,291,294,1336.3999986636,0
RBOT.US,D,20201130,000000,292.8,294.6,292.5,294.6,731.1999992688,0
RBOT.US,D,20201201,000000,294.6,294.6,292.8,293.1,2864.8999971351,0
RBOT.US,D,20201202,000000,293.25,293.4,292.5,293.4,648.1999993518,0
RBOT.US,D,20201203,000000,292.5,293.4,292.5,293.4,65.5333332678,0
RBOT.US,D,20201204,000000,293.1,294.6,292.8,294.3,1634.3999983656,0
RBOT.US,D,20201207,000000,293.574,296.4,292.8,294.9,610.7666660559,0
RBOT.US,D,20201208,000000,294.897,296.7,292.8,294,6297.4666603692,0
RBOT.US,D,20201209,000000,295.332,298.5,294.9,295.5,31303.13330203,0
RBOT.US,D,20201210,000000,295.5,297.3,295.5,295.8,726.4999992735,0
RBOT.US,D,20201211,000000,295.5,303,295.5,297.6,5673.5666609931,0
RBOT.US,D,20201214,000000,297.9,300,297.9,297.9,15364.766651302,0
RBOT.US,D,20201215,000000,298.35,299.7,297.6,298.2,1140.0666655266,0
RBOT.US,D,20201216,000000,298.413,299.7,298.2,298.8,12616.066654051,0
RBOT.US,D,20201217,000000,299.4,300,297.3,300,3751.8333295815,0
RBOT.US,D,20201218,000000,299.1,302.4,299.1,300.6,10405.699989594,0
RBOT.US,D,20201221,000000,301.5,302.4,300,301.5,3942.2333293911,0
RBOT.US,D,20201222,000000,303,303.6,300.3,303.6,26032.066640635,0
RBOT.US,D,20201223,000000,306,306,303.36,304.2,1676.4333316569,0
RBOT.US,D,20201224,000000,303,303.6,302.796,303,4837.3666618293,0
RBOT.US,D,20201228,000000,304.2,305.1,303,304.2,22608.099977392,0
RBOT.US,D,20201229,000000,303.6,305.4,300.9,303.3,2131.333331202,0
RBOT.US,D,20201230,000000,303,303.9,302.4,303,619.333332714,0
RBOT.US,D,20201231,000000,302.7,305.1,302.4,304.8,906.66666576,0
RBOT.US,D,20210104,000000,304.2,305.1,300.3,302.7,2507.5333308258,0
RBOT.US,D,20210105,000000,303.6,304.5,301.8,303.6,3323.7666633429,0
RBOT.US,D,20210106,000000,300.6,303,300.6,301.5,6473.666660193,0
RBOT.US,D,20210107,000000,302.7,304.5,302.7,303.3,292.9333330404,0
RBOT.US,D,20210108,000000,303.603,305.7,303,305.7,20065.199979935,0
RBOT.US,D,20210111,000000,306,306,303,305.1,6544.2666601224,0
RBOT.US,D,20210112,000000,306,313.2,303,308.4,9172.9333241604,0
RBOT.US,D,20210113,000000,307.8,310.5,302.1,309.3,7157.4333261759,0
RBOT.US,D,20210114,000000,307.2,311.4,305.1,311.1,4721.1333286122,0
RBOT.US,D,20210115,000000,311.1,311.1,304.8,306.9,7318.0999926819,0
RBOT.US,D,20210119,000000,309.3,311.1,306.609,307.5,5467.5666611991,0
RBOT.US,D,20210120,000000,308.1,311.1,306.6,309.3,3520.3666631463,0
RBOT.US,D,20210121,000000,308.1,311.1,306.9,309.6,2939.4666637272,0
RBOT.US,D,20210122,000000,309.6,311.1,304.2,306.9,3709.4666629572,0
RBOT.US,D,20210125,000000,310.2,312.6,306.3,310.5,14716.999985283,0
RBOT.US,D,20210126,000000,309.9,310.5,304.5,308.7,8042.3666586243,0
RBOT.US,D,20210127,000000,307.5,308.7,301.5,307.5,9604.0333237293,0
RBOT.US,D,20210128,000000,307.5,308.7,302.1,305.4,10040.633323293,0
RBOT.US,D,20210129,000000,304.5,307.5,304.5,304.8,1975.0666646916,0
RBOT.US,D,20210201,000000,305.4,310.5,305.4,308.1,2151.7999978482,0
RBOT.US,D,20210202,000000,309.3,312,306.6,311.4,3566.9666630997,0
RBOT.US,D,20210203,000000,312,315.3,309.9,311.4,4896.9333284364,0
RBOT.US,D,20210204,000000,313.8,315,311.4,312.6,2197.7333311356,0
RBOT.US,D,20210205,000000,311.4,314.7,309.6,312.6,2106.9333312264,0
RBOT.US,D,20210208,000000,312,313.8,308.4,309,12280.866654386,0
RBOT.US,D,20210209,000000,308.7,315.3,308.7,315,11537.033321796,0
RBOT.US,D,20210210,000000,315,315,307.5,313.2,8588.666658078,0
RBOT.US,D,20210211,000000,314.4,315,310.5,315,1862.2333314711,0
RBOT.US,D,20210212,000000,314.1,314.7,310.5,314.7,1161.0666655056,0
RBOT.US,D,20210216,000000,313.5,315.585,312.6,313.5,15640.866651026,0
RBOT.US,D,20210217,000000,313.2,315,311.1,313.5,5285.0666613816,0
RBOT.US,D,20210218,000000,312.6,313.545,310.5,312.9,367.5333329658,0
RBOT.US,D,20210219,000000,314.7,315.9,312,315.9,7458.4666592082,0
RBOT.US,D,20210222,000000,317.7,317.7,310.8,314.7,13258.966653408,0
RBOT.US,D,20210223,000000,311.7,314.1,309.9,313.5,5845.2999941547,0
RBOT.US,D,20210224,000000,310.2,315,309.9,313.5,4997.7333283356,0
RBOT.US,D,20210225,000000,313.503,314.7,307.5,307.5,14369.933318963,0
RBOT.US,D,20210226,000000,307.5,309,307.5,307.5,2519.0666641476,0
RBOT.US,D,20210301,000000,309.9,312.9,304.5,305.1,2961.5666637051,0
RBOT.US,D,20210302,000000,305.4,307.5,300.6,302.4,4466.2666622004,0
RBOT.US,D,20210303,000000,302.1,305.1,296.1,297.9,7356.1999926438,0
RBOT.US,D,20210304,000000,298.8,300.6,296.7,298.2,2878.8999971211,0
RBOT.US,D,20210305,000000,299.4,302.7,298.5,301.2,6373.1666602935,0
RBOT.US,D,20210308,000000,301.5,305.4,300.9,303,2873.4333304599,0
RBOT.US,D,20210309,000000,303,303,302.1,302.4,2801.0999971989,0
RBOT.US,D,20210310,000000,302.4,305.7,298.8,305.7,11470.39998853,0
RBOT.US,D,20210311,000000,306,306.3,300.9,301.8,2923.7999970762,0
RBOT.US,D,20210312,000000,301.2,301.8,300,301.2,8932.3999910676,0
RBOT.US,D,20210315,000000,301.2,301.5,300,301.2,1034.5666656321,0
RBOT.US,D,20210316,000000,300.9,302.1,300.6,301.5,4098.6999959013,0
RBOT.US,D,20210317,000000,301.5,301.5,298.5,298.8,4509.9333288234,0
RBOT.US,D,20210318,000000,299.4,300.3,298.8,300,848.666665818,0
RBOT.US,D,20210319,000000,298.8,300,297,299.7,1019.8999989801,0
RBOT.US,D,20210322,000000,299.7,299.7,297.9,298.5,663.1666660035,0
RBOT.US,D,20210323,000000,298.5,299.1,297,297.6,3838.0999961619,0
RBOT.US,D,20210324,000000,297.654,297.9,291,292.2,24615.599975384,0
RBOT.US,D,20210325,000000,295.2,296.7,292.5,294.3,35181.299964819,0
RBOT.US,D,20210326,000000,297,302.7,295.158,300.6,20786.26664588,0
RBOT.US,D,20210329,000000,301.5,301.5,298.5,300,6555.4999934445,0
RBOT.US,D,20210330,000000,299.4,300,297,297.9,13571.833319761,0
RBOT.US,D,20210331,000000,297,298.5,296.4,298.2,4084.2333292491,0
RBOT.US,D,20210401,000000,298.5,298.5,296.4,297.3,5028.2666616384,0
RBOT.US,D,20210405,000000,297.9,298.797,297.45,298.5,1623.7999983762,0
RBOT.US,D,20210406,000000,297,298.2,297,298.05,3598.333329735,0
RBOT.US,D,20210407,000000,297.6,299.7,297.6,297.9,2723.999997276,0
RBOT.US,D,20210408,000000,298.8,299.4,297.3,298.2,3502.333329831,0
RBOT.US,D,20210409,000000,298.5,299.4,297.315,299.4,7694.3999923056,0
RBOT.US,D,20210412,000000,299.4,299.4,298.2,298.5,1083.5333322498,0
RBOT.US,D,20210413,000000,298.5,300.3,298.2,300,1734.3999982656,0
RBOT.US,D,20210414,000000,300,300,298.8,299.4,2586.0999974139,0
RBOT.US,D,20210415,000000,314.1,318,300.3,302.1,300693.86636597,0
RBOT.US,D,20210416,000000,302.4,302.55,298.95,299.7,59520.466607146,0
RBOT.US,D,20210419,000000,300,300.3,298.2,298.8,17330.766649336,0
RBOT.US,D,20210420,000000,299.7,299.7,296.7,297.9,27020.599972979,0
RBOT.US,D,20210421,000000,298.2,298.8,297.3,297.9,23398.066643269,0
RBOT.US,D,20210422,000000,298.2,298.5,297.3,297.6,12205.499987794,0
RBOT.US,D,20210423,000000,297.9,298.452,297,297.6,15705.899984294,0
RBOT.US,D,20210426,000000,298.2,298.8,297,297.6,7695.7666589709,0
RBOT.US,D,20210427,000000,298.2,298.5,297,297.3,7772.6333255607,0
RBOT.US,D,20210428,000000,297.3,298.2,297,297.6,31935.433301398,0
RBOT.US,D,20210429,000000,297.6,297.9,296.703,297.3,5164.4666615022,0
RBOT.US,D,20210430,000000,297.3,298.5,297.15,297.9,4416.3999955836,0
RBOT.US,D,20210503,000000,297.6,297.9,297.15,297.6,4330.1999956698,0
RBOT.US,D,20210504,000000,297.6,297.6,296.4,297.6,11757.366654909,0
RBOT.US,D,20210505,000000,297.6,297.6,297,297.6,2160.1333311732,0
RBOT.US,D,20210506,000000,297.6,298.2,297.15,297.6,15837.799984162,0
RBOT.US,D,20210507,000000,297,298.2,297,297.9,2137.333331196,0
RBOT.US,D,20210510,000000,297.3,298.8,295.5,298.5,11266.133322067,0
RBOT.US,D,20210511,000000,297.6,298.2,297,297.6,3152.2333301811,0
RBOT.US,D,20210512,000000,297,297.3,294.9,296.4,26668.299973332,0
RBOT.US,D,20210513,000000,296.1,297.9,296.1,297.9,5388.2666612784,0
RBOT.US,D,20210514,000000,298.2,298.5,295.8,296.7,3349.5666633171,0
RBOT.US,D,20210517,000000,296.4,297.3,296.4,297.3,3411.2999965887,0
RBOT.US,D,20210518,000000,296.4,297,296.1,297,1873.6333314597,0
RBOT.US,D,20210519,000000,297,297.3,296.688,297.3,3485.1333298482,0
RBOT.US,D,20210520,000000,297,297.6,296.7,297,1851.2999981487,0
RBOT.US,D,20210521,000000,297,297.6,296.7,297,1191.8333321415,0
RBOT.US,D,20210524,000000,297.3,297.3,297,297,703.5999992964,0
RBOT.US,D,20210525,000000,297.6,297.9,297,297.6,1021.7666656449,0
RBOT.US,D,20210526,000000,297.3,297.3,296.4,296.7,3833.7999961662,0
RBOT.US,D,20210527,000000,297.3,297.3,296.7,296.7,926.0666657406,0
RBOT.US,D,20210528,000000,297,297.3,296.4,296.7,6423.8999935761,0
RBOT.US,D,20210601,000000,297.6,297.6,295.5,296.7,30243.833303089,0
RBOT.US,D,20210602,000000,296.7,297.3,296.4,297,3654.7666630119,0
RBOT.US,D,20210603,000000,297,297,296.4,297,1807.2999981927,0
RBOT.US,D,20210604,000000,297,297.3,296.7,297,1306.4999986935,0
RBOT.US,D,20210607,000000,297.3,297.3,296.7,297,1534.0333317993,0
RBOT.US,D,20210608,000000,297.3,297.3,296.4,297,10226.599989773,0
RBOT.US,D,20210609,000000,297,297.3,296.7,297,7545.8666591208,0
