<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PR.US,D,20160425,000000,9.95417,9.95417,9.95417,9.95417,100.46040516,0
PR.US,D,20160502,000000,10.0537,10.0537,10.0537,10.0537,208.9576427328,0
PR.US,D,20160505,000000,10.4917,10.4917,9.95427,9.95427,1000.5856353936,0
PR.US,D,20160512,000000,10.0536,10.0537,10.0039,10.0537,4754.7909762228,0
PR.US,D,20160516,000000,10.0238,10.0238,9.99638,9.99638,1808.28729288,0
PR.US,D,20160517,000000,9.88658,9.88658,9.88658,9.88658,2009.2081032,0
PR.US,D,20160519,000000,10.0139,10.0139,9.86299,9.95417,1599.3296501472,0
PR.US,D,20160520,000000,10.0338,10.0338,10.0338,10.0338,301.38121548,0
PR.US,D,20160523,000000,9.89445,9.97408,9.89445,9.97398,1506.9060774,0
PR.US,D,20160524,000000,10.0039,10.0039,9.78495,10.0039,2121.7237569792,0
PR.US,D,20160526,000000,9.95417,9.95417,9.60577,9.95407,4220.3416207716,0
PR.US,D,20160531,000000,10.0039,10.0039,9.93167,9.99399,602.76243096,0
PR.US,D,20160601,000000,10.0039,10.0039,9.89644,9.89644,1105.06445676,0
PR.US,D,20160602,000000,9.95407,10.0039,9.95407,10.0039,11653.40699856,0
PR.US,D,20160603,000000,10.0039,10.651,10.0039,10.0338,20859.598527422,0
PR.US,D,20160607,000000,10.0038,10.0139,10.0038,10.0139,987.5257827228,0
PR.US,D,20160608,000000,10.0139,10.0139,9.94422,10.0039,1502.8876611936,0
PR.US,D,20160610,000000,10.203,10.203,9.96412,9.96412,1888.655617008,0
PR.US,D,20160614,000000,9.95417,9.95417,9.94422,9.94422,200.92081032,0
PR.US,D,20160616,000000,10.5415,10.5415,10.5415,10.5415,200.92081032,0
PR.US,D,20160620,000000,9.85473,9.85473,9.85463,9.85463,1205.52486192,0
PR.US,D,20160621,000000,9.78694,9.80496,9.76395,9.76504,16977.80847204,0
PR.US,D,20160622,000000,9.89445,9.89445,9.89445,9.89445,170.782688772,0
PR.US,D,20160627,000000,9.775,9.775,9.75509,9.75509,10688.987109024,0
PR.US,D,20160629,000000,9.76504,9.77002,9.75519,9.75519,904.14364644,0
PR.US,D,20160630,000000,9.78704,9.78704,9.75509,9.75509,2974.6325967876,0
PR.US,D,20160701,000000,9.70532,9.70532,9.65555,9.65555,1105.06445676,0
PR.US,D,20160705,000000,9.70532,9.81481,9.70482,9.775,8116.1961328764,0
PR.US,D,20160706,000000,9.60577,9.75509,9.60577,9.75509,25324.058932733,0
PR.US,D,20160711,000000,9.81481,9.81481,9.80486,9.80486,261.197053416,0
PR.US,D,20160712,000000,9.74513,9.75509,9.67297,9.75509,3921.9742174464,0
PR.US,D,20160713,000000,9.81481,9.85463,9.81481,9.85463,703.22283612,0
PR.US,D,20160714,000000,9.97408,10.1533,9.85463,9.85463,21000.243094646,0
PR.US,D,20160715,000000,9.80486,9.80486,9.80486,9.80486,502.3020258,0
PR.US,D,20160719,000000,9.95417,10.2528,9.95417,10.1035,120552.486192,0
PR.US,D,20160720,000000,10.1433,10.2697,9.97408,10.1533,290431.03131756,0
PR.US,D,20160721,000000,10.1533,10.1533,10.1433,10.1533,2009.2081032,0
PR.US,D,20160722,000000,10.9495,10.9495,10.3523,10.5316,1390981.8020737,0
PR.US,D,20160725,000000,10.7007,10.7505,10.5415,10.641,291533.08196217,0
PR.US,D,20160726,000000,10.6311,10.7505,10.5514,10.7007,775073.12249448,0
PR.US,D,20160727,000000,10.7306,11.1487,10.6211,11.0989,1952384.6842293,0
PR.US,D,20160728,000000,11.1686,11.3478,11.0439,11.1134,745333.82875497,0
PR.US,D,20160729,000000,11.0989,11.2781,11.0192,11.1885,161239.95488585,0
PR.US,D,20160801,000000,11.288,11.5468,11.1487,11.2383,206965.51289848,0
PR.US,D,20160802,000000,11.1487,11.2582,11.0491,11.2382,83984.89871376,0
PR.US,D,20160803,000000,11.1935,11.4373,11.0332,11.1885,214890.83426155,0
PR.US,D,20160804,000000,11.3378,11.5966,11.2631,11.3677,355544.44292201,0
PR.US,D,20160805,000000,11.4373,11.4963,11.3378,11.3577,72381.72191778,0
PR.US,D,20160808,000000,11.3975,11.507,11.3278,11.3577,289614.28822361,0
PR.US,D,20160809,000000,11.3776,11.6265,11.3478,11.5369,663026.61880738,0
PR.US,D,20160810,000000,11.6663,12.6309,11.6663,12.1839,871045.96135599,0
PR.US,D,20160811,000000,12.0545,12.1939,11.8753,12.1441,235877.01289947,0
PR.US,D,20160812,000000,12.1939,12.3332,12.1839,12.2934,209068.14917848,0
PR.US,D,20160815,000000,12.4328,12.5622,12.0744,12.1441,158402.95304413,0
PR.US,D,20160816,000000,12.1939,12.1939,11.9848,12.0844,60144.63996524,0
PR.US,D,20160817,000000,12.2435,12.2435,11.8057,11.8952,25589.274402355,0
PR.US,D,20160818,000000,11.8853,12.2934,11.7459,12.1441,316206.15746946,0
PR.US,D,20160819,000000,12.0246,12.1236,11.9251,11.9749,99274.972379112,0
PR.US,D,20160822,000000,12.0246,12.154,11.8753,11.9848,73222.575508969,0
PR.US,D,20160823,000000,11.9848,12.154,11.8455,11.9251,106614.6095801,0
PR.US,D,20160824,000000,11.955,12.9769,11.7957,12.0845,441315.52763952,0
PR.US,D,20160825,000000,12.4925,12.7528,12.1142,12.1939,69273.47698213,0
PR.US,D,20160826,000000,12.2436,12.4337,11.9948,12.0943,78351.079192387,0
PR.US,D,20160829,000000,12.3432,12.6418,12.169,12.2635,60466.113261752,0
PR.US,D,20160830,000000,12.2594,12.5423,12.2536,12.5174,272980.05433722,0
PR.US,D,20160831,000000,12.5223,12.592,12.1043,12.4825,306372.08840835,0
PR.US,D,20160901,000000,12.4825,12.9056,12.4427,12.8907,289638.39872085,0
PR.US,D,20160902,000000,12.821,12.9404,12.7413,12.8011,157450.58840322,0
PR.US,D,20160906,000000,12.8309,13.1395,12.7652,12.9404,95472.546043806,0
PR.US,D,20160907,000000,12.9504,13.5377,12.7697,13.4381,491257.40885671,0
PR.US,D,20160908,000000,13.4979,15.0507,13.458,14.5132,1066002.4374216,0
PR.US,D,20160909,000000,14.4037,14.8063,14.0453,14.563,313735.83610658,0
PR.US,D,20160912,000000,14.553,14.6724,13.7069,13.8263,194528.51473967,0
PR.US,D,20160913,000000,13.8263,13.9855,13.706,13.9358,307183.80848204,0
PR.US,D,20160914,000000,13.9856,14.1847,13.8528,13.9557,345627.99632867,0
PR.US,D,20160915,000000,14.0254,14.1449,13.8064,13.9757,448265.37846849,0
PR.US,D,20160916,000000,13.9557,14.1051,13.8463,13.9259,112329.80202965,0
PR.US,D,20160919,000000,13.8861,14.0802,13.8861,13.9856,437708.99909427,0
PR.US,D,20160920,000000,13.9856,14.0752,13.8861,14.0553,393241.20535425,0
PR.US,D,20160921,000000,13.9856,14.1449,13.916,14.0603,285199.05341683,0
PR.US,D,20160922,000000,13.9956,14.4535,13.9956,14.2643,116436.62339259,0
PR.US,D,20160923,000000,14.1946,14.8815,14.0852,14.2942,666328.75232499,0
PR.US,D,20160926,000000,14.2942,14.546,14.2743,14.3738,209568.44199617,0
PR.US,D,20160927,000000,14.3141,14.4933,14.2146,14.3639,664161.82138569,0
PR.US,D,20160928,000000,14.4634,14.6724,14.1847,14.4037,1293187.6160667,0
PR.US,D,20160929,000000,14.4236,14.9113,14.334,14.772,303889.71179685,0
PR.US,D,20160930,000000,14.8815,16.0262,14.5928,15.6778,681774.53961834,0
PR.US,D,20161003,000000,15.6778,16.2651,15.628,15.8072,338690.20074832,0
PR.US,D,20161004,000000,15.8271,16.1755,14.7521,16.066,346383.45857547,0
PR.US,D,20161005,000000,16.1258,16.4244,16.1158,16.3746,917838.40887141,0
PR.US,D,20161006,000000,16.4443,16.4941,16.0402,16.1158,868226.03778315,0
PR.US,D,20161007,000000,16.0362,16.4144,15.7276,16.0461,220552.78269637,0
PR.US,D,20161010,000000,16.0859,16.29,15.419,15.6977,457148.08749273,0
PR.US,D,20161011,000000,15.7674,15.9267,15.6579,15.7873,834732.5387028,0
PR.US,D,20161012,000000,15.9267,16.3248,15.2797,16.3248,355629.8342664,0
PR.US,D,20161013,000000,16.1357,16.1357,15.4887,15.9167,589884.41162254,0
PR.US,D,20161014,000000,16.2253,16.3746,15.2398,15.429,714109.73022719,0
PR.US,D,20161017,000000,15.3394,15.5783,14.5829,15.0706,432875.84900203,0
PR.US,D,20161018,000000,15.0706,15.3492,14.2544,14.8516,762211.17682185,0
PR.US,D,20161019,000000,14.8815,14.9412,14.6824,14.8317,592530.53869445,0
PR.US,D,20161020,000000,14.6924,14.8735,14.334,14.4236,448582.83334879,0
PR.US,D,20161021,000000,14.2942,14.9512,14.1051,14.7919,558931.55618869,0
PR.US,D,20161024,000000,14.7222,14.8914,14.2046,14.4734,446877.01566918,0
PR.US,D,20161025,000000,14.5132,14.6127,14.1253,14.2345,362395.84255393,0
PR.US,D,20161026,000000,14.2544,14.8118,14.0254,14.1747,494244.09670212,0
PR.US,D,20161027,000000,14.1847,14.8019,14.1847,14.4535,895328.24588721,0
PR.US,D,20161028,000000,14.5132,14.9611,14.2046,14.8118,1175815.706302,0
PR.US,D,20161031,000000,14.8516,15.0009,14.5281,14.7819,578567.54698127,0
PR.US,D,20161101,000000,14.7222,15.2996,14.6724,15.0308,954377.86743621,0
PR.US,D,20161102,000000,15.0109,15.2299,14.9213,15.0308,881105.06172466,0
PR.US,D,20161103,000000,15.0507,15.1502,14.5729,14.7919,808622.87940172,0
PR.US,D,20161104,000000,14.6824,15.2498,14.543,15.0208,462834.14642479,0
PR.US,D,20161107,000000,15.1403,15.429,15.0208,15.2199,477370.76705144,0
PR.US,D,20161108,000000,15.2597,15.4091,14.8715,15.0009,394461.79927695,0
PR.US,D,20161109,000000,14.9213,15.2996,14.6775,15.0905,986729.13170988,0
PR.US,D,20161110,000000,15.21,15.429,14.2896,14.7421,1409694.5617429,0
PR.US,D,20161111,000000,14.9313,15.0308,14.3041,14.4335,1615153.168564,0
PR.US,D,20161114,000000,14.3241,14.5928,14.2743,14.4435,940596.70905636,0
PR.US,D,20161115,000000,14.5729,14.7521,14.4136,14.563,1386371.6740809,0
PR.US,D,20161116,000000,14.6227,14.6824,14.2245,14.2544,269564.40056178,0
PR.US,D,20161117,000000,14.334,14.6028,13.4083,13.4282,1489335.5525375,0
PR.US,D,20161118,000000,13.3983,14.0852,13.249,14.0155,743530.56448235,0
PR.US,D,20161121,000000,14.1349,14.9113,14.0254,14.6824,481550.92451015,0
PR.US,D,20161122,000000,14.7322,14.82,14.4236,14.7521,1216643.8195631,0
PR.US,D,20161123,000000,14.8616,15.3195,14.6127,15.1801,424917.37570525,0
PR.US,D,20161125,000000,15.0706,15.3991,15.0308,15.2398,133586.21915746,0
PR.US,D,20161128,000000,16.1357,16.8126,15.9267,16.3248,2137352.3822099,0
PR.US,D,20161129,000000,16.1556,16.3348,15.8072,16.2651,817088.67774455,0
PR.US,D,20161130,000000,17.2008,18.2158,16.733,18.1166,1601037.4770349,0
PR.US,D,20161201,000000,18.3854,18.4749,17.7781,17.8976,1081105.6547334,0
PR.US,D,20161202,000000,17.7881,18.3455,17.4795,17.9772,507115.08381122,0
PR.US,D,20161205,000000,18.2261,18.7138,17.8279,18.5446,1990231.1326653,0
PR.US,D,20161206,000000,18.5446,18.6641,18.2759,18.5645,926390.60316268,0
PR.US,D,20161207,000000,18.674,19.1419,17.8677,18.5247,838441.53686131,0
PR.US,D,20161208,000000,18.465,18.684,18.1664,18.2062,652097.53133002,0
PR.US,D,20161209,000000,18.2958,18.5645,18.1365,18.3654,809370.30481611,0
PR.US,D,20161212,000000,18.903,19.2514,18.6243,18.9428,1418088.028594,0
PR.US,D,20161213,000000,19.0622,19.273,18.893,19.0523,856677.10960595,0
PR.US,D,20161214,000000,19.0821,19.2414,18.7537,18.8333,1731266.3094519,0
PR.US,D,20161215,000000,18.7935,19.9382,18.7288,19.9282,1234440.3803372,0
PR.US,D,20161216,000000,20.0776,20.8739,19.1717,19.4106,5506777.2930075,0
PR.US,D,20161219,000000,19.5102,19.759,19.341,19.5201,1026731.4604405,0
PR.US,D,20161220,000000,19.5599,20.0178,19.3907,19.7491,1412181.9613746,0
PR.US,D,20161221,000000,19.8586,20.3812,19.7196,19.9681,1168319.350869,0
PR.US,D,20161222,000000,19.8287,20.2654,19.3907,19.4405,833681.72286483,0
PR.US,D,20161223,000000,19.3011,19.5304,18.5048,19.0025,1400851.0322766,0
PR.US,D,20161227,000000,19.0722,19.2115,18.9129,19.1518,580194.00094081,0
