<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGO.US,D,20050225,000000,15.4507,15.6935,15.3059,15.6935,722396.44115059,0
PRGO.US,D,20050228,000000,15.5594,15.7121,15.4978,15.4978,569827.77439784,0
PRGO.US,D,20050301,000000,15.4978,15.6123,15.2874,15.3402,565697.55839747,0
PRGO.US,D,20050302,000000,15.3314,15.4978,15.2687,15.3656,372507.26698402,0
PRGO.US,D,20050303,000000,15.3813,15.3813,15.2316,15.259,603873.95621778,0
PRGO.US,D,20050304,000000,15.3059,15.349,15.0564,15.214,553607.32689913,0
PRGO.US,D,20050307,000000,15.214,15.6847,15.214,15.5682,668081.34181871,0
PRGO.US,D,20050308,000000,15.6935,15.6935,15.4331,15.4507,505957.59099387,0
PRGO.US,D,20050309,000000,15.3813,15.6935,15.349,15.5594,564563.33282588,0
PRGO.US,D,20050310,000000,15.5438,15.7033,15.3891,15.443,552441.42475751,0
PRGO.US,D,20050311,000000,15.3813,15.6465,15.3813,15.6377,444823.85450947,0
PRGO.US,D,20050314,000000,15.8902,16.2709,15.8902,16.1946,915017.57612857,0
PRGO.US,D,20050315,000000,16.6858,16.8297,16.45,16.5146,1211002.4245486,0
PRGO.US,D,20050316,000000,16.3873,16.6858,16.3873,16.636,834035.91396603,0
PRGO.US,D,20050317,000000,16.9011,17.2241,16.7769,17.0323,1175787.2751126,0
PRGO.US,D,20050318,000000,17.1546,17.411,16.9706,17.3416,2399060.7941561,0
PRGO.US,D,20050321,000000,17.367,17.4913,17.3053,17.411,998990.11959569,0
PRGO.US,D,20050322,000000,17.4482,17.5412,17.2603,17.3239,576917.19513276,0
PRGO.US,D,20050323,000000,17.2329,17.3336,17.1369,17.2065,628838.15886621,0
PRGO.US,D,20050324,000000,17.2065,17.4541,17.2065,17.2877,411304.93430661,0
PRGO.US,D,20050328,000000,17.1282,17.2329,16.8571,16.9706,734855.55141592,0
PRGO.US,D,20050329,000000,16.8395,16.8395,16.4959,16.5743,737515.36147257,0
PRGO.US,D,20050330,000000,16.5048,17.0235,16.4959,16.9961,401219.52314292,0
PRGO.US,D,20050331,000000,17.0235,17.0235,16.7387,16.8914,498937.65434802,0
PRGO.US,D,20050401,000000,16.9011,16.9794,16.4959,16.6594,340149.13979857,0
PRGO.US,D,20050404,000000,16.45,16.7201,16.3873,16.6497,410014.3695346,0
PRGO.US,D,20050405,000000,16.6193,16.7925,16.539,16.7573,440433.07317509,0
PRGO.US,D,20050406,000000,16.7103,17.2779,16.636,17.1369,679421.55388503,0
PRGO.US,D,20050407,000000,17.0137,17.0852,16.7573,17.0323,482892.96072166,0
PRGO.US,D,20050408,000000,16.9794,16.9794,16.7289,16.7485,692337.41985352,0
PRGO.US,D,20050411,000000,16.8111,17.1194,16.6437,16.7387,492196.67588329,0
PRGO.US,D,20050412,000000,16.6781,16.9256,16.5469,16.8571,495626.94186875,0
PRGO.US,D,20050413,000000,16.7925,16.8825,16.6027,16.7573,681244.48939831,0
PRGO.US,D,20050414,000000,16.7573,17.0479,16.6781,16.7573,278374.71913996,0
PRGO.US,D,20050415,000000,16.7573,17.1008,16.5929,16.6781,343136.95562862,0
PRGO.US,D,20050418,000000,16.767,16.767,16.2807,16.6271,737381.50241862,0
PRGO.US,D,20050419,000000,16.6691,16.8111,16.5567,16.8024,663395.25310578,0
PRGO.US,D,20050420,000000,16.6271,16.7573,16.2709,16.3629,723911.80738725,0
PRGO.US,D,20050421,000000,16.404,16.5469,16.2807,16.404,457176.69499152,0
PRGO.US,D,20050422,000000,16.45,16.45,16.0106,16.0526,620964.99847956,0
PRGO.US,D,20050425,000000,16.1242,16.2542,15.9832,16.1162,600809.50352479,0
PRGO.US,D,20050426,000000,16.0106,16.3629,15.8051,15.9185,427238.24902548,0
PRGO.US,D,20050427,000000,15.8384,16.2103,15.7033,16.1242,362507.68910683,0
PRGO.US,D,20050428,000000,16.1416,16.2268,15.7708,15.7952,471766.31004675,0
PRGO.US,D,20050429,000000,15.8745,16.218,15.7542,16.1593,370453.39905707,0
PRGO.US,D,20050502,000000,16.0106,16.1162,15.8481,16.1065,359593.44466521,0
PRGO.US,D,20050503,000000,16.1416,16.218,15.7787,15.9185,572252.56474145,0
PRGO.US,D,20050504,000000,15.9088,16.1858,15.7864,16.0438,331806.9618107,0
PRGO.US,D,20050505,000000,15.7542,15.8305,14.9488,15.5868,804340.66231174,0
PRGO.US,D,20050506,000000,15.7453,16.0869,15.2785,15.3559,576359.27877051,0
PRGO.US,D,20050509,000000,15.214,15.214,14.8166,15.074,878060.21534153,0
PRGO.US,D,20050510,000000,14.9488,15.1269,14.7726,15.0211,683134.86535098,0
PRGO.US,D,20050511,000000,14.9399,15.1181,14.4544,14.5642,916063.924764,0
PRGO.US,D,20050512,000000,14.615,14.6229,14.2607,14.3254,798643.98883276,0
PRGO.US,D,20050513,000000,14.4741,14.4741,13.7597,13.9359,1423210.9198708,0
PRGO.US,D,20050516,000000,14.023,14.0777,13.9075,14.023,644912.48541291,0
PRGO.US,D,20050517,000000,13.8488,14.023,13.8194,13.973,625975.00566655,0
PRGO.US,D,20050518,000000,14.0327,14.159,13.9545,14.0141,550154.5807672,0
PRGO.US,D,20050519,000000,14.113,14.113,13.7852,13.927,643275.52202038,0
PRGO.US,D,20050520,000000,13.8938,14.0141,13.6687,13.9359,684403.97180136,0
PRGO.US,D,20050523,000000,13.8938,14.068,13.8663,14.0141,442976.39520006,0
PRGO.US,D,20050524,000000,14.023,14.0954,13.6256,13.7411,831570.25062885,0
PRGO.US,D,20050525,000000,13.6785,13.6785,13.3076,13.4768,957064.64644006,0
PRGO.US,D,20050526,000000,13.422,13.6598,13.334,13.6187,640661.6940815,0
PRGO.US,D,20050527,000000,13.6256,14.0954,13.6256,13.973,870182.96765552,0
PRGO.US,D,20050531,000000,13.9172,13.9172,13.6687,13.7058,1975458.1979088,0
PRGO.US,D,20050601,000000,13.6785,13.7949,13.5375,13.7763,794045.777056,0
PRGO.US,D,20050602,000000,13.6687,13.8116,13.5649,13.7949,657798.71846105,0
PRGO.US,D,20050603,000000,13.7949,13.8566,13.2674,13.2978,756003.23828964,0
PRGO.US,D,20050606,000000,13.2743,13.3976,13.0991,13.196,925007.95758221,0
PRGO.US,D,20050607,000000,13.2156,13.2577,12.876,12.9132,663322.7035422,0
PRGO.US,D,20050608,000000,12.8593,12.9406,12.6225,12.6479,677070.33492986,0
PRGO.US,D,20050609,000000,12.6479,12.6479,12.4102,12.5265,777059.98275267,0
PRGO.US,D,20050610,000000,12.4884,12.6127,12.2399,12.4102,1113226.0493277,0
PRGO.US,D,20050613,000000,12.3388,12.5706,12.2574,12.463,779234.42601065,0
PRGO.US,D,20050614,000000,12.3221,12.7185,12.2213,12.7096,1230655.1816825,0
PRGO.US,D,20050615,000000,12.7449,12.876,12.5265,12.7282,814743.86100044,0
PRGO.US,D,20050616,000000,12.8065,13.1079,12.7282,12.9582,934077.67485565,0
PRGO.US,D,20050617,000000,12.9582,13.243,12.9582,13.1334,1077763.6182805,0
PRGO.US,D,20050620,000000,13.0296,13.196,12.966,12.9924,525339.56454531,0
PRGO.US,D,20050621,000000,12.9836,13.243,12.9494,13.0463,535736.63228498,0
PRGO.US,D,20050622,000000,12.7536,12.9132,12.6558,12.7879,967653.81724951,0
PRGO.US,D,20050623,000000,12.598,12.7605,12.2213,12.2574,1023038.7671882,0
PRGO.US,D,20050624,000000,12.3485,12.6049,12.2574,12.5168,1992875.2022944,0
PRGO.US,D,20050627,000000,12.4277,12.4356,12.1704,12.186,905234.62511732,0
PRGO.US,D,20050628,000000,12.1107,12.3915,12.0578,12.2037,643453.31954241,0
PRGO.US,D,20050629,000000,12.1204,12.4454,12.0323,12.3388,710663.848346,0
PRGO.US,D,20050630,000000,12.2399,12.5071,12.1538,12.2947,659144.46177439,0
PRGO.US,D,20050701,000000,12.3124,12.4454,12.1626,12.2487,566124.6811803,0
PRGO.US,D,20050705,000000,12.0578,12.2848,11.958,12.2399,981917.47018101,0
PRGO.US,D,20050706,000000,12.1783,12.4277,12.1783,12.2947,803091.99235814,0
PRGO.US,D,20050707,000000,12.1204,12.3044,11.958,12.0413,492261.05084816,0
PRGO.US,D,20050708,000000,12.0578,12.3915,12.0236,12.2399,806897.26805962,0
PRGO.US,D,20050711,000000,12.2037,12.5071,12.1204,12.3485,650850.30955395,0
PRGO.US,D,20050712,000000,12.3124,12.3124,12.049,12.0578,453737.23258251,0
