<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VST.US,D,20170511,000000,13.4984,13.7201,13.4075,13.6919,3446115.2875714833,0
VST.US,D,20170512,000000,13.7201,14.1491,13.7016,13.9263,1088218.5454988566,0
VST.US,D,20170515,000000,13.8902,14.0964,13.856,14.0602,774876.4423363585,0
VST.US,D,20170516,000000,14.0964,14.3015,13.7563,13.7837,1382561.2241652661,0
VST.US,D,20170517,000000,13.8287,14.0075,13.4358,13.4886,1209271.8168819507,0
VST.US,D,20170518,000000,13.5414,13.5414,13.1301,13.2297,1581390.9588724852,0
VST.US,D,20170519,000000,13.6332,13.6772,12.962,13.4447,6387677.338649621,0
VST.US,D,20170522,000000,13.4075,13.5326,13.301,13.3714,1613468.0954029183,0
VST.US,D,20170523,000000,13.3616,13.4114,13.2746,13.4075,1532869.9657713708,0
VST.US,D,20170524,000000,13.3714,13.4886,13.2375,13.4075,2185241.8770856154,0
VST.US,D,20170525,000000,13.3811,13.4358,13.2326,13.2746,2801776.477036564,0
VST.US,D,20170526,000000,13.3107,13.4535,13.2121,13.3987,2357167.018432053,0
VST.US,D,20170530,000000,13.3616,13.3987,13.1936,13.3361,1486234.1773632444,0
VST.US,D,20170531,000000,13.2824,13.3616,13.1378,13.2033,1246612.5841054025,0
VST.US,D,20170601,000000,13.1838,13.3665,13.1838,13.3284,1372691.0210927634,0
VST.US,D,20170602,000000,13.3616,13.4261,13.2375,13.3987,2566612.031682118,0
VST.US,D,20170605,000000,13.5766,13.8716,13.4984,13.642,5493651.251818759,0
VST.US,D,20170606,000000,13.5589,13.9175,13.4701,13.8716,4069863.200593269,0
VST.US,D,20170607,000000,13.856,14.114,13.7201,14.0172,4500299.849974526,0
VST.US,D,20170608,000000,13.9439,14.1677,13.9088,14.0514,2189357.1909134793,0
VST.US,D,20170609,000000,14.114,14.2829,14.0075,14.1237,2036455.0135352893,0
VST.US,D,20170612,000000,14.0349,14.3895,13.9439,14.3015,3346948.608132264,0
