<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVE.US,D,20050225,000000,0.022472,0.022472,0.022472,0.022472,8898.3568023496,0
UVE.US,D,20050301,000000,0.0336558,0.0336558,0.0336558,0.0336558,5338.1714339853,0
UVE.US,D,20050304,000000,0.022472,0.022472,0.022472,0.022472,18682.546709668,0
UVE.US,D,20050307,000000,0.022472,0.022472,0.022472,0.022472,8898.3568023496,0
UVE.US,D,20050321,000000,0.022472,0.0281304,0.022472,0.0281304,25402.659919776,0
UVE.US,D,20050322,000000,0.0336558,0.0449726,0.0336558,0.0449726,24906.551248622,0
UVE.US,D,20050324,000000,0.0336558,0.0449726,0.0336558,0.0449726,32092.227160746,0
UVE.US,D,20050328,000000,0.0449726,0.0449726,0.0336558,0.0393806,44589.741774841,0
UVE.US,D,20050331,000000,0.0393806,0.0393806,0.0393806,0.0393806,26568.673293379,0
UVE.US,D,20050404,000000,0.0393806,0.0506973,0.0393806,0.0506973,35577.627570191,0
UVE.US,D,20050408,000000,0.0393806,0.0393806,0.0393806,0.0393806,709.9304551117,0
UVE.US,D,20050411,000000,0.0393806,0.0393806,0.0393806,0.0393806,4448.1250918942,0
UVE.US,D,20050419,000000,0.0393806,0.0393806,0.0393806,0.0393806,8898.3568023496,0
UVE.US,D,20050421,000000,0.0336558,0.0336558,0.0336558,0.0336558,17787.233821175,0
UVE.US,D,20050422,000000,0.0336558,0.0336558,0.0281304,0.0336558,71167.894851746,0
UVE.US,D,20050426,000000,0.0336558,0.0336558,0.0281304,0.0281304,2668.032407712,0
UVE.US,D,20050509,000000,0.0336558,0.0336558,0.0336558,0.0336558,8898.3568023496,0
UVE.US,D,20050512,000000,0.0336558,0.0336558,0.0336558,0.0336558,7472.1760364427,0
UVE.US,D,20050517,000000,0.0449726,0.0449726,0.0449726,0.0449726,53372.234556328,0
UVE.US,D,20050518,000000,0.0449726,0.0449726,0.0336558,0.0449726,48564.930999755,0
UVE.US,D,20050519,000000,0.0393806,0.0506973,0.0393806,0.0449726,189737.86725749,0
UVE.US,D,20050523,000000,0.0281304,0.0281304,0.0281304,0.0281304,887.93972352991,0
UVE.US,D,20050524,000000,0.0281304,0.0281304,0.0281304,0.0281304,182.22250554053,0
UVE.US,D,20050601,000000,0.0281304,0.0281304,0.0281304,0.0281304,15125.521269145,0
UVE.US,D,20050609,000000,0.0336558,0.0336558,0.0281304,0.0281304,35756.690147889,0
UVE.US,D,20050630,000000,0.0393806,0.0393806,0.0393806,0.0393806,11564.2825915,0
UVE.US,D,20050708,000000,0.0336558,0.0336558,0.0336558,0.0336558,8898.3568023496,0
UVE.US,D,20050713,000000,0.022472,0.022472,0.022472,0.022472,11031.308095526,0
UVE.US,D,20050714,000000,0.0336558,0.0393806,0.0336558,0.0393806,32911.701781039,0
UVE.US,D,20050726,000000,0.0281304,0.0281304,0.0281304,0.0281304,29356.782959078,0
UVE.US,D,20050728,000000,0.0281304,0.0281304,0.0281304,0.0281304,1783.2526120239,0
UVE.US,D,20050808,000000,0.0393806,0.0393806,0.0393806,0.0393806,56039.213654759,0
