<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFO.US,D,20050225,000000,6.29118,6.31549,6.28657,6.31549,16506.657114844,0
PFO.US,D,20050228,000000,6.35931,6.39295,6.27794,6.35029,49502.631347564,0
PFO.US,D,20050301,000000,6.38814,6.38814,6.35029,6.37902,22570.556054951,0
PFO.US,D,20050302,000000,6.35931,6.40735,6.35931,6.38814,21706.616205957,0
PFO.US,D,20050303,000000,6.40735,6.4806,6.29118,6.30501,85337.265084121,0
PFO.US,D,20050304,000000,6.29118,6.30501,6.15775,6.17196,166963.77081684,0
PFO.US,D,20050307,000000,6.09755,6.17196,6.07559,6.15225,78818.446223529,0
PFO.US,D,20050308,000000,6.15775,6.15775,6.11686,6.13471,45162.532106159,0
PFO.US,D,20050309,000000,6.07559,6.10275,5.87706,5.96823,179991.2085398,0
PFO.US,D,20050310,000000,6.0104,6.0104,5.78941,5.89853,73817.387097651,0
PFO.US,D,20050311,000000,5.83049,5.90833,5.78451,5.82578,113346.46018847,0
PFO.US,D,20050314,000000,5.80735,5.85431,5.78451,5.80324,84900.705160427,0
PFO.US,D,20050315,000000,5.74834,5.7802,5.58225,5.71147,188251.16709608,0
PFO.US,D,20050316,000000,5.6702,5.6702,5.60529,5.62353,103333.12193867,0
PFO.US,D,20050317,000000,5.56392,5.73853,5.56392,5.6702,130274.37722968,0
PFO.US,D,20050318,000000,5.68823,5.7154,5.63225,5.67432,75338.206831831,0
PFO.US,D,20050321,000000,5.70147,5.78451,5.60981,5.75736,147415.47423363,0
PFO.US,D,20050322,000000,5.62353,5.7252,5.56824,5.56824,144394.2347617,0
PFO.US,D,20050323,000000,5.55421,5.55421,5.47127,5.47127,80116.905996574,0
PFO.US,D,20050324,000000,5.51314,5.54058,5.4852,5.4852,73605.227134733,0
PFO.US,D,20050328,000000,5.49883,5.52706,5.30128,5.39372,140262.21548393,0
PFO.US,D,20050329,000000,5.3701,5.52217,5.30568,5.47637,60577.789411766,0
PFO.US,D,20050330,000000,5.33765,5.4852,5.33343,5.46216,141126.15533293,0
PFO.US,D,20050331,000000,5.43942,5.50814,5.42098,5.46696,85760.565010134,0
PFO.US,D,20050401,000000,5.51314,5.68823,5.4951,5.67432,95530.123302539,0
PFO.US,D,20050404,000000,5.66489,5.6702,5.50814,5.58658,39952.373016829,0
PFO.US,D,20050405,000000,5.50814,5.68266,5.49883,5.66489,93145.363719364,0
PFO.US,D,20050406,000000,5.64225,5.66489,5.57275,5.66489,62313.829108328,0
PFO.US,D,20050407,000000,5.6702,5.72,5.60981,5.6702,16938.117039431,0
PFO.US,D,20050408,000000,5.83049,5.83991,5.64225,5.70147,67956.468122066,0
PFO.US,D,20050411,000000,5.6702,5.72,5.52706,5.56824,138308.91582535,0
PFO.US,D,20050412,000000,5.56392,5.62353,5.56392,5.61441,28231.555065481,0
PFO.US,D,20050413,000000,5.60981,5.64667,5.58225,5.61902,30180.774724781,0
PFO.US,D,20050414,000000,5.63726,5.66489,5.61902,5.65137,39952.373016829,0
PFO.US,D,20050415,000000,5.60981,5.65137,5.60039,5.64667,31483.314497114,0
PFO.US,D,20050418,000000,5.64667,5.64667,5.53569,5.58658,69269.207892616,0
PFO.US,D,20050419,000000,5.62353,5.68823,5.58225,5.68823,42996.052484831,0
PFO.US,D,20050420,000000,5.64667,5.69255,5.60039,5.61902,62100.649145589,0
PFO.US,D,20050421,000000,5.58225,5.60981,5.58225,5.60981,34090.434041422,0
PFO.US,D,20050422,000000,5.60529,5.60981,5.55902,5.57275,41248.792790231,0
PFO.US,D,20050425,000000,5.59157,5.60039,5.53127,5.53569,41691.472712855,0
PFO.US,D,20050426,000000,5.51314,5.59569,5.51314,5.5454,60144.289487536,0
PFO.US,D,20050427,000000,5.64667,5.65578,5.57275,5.62853,67741.248159684,0
PFO.US,D,20050428,000000,5.65137,5.75736,5.64667,5.75736,37119.83351192,0
PFO.US,D,20050429,000000,5.7802,5.7802,5.67432,5.73853,14554.377456078,0
PFO.US,D,20050502,000000,5.74343,5.83991,5.74343,5.83608,58838.689715738,0
PFO.US,D,20050503,000000,5.83991,5.84991,5.81608,5.84991,18676.196735637,0
PFO.US,D,20050504,000000,5.80324,5.87706,5.80324,5.84991,36040.673700544,0
PFO.US,D,20050505,000000,5.82187,5.87706,5.82187,5.87215,18676.196735637,0
PFO.US,D,20050506,000000,5.89853,5.92725,5.81196,5.81196,24963.475636699,0
PFO.US,D,20050509,000000,5.80735,5.87706,5.78451,5.82187,25181.755598547,0
PFO.US,D,20050510,000000,5.79382,5.83049,5.78941,5.80735,26267.035408853,0
PFO.US,D,20050511,000000,5.83049,5.85872,5.80324,5.85872,52318.850855323,0
PFO.US,D,20050512,000000,5.89461,5.89461,5.75284,5.8448,38863.013207235,0
PFO.US,D,20050513,000000,5.79785,5.84991,5.70627,5.81608,50370.651195845,0
PFO.US,D,20050516,000000,5.86294,5.86294,5.76147,5.7802,35174.693851907,0
PFO.US,D,20050517,000000,5.76147,5.7755,5.75284,5.75736,19977.716508147,0
PFO.US,D,20050518,000000,5.80324,5.83608,5.78451,5.78941,28014.295103455,0
PFO.US,D,20050519,000000,5.78451,5.86863,5.77127,5.86863,20201.096469102,0
PFO.US,D,20050520,000000,5.81196,5.96823,5.81196,5.94627,31048.794573062,0
PFO.US,D,20050523,000000,5.91805,5.92236,5.86863,5.89853,21055.856319702,0
PFO.US,D,20050524,000000,5.94627,5.95118,5.85431,5.94627,30397.014686985,0
PFO.US,D,20050525,000000,5.95578,5.95578,5.88108,5.92236,39523.973091707,0
PFO.US,D,20050526,000000,5.92236,5.94627,5.89853,5.94627,18460.976773254,0
PFO.US,D,20050527,000000,5.94627,5.94627,5.89853,5.94627,19753.316547369,0
PFO.US,D,20050531,000000,5.96823,5.96823,5.89853,5.93206,25181.755598547,0
PFO.US,D,20050601,000000,5.95578,5.98313,5.93206,5.96392,28447.795027684,0
PFO.US,D,20050602,000000,5.98313,5.99147,5.95578,5.95578,14758.377420422,0
PFO.US,D,20050603,000000,5.95578,6.03304,5.95578,6.03304,44078.272295673,0
PFO.US,D,20050606,000000,6.02343,6.0604,5.93206,5.93206,38430.533282828,0
PFO.US,D,20050607,000000,5.95118,6.04764,5.93716,5.96823,9328.9183694227,0
PFO.US,D,20050608,000000,5.94627,5.99147,5.89059,5.89059,25401.055560215,0
PFO.US,D,20050609,000000,5.88529,6.00107,5.87706,5.97353,20846.75635625,0
PFO.US,D,20050610,000000,6.00637,6.00637,5.87706,6.00107,23666.035863475,0
PFO.US,D,20050613,000000,5.92236,6.00637,5.92236,6.00637,40599.052903797,0
PFO.US,D,20050614,000000,5.96823,5.96823,5.82578,5.8448,51031.611080317,0
PFO.US,D,20050615,000000,5.86294,5.95118,5.7154,5.7154,51031.611080317,0
PFO.US,D,20050616,000000,5.73853,5.7802,5.6702,5.69255,58838.689715738,0
PFO.US,D,20050617,000000,5.69255,5.73853,5.56392,5.62353,62537.209069284,0
PFO.US,D,20050620,000000,5.6702,5.67882,5.62353,5.66489,38863.013207235,0
PFO.US,D,20050621,000000,5.6702,5.75736,5.6702,5.75736,30180.774724781,0
PFO.US,D,20050622,000000,5.74343,5.86863,5.74343,5.83049,44499.532222042,0
PFO.US,D,20050623,000000,5.87215,5.87706,5.83608,5.85431,20628.476394402,0
PFO.US,D,20050624,000000,5.87706,5.88108,5.81196,5.86294,29084.274916434,0
PFO.US,D,20050627,000000,5.87706,5.95118,5.82187,5.82578,33431.514156593,0
PFO.US,D,20050628,000000,5.80735,5.90833,5.80735,5.87706,22366.556090608,0
PFO.US,D,20050629,000000,5.87706,5.94196,5.78451,5.93716,62965.608994405,0
PFO.US,D,20050630,000000,5.94627,5.98687,5.90833,5.91313,22796.996015372,0
PFO.US,D,20050701,000000,5.94627,5.96392,5.87706,5.88108,17159.457000743,0
PFO.US,D,20050705,000000,5.88108,5.93206,5.87706,5.91313,12159.417874687,0
PFO.US,D,20050706,000000,5.95118,5.97824,5.80735,5.87706,22570.556054951,0
PFO.US,D,20050707,000000,5.92236,5.9602,5.90833,5.9602,18029.516848668,0
PFO.US,D,20050708,000000,5.96823,6.03304,5.92236,5.92236,52761.53077795,0
PFO.US,D,20050711,000000,5.96823,6.17196,5.96823,6.08902,84462.105237089,0
PFO.US,D,20050712,000000,6.12108,6.16226,6.09294,6.16226,61445.809260047,0
PFO.US,D,20050713,000000,6.16226,6.16226,6.10765,6.10765,20404.076433625,0
PFO.US,D,20050714,000000,6.11128,6.11128,6.04764,6.0604,69916.907779406,0
PFO.US,D,20050715,000000,6.0604,6.08412,6.04764,6.0604,41691.472712855,0
PFO.US,D,20050718,000000,6.0604,6.0604,5.98687,5.99147,67956.468122066,0
PFO.US,D,20050719,000000,5.99147,6.09755,5.99147,6.0104,39523.973091707,0
PFO.US,D,20050720,000000,5.96823,5.96823,5.93716,5.96392,20846.75635625,0
PFO.US,D,20050721,000000,5.94196,6.08412,5.92725,5.94627,52318.850855323,0
PFO.US,D,20050722,000000,5.94196,5.96823,5.91805,5.96823,64048.848805068,0
PFO.US,D,20050725,000000,5.96823,5.97824,5.88529,5.91313,86417.444895319,0
PFO.US,D,20050726,000000,5.94627,6.04764,5.92236,6.04764,35384.81381518,0
PFO.US,D,20050727,000000,6.03833,6.07559,6.00637,6.07559,21275.156281371,0
PFO.US,D,20050728,000000,6.05167,6.09294,6.04764,6.08412,22148.27612876,0
PFO.US,D,20050729,000000,6.13059,6.13059,6.0104,6.08412,22796.996015372,0
PFO.US,D,20050801,000000,6.08412,6.13059,6.01991,6.08412,23454.895900379,0
PFO.US,D,20050802,000000,6.13059,6.1401,6.06558,6.08412,37551.293436507,0
PFO.US,D,20050803,000000,6.08902,6.15225,6.03833,6.14382,40171.672978497,0
PFO.US,D,20050804,000000,6.10765,6.13471,6.10765,6.12108,13683.297608332,0
PFO.US,D,20050805,000000,6.1401,6.1401,6.06558,6.10765,26705.635332191,0
PFO.US,D,20050808,000000,6.13059,6.15225,6.09755,6.15225,40599.052903797,0
PFO.US,D,20050809,000000,6.13059,6.13059,6.0604,6.07892,26705.635332191,0
PFO.US,D,20050810,000000,6.07559,6.07892,5.97353,5.98313,55580.810285175,0
PFO.US,D,20050811,000000,5.99686,6.00107,5.92236,5.92236,67956.468122066,0
PFO.US,D,20050812,000000,5.90833,5.98687,5.90833,5.95578,42554.392562029,0
PFO.US,D,20050815,000000,5.99147,6.1401,5.97824,6.0604,66876.288310867,0
PFO.US,D,20050816,000000,6.05618,6.11128,6.0149,6.04294,64707.768689898,0
PFO.US,D,20050817,000000,6.08902,6.08902,6.04294,6.08412,31483.314497114,0
PFO.US,D,20050818,000000,6.05167,6.12568,6.04294,6.12568,16938.117039431,0
PFO.US,D,20050819,000000,6.0604,6.14382,6.0604,6.12568,31048.794573062,0
PFO.US,D,20050822,000000,6.08902,6.15225,6.08902,6.15225,46894.491803434,0
PFO.US,D,20050823,000000,6.16226,6.16226,6.09294,6.13059,33871.134079753,0
PFO.US,D,20050824,000000,6.15225,6.19343,6.15225,6.19343,23236.615938532,0
PFO.US,D,20050825,000000,6.14853,6.23726,6.12108,6.14382,40171.672978497,0
PFO.US,D,20050826,000000,6.19079,6.19079,6.11128,6.15225,26705.635332191,0
PFO.US,D,20050829,000000,6.19922,6.26324,6.15225,6.15225,37994.993358954,0
PFO.US,D,20050830,000000,6.1802,6.1802,6.14382,6.15225,23666.035863475,0
PFO.US,D,20050831,000000,6.24412,6.26716,6.19922,6.19922,28878.234952448,0
PFO.US,D,20050901,000000,6.20432,6.21382,6.15775,6.21382,39081.293169083,0
PFO.US,D,20050902,000000,6.28657,6.28657,6.21382,6.22275,25834.555484446,0
PFO.US,D,20050906,000000,6.28167,6.28167,6.22275,6.22275,35174.693851907,0
PFO.US,D,20050907,000000,6.26716,6.31049,6.19922,6.31049,26486.335370523,0
PFO.US,D,20050908,000000,6.31049,6.33775,6.23726,6.23726,29966.574762221,0
PFO.US,D,20050909,000000,6.26716,6.35529,6.20432,6.30098,33646.734118975,0
PFO.US,D,20050912,000000,6.30098,6.31049,6.25911,6.26716,17159.457000743,0
PFO.US,D,20050913,000000,6.24843,6.24843,6.20903,6.21382,32995.974232719,0
PFO.US,D,20050914,000000,6.20903,6.2404,6.19922,6.2404,27798.05514125,0
PFO.US,D,20050915,000000,6.21863,6.24843,6.19922,6.24412,31048.794573062,0
PFO.US,D,20050916,000000,6.20903,6.23206,6.1401,6.18549,47768.631650645,0
PFO.US,D,20050919,000000,6.18549,6.19922,6.1401,6.1401,23025.475975436,0
PFO.US,D,20050920,000000,6.11128,6.1401,6.07892,6.07892,18029.516848668,0
PFO.US,D,20050921,000000,6.02343,6.04294,5.97824,5.98687,28447.795027684,0
PFO.US,D,20050922,000000,6.00637,6.0149,5.93716,5.99147,37551.293436507,0
PFO.US,D,20050923,000000,5.99147,6.00637,5.94196,5.96823,18676.196735637,0
PFO.US,D,20050926,000000,6.0149,6.03304,5.98687,6.00107,17367.536964374,0
PFO.US,D,20050927,000000,6.02824,6.05618,5.96823,6.05618,28014.295103455,0
PFO.US,D,20050928,000000,5.97353,6.05618,5.96823,5.98313,58838.689715738,0
PFO.US,D,20050929,000000,5.97353,6.03304,5.96823,6.0149,15854.877228767,0
PFO.US,D,20050930,000000,6.03833,6.03833,5.92236,5.94627,22148.27612876,0
PFO.US,D,20051003,000000,5.9602,6.0604,5.94627,5.95578,20201.096469102,0
PFO.US,D,20051004,000000,5.95578,6.13059,5.89853,5.90833,31697.514459674,0
PFO.US,D,20051005,000000,5.94627,5.95578,5.89059,5.94627,22148.27612876,0
PFO.US,D,20051006,000000,5.89853,5.89853,5.64667,5.73853,66436.668387707,0
PFO.US,D,20051007,000000,5.78451,5.80735,5.73853,5.75284,19753.316547369,0
PFO.US,D,20051010,000000,5.79785,5.82187,5.78451,5.78451,26267.035408853,0
PFO.US,D,20051011,000000,5.75284,5.76147,5.69255,5.69255,17809.196887176,0
PFO.US,D,20051012,000000,5.73853,5.73853,5.64667,5.6702,39731.033055516,0
