<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_F.US,D,20240730,000000,25.06,25.06,24.87,25.02,575041,0
RF_F.US,D,20240731,000000,25.04,25.0906,24.99,25.02,862975,0
RF_F.US,D,20240801,000000,25.08,25.08,24.97,25.02,1424466,0
RF_F.US,D,20240802,000000,24.97,24.97,24.81,24.91,240589,0
RF_F.US,D,20240805,000000,24.37,24.6835,23.61,24.62,1002433,0
RF_F.US,D,20240806,000000,24.66,24.95,24.65,24.89,287586,0
RF_F.US,D,20240807,000000,24.95,25.05,24.9,24.98,266900,0
RF_F.US,D,20240808,000000,25.01,25.05,24.96,25,238286,0
RF_F.US,D,20240809,000000,25.03,25.03,24.99,25,227976,0
RF_F.US,D,20240812,000000,25,25.0848,25,25.05,314972,0
RF_F.US,D,20240813,000000,25.09,25.25,25.08,25.135,161882,0
RF_F.US,D,20240814,000000,25.19,25.2,25.12,25.16,467971,0
RF_F.US,D,20240815,000000,25.18,25.21,25.12,25.16,274218,0
RF_F.US,D,20240816,000000,25.16,25.22,25.14,25.17,510367,0
RF_F.US,D,20240819,000000,25.16,25.22,25.16,25.2,243317,0
RF_F.US,D,20240820,000000,25.21,25.36,25.21,25.3,178197,0
RF_F.US,D,20240821,000000,25.35,25.43,25.33,25.38,350761,0
RF_F.US,D,20240822,000000,25.43,25.48,25.38,25.39,197052,0
RF_F.US,D,20240823,000000,25.35,25.69,25.35,25.55,1168274,0
RF_F.US,D,20240826,000000,25.55,25.65,25.51,25.55,282893,0
RF_F.US,D,20240827,000000,25.53,25.5953,25.505,25.52,385264,0
RF_F.US,D,20240828,000000,25.61,25.62,25.48,25.54,327457,0
RF_F.US,D,20240829,000000,25.6,25.6,25.385,25.54,305112,0
RF_F.US,D,20240830,000000,25.55,25.6,25.44,25.48,4158822,0
RF_F.US,D,20240903,000000,25.44,25.46,25.16,25.315,251613,0
RF_F.US,D,20240904,000000,25.35,25.45,25.33,25.45,176537,0
RF_F.US,D,20240905,000000,25.52,25.5499,25.37,25.49,265820,0
RF_F.US,D,20240906,000000,25.53,25.6,25.36,25.49,281820,0
RF_F.US,D,20240909,000000,25.55,25.55,25.45,25.55,106058,0
RF_F.US,D,20240910,000000,25.59,25.598,25.49,25.55,75587,0
RF_F.US,D,20240911,000000,25.58,25.59,25.46,25.59,127318,0
RF_F.US,D,20240912,000000,25.6,25.67,25.575,25.64,165975,0
RF_F.US,D,20240913,000000,25.73,25.83,25.7,25.8,138841,0
RF_F.US,D,20240916,000000,25.83,25.9,25.56,25.9,200152,0
RF_F.US,D,20240917,000000,25.99,26.04,25.7095,26,94036,0
RF_F.US,D,20240918,000000,26.04,26.265,25.88,26.24,95215,0
RF_F.US,D,20240919,000000,26.3,26.3,25.98,26.12,116754,0
RF_F.US,D,20240920,000000,26.05,26.2,26.05,26.15,68937,0
RF_F.US,D,20240923,000000,26.21,26.2499,26.15,26.24,52260,0
RF_F.US,D,20240924,000000,26.17,26.25,26.11,26.25,83968,0
RF_F.US,D,20240925,000000,26.35,26.35,26.2,26.22,67716,0
RF_F.US,D,20240926,000000,26.3,26.35,26.14,26.28,61857,0
RF_F.US,D,20240927,000000,26.39,26.41,26.25,26.31,90497,0
RF_F.US,D,20240930,000000,26.315,26.36,26.19,26.29,279666,0
RF_F.US,D,20241001,000000,26.42,26.67,26.04,26.05,124240,0
RF_F.US,D,20241002,000000,26.05,26.165,25.97,26.11,127249,0
RF_F.US,D,20241003,000000,26.19,26.34,26.07,26.24,47061,0
RF_F.US,D,20241004,000000,26.23,26.23,25.99,26.09,46322,0
RF_F.US,D,20241007,000000,26.11,26.15,25.95,25.97,41025,0
RF_F.US,D,20241008,000000,26.01,26.23,25.98,26.23,41826,0
RF_F.US,D,20241009,000000,26.18,26.31,26.0501,26.1,33010,0
RF_F.US,D,20241010,000000,26.19,26.25,26.0601,26.09,55330,0
RF_F.US,D,20241011,000000,26.14,26.2,26.07,26.09,184144,0
