<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20050225,000000,8.61378,8.63027,8.61378,8.63027,717.82539981026,0
VPV.US,D,20050228,000000,8.64539,8.65665,8.64015,8.64015,2337.7416758278,0
VPV.US,D,20050301,000000,8.64539,8.64539,8.61378,8.61378,2337.7416758278,0
VPV.US,D,20050302,000000,8.62653,8.62653,8.59838,8.59838,5403.4332281909,0
VPV.US,D,20050303,000000,8.62653,8.63027,8.59838,8.62653,5227.267333174,0
VPV.US,D,20050304,000000,8.65279,8.66632,8.64015,8.64015,5050.0889904845,0
VPV.US,D,20050307,000000,8.63027,8.6354,8.62653,8.6354,5756.7774658972,0
VPV.US,D,20050308,000000,8.61378,8.64015,8.61378,8.64015,7031.4490855885,0
VPV.US,D,20050309,000000,8.61378,8.63027,8.61378,8.62653,5227.267333174,0
VPV.US,D,20050310,000000,8.58672,8.76391,8.58672,8.76391,5403.4332281909,0
VPV.US,D,20050311,000000,8.77329,8.86268,8.77329,8.84046,5050.0889904845,0
VPV.US,D,20050314,000000,8.80184,8.81803,8.72885,8.72885,3247.9321334151,0
VPV.US,D,20050315,000000,8.71057,8.71057,8.71057,8.71057,1258.4724569311,0
VPV.US,D,20050316,000000,8.68104,8.79088,8.68104,8.79088,4145.9732189323,0
VPV.US,D,20050317,000000,8.65665,8.65665,8.61901,8.61901,3057.591970983,0
VPV.US,D,20050318,000000,8.63027,8.63027,8.51846,8.57515,9733.6719235201,0
VPV.US,D,20050321,000000,8.51846,8.51846,8.43757,8.4917,7206.6025329329,0
VPV.US,D,20050322,000000,8.4917,8.51846,8.38957,8.43757,9369.1907614163,0
VPV.US,D,20050323,000000,8.42414,8.42414,8.24181,8.24181,7031.4490855885,0
VPV.US,D,20050324,000000,8.20032,8.20802,8.13869,8.13869,12250.616837383,0
VPV.US,D,20050328,000000,8.14372,8.16576,8.07399,8.07399,11342.45127514,0
VPV.US,D,20050329,000000,8.07962,8.07962,7.9847,8.06995,21081.185437023,0
VPV.US,D,20050330,000000,8.06254,8.06254,8.00338,8.00338,17476.871722884,0
VPV.US,D,20050331,000000,8.04624,8.07399,8.04624,8.07399,16937.237113436,0
VPV.US,D,20050401,000000,8.08594,8.13385,8.08594,8.12773,9369.1907614163,0
VPV.US,D,20050404,000000,8.13869,8.16023,8.11549,8.16023,11891.19791364,0
VPV.US,D,20050405,000000,8.14372,8.14372,8.10887,8.12773,5756.7774658972,0
VPV.US,D,20050406,000000,8.1214,8.12773,8.1214,8.1214,9733.6719235201,0
VPV.US,D,20050407,000000,8.10887,8.10887,8.10887,8.10887,323.9832552035,0
VPV.US,D,20050408,000000,8.13385,8.13385,8.13385,8.13385,323.9832552035,0
VPV.US,D,20050411,000000,8.11549,8.11549,8.10264,8.10264,1258.4724569311,0
VPV.US,D,20050412,000000,8.09148,8.11549,8.08594,8.10887,11891.19791364,0
VPV.US,D,20050413,000000,8.06995,8.07399,8.06995,8.07399,5756.7774658972,0
VPV.US,D,20050414,000000,8.07962,8.18729,8.07962,8.09651,11163.248037106,0
VPV.US,D,20050415,000000,8.06995,8.14372,8.06995,8.14372,3775.4173707932,0
VPV.US,D,20050418,000000,8.14927,8.21227,8.09651,8.21227,5954.2047620368,0
VPV.US,D,20050419,000000,8.27094,8.27094,8.18235,8.27094,8110.7183044851,0
VPV.US,D,20050420,000000,8.18729,8.24181,8.14927,8.24181,7206.6025329329,0
VPV.US,D,20050421,000000,8.2347,8.2347,8.16023,8.16023,3425.1104761045,0
VPV.US,D,20050422,000000,8.14927,8.18729,8.13869,8.178,2709.3099716393,0
VPV.US,D,20050425,000000,8.17167,8.17167,8.13385,8.14372,3057.591970983,0
VPV.US,D,20050426,000000,8.15498,8.22265,8.08594,8.08594,10992.144380451,0
VPV.US,D,20050427,000000,8.09148,8.16023,8.09148,8.13385,5227.267333174,0
VPV.US,D,20050429,000000,8.18729,8.21761,8.18729,8.19233,7031.4490855885,0
VPV.US,D,20050502,000000,8.21761,8.36409,8.21761,8.30364,10449.472427985,0
VPV.US,D,20050503,000000,8.315,8.3543,8.30364,8.3543,4687.6327237256,0
VPV.US,D,20050504,000000,8.315,8.3543,8.315,8.315,13149.670370572,0
VPV.US,D,20050505,000000,8.315,8.38957,8.30887,8.38957,6485.7397901051,0
VPV.US,D,20050506,000000,8.38612,8.39569,8.38147,8.39569,4145.9732189323,0
VPV.US,D,20050509,000000,8.3543,8.3543,8.3543,8.3543,1082.3065619142,0
VPV.US,D,20050510,000000,8.3711,8.38957,8.3711,8.38957,1615.8664853275,0
VPV.US,D,20050511,000000,8.315,8.38147,8.2994,8.2994,19995.841532091,0
VPV.US,D,20050512,000000,8.32635,8.36409,8.32635,8.3543,5954.2047620368,0
VPV.US,D,20050513,000000,8.36409,8.36409,8.35016,8.35016,1445.7752763456,0
VPV.US,D,20050516,000000,8.35016,8.3543,8.33881,8.33881,8467.099885209,0
VPV.US,D,20050517,000000,8.33881,8.33881,8.32635,8.32635,3247.9321334151,0
VPV.US,D,20050518,000000,8.32635,8.35984,8.315,8.35984,7569.0587996918,0
VPV.US,D,20050520,000000,8.3711,8.3711,8.3711,8.3711,545.70929548339,0
VPV.US,D,20050523,000000,8.37456,8.38957,8.37456,8.38957,1799.119514052,0
VPV.US,D,20050524,000000,8.3543,8.36409,8.3543,8.36409,1445.7752763456,0
VPV.US,D,20050525,000000,8.35016,8.3543,8.34463,8.35016,7569.0587996918,0
VPV.US,D,20050526,000000,8.34463,8.34463,8.33258,8.34463,4687.6327237256,0
VPV.US,D,20050527,000000,8.34463,8.35016,8.34463,8.35016,1799.119514052,0
VPV.US,D,20050531,000000,8.36409,8.38957,8.32635,8.38957,4687.6327237256,0
VPV.US,D,20050601,000000,8.39569,8.41703,8.39569,8.41703,2709.3099716393,0
VPV.US,D,20050602,000000,8.41703,8.46079,8.39569,8.43757,11163.248037106,0
VPV.US,D,20050603,000000,8.43757,8.45456,8.39569,8.40715,12437.919656797,0
VPV.US,D,20050606,000000,8.41703,8.46691,8.40715,8.41703,6305.5241043981,0
VPV.US,D,20050607,000000,8.42414,8.42414,8.40715,8.40715,2158.5384377934,0
VPV.US,D,20050608,000000,8.41703,8.48123,8.40171,8.4428,4330.2386953292,0
VPV.US,D,20050609,000000,8.43757,8.43757,8.43154,8.43154,3057.591970983,0
VPV.US,D,20050610,000000,8.4428,8.4428,8.40715,8.43757,5050.0889904845,0
VPV.US,D,20050613,000000,8.3543,8.40715,8.34463,8.36409,3964.7450855528,0
VPV.US,D,20050614,000000,8.315,8.315,8.315,8.315,3606.3386094839,0
VPV.US,D,20050615,000000,8.29327,8.30887,8.27509,8.30887,5050.0889904845,0
VPV.US,D,20050616,000000,8.28062,8.315,8.2588,8.30887,4860.761275725,0
VPV.US,D,20050617,000000,8.315,8.32635,8.315,8.32635,4496.280113621,0
VPV.US,D,20050620,000000,8.27094,8.30887,8.2347,8.30887,12612.060656469,0
VPV.US,D,20050621,000000,8.32191,8.32191,8.32191,8.32191,221.7260402799,0
VPV.US,D,20050622,000000,8.32635,8.34463,8.26562,8.315,27025.265722334,0
VPV.US,D,20050623,000000,8.32191,8.32191,8.28596,8.29327,3247.9321334151,0
VPV.US,D,20050624,000000,8.29327,8.2994,8.28596,8.2994,2709.3099716393,0
VPV.US,D,20050627,000000,8.28062,8.34463,8.28062,8.28596,3057.591970983,0
VPV.US,D,20050628,000000,8.29327,8.33258,8.29327,8.33258,3247.9321334151,0
VPV.US,D,20050630,000000,8.34463,8.3543,8.33881,8.3543,6668.9928188295,0
VPV.US,D,20050701,000000,8.40715,8.40715,8.40715,8.40715,907.1531145698,0
VPV.US,D,20050705,000000,8.3543,8.40715,8.3543,8.40715,5954.2047620368,0
VPV.US,D,20050706,000000,8.40715,8.40715,8.40715,8.40715,1799.119514052,0
VPV.US,D,20050707,000000,8.41703,8.41703,8.41703,8.41703,5756.7774658972,0
VPV.US,D,20050708,000000,8.41703,8.45456,8.41703,8.44805,9907.812923192,0
VPV.US,D,20050711,000000,8.44805,8.46691,8.43757,8.46079,9017.871419055,0
VPV.US,D,20050712,000000,8.43757,8.45456,8.43757,8.45456,3425.1104761045,0
VPV.US,D,20050713,000000,8.40171,8.4115,8.40171,8.4115,2522.0071522248,0
VPV.US,D,20050714,000000,8.4115,8.4115,8.40715,8.40715,3606.3386094839,0
