<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZGN.US,D,20211222,000000,12.2994,12.5473,11.8332,12.1506,976446.2709267,0
ZGN.US,D,20211223,000000,12.101,12.349,11.7935,11.9026,693070.55819432,0
ZGN.US,D,20211227,000000,12.0514,12.101,11.2084,11.5555,417554.63091662,0
ZGN.US,D,20211228,000000,11.7142,11.7142,11.1289,11.4265,378611.59182501,0
ZGN.US,D,20211229,000000,11.4067,11.4067,10.9206,10.9306,577250.6309195,0
ZGN.US,D,20211230,000000,11.0198,11.0298,10.5041,10.8115,293798.29636893,0
ZGN.US,D,20211231,000000,10.8115,10.8115,10.3454,10.395,178881.70000323,0
ZGN.US,D,20220103,000000,10.3652,10.9107,10.266,10.7024,309032.93182375,0
ZGN.US,D,20220104,000000,10.8909,10.9345,10.4148,10.6231,298714.19091448,0
ZGN.US,D,20220105,000000,10.7223,10.8512,9.96844,9.98828,298647.65091448,0
ZGN.US,D,20220106,000000,9.9982,10.2462,9.14518,9.18485,639576.43092063,0
ZGN.US,D,20220107,000000,9.48242,10.1569,9.4229,9.93868,288122.23273247,0
ZGN.US,D,20220110,000000,10.1172,10.1686,9.52209,9.90893,234157.28454968,0
ZGN.US,D,20220111,000000,9.91885,10.1867,9.61136,10.0775,277240.92636864,0
ZGN.US,D,20220112,000000,10.1172,10.1569,9.8395,9.97836,274406.92727768,0
ZGN.US,D,20220113,000000,9.91885,10.0775,9.58161,9.65104,624481.93273853,0
ZGN.US,D,20220114,000000,9.64112,9.71055,9.4725,9.67087,324565.98909676,0
ZGN.US,D,20220118,000000,9.91885,10.0775,9.67087,9.9486,280998.42000507,0
ZGN.US,D,20220119,000000,9.96844,10.1668,9.80974,9.85933,338103.85455155,0
ZGN.US,D,20220120,000000,10.028,10.028,9.44274,9.4725,357106.06546099,0
ZGN.US,D,20220121,000000,9.43282,9.88909,9.43282,9.86925,340017.3836425,0
ZGN.US,D,20220124,000000,9.81966,9.81966,9.22453,9.72047,575035.65546492,0
ZGN.US,D,20220125,000000,9.62128,9.80974,9.48242,9.56177,314251.28091476,0
ZGN.US,D,20220126,000000,9.72047,9.77006,9.37331,9.49234,181589.67636691,0
ZGN.US,D,20220127,000000,9.54193,9.88909,9.40307,9.61136,283366.63909602,0
ZGN.US,D,20220128,000000,9.52209,9.73039,9.4229,9.53201,230392.73364052,0
ZGN.US,D,20220131,000000,9.53201,10.1966,9.48242,10.1569,832002.04546955,0
ZGN.US,D,20220201,000000,10.7124,10.7124,10.1172,10.4148,403717.33546183,0
ZGN.US,D,20220202,000000,10.4941,10.6925,10.1271,10.1966,97965.027274494,0
ZGN.US,D,20220203,000000,10.2561,10.3156,10.028,10.147,87020.205456115,0
ZGN.US,D,20220204,000000,10.4148,10.5834,10.1172,10.5636,191238.9845489,0
ZGN.US,D,20220207,000000,10.4247,10.4941,10.0775,10.1569,52068.558182757,0
ZGN.US,D,20220208,000000,10.028,10.3156,9.81966,9.96844,147379.04272993,0
ZGN.US,D,20220209,000000,9.96844,10.3057,9.93868,10.0974,153580.36909368,0
ZGN.US,D,20220210,000000,10.1569,10.2164,10.018,10.1867,127805.19272958,0
ZGN.US,D,20220211,000000,10.5437,10.8115,9.86925,9.9982,269859.01909578,0
ZGN.US,D,20220214,000000,9.85933,9.93868,9.73535,9.88909,82105.31909239,0
ZGN.US,D,20220215,000000,9.80974,9.9981,9.69071,9.91885,161587.34909382,0
ZGN.US,D,20220216,000000,9.91885,9.96328,9.60144,9.82958,103110.78727459,0
ZGN.US,D,20220217,000000,9.62128,9.77006,9.62128,9.69071,102273.99636548,0
ZGN.US,D,20220218,000000,9.73039,9.87917,9.58161,9.62128,130669.43727508,0
ZGN.US,D,20220222,000000,9.50225,9.70063,9.45266,9.62128,103733.84363823,0
ZGN.US,D,20220223,000000,9.71055,9.71055,9.33363,9.62128,68942.497273971,0
ZGN.US,D,20220224,000000,9.45266,9.67087,8.98647,9.64112,143743.5390935,0
ZGN.US,D,20220225,000000,9.4229,9.73039,9.4229,9.54193,32479.585455131,0
ZGN.US,D,20220228,000000,9.6312,9.77006,9.43282,9.59152,54284.541819161,0
ZGN.US,D,20220301,000000,9.4229,9.59152,9.16501,9.48242,100654.85636545,0
ZGN.US,D,20220302,000000,9.40307,9.67087,9.29396,9.53201,49800.149091807,0
ZGN.US,D,20220303,000000,9.62128,9.6312,9.3138,9.57169,78214.745455956,0
ZGN.US,D,20220304,000000,9.33363,9.53201,9.12534,9.4725,85413.163637904,0
ZGN.US,D,20220307,000000,9.3138,9.3138,8.81785,8.96664,395595.42273441,0
ZGN.US,D,20220308,000000,9.05591,9.65104,8.8972,9.6312,174168.45000314,0
ZGN.US,D,20220309,000000,9.66096,9.81966,9.2642,9.80974,96671.530001743,0
ZGN.US,D,20220310,000000,9.65104,9.81966,9.55185,9.56177,74335.261819522,0
ZGN.US,D,20220311,000000,9.85933,9.85933,9.43282,9.43282,41037.032728013,0
ZGN.US,D,20220314,000000,9.4725,9.81966,9.28404,9.61136,97117.146365388,0
ZGN.US,D,20220315,000000,9.50225,10.2958,9.50225,10.0676,127627.75272957,0
ZGN.US,D,20220316,000000,10.2362,10.2362,9.88909,9.9486,85400.057274267,0
