<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBF.US,D,20050225,000000,9.59677,9.60161,9.57743,9.59677,12033.927305701,0
VBF.US,D,20050228,000000,9.57646,9.59387,9.54356,9.57646,20129.929417318,0
VBF.US,D,20050301,000000,9.54841,9.57743,9.54841,9.55903,10347.131002094,0
VBF.US,D,20050302,000000,9.50777,9.59002,9.50777,9.55903,32741.625800052,0
VBF.US,D,20050303,000000,9.57646,9.57646,9.53099,9.55227,26334.487144375,0
VBF.US,D,20050304,000000,9.52615,9.57646,9.52615,9.56485,26714.843173619,0
VBF.US,D,20050307,000000,9.53485,9.56485,9.53099,9.56485,13918.136657097,0
VBF.US,D,20050308,000000,9.57646,9.57646,9.54356,9.57163,14666.445801588,0
VBF.US,D,20050309,000000,9.57163,9.57163,9.48647,9.49615,38947.217103274,0
VBF.US,D,20050310,000000,9.48647,9.51938,9.4768,9.49133,40076.915853178,0
VBF.US,D,20050311,000000,9.40812,9.43325,9.34231,9.34813,17125.323501516,0
VBF.US,D,20050314,000000,9.35877,9.38683,9.34231,9.34813,25578.942966718,0
VBF.US,D,20050315,000000,9.2833,9.35877,9.25235,9.35877,42714.602229899,0
VBF.US,D,20050316,000000,9.31038,9.31038,9.20301,9.2088,28217.662919603,0
VBF.US,D,20050317,000000,9.23008,9.23008,9.152,9.16159,16548.588000652,0
VBF.US,D,20050318,000000,9.23588,9.23588,9.09203,9.14622,41764.745732953,0
VBF.US,D,20050321,000000,9.152,9.152,8.98813,9.05177,32553.514937761,0
VBF.US,D,20050322,000000,9.05177,9.05759,8.85721,8.91419,55876.16113317,0
VBF.US,D,20050323,000000,8.75882,8.78899,8.71799,8.75166,64532.361526991,0
VBF.US,D,20050324,000000,8.80728,8.88092,8.7741,8.83505,63414.032114919,0
VBF.US,D,20050328,000000,8.81106,8.84261,8.80728,8.81541,14869.026730208,0
VBF.US,D,20050329,000000,8.81106,8.83505,8.79421,8.83505,22204.316783336,0
VBF.US,D,20050330,000000,8.96645,8.96645,8.8899,8.9618,26156.712043749,0
VBF.US,D,20050331,000000,8.96645,9.02507,8.96645,9.02507,20323.208160441,0
VBF.US,D,20050401,000000,9.07471,9.17175,9.04502,9.09968,33496.136401543,0
VBF.US,D,20050404,000000,9.09203,9.14622,9.05759,9.07471,10727.487031338,0
VBF.US,D,20050405,000000,9.04502,9.12541,9.04502,9.05759,14292.291229343,0
VBF.US,D,20050406,000000,9.00001,9.07471,8.9618,8.98813,15996.658327779,0
VBF.US,D,20050407,000000,9.08719,9.25235,9.08719,9.14622,52872.588793537,0
