<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDY.US,D,20050225,000000,1.56326,1.61044,1.56326,1.61044,528250.51374848,0
RDY.US,D,20050228,000000,1.605,1.605,1.58681,1.59772,838149.09173032,0
RDY.US,D,20050301,000000,1.59412,1.59954,1.57416,1.59772,444432.55978694,0
RDY.US,D,20050302,000000,1.59227,1.59227,1.57778,1.57778,1005769.7757107,0
RDY.US,D,20050303,000000,1.5796,1.58868,1.57234,1.57234,348486.19812614,0
RDY.US,D,20050304,000000,1.57778,1.59412,1.5596,1.58137,748809.92120947,0
RDY.US,D,20050307,000000,1.58322,1.59046,1.5596,1.56691,1295816.3323874,0
RDY.US,D,20050308,000000,1.57778,1.59227,1.5687,1.5687,2354524.8315786,0
RDY.US,D,20050309,000000,1.59954,1.60862,1.59227,1.59954,878949.25821648,0
RDY.US,D,20050310,000000,1.60677,1.61044,1.59589,1.59772,1218615.7188609,0
RDY.US,D,20050311,000000,1.59954,1.59954,1.55059,1.56326,1116046.9421174,0
RDY.US,D,20050314,000000,1.5542,1.56145,1.54694,1.56145,1023419.3999693,0
RDY.US,D,20050315,000000,1.57051,1.57416,1.55601,1.55784,1953094.8353244,0
RDY.US,D,20050316,000000,1.54147,1.57051,1.54147,1.56326,2351216.1613611,0
RDY.US,D,20050317,000000,1.5596,1.56145,1.55059,1.55601,1295816.3323874,0
RDY.US,D,20050318,000000,1.54876,1.54876,1.51792,1.5324,2397527.3951114,0
RDY.US,D,20050321,000000,1.53063,1.53609,1.52879,1.5324,901003.67656829,0
RDY.US,D,20050322,000000,1.53973,1.53973,1.52334,1.53063,1638796.5378969,0
RDY.US,D,20050323,000000,1.55059,1.58502,1.53063,1.5596,1733636.6263869,0
RDY.US,D,20050324,000000,1.55236,1.57591,1.55236,1.5687,470896.84687961,0
RDY.US,D,20050328,000000,1.59589,1.59954,1.5796,1.58322,2974316.9128947,0
RDY.US,D,20050329,000000,1.56691,1.56691,1.54334,1.54876,1096205.0701074,0
RDY.US,D,20050330,000000,1.55784,1.57234,1.55784,1.56326,552512.40379453,0
RDY.US,D,20050331,000000,1.56145,1.56145,1.54513,1.5542,927473.03830852,0
RDY.US,D,20050401,000000,1.55784,1.56326,1.54876,1.5596,909833.56334513,0
RDY.US,D,20050404,000000,1.5687,1.57051,1.5542,1.5687,712424.69811177,0
RDY.US,D,20050405,000000,1.55059,1.58137,1.55059,1.5796,713525.89663506,0
RDY.US,D,20050406,000000,1.57778,1.58681,1.57416,1.58502,877837.91039796,0
