<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIE.US,D,20070222,000000,9.99023,9.99023,9.99023,9.99023,0,0
NIE.US,D,20070223,000000,9.99023,10.0164,9.99023,9.99023,406915.13055572,0
NIE.US,D,20070226,000000,9.99491,9.99491,9.99023,9.99491,192701.07541102,0
NIE.US,D,20070227,000000,9.99023,10.0322,9.99023,10.0043,182428.69720601,0
NIE.US,D,20070228,000000,9.9996,10.049,9.99023,10.0444,87342.526351819,0
NIE.US,D,20070301,000000,10.008,10.0379,9.99023,10.0164,64568.928419058,0
NIE.US,D,20070302,000000,10.008,10.0444,9.9996,10.0164,55802.437374538,0
NIE.US,D,20070305,000000,10.008,10.0107,9.99023,9.99023,93094.029944865,0
NIE.US,D,20070306,000000,10.008,10.0107,9.99023,10.0107,58052.699767272,0
NIE.US,D,20070307,000000,9.9996,10.008,9.99023,9.99023,56557.523041781,0
NIE.US,D,20070308,000000,10.008,10.0164,9.99023,10.0164,53808.154378214,0
NIE.US,D,20070309,000000,10.0164,10.0164,9.99023,9.99023,84837.355606171,0
NIE.US,D,20070312,000000,9.99491,9.99491,9.99023,9.99023,51301.912589067,0
NIE.US,D,20070313,000000,9.99491,10.008,9.99023,9.99023,261769.45757205,0
NIE.US,D,20070314,000000,9.99491,9.99491,9.99023,9.99023,111110.05265224,0
NIE.US,D,20070315,000000,9.99491,9.99491,9.99023,9.99023,50048.791694492,0
NIE.US,D,20070316,000000,9.99023,10.0164,9.99023,10.0164,183686.10227458,0
NIE.US,D,20070319,000000,10.0164,10.0164,9.99023,9.99023,46299.068402267,0
NIE.US,D,20070320,000000,9.99023,10.0229,9.99023,10.0229,69328.645731441,0
NIE.US,D,20070321,000000,10.008,10.0229,9.99023,9.99023,76825.950228893,0
NIE.US,D,20070322,000000,9.99023,10.008,9.99023,9.99023,89591.717701055,0
NIE.US,D,20070323,000000,9.99023,10.0043,9.99023,9.99023,17516.916436548,0
NIE.US,D,20070326,000000,9.99023,10.008,9.99023,9.99023,127125.3661023,0
NIE.US,D,20070327,000000,9.99023,9.99491,9.99023,9.99023,117370.30190762,0
NIE.US,D,20070328,000000,9.99023,9.9996,9.99023,9.99023,64065.53797423,0
NIE.US,D,20070329,000000,9.99023,9.99491,9.99023,9.99491,97347.14368192,0
NIE.US,D,20070330,000000,9.99023,9.99491,9.99023,9.99023,429188.55117415,0
NIE.US,D,20070402,000000,9.99491,9.99491,9.99023,9.99023,155659.0359761,0
NIE.US,D,20070403,000000,9.99023,9.99491,9.99023,9.99023,72332.922747921,0
NIE.US,D,20070404,000000,9.99491,9.99491,9.99023,9.99023,65064.82155939,0
NIE.US,D,20070405,000000,9.99023,9.99491,9.99023,9.99023,147650.84372932,0
NIE.US,D,20070409,000000,9.99023,9.99491,9.99023,9.99023,113869.0607073,0
NIE.US,D,20070410,000000,9.99023,9.99023,9.94921,9.94921,184439.04585483,0
NIE.US,D,20070411,000000,9.94921,9.95292,9.83153,9.83153,464722.56136158,0
NIE.US,D,20070412,000000,9.83153,9.83153,9.76154,9.79139,204709.61512893,0
NIE.US,D,20070413,000000,9.79511,9.812,9.7746,9.80536,119872.25952277,0
NIE.US,D,20070416,000000,9.80536,9.83895,9.76154,9.79891,177680.76137212,0
NIE.US,D,20070417,000000,9.79891,9.8829,9.79511,9.8745,93849.115612109,0
NIE.US,D,20070418,000000,9.87724,9.89784,9.8204,9.84931,100098.65443248,0
NIE.US,D,20070419,000000,9.8288,9.85204,9.79511,9.84462,61309.743049665,0
NIE.US,D,20070420,000000,9.83895,9.87724,9.82509,9.86142,64816.339467474,0
NIE.US,D,20070423,000000,9.83153,9.85302,9.78387,9.78856,158911.79508449,0
NIE.US,D,20070424,000000,9.78387,9.8829,9.76903,9.8661,110368.8905505,0
NIE.US,D,20070425,000000,9.86884,9.89784,9.83895,9.89784,59062.69378743,0
NIE.US,D,20070426,000000,9.89784,9.89784,9.84462,9.85204,70824.893500433,0
NIE.US,D,20070427,000000,9.85204,9.9455,9.84931,9.92958,53302.621846387,0
NIE.US,D,20070430,000000,9.89032,9.92958,9.79979,9.86884,70066.59470269,0
NIE.US,D,20070501,000000,9.8661,9.88563,9.812,9.81571,51551.465724482,0
NIE.US,D,20070502,000000,9.83153,9.91464,9.83153,9.89403,81834.149633192,0
NIE.US,D,20070503,000000,9.92304,9.9455,9.85204,9.9455,98097.945175165,0
NIE.US,D,20070504,000000,9.91464,9.96874,9.91093,9.95761,141892.91387528,0
NIE.US,D,20070507,000000,9.9828,10.0229,9.93798,10.0023,153656.18463179,0
NIE.US,D,20070508,000000,9.93798,10.0023,9.92304,9.98652,71823.106042094,0
NIE.US,D,20070509,000000,9.9996,10.121,9.96132,9.97909,190449.74197479,0
NIE.US,D,20070510,000000,9.97909,10.0855,9.95761,10.0631,128380.62908388,0
NIE.US,D,20070511,000000,10.049,10.0631,10.008,10.0322,77582.106939637,0
NIE.US,D,20070514,000000,10.0379,10.0855,10.0229,10.0379,94350.363969938,0
NIE.US,D,20070515,000000,10.0322,10.0631,10.008,10.0285,88091.185758066,0
NIE.US,D,20070516,000000,10.0043,10.0696,9.94081,10.008,183939.939584,0
NIE.US,D,20070517,000000,10.008,10.0668,9.98652,10.0229,140395.59506279,0
NIE.US,D,20070518,000000,10.0107,10.0444,9.9828,10.0359,95346.434424599,0
NIE.US,D,20070521,000000,10.0359,10.0359,9.99023,10.0107,181934.94615267,0
NIE.US,D,20070522,000000,10.0285,10.0359,10.0023,10.0023,137641.94222522,0
NIE.US,D,20070523,000000,10.0285,10.0631,9.9996,10.0023,152653.68791613,0
NIE.US,D,20070524,000000,10.0107,10.0359,9.93329,9.97909,146158.88013433,0
NIE.US,D,20070525,000000,9.97909,10.0322,9.93798,10.0322,97347.14368192,0
NIE.US,D,20070529,000000,10.0359,10.0359,9.95292,10.0164,188691.08854837,0
NIE.US,D,20070530,000000,10.0285,10.0668,9.97343,10.0229,81834.149633192,0
NIE.US,D,20070531,000000,10.0668,10.106,10.0359,10.0771,110609.87533791,0
NIE.US,D,20070601,000000,9.86142,9.99023,9.8204,9.92304,213720.30409138,0
NIE.US,D,20070604,000000,9.91464,10.0574,9.84462,9.95761,152163.14999329,0
NIE.US,D,20070605,000000,9.94081,9.94921,9.8829,9.88563,104107.57025163,0
NIE.US,D,20070606,000000,9.86884,9.92304,9.85204,9.88563,88592.434115895,0
NIE.US,D,20070607,000000,9.86884,9.9455,9.79139,9.79139,126628.40191847,0
NIE.US,D,20070608,000000,9.79511,9.89784,9.7746,9.80536,154653.32612995,0
NIE.US,D,20070611,000000,9.8288,9.91093,9.79511,9.8204,117370.30190762,0
NIE.US,D,20070612,000000,9.84931,9.89032,9.78387,9.79891,138639.0837234,0
NIE.US,D,20070613,000000,9.83153,9.8745,9.78856,9.80907,89838.057705972,0
NIE.US,D,20070614,000000,9.81571,9.87724,9.79139,9.86142,94597.775018354,0
NIE.US,D,20070615,000000,9.90155,9.9455,9.89403,9.89403,148905.0356674,0
NIE.US,D,20070618,000000,9.93329,9.9828,9.89032,9.9828,173427.64763506,0
NIE.US,D,20070619,000000,9.9828,9.99023,9.94921,9.97343,235994.7957533,0
NIE.US,D,20070620,000000,9.97343,9.99023,9.91093,9.95292,190944.56407161,0
NIE.US,D,20070621,000000,9.90155,9.9996,9.90155,9.94081,208208.71424224,0
NIE.US,D,20070622,000000,9.91093,9.99023,9.86884,9.8745,246499.59039774,0
NIE.US,D,20070625,000000,9.90155,9.90526,9.82509,9.85673,109865.50010567,0
NIE.US,D,20070626,000000,9.8288,9.83895,9.67283,9.6756,130132.85624928,0
NIE.US,D,20070627,000000,9.67283,9.78856,9.62795,9.78856,44797.465415777,0
NIE.US,D,20070628,000000,9.76154,9.79511,9.74101,9.75314,72071.588134009,0
NIE.US,D,20070629,000000,9.76903,9.86142,9.69985,9.74941,41793.188399299,0
NIE.US,D,20070702,000000,9.74941,9.79511,9.71389,9.79139,62318.666026324,0
NIE.US,D,20070703,000000,9.8288,9.89032,9.80907,9.8745,47048.798852013,0
NIE.US,D,20070705,000000,9.79139,9.90155,9.79139,9.84931,112113.6204114,0
NIE.US,D,20070706,000000,9.84931,9.92304,9.812,9.87724,71573.552906678,0
NIE.US,D,20070709,000000,9.86884,9.89784,9.83153,9.89784,58813.140652014,0
