<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLT.US,D,20050225,000000,10.802,10.8195,10.7115,10.7767,4088.8522878531,0
VLT.US,D,20050228,000000,10.8643,10.9275,10.8409,10.8867,4606.8969216081,0
VLT.US,D,20050301,000000,10.9051,11.0092,10.9051,11.0092,977.50088631178,0
VLT.US,D,20050302,000000,10.8867,10.9693,10.8409,10.9051,3761.9907927456,0
VLT.US,D,20050303,000000,10.8409,10.8867,10.7563,10.7563,2141.0455795872,0
VLT.US,D,20050304,000000,10.7767,10.8195,10.7115,10.7115,3529.6930006252,0
VLT.US,D,20050307,000000,10.9275,10.9489,10.7115,10.8409,3961.3968620879,0
VLT.US,D,20050308,000000,10.802,10.8643,10.7563,10.8409,10142.985011698,0
VLT.US,D,20050309,000000,10.7339,10.802,10.6891,10.7563,4794.9964612455,0
VLT.US,D,20050310,000000,10.6472,10.802,10.5179,10.7563,8648.4673579677,0
VLT.US,D,20050311,000000,10.4946,10.6054,10.4547,10.4761,4733.3244810365,0
VLT.US,D,20050314,000000,10.4313,10.5179,10.3243,10.5179,6464.2513922342,0
VLT.US,D,20050315,000000,10.3914,10.5432,10.3914,10.5432,1258.1083962625,0
VLT.US,D,20050316,000000,10.3457,10.4099,10.2864,10.2864,2742.3473866244,0
VLT.US,D,20050317,000000,10.2864,10.3914,9.97895,10.1317,15573.202869096,0
VLT.US,D,20050318,000000,10.1317,10.1978,10.0003,10.0003,4369.4597978037,0
VLT.US,D,20050321,000000,9.97895,10.0003,9.91577,10.0003,8561.0987193384,0
VLT.US,D,20050322,000000,9.74543,9.74543,9.48859,9.57323,16974.184686175,0
VLT.US,D,20050323,000000,9.5275,9.59366,9.5275,9.56934,10884.076640542,0
VLT.US,D,20050324,000000,9.54988,9.63939,9.5275,9.59366,7395.4982933893,0
VLT.US,D,20050328,000000,9.59366,9.65494,9.5275,9.65494,2424.7366885484,0
VLT.US,D,20050329,000000,9.65494,9.68024,9.5275,9.5275,6590.6789516626,0
VLT.US,D,20050330,000000,9.63939,10.0003,9.63939,9.725,6274.0961199234,0
VLT.US,D,20050331,000000,9.82715,10.1744,9.70262,10.0003,8082.1130063822,0
VLT.US,D,20050401,000000,10.0655,10.1978,10.0003,10.0889,2503.8823964832,0
VLT.US,D,20050404,000000,10.0889,10.3243,10.0003,10.3243,1996.1164260962,0
VLT.US,D,20050405,000000,10.1744,10.2182,10.0003,10.2182,2099.9309261146,0
VLT.US,D,20050406,000000,10.1093,10.158,10.1093,10.1093,653.72299021481,0
VLT.US,D,20050407,000000,10.0003,10.1093,9.91577,9.91577,4845.3619117494,0
VLT.US,D,20050408,000000,9.97895,9.97895,9.89333,9.91577,3529.6930006252,0
VLT.US,D,20050411,000000,9.89333,9.93815,9.89333,9.93815,1298.1951833982,0
VLT.US,D,20050412,000000,9.80769,9.89333,9.70262,9.78726,2503.8823964832,0
VLT.US,D,20050413,000000,9.63939,9.78726,9.63939,9.78726,1896.4133914251,0
VLT.US,D,20050414,000000,9.65494,9.68024,9.48859,9.56934,7109.7514517545,0
VLT.US,D,20050415,000000,9.51097,9.51097,9.36017,9.37962,8131.4505905494,0
VLT.US,D,20050418,000000,9.3125,9.41853,9.24634,9.41853,8323.6615955339,0
VLT.US,D,20050419,000000,9.63939,9.68024,9.46426,9.51097,8971.2173877278,0
VLT.US,D,20050420,000000,9.63939,9.63939,9.51097,9.59366,3632.4796343068,0
VLT.US,D,20050421,000000,9.48859,9.56934,9.41853,9.48859,5199.9757979509,0
VLT.US,D,20050422,000000,9.41853,9.59366,9.41853,9.59366,2383.6220350757,0
VLT.US,D,20050425,000000,9.54988,9.70262,9.54988,9.54988,3268.6149510741,0
VLT.US,D,20050426,000000,9.54988,9.63939,9.51097,9.63939,3675.6500204531,0
VLT.US,D,20050427,000000,9.51097,9.65494,9.51097,9.65494,926.10756947099,0
VLT.US,D,20050428,000000,9.68024,9.725,9.54988,9.725,2742.3473866244,0
VLT.US,D,20050429,000000,9.725,9.87487,9.59366,9.82715,7478.7554666714,0
VLT.US,D,20050502,000000,9.82715,9.82715,9.725,9.725,1776.1530300176,0
VLT.US,D,20050503,000000,9.70262,9.82715,9.70262,9.82715,1539.74377255,0
VLT.US,D,20050504,000000,9.725,9.82715,9.725,9.74543,5863.9774515338,0
VLT.US,D,20050505,000000,9.70262,9.85249,9.68024,9.74543,4969.7337385041,0
VLT.US,D,20050506,000000,9.74543,9.87487,9.74543,9.74543,4369.4597978037,0
VLT.US,D,20050509,000000,9.62188,9.85249,9.59366,9.85249,3268.6149510741,0
VLT.US,D,20050510,000000,9.87487,10.0889,9.87487,10.0655,2983.8959757761,0
VLT.US,D,20050511,000000,9.82715,9.89333,9.78726,9.89333,16043.965651357,0
VLT.US,D,20050512,000000,9.82715,9.87487,9.78726,9.87487,2233.5535499006,0
