<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYFI.US,D,20240612,000000,35.22,35.24,35.125,35.1282,40576,0
SYFI.US,D,20240613,000000,35.12,35.22,35.04,35.103,58639,0
SYFI.US,D,20240614,000000,35.03,35.13,34.92,34.9679,235957,0
SYFI.US,D,20240617,000000,34.91,35.11,34.87,35.0716,84873,0
SYFI.US,D,20240618,000000,35.07,35.21,35.05,35.1435,74117,0
SYFI.US,D,20240620,000000,35.06,35.13,35,35.06,56060,0
SYFI.US,D,20240621,000000,35.13,35.19,35.11,35.1478,39153,0
SYFI.US,D,20240624,000000,35.16,35.23,35.15,35.15,47310,0
SYFI.US,D,20240625,000000,35.17,35.23,35.13,35.2162,92882,0
SYFI.US,D,20240626,000000,35.13,35.179,35.12,35.16,63956,0
SYFI.US,D,20240627,000000,35.11,35.1694,35.11,35.14,39927,0
SYFI.US,D,20240628,000000,35.16,35.25,35.11,35.1131,288275,0
SYFI.US,D,20240701,000000,35.05,35.07,34.98,35.0048,133846,0
SYFI.US,D,20240702,000000,34.97,35.09,34.97,35.0885,86855,0
SYFI.US,D,20240703,000000,35.06,35.15,35.03,35.1075,143024,0
SYFI.US,D,20240705,000000,35.11,35.2301,35.11,35.2,196195,0
SYFI.US,D,20240708,000000,35.23,35.26,35.16,35.2097,229487,0
SYFI.US,D,20240709,000000,35.25,35.25,35.16,35.19,28937,0
SYFI.US,D,20240710,000000,35.22,35.32,35.2101,35.26,72939,0
SYFI.US,D,20240711,000000,35.32,35.37,35.28,35.31,75245,0
SYFI.US,D,20240712,000000,35.32,35.44,35.32,35.44,83918,0
SYFI.US,D,20240715,000000,35.4,35.45,35.35,35.415,381338,0
SYFI.US,D,20240716,000000,35.43,35.539,35.43,35.49,156687,0
SYFI.US,D,20240717,000000,35.37,35.505,35.37,35.45,125311,0
SYFI.US,D,20240718,000000,35.47,35.51,35.35,35.37,363335,0
SYFI.US,D,20240719,000000,35.31,35.42,35.31,35.38,35115,0
SYFI.US,D,20240722,000000,35.49,35.53,35.44,35.49,121911,0
SYFI.US,D,20240723,000000,35.5,35.54,35.47,35.485,65358,0
SYFI.US,D,20240724,000000,35.44,35.5193,35.38,35.381,31229,0
SYFI.US,D,20240725,000000,35.39,35.51,35.36,35.36,62067,0
SYFI.US,D,20240726,000000,35.48,35.54,35.43,35.48,76341,0
SYFI.US,D,20240729,000000,35.47,35.5,35.43,35.4502,66200,0
SYFI.US,D,20240730,000000,35.51,35.51,35.37,35.4309,95175,0
SYFI.US,D,20240731,000000,35.57,35.57,35.425,35.54,86183,0
SYFI.US,D,20240801,000000,35.32,35.3744,35.19,35.23,33576,0
