<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYN.US,D,20050225,000000,7.67173,7.67933,7.60142,7.61741,62304.681377758,0
MYN.US,D,20050228,000000,7.62779,7.62779,7.55728,7.58029,161539.69475822,0
MYN.US,D,20050301,000000,7.58029,7.60694,7.55728,7.60142,95615.603871112,0
MYN.US,D,20050302,000000,7.60142,7.61198,7.56903,7.58444,110972.27029525,0
MYN.US,D,20050303,000000,7.56903,7.62265,7.56903,7.61198,78529.236427952,0
MYN.US,D,20050304,000000,7.62265,7.64595,7.61198,7.62779,86289.598786708,0
MYN.US,D,20050307,000000,7.65335,7.65958,7.61198,7.65958,56950.507321807,0
MYN.US,D,20050308,000000,7.65335,7.65335,7.5949,7.64595,77663.373212926,0
MYN.US,D,20050309,000000,7.63362,7.63362,7.52648,7.55728,143082.12404823,0
MYN.US,D,20050310,000000,7.56903,7.58444,7.52648,7.57456,74207.009291429,0
MYN.US,D,20050311,000000,7.55728,7.55728,7.50869,7.51541,94748.727950573,0
MYN.US,D,20050314,000000,7.52648,7.52648,7.49616,7.49616,64717.958619166,0
MYN.US,D,20050315,000000,7.55728,7.55728,7.51541,7.51541,47984.012695105,0
MYN.US,D,20050316,000000,7.52648,7.53891,7.49616,7.52212,59024.52821581,0
MYN.US,D,20050317,000000,7.53891,7.55728,7.50869,7.50869,62823.186601258,0
MYN.US,D,20050318,000000,7.52648,7.53377,7.49616,7.50869,46773.829605098,0
MYN.US,D,20050321,000000,7.50869,7.53377,7.47937,7.47937,50918.833276558,0
MYN.US,D,20050322,000000,7.51541,7.52648,7.41746,7.42349,99751.493192938,0
MYN.US,D,20050323,000000,7.42349,7.42349,7.31348,7.37628,128223.7087373,0
MYN.US,D,20050324,000000,7.45538,7.45538,7.28287,7.32354,120983.87701307,0
MYN.US,D,20050328,000000,7.34637,7.36403,7.26084,7.34063,77663.373212926,0
MYN.US,D,20050329,000000,7.34063,7.34063,7.29985,7.33383,54707.364606861,0
MYN.US,D,20050330,000000,7.38853,7.38853,7.35279,7.38152,55056.748009414,0
MYN.US,D,20050331,000000,7.40008,7.4688,7.40008,7.46288,76625.350060412,0
MYN.US,D,20050401,000000,7.48943,7.52212,7.43405,7.51541,86115.413438188,0
MYN.US,D,20050404,000000,7.53891,7.55728,7.48431,7.52212,61444.894395821,0
MYN.US,D,20050405,000000,7.52212,7.52648,7.44382,7.4688,91299.452967677,0
MYN.US,D,20050406,000000,7.4688,7.52648,7.4688,7.49616,115114.23585016,0
MYN.US,D,20050407,000000,7.53377,7.53377,7.45538,7.4688,51261.127740509,0
MYN.US,D,20050408,000000,7.45538,7.48943,7.44382,7.44896,32268.84851878,0
MYN.US,D,20050411,000000,7.45538,7.49616,7.45538,7.47324,50918.833276558,0
MYN.US,D,20050412,000000,7.50869,7.52212,7.47324,7.51541,103383.05516847,0
MYN.US,D,20050413,000000,7.48943,7.52212,7.46288,7.49616,85778.18250181,0
MYN.US,D,20050414,000000,7.4688,7.50869,7.4688,7.49616,34002.600359858,0
MYN.US,D,20050415,000000,7.50869,7.51541,7.47937,7.50869,37108.568173288,0
MYN.US,D,20050418,000000,7.52212,7.55136,7.47324,7.55136,76625.350060412,0
