<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VET.US,D,20130312,000000,29.7129,29.7129,29.4463,29.6403,12071.063957348,0
VET.US,D,20130313,000000,29.6403,30.0044,29.3498,29.6702,13760.610877607,0
VET.US,D,20130314,000000,29.7348,29.7348,29.2075,29.3498,31640.057733332,0
VET.US,D,20130315,000000,29.4373,29.6502,29.295,29.6154,25334.158044039,0
VET.US,D,20130318,000000,29.4573,29.5816,29.3617,29.3866,6743.1114146417,0
VET.US,D,20130319,000000,29.4095,29.4095,29.2592,29.2871,7803.4754841673,0
VET.US,D,20130320,000000,29.688,29.688,29.4573,29.5816,3752.9852470223,0
VET.US,D,20130321,000000,29.7279,29.7865,29.4871,29.5249,9266.8784085552,0
VET.US,D,20130322,000000,29.6364,29.7119,29.3707,29.4741,13306.312717014,0
VET.US,D,20130325,000000,29.6462,29.701,29.4632,29.5597,8621.6142070051,0
VET.US,D,20130326,000000,29.7547,29.9468,29.7547,29.8652,14464.16997587,0
VET.US,D,20130327,000000,29.8433,30.2582,29.8433,30.0094,13156.555137526,0
VET.US,D,20130328,000000,30.1009,30.3686,30.1009,30.2472,20914.80182252,0
VET.US,D,20130401,000000,30.2542,30.5726,29.898,30.1617,9538.2512035997,0
VET.US,D,20130402,000000,30.2542,30.4273,30.1696,30.2472,10210.652684655,0
VET.US,D,20130403,000000,30.1617,30.1617,29.4373,29.4603,6461.6877753364,0
VET.US,D,20130404,000000,29.4115,29.5906,28.9388,29.1697,10761.438950152,0
VET.US,D,20130405,000000,28.7379,29.5846,28.6234,29.1677,14994.854552846,0
VET.US,D,20130408,000000,28.9618,29.289,28.8862,29.1697,16221.057552676,0
VET.US,D,20130409,000000,29.1438,29.4603,29.0901,29.2314,14052.085361173,0
VET.US,D,20130410,000000,29.1697,29.498,29.1041,29.289,45517.258404365,0
VET.US,D,20130411,000000,29.316,29.4553,29.2244,29.3289,10500.116999369,0
VET.US,D,20130412,000000,29.1697,29.706,28.517,28.6454,17623.150327072,0
VET.US,D,20130415,000000,28.6086,28.6086,26.6983,27.1271,73007.322542368,0
VET.US,D,20130416,000000,27.2793,27.3092,26.8952,27.0445,11600.684445938,0
VET.US,D,20130417,000000,26.8017,26.8017,25.961,26.1799,44570.468874988,0
VET.US,D,20130418,000000,26.4067,27.338,26.3281,27.2236,28185.582560859,0
VET.US,D,20130419,000000,27.2246,27.2246,26.8336,27.0057,15134.561288072,0
VET.US,D,20130422,000000,27.2454,27.3947,26.9052,27.3529,17619.129989368,0
VET.US,D,20130423,000000,27.4195,27.7111,27.3749,27.6763,25810.568062006,0
VET.US,D,20130424,000000,27.6981,29.0244,27.6981,28.5866,28526.306181303,0
VET.US,D,20130425,000000,28.91,29.1597,28.5996,28.9866,18678.488974467,0
VET.US,D,20130426,000000,29.1995,29.1995,28.6662,28.908,6662.7046605545,0
VET.US,D,20130429,000000,29.1697,29.4015,28.9776,29.4015,22781.243601769,0
VET.US,D,20130430,000000,29.4253,30.0184,29.0761,30.0184,30833.980023607,0
VET.US,D,20130501,000000,29.4681,29.9408,29.0682,29.7577,18274.445035179,0
VET.US,D,20130502,000000,29.7129,29.7149,29.5229,29.5229,17018.089502566,0
VET.US,D,20130503,000000,29.499,29.8721,29.3826,29.4293,9827.7155183138,0
VET.US,D,20130506,000000,29.4373,29.6383,29.3747,29.3747,12118.302925375,0
VET.US,D,20130507,000000,29.2035,30.0393,29.2035,29.9786,43295.016738278,0
VET.US,D,20130508,000000,30.1299,30.1825,29.4483,29.499,21047.472966762,0
VET.US,D,20130509,000000,29.5269,29.8463,29.4741,29.7338,11057.938855849,0
VET.US,D,20130510,000000,29.7338,29.7338,29.4115,29.507,6497.8708146756,0
VET.US,D,20130513,000000,29.6452,29.6811,29.4861,29.5716,6718.9893884156,0
VET.US,D,20130514,000000,29.1597,29.5766,29.1597,29.4612,23902.917821286,0
VET.US,D,20130515,000000,29.2562,29.2832,29.1189,29.2234,16795.965844399,0
VET.US,D,20130516,000000,29.2304,29.4681,29.0851,29.0851,13041.975512951,0
VET.US,D,20130517,000000,29.0761,29.6094,29.0682,29.5229,6705.9232908764,0
VET.US,D,20130520,000000,29.289,29.8721,29.1697,29.8612,12552.499397446,0
VET.US,D,20130521,000000,29.7338,30.2194,29.7149,29.9965,20543.925669292,0
VET.US,D,20130522,000000,29.9586,30.2194,29.5587,29.5806,191568.08652844,0
VET.US,D,20130523,000000,29.5637,30.1666,29.3826,29.892,26982.496502828,0
VET.US,D,20130524,000000,29.9298,30.0492,29.5806,29.6751,31238.023962895,0
VET.US,D,20130528,000000,29.8721,30.0631,29.3747,29.5159,44947.375534771,0
