<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITM.US,D,20130502,000000,4.91255,4.91255,4.56216,4.74412,10709096.786989,0
RITM.US,D,20130503,000000,4.91255,4.91255,4.56216,4.73688,8363861.4753787,0
RITM.US,D,20130506,000000,4.73688,4.90587,4.67412,4.84951,2081485.3759003,0
RITM.US,D,20130507,000000,4.84254,5.00381,4.84254,4.98339,4016075.6320035,0
RITM.US,D,20130508,000000,5.05255,5.1155,4.91255,4.95555,7687315.3582087,0
RITM.US,D,20130509,000000,4.98339,5.08802,4.8002,4.89843,2828279.9970803,0
RITM.US,D,20130510,000000,4.82843,4.91998,4.8002,4.89128,7994096.315453,0
RITM.US,D,20130513,000000,4.91255,4.95555,4.75137,4.80717,2112554.4791535,0
RITM.US,D,20130514,000000,4.89128,4.89843,4.78571,4.79371,3341235.3237044,0
RITM.US,D,20130515,000000,4.89128,4.89128,4.56216,4.59659,5161972.13726,0
RITM.US,D,20130516,000000,4.7016,4.94068,4.7016,4.91255,9425403.8720558,0
RITM.US,D,20130517,000000,5.0105,5.0105,4.80717,4.8561,9405742.9634567,0
RITM.US,D,20130520,000000,4.8561,4.90587,4.64552,4.83596,5167043.8630741,0
RITM.US,D,20130521,000000,4.82843,4.87114,4.7094,4.84254,6703943.6458052,0
RITM.US,D,20130522,000000,4.86306,4.88422,4.71609,4.74412,10832782.27805,0
RITM.US,D,20130523,000000,4.65257,4.91255,4.46364,4.87114,6018774.9570656,0
RITM.US,D,20130524,000000,4.8561,4.87114,4.75824,4.86306,1836806.4896473,0
RITM.US,D,20130528,000000,4.84508,4.86663,4.54023,4.59621,7364292.5497717,0
RITM.US,D,20130529,000000,4.50438,4.73839,4.45433,4.73142,5797672.3687452,0
RITM.US,D,20130530,000000,4.73688,4.82843,4.69576,4.79371,2107852.6109637,0
RITM.US,D,20130531,000000,4.70311,4.80472,4.67412,4.79766,2694982.4590237,0
RITM.US,D,20130603,000000,4.69576,4.82843,4.59659,4.76586,4352055.148194,0
RITM.US,D,20130604,000000,4.77329,4.78185,4.52565,4.73142,3198427.7683416,0
RITM.US,D,20130605,000000,4.70311,4.79578,4.6744,4.71759,2348087.8916784,0
RITM.US,D,20130606,000000,4.71045,4.73839,4.66688,4.73142,2540201.2944779,0
RITM.US,D,20130607,000000,4.73839,4.73839,4.56121,4.59621,3415826.4663724,0
RITM.US,D,20130610,000000,4.59,4.65257,4.43616,4.62501,5125307.3432249,0
RITM.US,D,20130611,000000,4.49666,4.57561,4.36945,4.55415,6401329.9636903,0
RITM.US,D,20130612,000000,4.56752,4.6315,4.36945,4.4404,3439989.4350194,0
RITM.US,D,20130613,000000,4.26285,4.6315,4.14938,4.60336,7588652.6484904,0
RITM.US,D,20130614,000000,4.63912,4.75231,4.58953,4.6744,2419611.7668068,0
RITM.US,D,20130617,000000,4.73839,4.81685,4.65324,4.75231,4175495.9589925,0
RITM.US,D,20130618,000000,4.75231,4.78768,4.6889,4.73839,2080041.0181087,0
RITM.US,D,20130619,000000,4.73839,4.76699,4.63912,4.66029,1801385.1824527,0
RITM.US,D,20130620,000000,4.68165,4.72428,4.54023,4.58153,4952449.9186945,0
RITM.US,D,20130621,000000,4.63912,4.64608,4.31291,4.59621,4326524.3440225,0
RITM.US,D,20130624,000000,4.51869,4.55415,4.36278,4.46186,6110914.1435134,0
RITM.US,D,20130625,000000,4.47634,4.61786,4.45433,4.58953,3769165.9091026,0
RITM.US,D,20130626,000000,4.58153,4.72428,4.54672,4.57561,5163488.7660816,0
RITM.US,D,20130627,000000,4.62501,4.73142,4.58153,4.64608,3549215.4060258,0
RITM.US,D,20130628,000000,4.66688,4.79578,4.6315,4.78185,31949211.354516,0
RITM.US,D,20130701,000000,4.78185,4.78185,4.50438,4.61042,4265516.9665744,0
RITM.US,D,20130702,000000,4.60336,4.68165,4.53252,4.57561,4412807.4514183,0
RITM.US,D,20130703,000000,4.55415,4.60336,4.50438,4.58153,1577832.8187757,0
RITM.US,D,20130705,000000,4.68165,4.81685,4.50438,4.80933,3926958.0122971,0
RITM.US,D,20130708,000000,4.80933,4.84508,4.72428,4.77329,3187485.0841458,0
RITM.US,D,20130709,000000,4.77329,4.82344,4.6315,4.66029,2671534.7610122,0
RITM.US,D,20130710,000000,4.64608,4.71045,4.56752,4.70311,2602779.50402,0
RITM.US,D,20130711,000000,4.72428,4.73142,4.64608,4.73142,3781620.9708829,0
RITM.US,D,20130712,000000,4.71045,4.91527,4.70311,4.88074,3808219.8983661,0
RITM.US,D,20130715,000000,4.89477,4.91527,4.78768,4.82344,3380051.2436924,0
RITM.US,D,20130716,000000,4.81685,4.82344,4.75231,4.78185,3432804.8443858,0
RITM.US,D,20130717,000000,4.78768,4.84508,4.75231,4.78185,3018992.6172682,0
RITM.US,D,20130718,000000,4.80933,4.86663,4.78185,4.81685,2231957.9116845,0
RITM.US,D,20130719,000000,4.75946,4.81685,4.6889,4.70311,2413416.6515992,0
RITM.US,D,20130722,000000,4.66029,4.73142,4.64608,4.71045,2726426.7339475,0
RITM.US,D,20130723,000000,4.68165,4.71759,4.56752,4.70311,4929840.7771933,0
RITM.US,D,20130724,000000,4.68165,4.6889,4.56752,4.62501,2695958.1179293,0
RITM.US,D,20130725,000000,4.56121,4.66029,4.55415,4.64608,2775461.5650216,0
RITM.US,D,20130726,000000,4.59621,4.66029,4.50438,4.55415,4203113.0577519,0
RITM.US,D,20130729,000000,4.49666,4.61786,4.46872,4.54672,3326294.3510524,0
RITM.US,D,20130730,000000,4.57561,4.73142,4.51869,4.71045,2988543.1318167,0
RITM.US,D,20130731,000000,4.75231,4.78768,4.6744,4.70311,2457232.0263714,0
RITM.US,D,20130801,000000,4.70311,4.80933,4.66029,4.80933,7220643.2494709,0
RITM.US,D,20130802,000000,4.82344,4.85214,4.75946,4.78768,3701701.9653678,0
RITM.US,D,20130805,000000,4.74573,4.78185,4.69576,4.72428,3565221.3135616,0
RITM.US,D,20130806,000000,4.76699,4.88074,4.75231,4.83078,3688739.943568,0
RITM.US,D,20130807,000000,4.84508,4.9371,4.72428,4.85864,5319273.2225739,0
RITM.US,D,20130808,000000,4.85864,4.92939,4.85864,4.8878,1941950.2102656,0
RITM.US,D,20130809,000000,4.86663,4.90888,4.73839,4.81685,2171941.0724718,0
RITM.US,D,20130812,000000,4.78768,4.81685,4.71759,4.75231,2024672.9066226,0
RITM.US,D,20130813,000000,4.75231,4.77329,4.64608,4.71759,1915190.7985833,0
RITM.US,D,20130814,000000,4.70311,4.75231,4.62501,4.6315,2250340.2607376,0
RITM.US,D,20130815,000000,4.61042,4.61042,4.46872,4.48265,5697482.4021126,0
RITM.US,D,20130816,000000,4.46872,4.60336,4.39787,4.40503,3733291.8451609,0
RITM.US,D,20130819,000000,4.38376,4.46186,4.31996,4.32683,4075194.397387,0
RITM.US,D,20130820,000000,4.32683,4.41942,4.17761,4.32683,4560981.1307616,0
RITM.US,D,20130821,000000,4.29861,4.50438,4.27772,4.45433,1775198.6249644,0
RITM.US,D,20130822,000000,4.45433,4.46872,4.39787,4.4404,2077932.4045264,0
RITM.US,D,20130823,000000,4.40503,4.61042,4.39787,4.59621,2351820.4778182,0
RITM.US,D,20130826,000000,4.58953,4.61786,4.53252,4.55415,1900534.6588145,0
RITM.US,D,20130827,000000,4.51125,4.57561,4.43391,4.45433,2147875.8822772,0
RITM.US,D,20130828,000000,4.4404,4.49666,4.38376,4.39787,2029139.8939647,0
RITM.US,D,20130829,000000,4.40503,4.52565,4.35534,4.52565,2211790.0430658,0
RITM.US,D,20130830,000000,4.49037,4.59621,4.47634,4.50438,2091809.5051037,0
RITM.US,D,20130903,000000,4.53599,4.60139,4.51361,4.57203,1843759.387861,0
RITM.US,D,20130904,000000,4.58633,4.60139,4.52857,4.55745,2823194.4547458,0
RITM.US,D,20130905,000000,4.57203,4.67412,4.52857,4.5503,3781001.3530812,0
RITM.US,D,20130906,000000,4.55745,4.56488,4.43391,4.52857,2368324.8428994,0
RITM.US,D,20130909,000000,4.52565,4.55415,4.49666,4.54672,1793843.487906,0
RITM.US,D,20130910,000000,4.5503,4.55745,4.45517,4.47004,2478098.1606774,0
RITM.US,D,20130911,000000,4.46186,4.49666,4.4118,4.4404,2748859.4491107,0
RITM.US,D,20130912,000000,4.45433,4.51869,4.4404,4.49666,2648415.4710637,0
