<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEA.US,D,20050225,000000,6.49379,6.53082,6.47752,6.51149,44445.338728925,0
WEA.US,D,20050228,000000,6.50767,6.55821,6.46565,6.47752,64724.425781925,0
WEA.US,D,20050301,000000,6.46144,6.55283,6.46144,6.53952,42151.702614053,0
WEA.US,D,20050302,000000,6.51647,6.53952,6.42192,6.48641,55733.790186314,0
WEA.US,D,20050303,000000,6.42584,6.47398,6.39848,6.43005,140270.21630445,0
WEA.US,D,20050304,000000,6.43445,6.52671,6.39848,6.45321,131981.77818911,0
WEA.US,D,20050307,000000,6.48641,6.52671,6.3957,6.41168,67479.923929951,0
WEA.US,D,20050308,000000,6.43445,6.43445,6.37014,6.40795,98811.306740128,0
WEA.US,D,20050309,000000,6.40795,6.43445,6.36096,6.3957,62882.202332939,0
WEA.US,D,20050310,000000,6.35246,6.3957,6.30392,6.32087,40306.344354888,0
WEA.US,D,20050311,000000,6.27023,6.29952,6.19625,6.22861,56427.628172772,0
WEA.US,D,20050314,000000,6.18258,6.24804,6.17808,6.20123,66101.652387573,0
WEA.US,D,20050315,000000,6.20123,6.20966,6.03835,6.04294,102505.15806863,0
WEA.US,D,20050316,000000,6.0352,6.0665,5.83557,5.90447,137270.20296239,0
WEA.US,D,20050317,000000,5.96084,5.98428,5.89576,5.9748,67251.082786826,0
WEA.US,D,20050318,000000,5.9748,5.99518,5.91825,5.98428,45598.948875084,0
WEA.US,D,20050321,000000,5.96946,5.9748,5.81769,5.90447,64724.425781925,0
WEA.US,D,20050322,000000,5.86504,5.88744,5.72179,5.76944,104802.97393042,0
WEA.US,D,20050323,000000,5.67012,5.7416,5.61728,5.73585,183336.23855426,0
WEA.US,D,20050324,000000,5.69489,5.79098,5.69154,5.7835,101115.39222227,0
WEA.US,D,20050328,000000,5.74885,5.77881,5.65355,5.65738,92355.687643233,0
WEA.US,D,20050329,000000,5.65355,5.68275,5.60953,5.68275,42377.408946997,0
WEA.US,D,20050330,000000,5.66264,5.75709,5.66264,5.75709,49521.641346715,0
WEA.US,D,20050331,000000,5.73585,5.91319,5.73585,5.90447,57810.079462055,0
WEA.US,D,20050401,000000,5.90447,6.01328,5.86504,5.86973,46534.167245385,0
WEA.US,D,20050404,000000,5.8994,5.96571,5.82284,5.82284,38463.075969178,0
WEA.US,D,20050405,000000,5.83557,5.96084,5.80801,5.93051,87298.193886521,0
WEA.US,D,20050406,000000,5.93051,5.96084,5.86103,5.91825,60812.182677558,0
WEA.US,D,20050407,000000,5.8994,5.9394,5.82809,5.85653,41457.864627595,0
WEA.US,D,20050408,000000,5.8994,5.91825,5.81769,5.81769,26255.080192386,0
WEA.US,D,20050411,000000,5.81769,5.91319,5.80036,5.87864,40762.98170441,0
WEA.US,D,20050412,000000,5.83557,5.95194,5.80313,5.94361,42612.519710481,0
WEA.US,D,20050413,000000,5.91825,5.9394,5.86103,5.86103,47909.303977582,0
WEA.US,D,20050414,000000,5.87864,5.87864,5.77881,5.83557,67942.830899832,0
WEA.US,D,20050415,000000,5.8994,5.90447,5.81769,5.84455,42151.702614053,0
WEA.US,D,20050418,000000,5.82284,5.87864,5.79633,5.86103,50205.029965908,0
WEA.US,D,20050419,000000,5.81769,5.98428,5.79098,5.92304,43300.08807658,0
WEA.US,D,20050420,000000,5.92695,5.98734,5.85653,5.90447,67479.923929951,0
WEA.US,D,20050421,000000,5.90447,6.01328,5.83557,5.85653,33862.219561986,0
WEA.US,D,20050422,000000,5.85653,5.85653,5.81769,5.85653,20048.156036421,0
WEA.US,D,20050425,000000,5.83557,5.89576,5.81769,5.88265,47909.303977582,0
WEA.US,D,20050426,000000,5.93596,5.95194,5.87864,5.88265,86145.628677089,0
WEA.US,D,20050427,000000,5.9394,5.9748,5.85231,5.91825,56655.424379169,0
WEA.US,D,20050428,000000,5.9394,6.08258,5.8994,5.91825,73243.794913841,0
WEA.US,D,20050429,000000,5.8994,6.00448,5.87864,5.87864,53666.90534111,0
WEA.US,D,20050502,000000,5.9394,6.02639,5.8994,5.98734,53431.794577629,0
WEA.US,D,20050503,000000,5.98428,6.02219,5.87864,5.94812,53900.971167868,0
WEA.US,D,20050504,000000,5.92695,6.03157,5.92695,6.03157,32695.025238382,0
WEA.US,D,20050505,000000,6.05702,6.12687,5.98428,6.04717,60574.982040621,0
WEA.US,D,20050506,000000,6.0665,6.08639,6.02219,6.02639,21652.133911744,0
WEA.US,D,20050509,000000,6.02219,6.0665,6.02219,6.0665,40075.413338311,0
WEA.US,D,20050510,000000,6.02639,6.11827,5.91825,6.09024,30406.613807142,0
WEA.US,D,20050511,000000,6.00964,6.00964,5.94361,5.96571,29713.82075741,0
WEA.US,D,20050512,000000,5.9394,5.95194,5.91825,5.94361,47683.597644638,0
WEA.US,D,20050513,000000,5.91825,5.92304,5.87442,5.87864,19347.003492879,0
WEA.US,D,20050516,000000,5.85653,5.91825,5.85231,5.86103,36392.011377069,0
WEA.US,D,20050517,000000,5.92304,5.92304,5.7835,5.80801,62882.202332939,0
WEA.US,D,20050518,000000,5.82284,5.86504,5.80801,5.86504,47221.735611484,0
WEA.US,D,20050519,000000,5.88744,5.90447,5.83557,5.8994,61959.523203358,0
WEA.US,D,20050520,000000,5.91825,5.93596,5.83557,5.91825,48369.076137282,0
WEA.US,D,20050523,000000,5.87864,5.94361,5.83557,5.87864,65641.880227872,0
WEA.US,D,20050524,000000,5.88744,6.03157,5.87442,6.03157,75544.745585799,0
WEA.US,D,20050525,000000,5.99922,6.12687,5.98734,6.10909,54582.269913609,0
WEA.US,D,20050526,000000,6.12687,6.14306,5.99922,6.02219,64954.311861775,0
WEA.US,D,20050527,000000,6.04294,6.10045,6.02219,6.08258,30406.613807142,0
WEA.US,D,20050531,000000,6.1042,6.1377,6.0665,6.12687,33622.929051596,0
WEA.US,D,20050601,000000,6.12687,6.12687,5.98734,5.99137,52513.295194953,0
WEA.US,D,20050602,000000,6.02639,6.10045,5.98428,6.10045,45598.948875084,0
WEA.US,D,20050603,000000,6.0665,6.22861,6.0665,6.16477,49278.171089418,0
WEA.US,D,20050606,000000,6.16477,6.20592,6.08258,6.16477,43300.08807658,0
WEA.US,D,20050607,000000,6.1377,6.22123,6.1377,6.21673,27406.600465092,0
WEA.US,D,20050608,000000,6.17406,6.19625,6.1042,6.12687,46757.783704876,0
WEA.US,D,20050609,000000,6.12687,6.20966,6.12687,6.18727,46534.167245385,0
WEA.US,D,20050610,000000,6.14726,6.22123,6.12687,6.22123,28792.186564555,0
WEA.US,D,20050613,000000,6.14726,6.22861,6.1377,6.15655,47446.397007701,0
WEA.US,D,20050614,000000,6.20966,6.23369,6.1042,6.14726,58052.504782624,0
WEA.US,D,20050615,000000,6.1042,6.1042,6.03157,6.0665,58966.824418394,0
WEA.US,D,20050616,000000,6.1042,6.16105,6.02219,6.0665,44211.272902168,0
WEA.US,D,20050617,000000,6.08258,6.15655,6.02639,6.08258,22341.792151295,0
WEA.US,D,20050620,000000,6.0665,6.15655,6.02639,6.14726,43993.926063036,0
WEA.US,D,20050621,000000,6.12687,6.17808,6.02219,6.04294,55966.811076344,0
WEA.US,D,20050622,000000,5.99922,6.14306,5.9795,6.08258,52749.450895164,0
WEA.US,D,20050623,000000,6.05156,6.11357,6.04717,6.08258,29013.713150593,0
WEA.US,D,20050624,000000,6.0665,6.12687,6.0665,6.12687,26493.325766051,0
WEA.US,D,20050627,000000,6.1042,6.26507,6.04717,6.26507,60122.524438006,0
WEA.US,D,20050628,000000,6.26507,6.3957,6.23369,6.3957,44211.272902168,0
WEA.US,D,20050629,000000,6.3957,6.3957,6.29617,6.35246,40992.867784261,0
WEA.US,D,20050630,000000,6.37014,6.3737,6.29158,6.33894,26493.325766051,0
WEA.US,D,20050701,000000,6.34297,6.41168,6.31214,6.3737,67712.94481998,0
WEA.US,D,20050705,000000,6.34297,6.39015,6.27023,6.32937,43300.08807658,0
WEA.US,D,20050706,000000,6.31214,6.3737,6.29158,6.31214,44674.17987205,0
WEA.US,D,20050707,000000,6.32937,6.38603,6.29952,6.31214,40542.500055098,0
WEA.US,D,20050708,000000,6.29617,6.41168,6.29617,6.35246,42151.702614053,0
WEA.US,D,20050711,000000,6.3737,6.3737,6.31214,6.3666,38929.117749238,0
WEA.US,D,20050712,000000,6.3957,6.3957,6.35246,6.3737,25326.131442445,0
