<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TISI.US,D,20050225,000000,85.4,85.9,85.1,85.6,1040,0
TISI.US,D,20050228,000000,85.5,85.5,83.5,83.8,1880,0
TISI.US,D,20050301,000000,83.5,85.4,83.5,85.4,1480,0
TISI.US,D,20050302,000000,84.6,85.5,84.6,85.1,540,0
TISI.US,D,20050303,000000,85.1,85.4,84.7,85.1,1240,0
TISI.US,D,20050304,000000,84.9,85.6,84.9,85.1,2140,0
TISI.US,D,20050307,000000,84.7,86,84.7,86,1600,0
TISI.US,D,20050308,000000,86,86,85.3,85.5,860,0
TISI.US,D,20050309,000000,85.5,86,85,86,1180,0
TISI.US,D,20050310,000000,86,86.3,85.2,85.5,3120,0
TISI.US,D,20050311,000000,85.8,86,85,85.5,1260,0
TISI.US,D,20050314,000000,85.4,87,84.7,85.7,1000,0
TISI.US,D,20050315,000000,86.5,86.8,85.3,86,1100,0
TISI.US,D,20050316,000000,86,86,85.3,85.6,840,0
TISI.US,D,20050317,000000,85.6,85.7,85.5,85.7,400,0
TISI.US,D,20050318,000000,85.7,85.7,85.3,85.3,1160,0
TISI.US,D,20050321,000000,86,94.5,86,93.7,10960,0
TISI.US,D,20050322,000000,94,94.6,91.5,91.8,4400,0
TISI.US,D,20050323,000000,92.1,92.9,91.5,92.1,2380,0
TISI.US,D,20050324,000000,91.5,92.5,91.2,92,2740,0
TISI.US,D,20050328,000000,89,93,89,93,5480,0
TISI.US,D,20050329,000000,93.2,94,92,93.8,5220,0
TISI.US,D,20050330,000000,93.6,94.5,93.2,94.3,1120,0
TISI.US,D,20050331,000000,94.5,100,94.5,100,7160,0
TISI.US,D,20050401,000000,101,104.5,100.6,103.8,8940,0
TISI.US,D,20050404,000000,104.1,105.4,103.8,105.4,3920,0
TISI.US,D,20050405,000000,105.3,108.5,105.1,108,16880,0
TISI.US,D,20050406,000000,108,112,108,111.3,8380,0
TISI.US,D,20050407,000000,111.3,111.3,109,109.3,10100,0
TISI.US,D,20050408,000000,108.2,108.3,106.2,106.9,9780,0
TISI.US,D,20050411,000000,105.5,106.9,105.5,106.9,3440,0
TISI.US,D,20050412,000000,107,107.5,106.2,107.5,4460,0
TISI.US,D,20050413,000000,108.7,108.8,105.5,105.7,7400,0
TISI.US,D,20050414,000000,105.3,105.3,98,98.6,5580,0
TISI.US,D,20050415,000000,97.6,98.2,96.2,97,3400,0
TISI.US,D,20050418,000000,96.9,96.9,96.2,96.3,1860,0
TISI.US,D,20050419,000000,96.2,96.2,94.7,94.7,4240,0
TISI.US,D,20050420,000000,94.7,94.8,90.7,91.2,4920,0
TISI.US,D,20050421,000000,91.2,91.2,90,91,2240,0
TISI.US,D,20050422,000000,91.5,91.5,90.6,91,2240,0
TISI.US,D,20050425,000000,90.5,91.7,90.5,91.4,1080,0
TISI.US,D,20050426,000000,90.8,91.4,90.8,91.2,1560,0
TISI.US,D,20050427,000000,91.3,94.7,91.3,94.7,3160,0
TISI.US,D,20050428,000000,95.1,95.2,93.4,93.9,1780,0
TISI.US,D,20050429,000000,93.8,97.9,93.8,97.9,3680,0
TISI.US,D,20050502,000000,98.5,101.8,98.5,100.6,6240,0
TISI.US,D,20050503,000000,100.4,100.4,98,98,1920,0
TISI.US,D,20050504,000000,98.9,98.9,96.9,96.9,1240,0
TISI.US,D,20050505,000000,97.4,98,97.3,97.8,1680,0
TISI.US,D,20050506,000000,97.5,97.5,96.8,97.1,800,0
TISI.US,D,20050509,000000,97.1,98.7,97.1,98.7,3180,0
TISI.US,D,20050510,000000,98.3,98.8,97.5,98.8,1020,0
TISI.US,D,20050511,000000,98.3,98.3,96.9,96.9,3020,0
TISI.US,D,20050512,000000,96,96,95.2,95.6,500,0
TISI.US,D,20050513,000000,96,96,94,94.3,2040,0
TISI.US,D,20050516,000000,94.3,94.4,93,93.5,600,0
TISI.US,D,20050517,000000,93,93.5,92.8,93.4,400,0
TISI.US,D,20050518,000000,93.4,94.4,92.3,94.4,1940,0
TISI.US,D,20050519,000000,94.7,95.6,94.5,95.6,1080,0
TISI.US,D,20050520,000000,95.4,96.2,95.1,95.5,2040,0
TISI.US,D,20050523,000000,95,95.5,95,95.3,1660,0
TISI.US,D,20050524,000000,94.5,95.7,94.5,95.5,2300,0
TISI.US,D,20050525,000000,96.1,96.2,95.5,96.2,300,0
