<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUR.US,D,20080328,000000,36.8273,36.8273,35.369,35.3817,160218.77095068,0
TUR.US,D,20080331,000000,34.2153,34.6783,34.0012,34.4906,150947.84357632,0
TUR.US,D,20080401,000000,36.551,37.3341,36.2543,37.2515,104707.3072632,0
TUR.US,D,20080402,000000,37.6445,38.0891,37.125,37.5705,57393.608938891,0
TUR.US,D,20080403,000000,37.0345,37.3925,36.446,36.9402,62905.385475236,0
TUR.US,D,20080404,000000,37.3779,38.1815,37.3779,37.8079,85756.335196043,0
TUR.US,D,20080407,000000,38.8858,39.1096,38.342,38.5443,91674.145251945,0
TUR.US,D,20080408,000000,38.5249,38.7457,38.306,38.6115,44896.000000268,0
TUR.US,D,20080409,000000,39.0755,39.1689,38.5317,38.7603,55646.122905361,0
TUR.US,D,20080410,000000,38.5443,38.6183,37.8682,38.2904,85622.703911126,0
TUR.US,D,20080411,000000,37.8157,37.9801,37.3993,37.4363,19622.21229062,0
TUR.US,D,20080414,000000,37.5997,37.6698,37.3118,37.4431,80784.22346417,0
TUR.US,D,20080415,000000,37.5851,37.6902,37.0491,37.2359,70573.76536355,0
TUR.US,D,20080416,000000,37.1746,37.6318,36.9528,37.4898,67346.055866324,0
TUR.US,D,20080417,000000,36.7008,36.9226,36.5277,36.8487,217673.02793426,0
TUR.US,D,20080418,000000,37.839,38.3819,37.839,38.269,126102.70391137,0
TUR.US,D,20080421,000000,38.1435,38.5443,38.1435,38.5249,10465.385474923,0
TUR.US,D,20080422,000000,38.3731,38.4334,38.0891,38.3819,97253.76536371,0
TUR.US,D,20080423,000000,38.6397,38.8479,38.3819,38.6562,22454.1675979,0
TUR.US,D,20080424,000000,39.2224,39.8781,38.9471,39.3926,53287.016760095,0
TUR.US,D,20080425,000000,39.5035,39.846,39.1913,39.7195,92694.882682118,0
TUR.US,D,20080428,000000,39.9014,40.0785,39.6524,39.7419,45758.435754464,0
TUR.US,D,20080429,000000,39.1455,39.3849,38.7321,38.8216,117444.42458171,0
TUR.US,D,20080430,000000,38.9529,41.2897,38.9237,39.6825,79611.351955783,0
TUR.US,D,20080501,000000,39.1835,39.6757,39.0308,39.6757,24391.821229196,0
TUR.US,D,20080502,000000,40.7896,40.7896,40.2935,40.5328,89202.994413941,0
TUR.US,D,20080505,000000,40.7974,40.7974,40.2264,40.5036,76031.061452969,0
TUR.US,D,20080506,000000,40.1748,40.8276,39.8781,40.7264,96457.117319012,0
TUR.US,D,20080507,000000,40.6962,40.7838,39.9822,40.0026,105585.1620118,0
TUR.US,D,20080508,000000,39.5502,39.5648,39.1689,39.3489,101926.74860396,0
TUR.US,D,20080509,000000,39.0882,39.1689,38.5006,38.9393,38333.675977883,0
TUR.US,D,20080512,000000,39.2302,39.6174,38.6844,39.5035,46414.256983518,0
TUR.US,D,20080513,000000,39.4763,39.7565,39.2224,39.6757,28282.547486203,0
TUR.US,D,20080514,000000,39.8178,40.4122,39.8178,40.062,29225.162011348,0
TUR.US,D,20080515,000000,40.4287,41.1107,40.0999,40.9929,110494.56983306,0
