<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWOB.US,D,20130607,000000,52.8715,52.8715,52.2987,52.5471,68447.840189098,0
VWOB.US,D,20130610,000000,52.6963,52.6963,51.8137,52.0349,120995.22287222,0
VWOB.US,D,20130611,000000,51.6998,51.6998,51.0053,51.1963,49988.853587433,0
VWOB.US,D,20130612,000000,52.4059,52.4059,51.8634,51.8634,10764.918767365,0
VWOB.US,D,20130613,000000,52.1927,52.3631,51.9637,52.3631,162033.33141303,0
VWOB.US,D,20130614,000000,52.627,53.0682,52.627,52.9716,46336.892113374,0
VWOB.US,D,20130617,000000,53.3682,53.3682,52.6844,52.6844,21655.094577135,0
VWOB.US,D,20130618,000000,52.5909,52.5909,52.2735,52.2735,14208.46073644,0
VWOB.US,D,20130619,000000,52.439,52.4779,51.5351,51.6677,16856.31247712,0
VWOB.US,D,20130620,000000,51.8634,51.8634,50.4248,50.5203,31863.543533159,0
VWOB.US,D,20130621,000000,51.3919,51.3919,50.1267,50.3381,86374.997709075,0
VWOB.US,D,20130624,000000,50.6945,50.6945,49.18,49.8288,45122.309480871,0
VWOB.US,D,20130625,000000,49.9866,50.1881,49.8579,49.9183,7885.0334891143,0
VWOB.US,D,20130626,000000,50.3263,50.3263,50.1327,50.1327,6122.1946218214,0
VWOB.US,D,20130627,000000,50.8475,50.8554,50.6167,50.7794,15845.015864258,0
VWOB.US,D,20130628,000000,51.3794,51.8917,51.3794,51.8839,38637.690793728,0
VWOB.US,D,20130701,000000,50.9614,51.2585,50.9614,51.2585,17135.574079858,0
VWOB.US,D,20130702,000000,51.5917,51.5917,51.3481,51.3481,22163.309626239,0
VWOB.US,D,20130703,000000,51.7357,51.7357,51.2975,51.3481,12790.592084295,0
VWOB.US,D,20130705,000000,51.3541,51.3541,50.681,50.7784,19931.27019846,0
VWOB.US,D,20130708,000000,50.977,50.977,50.6577,50.8874,37246.516265377,0
VWOB.US,D,20130709,000000,51.1406,51.2585,50.9918,51.1883,4085.2276371336,0
VWOB.US,D,20130710,000000,51.3151,51.3151,50.8982,50.8982,22479.532323459,0
VWOB.US,D,20130711,000000,50.9918,51.5167,50.9918,51.4173,222007.84069253,0
VWOB.US,D,20130712,000000,51.3656,51.6257,50.8475,51.1544,25293.7089893,0
VWOB.US,D,20130715,000000,51.7825,51.7825,51.3024,51.3998,32364.57170278,0
VWOB.US,D,20130716,000000,51.7514,51.9959,51.5302,51.578,12362.459406566,0
VWOB.US,D,20130717,000000,51.8351,51.8351,51.6618,51.8236,17808.060659985,0
VWOB.US,D,20130718,000000,52.1235,52.2033,52.0231,52.1604,11530.834780761,0
VWOB.US,D,20130719,000000,52.1887,52.2033,52.1235,52.1887,13689.978716648,0
VWOB.US,D,20130722,000000,52.366,52.4614,52.1946,52.2882,226005.79907881,0
VWOB.US,D,20130723,000000,52.3086,52.3134,52.1254,52.1818,41146.938430108,0
VWOB.US,D,20130724,000000,52.139,52.139,51.8829,51.8829,13964.106834042,0
VWOB.US,D,20130725,000000,51.8654,51.8654,51.6618,51.8157,8603.721437341,0
