<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USIG.US,D,20070111,000000,35.9999,35.9999,35.9999,35.9999,2783.0776854309,0
USIG.US,D,20070112,000000,35.8974,35.8974,35.8974,35.8974,227.23105379602,0
USIG.US,D,20070116,000000,35.9233,35.9322,35.9194,35.9322,30176.485033539,0
USIG.US,D,20070117,000000,35.9283,35.9362,35.8746,35.8746,1460.9146954231,0
USIG.US,D,20070118,000000,35.8527,35.8706,35.8447,35.8706,19554.941439287,0
USIG.US,D,20070119,000000,35.9362,35.9362,35.9084,35.9084,30176.485033539,0
USIG.US,D,20070122,000000,35.9322,35.9322,35.9322,35.9322,6161.3800781505,0
USIG.US,D,20070123,000000,35.8945,35.8945,35.8746,35.8746,630.41535721285,0
USIG.US,D,20070124,000000,35.8587,35.8587,35.8587,35.8587,630.41535721285,0
USIG.US,D,20070125,000000,35.8269,35.8269,35.7543,35.7613,11734.573578997,0
USIG.US,D,20070126,000000,35.7493,35.7493,35.7493,35.7493,56422.67719412,0
USIG.US,D,20070131,000000,35.7353,35.8229,35.7353,35.8229,2224.0490752071,0
USIG.US,D,20070201,000000,35.9154,35.9154,35.7891,35.7891,1066.7794162725,0
USIG.US,D,20070202,000000,35.8666,35.8666,35.8617,35.8617,9211.9067030051,0
USIG.US,D,20070205,000000,35.8427,35.8427,35.8427,35.8427,227.23105379602,0
USIG.US,D,20070206,000000,35.9362,36.0098,35.9362,36.0098,4718.5634312598,0
USIG.US,D,20070207,000000,36.0486,36.0486,36.0446,36.0466,2224.0490752071,0
USIG.US,D,20070208,000000,36.0566,36.0735,36.0566,36.0735,3630.6696250329,0
USIG.US,D,20070209,000000,35.984,36.0068,35.984,36.0068,3382.3241812824,0
USIG.US,D,20070212,000000,35.994,35.994,35.994,35.994,227.23105379602,0
USIG.US,D,20070213,000000,35.988,35.988,35.9472,35.9472,3040.4721534476,0
USIG.US,D,20070214,000000,36.0964,36.0964,36.0964,36.0964,227.23105379602,0
USIG.US,D,20070215,000000,36.1689,36.1759,36.1689,36.1759,7529.7936366301,0
USIG.US,D,20070216,000000,36.1999,36.2327,36.1999,36.2177,4474.2397760721,0
USIG.US,D,20070220,000000,36.2297,36.2297,36.2297,36.2297,1936.4911929696,0
USIG.US,D,20070221,000000,36.2416,36.2555,36.2267,36.2555,3630.6696250329,0
USIG.US,D,20070222,000000,36.2147,36.2147,36.1441,36.1689,14250.202325004,0
USIG.US,D,20070223,000000,36.2455,36.2863,36.2455,36.2863,15645.762956283,0
USIG.US,D,20070226,000000,36.3649,36.3649,36.3649,36.3649,5881.8657730386,0
USIG.US,D,20070227,000000,36.4684,36.5639,36.4624,36.5599,16200.769777943,0
USIG.US,D,20070228,000000,36.1371,36.6215,36.1371,36.5569,11734.573578997,0
USIG.US,D,20070301,000000,36.4435,36.4852,36.3888,36.3958,33235.055235519,0
USIG.US,D,20070302,000000,36.4753,36.526,36.4544,36.526,51407.506856357,0
USIG.US,D,20070305,000000,36.4684,36.4932,36.4684,36.4852,9211.9067030051,0
USIG.US,D,20070306,000000,36.4793,36.4793,36.4316,36.4316,38827.35223204,0
USIG.US,D,20070307,000000,36.4435,36.5449,36.4435,36.5449,11734.573578997,0
USIG.US,D,20070308,000000,36.4246,36.4584,36.4246,36.4584,27658.845393251,0
USIG.US,D,20070309,000000,36.2655,36.3291,36.2655,36.2983,6991.8794163607,0
USIG.US,D,20070312,000000,36.3102,36.361,36.3102,36.361,1936.4911929696,0
USIG.US,D,20070313,000000,36.3858,36.4624,36.3858,36.4624,15089.750687481,0
USIG.US,D,20070314,000000,36.4276,36.4435,36.4276,36.4435,1460.9146954231,0
USIG.US,D,20070315,000000,36.4276,36.4316,36.4038,36.4316,5046.3391991249,0
USIG.US,D,20070316,000000,36.3958,36.3958,36.3958,36.3958,630.41535721285,0
USIG.US,D,20070319,000000,36.3649,36.3649,36.358,36.361,4474.2397760721,0
USIG.US,D,20070320,000000,36.3102,36.3361,36.3102,36.3142,29039.324317419,0
USIG.US,D,20070321,000000,36.2913,36.358,36.2177,36.3192,23459.092686587,0
USIG.US,D,20070322,000000,36.1959,36.3102,36.1959,36.2267,9500.4700323832,0
USIG.US,D,20070323,000000,36.2177,36.2177,36.1531,36.1531,1460.9146954231,0
USIG.US,D,20070326,000000,36.2177,36.2724,36.2067,36.2694,25706.26704603,0
USIG.US,D,20070327,000000,36.2416,36.2416,36.1999,36.1999,37150.266401369,0
USIG.US,D,20070328,000000,36.2227,36.2555,36.2227,36.2555,7823.3842017117,0
USIG.US,D,20070329,000000,36.1611,36.2067,36.1371,36.1371,27081.718734495,0
USIG.US,D,20070330,000000,36.0407,36.2655,36.0407,36.1611,68716.279383342,0
USIG.US,D,20070402,000000,36.0486,36.0516,36.0038,36.0208,8103.9039539643,0
USIG.US,D,20070403,000000,36.0118,36.1103,36.0118,36.0735,101947.3128303,0
USIG.US,D,20070404,000000,36.0735,36.1033,35.991,36.1033,26813.26434793,0
USIG.US,D,20070405,000000,36.0705,36.0735,35.988,35.994,26813.26434793,0
USIG.US,D,20070409,000000,35.9194,35.9194,35.8587,35.8905,12571.105600051,0
USIG.US,D,20070410,000000,35.9392,36.0098,35.8746,35.9612,117056.16701345,0
USIG.US,D,20070411,000000,35.996,36.0098,35.965,35.965,16200.769777943,0
USIG.US,D,20070412,000000,35.8587,36.0068,35.8587,35.9572,50835.407433304,0
USIG.US,D,20070413,000000,35.965,35.965,35.9362,35.9572,75690.06075117,0
USIG.US,D,20070416,000000,35.984,36.0566,35.9233,35.9999,52520.536841102,0
USIG.US,D,20070417,000000,35.994,36.0606,35.994,36.0606,47770.80454848,0
USIG.US,D,20070418,000000,36.0735,36.2067,36.0735,36.2067,30447.955761526,0
USIG.US,D,20070419,000000,36.1441,36.1759,36.1272,36.1759,20945.474834862,0
USIG.US,D,20070420,000000,36.1531,36.1531,36.0407,36.1441,19279.448922737,0
USIG.US,D,20070423,000000,36.1531,36.1879,36.1461,36.165,13687.151926217,0
USIG.US,D,20070424,000000,36.2177,36.2515,36.2107,36.2485,37433.802495042,0
USIG.US,D,20070425,000000,36.2177,36.2694,36.2147,36.2297,20662.944188327,0
USIG.US,D,20070426,000000,36.1531,36.2297,36.1371,36.1571,51407.506856357,0
USIG.US,D,20070427,000000,36.1203,36.1371,36.0894,36.0894,47484.252113383,0
USIG.US,D,20070430,000000,36.1729,36.2037,36.165,36.2037,8950.4904464256,0
USIG.US,D,20070501,000000,36.0735,36.1103,35.9502,36.0675,67040.19899981,0
USIG.US,D,20070502,000000,36.0675,36.0675,36.0446,36.0566,30719.426489512,0
USIG.US,D,20070503,000000,36.0446,36.0446,36.0248,36.0278,8369.3419991065,0
USIG.US,D,20070504,000000,36.0964,36.1441,36.0844,36.1272,36593.248685425,0
USIG.US,D,20070507,000000,36.1441,36.1571,36.1371,36.1441,21510.536127929,0
USIG.US,D,20070508,000000,36.1729,36.1759,36.1461,36.1461,16759.798388167,0
USIG.US,D,20070509,000000,36.1611,36.1611,36.1233,36.1233,11451.037485322,0
USIG.US,D,20070510,000000,36.4076,36.4076,36.0994,36.1371,19554.941439287,0
USIG.US,D,20070511,000000,36.1799,36.2037,36.0994,36.0994,25134.167622978,0
USIG.US,D,20070514,000000,36.0964,36.0964,35.9999,36.0168,37433.802495042,0
USIG.US,D,20070515,000000,36.0466,36.0466,36.0038,36.0038,1690.1566435005,0
USIG.US,D,20070516,000000,36.0466,36.0486,36.0208,36.0446,10892.008875098,0
USIG.US,D,20070517,000000,36.0038,36.0038,35.976,35.994,14250.202325004,0
USIG.US,D,20070518,000000,35.968,35.968,35.8368,35.8945,44700.168980812,0
USIG.US,D,20070521,000000,35.8477,35.9362,35.8447,35.8816,37433.802495042,0
USIG.US,D,20070522,000000,35.8617,35.9084,35.8368,35.8368,42737.536162184,0
USIG.US,D,20070523,000000,35.8527,35.8527,35.7583,35.8328,60898.927864474,0
USIG.US,D,20070524,000000,35.7851,35.7851,35.7513,35.7851,34356.12879739,0
USIG.US,D,20070525,000000,35.8229,35.8229,35.8229,35.8229,630.41535721285,0
USIG.US,D,20070529,000000,35.8199,35.8199,35.7691,35.8079,34911.135619051,0
USIG.US,D,20070530,000000,35.8039,35.8229,35.8039,35.8229,16480.284083055,0
USIG.US,D,20070531,000000,35.7313,35.7433,35.6975,35.7353,70673.884966266,0
USIG.US,D,20070601,000000,35.4817,35.5006,35.4051,35.4768,33803.13287001,0
USIG.US,D,20070604,000000,35.4429,35.5186,35.4429,35.4668,33235.055235519,0
USIG.US,D,20070605,000000,35.4608,35.4698,35.3873,35.4161,48321.789581579,0
USIG.US,D,20070606,000000,35.426,35.4489,35.4081,35.4429,40494.383591305,0
USIG.US,D,20070607,000000,35.3375,35.3375,35.1594,35.1893,69281.34067641,0
USIG.US,D,20070608,000000,35.1118,35.1426,35.0918,35.1286,98613.250111769,0
USIG.US,D,20070611,000000,35.077,35.1704,35.077,35.0958,94423.551876513,0
USIG.US,D,20070612,000000,35.062,35.062,34.8979,34.9059,69839.363839492,0
USIG.US,D,20070613,000000,34.9367,34.9755,34.9367,34.9755,4718.5634312598,0
USIG.US,D,20070614,000000,34.9685,35.0421,34.9685,34.9974,12571.105600051,0
USIG.US,D,20070615,000000,35.0123,35.1246,35.0123,35.1246,13133.150551697,0
USIG.US,D,20070618,000000,35.1118,35.1226,35.1118,35.1226,5046.3391991249,0
USIG.US,D,20070619,000000,35.1594,35.2281,35.1594,35.2281,18716.398523951,0
USIG.US,D,20070620,000000,35.2202,35.2202,35.1814,35.1933,1066.7794162725,0
USIG.US,D,20070621,000000,35.1704,35.1704,35.1226,35.1226,2224.0490752071,0
USIG.US,D,20070622,000000,35.077,35.1326,35.077,35.1326,2783.0776854309,0
USIG.US,D,20070625,000000,35.2381,35.253,35.1893,35.253,29612.429187612,0
USIG.US,D,20070626,000000,35.2241,35.2769,35.2132,35.2729,8652.8780927812,0
USIG.US,D,20070627,000000,35.3603,35.3603,35.2689,35.2729,122345.82442063,0
USIG.US,D,20070628,000000,35.2689,35.2878,35.2241,35.2311,8369.3419991065,0
USIG.US,D,20070629,000000,35.3574,35.3932,35.3574,35.3932,841.55925675783,0
USIG.US,D,20070702,000000,35.2311,35.245,35.2311,35.245,3040.4721534476,0
USIG.US,D,20070703,000000,35.3127,35.3127,35.2172,35.2281,67040.19899981,0
USIG.US,D,20070705,000000,35.1634,35.1634,35.0491,35.062,51121.959868401,0
USIG.US,D,20070706,000000,35.0053,35.0153,34.9685,35.0003,14522.678500132,0
USIG.US,D,20070709,000000,34.9447,34.9585,34.9207,34.9207,20394.489801763,0
USIG.US,D,20070710,000000,35.1386,35.2331,35.0859,35.2331,130188.31211801,0
USIG.US,D,20070711,000000,35.3415,35.3415,35.1118,35.1814,57260.214662316,0
