<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGIT.US,D,20091123,000000,48.8694,48.902,48.8694,48.8932,1824.5238176263,0
VGIT.US,D,20091124,000000,48.9477,48.9477,48.9477,48.9477,336.04338012695,0
VGIT.US,D,20091125,000000,49.1706,49.1706,49.0627,49.0627,12354.892200884,0
VGIT.US,D,20091127,000000,49.3489,49.3667,49.3489,49.3667,913.27104809273,0
VGIT.US,D,20091130,000000,49.2906,49.3342,49.2906,49.3252,18315.877925838,0
VGIT.US,D,20091201,000000,49.3083,49.3083,49.2767,49.2767,964.73715135542,0
VGIT.US,D,20091202,000000,49.2023,49.2023,49.1796,49.1796,4559.2912655061,0
VGIT.US,D,20091203,000000,49.0627,49.0627,49.0627,49.0627,1202.8940213552,0
VGIT.US,D,20091204,000000,48.7504,48.7922,48.7504,48.7922,3310.985976566,0
VGIT.US,D,20091207,000000,48.8932,48.9567,48.8932,48.9567,4593.6020010144,0
VGIT.US,D,20091208,000000,49.1142,49.1142,49.0893,49.0893,1337.1095455502,0
VGIT.US,D,20091209,000000,49.1142,49.1142,49.0378,49.0378,913.27104809273,0
VGIT.US,D,20091210,000000,48.902,48.902,48.902,48.902,204.85527377108,0
VGIT.US,D,20091211,000000,48.7238,48.8177,48.7238,48.8177,2226.161250931,0
VGIT.US,D,20091214,000000,48.7772,48.7922,48.7682,48.7922,2709.5389658883,0
VGIT.US,D,20091215,000000,48.5483,48.6227,48.5483,48.6227,1447.1057270331,0
VGIT.US,D,20091216,000000,48.7238,48.7238,48.6157,48.6157,1707.4636611855,0
VGIT.US,D,20091218,000000,48.8346,48.8346,48.7842,48.7842,4998.2668521583,0
VGIT.US,D,20091221,000000,48.4781,48.4781,48.4611,48.4781,798.22917021144,0
VGIT.US,D,20091222,000000,48.3442,48.3511,48.3362,48.3362,5156.7017190651,0
VGIT.US,D,20091223,000000,48.3362,48.3442,48.3362,48.3442,1105.0075112282,0
VGIT.US,D,20091224,000000,48.1321,48.1321,48.0706,48.0706,384.48206555064,0
VGIT.US,D,20091228,000000,48.0242,48.0242,47.9558,47.9715,1614.6228474567,0
VGIT.US,D,20091229,000000,47.9953,48.0032,47.9953,48.0032,436.957308093,0
VGIT.US,D,20091230,000000,48.038,48.0548,48.038,48.0548,4470.487008896,0
VGIT.US,D,20091231,000000,47.8895,47.8895,47.7992,47.7992,1791.2222213973,0
VGIT.US,D,20100104,000000,47.9637,48.038,47.9637,47.9715,3585.4718606338,0
VGIT.US,D,20100105,000000,48.1916,48.2154,48.1916,48.2154,1224.0859462282,0
VGIT.US,D,20100106,000000,48.1043,48.1043,48.1043,48.1043,136.23380275417,0
VGIT.US,D,20100107,000000,48.1391,48.1391,48.1132,48.1132,63888.607795305,0
VGIT.US,D,20100108,000000,48.1549,48.1736,48.1321,48.1736,3463.3660077947,0
VGIT.US,D,20100111,000000,48.1916,48.2015,48.1916,48.1916,3919.4969622013,0
VGIT.US,D,20100112,000000,48.3827,48.4066,48.3749,48.3827,2167.6311727107,0
VGIT.US,D,20100113,000000,48.3362,48.3511,48.2639,48.2639,12733.319430756,0
VGIT.US,D,20100114,000000,48.367,48.4066,48.3262,48.3897,66525.488733058,0
VGIT.US,D,20100115,000000,48.5334,48.5423,48.5334,48.5334,3759.0438167353,0
VGIT.US,D,20100119,000000,48.4781,48.4781,48.4304,48.4611,3837.7566805488,0
VGIT.US,D,20100120,000000,48.5483,48.5483,48.5334,48.5334,932.44469440627,0
VGIT.US,D,20100121,000000,48.4928,48.7168,48.4928,48.7168,37340.171625997,0
VGIT.US,D,20100122,000000,48.6989,48.7238,48.6911,48.7238,4918.5448490653,0
VGIT.US,D,20100125,000000,48.6582,48.7168,48.6582,48.6841,6676.4654742338,0
VGIT.US,D,20100126,000000,48.7682,48.7682,48.6989,48.6989,389.52776194896,0
VGIT.US,D,20100127,000000,48.7922,48.8089,48.7425,48.7425,12140.954673595,0
VGIT.US,D,20100128,000000,48.6582,48.6582,48.6157,48.6582,6452.4365541492,0
VGIT.US,D,20100129,000000,48.4711,48.7238,48.4711,48.7238,1852.7797174566,0
VGIT.US,D,20100201,000000,48.6681,48.6681,48.6227,48.6227,1275.5520494909,0
VGIT.US,D,20100202,000000,48.6493,48.6493,48.6406,48.6406,896.1156803385,0
VGIT.US,D,20100203,000000,48.5909,48.5909,48.5334,48.5423,9217.4781804188,0
VGIT.US,D,20100204,000000,48.6841,48.7922,48.6841,48.7168,645.8491389827,0
VGIT.US,D,20100205,000000,48.8267,48.9803,48.8267,48.9318,3222.1817199558,0
VGIT.US,D,20100208,000000,48.8932,48.8932,48.8605,48.8605,1641.8696080076,0
VGIT.US,D,20100209,000000,48.8932,48.8932,48.7425,48.7593,9199.3136733849,0
VGIT.US,D,20100210,000000,48.7772,48.7772,48.6067,48.6067,1071.7059149994,0
VGIT.US,D,20100211,000000,48.5423,48.5909,48.5423,48.5909,5708.7009050394,0
VGIT.US,D,20100212,000000,48.7425,48.7425,48.6911,48.7238,1319.9541777959,0
VGIT.US,D,20100216,000000,48.6406,48.7922,48.6406,48.7922,10115.612139316,0
VGIT.US,D,20100217,000000,48.7078,48.7078,48.583,48.583,97447.534540414,0
VGIT.US,D,20100218,000000,48.5741,48.5741,48.4541,48.4611,30022.902709179,0
VGIT.US,D,20100219,000000,48.3976,48.4541,48.3976,48.4541,801.25658805042,0
VGIT.US,D,20100223,000000,48.5334,48.7593,48.5334,48.7327,4490.6697944892,0
VGIT.US,D,20100224,000000,48.6989,49.0112,48.6911,48.7078,32962.52543083,0
VGIT.US,D,20100225,000000,48.8694,49.4689,48.8267,48.8793,9323.4378047832,0
VGIT.US,D,20100226,000000,49.2173,49.2173,48.8177,48.8932,3451.2563364388,0
VGIT.US,D,20100301,000000,48.8426,49.0457,48.8426,49.0191,4230.3118603367,0
VGIT.US,D,20100302,000000,48.8932,48.91,48.8932,48.91,510.6244755082,0
VGIT.US,D,20100303,000000,48.9477,48.9972,48.7842,48.9972,5503.8456312683,0
VGIT.US,D,20100304,000000,48.9567,48.9892,48.7772,48.9892,9358.7576795713,0
VGIT.US,D,20100305,000000,48.8089,48.8267,48.7238,48.8267,637.77602474543,0
VGIT.US,D,20100308,000000,48.7238,48.8089,48.6406,48.6406,4998.2668521583,0
VGIT.US,D,20100309,000000,48.8177,48.8346,48.8177,48.8177,1342.1552419484,0
VGIT.US,D,20100310,000000,48.7842,48.7842,48.7425,48.7772,1119.1354611435,0
VGIT.US,D,20100311,000000,48.6493,48.6493,48.5334,48.5661,1707.4636611855,0
VGIT.US,D,20100312,000000,48.583,48.8605,48.583,48.7504,8386.9565532582,0
VGIT.US,D,20100315,000000,48.583,48.583,48.5334,48.5334,2740.8222835579,0
VGIT.US,D,20100316,000000,48.8089,48.8089,48.8002,48.8002,336.04338012695,0
VGIT.US,D,20100317,000000,48.7504,48.7504,48.7504,48.7504,204.85527377108,0
VGIT.US,D,20100318,000000,48.8694,48.8694,48.7842,48.7842,9719.0204024101,0
VGIT.US,D,20100319,000000,48.7682,48.7682,48.7682,48.7682,436.957308093,0
VGIT.US,D,20100322,000000,48.8267,48.8426,48.6771,48.7327,4245.4489495316,0
VGIT.US,D,20100323,000000,48.902,48.9168,48.8426,48.8694,38131.336821251,0
VGIT.US,D,20100324,000000,48.6227,48.6681,48.5741,48.5741,1530.864287245,0
VGIT.US,D,20100325,000000,48.3976,48.3976,48.3106,48.3262,3717.6691062693,0
VGIT.US,D,20100326,000000,48.3262,48.4541,48.2154,48.4372,11855.368257451,0
VGIT.US,D,20100329,000000,48.3897,48.4304,48.3897,48.4304,859.78666627073,0
VGIT.US,D,20100330,000000,48.4372,48.4541,48.4372,48.4541,1659.0249757618,0
VGIT.US,D,20100331,000000,48.9743,48.9972,48.4452,48.4849,6008.4152710984,0
VGIT.US,D,20100401,000000,48.5027,48.5027,48.4156,48.4156,999.04788686387,0
VGIT.US,D,20100405,000000,48.2084,48.2084,48.0242,48.1043,2990.079685634,0
VGIT.US,D,20100406,000000,48.0956,48.1221,48.0956,48.1221,3520.8869467354,0
VGIT.US,D,20100407,000000,48.1836,48.2312,48.1836,48.2154,2938.6135823713,0
