<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRIG.US,D,20160923,000000,22.41,22.4339,22.4061,22.4061,35175.177091133,0
VRIG.US,D,20160928,000000,22.4329,22.4339,22.421,22.421,1675.9191282761,0
VRIG.US,D,20160929,000000,22.4249,22.4249,22.4249,22.4249,785.11526730051,0
VRIG.US,D,20161004,000000,22.4339,22.4339,22.4339,22.4339,100.65580350006,0
VRIG.US,D,20161005,000000,22.4061,22.4061,22.4061,22.4061,4467.1045593329,0
VRIG.US,D,20161007,000000,22.4249,22.4249,22.4249,22.4249,1340.7353026209,0
VRIG.US,D,20161010,000000,22.3891,22.3891,22.3891,22.3891,1449.443570401,0
VRIG.US,D,20161017,000000,22.4458,22.4458,22.4458,22.4458,100.65580350006,0
VRIG.US,D,20161018,000000,22.4608,22.4608,22.4608,22.4608,213.39030342014,0
VRIG.US,D,20161019,000000,22.5024,22.5024,22.4558,22.4558,4453.0127468429,0
VRIG.US,D,20161020,000000,22.4558,22.4656,22.4558,22.4656,2229.5260475265,0
VRIG.US,D,20161021,000000,22.4846,22.4846,22.4538,22.4608,664.32830310043,0
VRIG.US,D,20161024,000000,22.4558,22.4558,22.4329,22.4458,49776.307946852,0
VRIG.US,D,20161025,000000,22.4756,22.4846,22.4656,22.4756,42503.926143972,0
VRIG.US,D,20161026,000000,22.4656,22.4726,22.4608,22.4656,40929.669377232,0
VRIG.US,D,20161027,000000,22.4756,22.4826,22.4558,22.4558,24067.809174901,0
VRIG.US,D,20161028,000000,22.4558,22.4846,22.4458,22.4756,8514.4744180705,0
VRIG.US,D,20161101,000000,22.4558,22.4756,22.4558,22.4656,2135.9161502714,0
VRIG.US,D,20161102,000000,22.4558,22.4558,22.4558,22.4558,1671.8928961361,0
VRIG.US,D,20161103,000000,22.4458,22.4756,22.4458,22.4558,6193.3515893591,0
VRIG.US,D,20161104,000000,22.4756,22.4826,22.4378,22.4558,3785.6647696375,0
VRIG.US,D,20161107,000000,22.4378,22.4816,22.4378,22.4558,14932.288449235,0
VRIG.US,D,20161108,000000,22.4558,22.4934,22.4558,22.4558,445.90520950529,0
VRIG.US,D,20161109,000000,22.4656,22.4756,22.4656,22.4656,11480.800947218,0
VRIG.US,D,20161114,000000,22.4378,22.4378,22.4378,22.4378,24399.973326451,0
VRIG.US,D,20161115,000000,22.4676,22.4944,22.4676,22.4944,4211.4388184428,0
VRIG.US,D,20161116,000000,22.4676,22.4776,22.4578,22.4578,2000.0308155463,0
VRIG.US,D,20161117,000000,22.4676,22.4836,22.4676,22.4836,614.00040135041,0
VRIG.US,D,20161118,000000,22.4865,22.4865,22.4676,22.4846,19574.534106658,0
VRIG.US,D,20161121,000000,22.4865,22.4944,22.4776,22.4944,1013.6039412457,0
VRIG.US,D,20161122,000000,22.4776,22.4865,22.4598,22.4676,12747.050955248,0
VRIG.US,D,20161123,000000,22.4954,22.4954,22.4716,22.4865,4675.462072578,0
VRIG.US,D,20161125,000000,22.4578,22.4776,22.4578,22.4776,1111.2400706407,0
VRIG.US,D,20161128,000000,22.4776,22.4954,22.4776,22.4776,8900.9927035108,0
VRIG.US,D,20161129,000000,22.4676,22.4934,22.4676,22.4676,3460.5465243323,0
VRIG.US,D,20161130,000000,22.4578,22.4865,22.4478,22.4776,4891.8720501032,0
VRIG.US,D,20161201,000000,22.4776,22.4776,22.4776,22.4776,100.65580350006,0
VRIG.US,D,20161202,000000,22.4954,22.5014,22.4954,22.5014,1335.7025124459,0
VRIG.US,D,20161205,000000,22.4776,22.5114,22.4676,22.4984,18796.464745602,0
VRIG.US,D,20161206,000000,22.4776,22.5134,22.4676,22.4676,117312.32586326,0
VRIG.US,D,20161207,000000,22.4776,22.4776,22.4676,22.4676,2196.3096323714,0
VRIG.US,D,20161208,000000,22.4954,22.4954,22.4954,22.4954,546.56101300536,0
VRIG.US,D,20161209,000000,22.5313,22.5313,22.4954,22.5134,9236.176529166,0
VRIG.US,D,20161212,000000,22.5034,22.5313,22.4676,22.4954,72411.785037947,0
VRIG.US,D,20161213,000000,22.5313,22.5313,22.4676,22.4676,8672.5040295657,0
VRIG.US,D,20161214,000000,22.5134,22.5144,22.4776,22.4954,31004.00059409,0
VRIG.US,D,20161215,000000,22.5144,22.562,22.5144,22.5343,88545.903780973,0
VRIG.US,D,20161216,000000,22.5243,22.569,22.5243,22.5343,44224.133825789,0
VRIG.US,D,20161219,000000,22.5243,22.554,22.5243,22.5343,3366.9366270773,0
VRIG.US,D,20161220,000000,22.5243,22.554,22.5243,22.554,9429.4356718861,0
VRIG.US,D,20161221,000000,22.5343,22.554,22.5243,22.5343,64101.641900981,0
VRIG.US,D,20161222,000000,22.558,22.569,22.5343,22.562,10209.518149012,0
VRIG.US,D,20161223,000000,22.5343,22.5869,22.5343,22.5343,18660.579410877,0
VRIG.US,D,20161227,000000,22.5343,22.5869,22.5293,22.5343,26811.686378312,0
VRIG.US,D,20161228,000000,22.5243,22.554,22.5054,22.554,11587.496098927,0
VRIG.US,D,20161229,000000,22.5452,22.554,22.5144,22.5144,19870.462168949,0
VRIG.US,D,20161230,000000,22.554,22.562,22.5243,22.5243,9767.6391716464,0
VRIG.US,D,20170103,000000,22.5144,22.5273,22.5144,22.5273,2444.9294670166,0
VRIG.US,D,20170104,000000,22.554,22.569,22.5243,22.569,201550.16125443,0
VRIG.US,D,20170105,000000,22.5442,22.569,22.5442,22.554,3452.4940600523,0
VRIG.US,D,20170106,000000,22.557,22.559,22.554,22.557,2329.1752929915,0
VRIG.US,D,20170109,000000,22.565,22.565,22.562,22.562,1003.5383608957,0
VRIG.US,D,20170110,000000,22.562,22.5869,22.554,22.554,8547.6908332256,0
VRIG.US,D,20170111,000000,22.6117,22.6117,22.562,22.5959,12699.742727603,0
VRIG.US,D,20170112,000000,22.569,22.6117,22.569,22.6117,2117.7981056414,0
VRIG.US,D,20170113,000000,22.6664,22.6942,22.6515,22.6763,5962.8497993439,0
VRIG.US,D,20170117,000000,22.6187,22.6256,22.5939,22.6177,2169.1325654265,0
VRIG.US,D,20170118,000000,22.6187,22.6187,22.6097,22.6097,341.22317386522,0
VRIG.US,D,20170119,000000,22.6187,22.6693,22.6187,22.6187,13348.972660178,0
