<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCIT.US,D,20091123,000000,51.6069,51.6837,51.6069,51.6837,3383.0802644556,0
VCIT.US,D,20091124,000000,51.8765,51.9209,51.7832,51.9209,7174.3232739025,0
VCIT.US,D,20091125,000000,51.9024,52.0875,51.8256,51.986,8706.4565629371,0
VCIT.US,D,20091127,000000,52.569,52.569,52.0422,52.0817,2704.8396832263,0
VCIT.US,D,20091130,000000,52.0677,52.2254,52.0677,52.2254,12139.288007752,0
VCIT.US,D,20091201,000000,52.186,52.2471,52.0343,52.0343,14103.951966852,0
VCIT.US,D,20091202,000000,52.0422,52.0511,51.986,51.986,2811.4493554254,0
VCIT.US,D,20091203,000000,51.986,52.0511,51.9024,52.0511,73978.989864575,0
VCIT.US,D,20091204,000000,51.87,51.9024,51.7762,51.8541,13297.779778984,0
VCIT.US,D,20091207,000000,51.9209,51.9613,51.9141,51.9564,8816.1122257707,0
VCIT.US,D,20091208,000000,52.1781,52.2687,52.0273,52.1072,41294.495028713,0
VCIT.US,D,20091209,000000,52.2391,52.2391,51.9939,52.0599,9135.9412423684,0
VCIT.US,D,20091210,000000,51.9703,52.1161,51.9209,52.1023,7524.6121968429,0
VCIT.US,D,20091211,000000,52.0343,52.1161,51.8401,51.9613,10574.664151952,0
VCIT.US,D,20091214,000000,51.9743,52.0817,51.9486,52.0205,16832.144244941,0
VCIT.US,D,20091215,000000,51.9939,52.0599,51.8895,52.0137,41368.614134147,0
VCIT.US,D,20091216,000000,52.4223,52.4223,52.0599,52.1781,43006.34176517,0
VCIT.US,D,20091217,000000,52.5495,52.5495,52.1161,52.2795,14606.540421507,0
VCIT.US,D,20091218,000000,52.3071,52.3328,52.2165,52.2314,9296.363415773,0
VCIT.US,D,20091221,000000,52.2106,52.2106,51.8955,51.9428,24082.617284701,0
VCIT.US,D,20091222,000000,51.797,51.8401,51.797,51.8334,10618.323351044,0
VCIT.US,D,20091223,000000,51.9743,51.986,51.8186,51.8765,7747.9848433555,0
VCIT.US,D,20091224,000000,51.5774,51.6178,51.5212,51.5212,10182.746690344,0
VCIT.US,D,20091228,000000,51.466,51.466,51.266,51.266,21188.92618215,0
VCIT.US,D,20091229,000000,51.4366,51.4366,50.9627,51.4236,24653.232863519,0
VCIT.US,D,20091230,000000,51.5714,51.5774,51.408,51.4954,31527.01839484,0
VCIT.US,D,20091231,000000,51.3882,51.5212,51.3223,51.5014,156047.11552354,0
VCIT.US,D,20100104,000000,51.7202,51.7202,51.5084,51.6837,120042.49089633,0
VCIT.US,D,20100105,000000,51.8401,52.0422,51.8186,52.0273,84359.725946145,0
VCIT.US,D,20100106,000000,52.1307,52.1446,51.9209,51.9209,21745.327138009,0
VCIT.US,D,20100107,000000,52.1307,52.1653,51.9703,52.0875,12855.095806804,0
VCIT.US,D,20100108,000000,52.1023,52.2314,51.986,52.1446,41089.398326006,0
VCIT.US,D,20100111,000000,52.2254,52.2314,52.0677,52.1241,32922.082105334,0
VCIT.US,D,20100112,000000,52.6528,52.6528,52.3022,52.3848,12799.252645177,0
VCIT.US,D,20100113,000000,52.4067,52.4451,52.2047,52.2254,50589.843114275,0
VCIT.US,D,20100114,000000,52.2746,52.3534,52.2165,52.3328,54032.827861204,0
VCIT.US,D,20100115,000000,52.4067,52.4666,52.3998,52.4145,65852.286852359,0
VCIT.US,D,20100119,000000,52.6005,52.6005,52.1781,52.2953,126245.1431579,0
VCIT.US,D,20100120,000000,52.6005,52.6005,52.2795,52.3219,30230.441714855,0
VCIT.US,D,20100121,000000,52.314,52.6588,52.314,52.4843,22048.910871223,0
VCIT.US,D,20100122,000000,52.4528,52.5563,52.4412,52.5495,25709.176283397,0
VCIT.US,D,20100125,000000,52.4067,52.4726,52.4067,52.4412,31427.516034122,0
VCIT.US,D,20100126,000000,52.4223,52.4362,52.1307,52.3328,48749.049440967,0
VCIT.US,D,20100127,000000,52.4528,55.4342,52.2106,52.2165,39749.16244693,0
VCIT.US,D,20100128,000000,52.1307,52.3534,52.1161,52.1781,54400.377397739,0
VCIT.US,D,20100129,000000,52.3534,52.3534,52.0205,52.2391,16679.844713228,0
VCIT.US,D,20100201,000000,52.3071,52.3071,52.1731,52.191,18316.55701404,0
VCIT.US,D,20100202,000000,52.1988,52.2314,52.1367,52.2165,33175.91465819,0
VCIT.US,D,20100203,000000,52.1515,52.1653,51.9209,52.0677,25040.073674071,0
VCIT.US,D,20100204,000000,52.1446,52.2953,51.9939,52.2953,30118.7553916,0
