<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20100114,000000,19.4269,19.4728,19.3272,19.4349,248009.45912245,0
SCHE.US,D,20100115,000000,19.405,19.405,19.09,19.1209,448273.24528836,0
SCHE.US,D,20100119,000000,19.2584,19.396,19.1966,19.3821,301964.59748787,0
SCHE.US,D,20100120,000000,19.0591,19.0591,18.7929,18.9534,258432.13207855,0
SCHE.US,D,20100121,000000,18.7929,18.8009,18.3403,18.3403,230749.35220401,0
SCHE.US,D,20100122,000000,18.3014,18.3014,17.9476,18.0014,76062.440252478,0
SCHE.US,D,20100125,000000,18.3094,18.3692,18.0851,18.133,148804.47169989,0
SCHE.US,D,20100126,000000,17.8768,18.0712,17.7322,17.8768,107899.24213965,0
SCHE.US,D,20100127,000000,17.7562,17.8469,17.5478,17.801,60377.270440971,0
SCHE.US,D,20100128,000000,18.0084,18.0084,17.5478,17.7482,49724.877359083,0
SCHE.US,D,20100129,000000,17.9795,18.0472,17.5707,17.6475,65786.226415878,0
SCHE.US,D,20100201,000000,17.8319,18.0921,17.817,18.0921,83594.050315461,0
SCHE.US,D,20100202,000000,18.0921,18.2077,17.9565,18.2008,609182.66352927,0
SCHE.US,D,20100203,000000,18.2386,18.2616,18.0622,18.141,34179.144654495,0
SCHE.US,D,20100204,000000,17.8389,17.8389,17.3106,17.3106,108421.88050444,0
SCHE.US,D,20100205,000000,17.2418,17.6475,16.7184,17.172,85674.572328065,0
SCHE.US,D,20100208,000000,17.165,17.2019,16.9806,16.9806,59692.12264222,0
SCHE.US,D,20100209,000000,17.3185,17.6096,17.2557,17.4412,59757.327044737,0
SCHE.US,D,20100210,000000,17.5179,17.5797,17.2886,17.4103,89770.411950755,0
SCHE.US,D,20100211,000000,17.5707,17.8638,17.4481,17.8249,256649.54402821,0
SCHE.US,D,20100212,000000,17.5249,17.6405,17.3774,17.6405,65906.60377437,0
SCHE.US,D,20100216,000000,17.9007,18.0153,17.7781,18.0014,82649.088051299,0
SCHE.US,D,20100217,000000,18.2077,18.2077,17.9635,18.0851,55749.764151608,0
SCHE.US,D,20100218,000000,18.0014,18.2157,17.9795,18.1868,62098.666667406,0
SCHE.US,D,20100219,000000,18.0243,18.141,17.9167,18.0333,32915.182390329,0
SCHE.US,D,20100222,000000,18.1619,18.1619,17.9635,18.0014,56566.323900045,0
SCHE.US,D,20100223,000000,17.9715,17.9715,17.6096,17.6874,53165.663522646,0
SCHE.US,D,20100224,000000,17.801,17.9167,17.6874,17.8708,29207.559748776,0
SCHE.US,D,20100225,000000,17.5329,17.794,17.4172,17.7691,47842.977987991,0
SCHE.US,D,20100226,000000,17.9007,18.1011,17.794,17.9476,120693.34905804,0
SCHE.US,D,20100301,000000,18.2077,18.3543,18.0622,18.2775,122287.34591341,0
SCHE.US,D,20100302,000000,18.5008,18.5317,18.3403,18.4619,206207.41824145,0
SCHE.US,D,20100303,000000,18.5786,18.6593,18.447,18.5068,68013.20754798,0
SCHE.US,D,20100304,000000,18.5616,18.5616,18.3772,18.4918,129905.22641664,0
SCHE.US,D,20100305,000000,18.5846,18.8677,18.5616,18.8288,1320517.5534748,0
SCHE.US,D,20100308,000000,18.9365,18.9604,18.8617,18.9055,221428.13207811,0
SCHE.US,D,20100309,000000,18.8118,19.0292,18.761,18.9534,112356.21383782,0
SCHE.US,D,20100310,000000,19.0361,19.1209,18.9604,19.0292,72385.915095202,0
SCHE.US,D,20100311,000000,18.9604,19.0431,18.8378,19.0361,480020.76730132,0
SCHE.US,D,20100312,000000,19.1588,19.1588,18.9155,18.9823,717238.39623496,0
SCHE.US,D,20100315,000000,18.9155,18.9155,18.7211,18.8677,73693.012579494,0
SCHE.US,D,20100316,000000,18.8617,19.0591,18.8617,19.0591,51835.493711309,0
SCHE.US,D,20100317,000000,19.2186,19.3422,19.1588,19.2525,178051.15409017,0
SCHE.US,D,20100318,000000,19.2285,19.2525,19.0591,19.1498,119182.61320897,0
SCHE.US,D,20100319,000000,19.2365,19.2365,18.8816,18.9155,69191.902516548,0
SCHE.US,D,20100322,000000,18.8746,19.0202,18.5915,18.9893,78409.798743072,0
SCHE.US,D,20100323,000000,19.0202,19.0979,18.9225,19.083,122009.47484422,0
SCHE.US,D,20100324,000000,18.9534,18.9674,18.7839,18.8288,96801.452831342,0
SCHE.US,D,20100325,000000,18.9604,19.0042,18.7142,18.7211,58283.707547864,0
SCHE.US,D,20100326,000000,18.9155,18.9365,18.7211,18.8677,59494.503145363,0
SCHE.US,D,20100329,000000,19.068,19.1647,18.9674,19.1498,87098.034592232,0
SCHE.US,D,20100330,000000,19.3043,19.3043,19.1348,19.2664,85382.657233722,0
SCHE.US,D,20100331,000000,19.2584,19.3661,19.1269,19.2963,572963.12264833,0
SCHE.US,D,20100401,000000,19.6093,19.6981,19.5415,19.6981,68974.220126608,0
SCHE.US,D,20100405,000000,19.9413,19.9483,19.7957,19.9413,178583.8239015,0
SCHE.US,D,20100406,000000,19.9114,20.027,19.8725,19.9792,118137.33647939,0
SCHE.US,D,20100407,000000,19.9792,19.9792,19.727,19.8197,92004.415095436,0
SCHE.US,D,20100408,000000,19.712,19.8725,19.5665,19.8516,52667.100629558,0
SCHE.US,D,20100409,000000,19.9732,19.9871,19.8895,19.9662,105077.39622767,0
SCHE.US,D,20100412,000000,19.9792,19.9792,19.8416,19.8895,106571.07861762,0
SCHE.US,D,20100413,000000,19.8645,19.8645,19.6093,19.8336,53164.660377992,0
SCHE.US,D,20100414,000000,20.027,20.1267,19.9343,20.1267,80217.465409761,0
SCHE.US,D,20100415,000000,20.0181,20.0649,19.9343,19.9582,100145.93710811,0
SCHE.US,D,20100416,000000,19.7808,19.7808,19.3043,19.4578,121988.40880648,0
SCHE.US,D,20100419,000000,19.2584,19.3721,19.068,19.3422,75797.610063796,0
SCHE.US,D,20100420,000000,19.4797,19.6193,19.4797,19.5804,66814.44968633,0
SCHE.US,D,20100421,000000,19.5665,19.5665,19.3183,19.4498,137538.15408969,0
SCHE.US,D,20100422,000000,19.3721,19.5415,19.1817,19.5116,75927.015724175,0
SCHE.US,D,20100423,000000,19.4578,19.6034,19.3721,19.6034,110288.73270572,0
