<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20070523,000000,0,22.5685,0,22.5685,0,0
SPTI.US,D,20070524,000000,0,22.5655,0,22.5655,0,0
SPTI.US,D,20070525,000000,0,22.5605,0,22.5605,0,0
SPTI.US,D,20070529,000000,0,22.5445,0,22.5445,0,0
SPTI.US,D,20070530,000000,22.6103,22.6103,22.6103,22.6103,202.55993577041,0
SPTI.US,D,20070601,000000,22.5156,22.5156,22.5156,22.5156,202.55993577041,0
SPTI.US,D,20070608,000000,22.4308,22.4308,22.4308,22.4308,408.1281874186,0
SPTI.US,D,20070611,000000,22.4079,22.4079,22.4079,22.4079,202.55993577041,0
SPTI.US,D,20070612,000000,22.3949,22.3949,22.3949,22.3949,408.1281874186,0
SPTI.US,D,20070622,000000,22.5116,22.5116,22.5116,22.5116,649.79622960012,0
SPTI.US,D,20070702,000000,22.5315,22.5315,22.5315,22.5315,2305.3727343375,0
SPTI.US,D,20070703,000000,22.4857,22.4857,22.4857,22.4857,649.79622960012,0
SPTI.US,D,20070705,000000,22.4348,22.4348,22.4308,22.4308,649.79622960012,0
SPTI.US,D,20070709,000000,22.4169,22.4219,22.4169,22.4219,1202.3235791521,0
SPTI.US,D,20070710,000000,22.4687,22.4687,22.4687,22.4687,408.1281874186,0
SPTI.US,D,20070711,000000,22.5315,22.5315,22.5315,22.5315,2305.3727343375,0
SPTI.US,D,20070716,000000,22.4857,22.5076,22.4857,22.5076,408.1281874186,0
SPTI.US,D,20070720,000000,22.5395,22.6303,22.5395,22.6303,8595.761234772,0
SPTI.US,D,20070724,000000,22.6353,22.6353,22.6233,22.6233,4639.8258554935,0
SPTI.US,D,20070726,000000,22.7369,22.7599,22.7369,22.7599,1639.5321533892,0
SPTI.US,D,20070727,000000,22.7869,22.7909,22.7819,22.7909,649.79622960012,0
SPTI.US,D,20070730,000000,22.7909,22.7909,22.7769,22.7769,408.1281874186,0
SPTI.US,D,20070731,000000,22.7469,22.7469,22.728,22.728,1425.9417260669,0
SPTI.US,D,20070801,000000,22.724,22.728,22.7101,22.7101,9976.5782226723,0
SPTI.US,D,20070806,000000,22.7998,22.8087,22.7949,22.7949,915.53079880388,0
SPTI.US,D,20070810,000000,22.8087,22.8087,22.7509,22.7509,915.53079880388,0
SPTI.US,D,20070813,000000,22.7469,22.7469,22.7329,22.7329,2305.3727343375,0
SPTI.US,D,20070814,000000,22.7729,22.7819,22.7729,22.7819,4403.1716731082,0
SPTI.US,D,20070815,000000,22.8127,22.8287,22.8127,22.8287,3482.6270145081,0
SPTI.US,D,20070816,000000,22.9135,23.0202,22.9135,22.9543,91622.271145577,0
SPTI.US,D,20070817,000000,22.9943,23.0291,22.9085,22.9085,14607.379130532,0
SPTI.US,D,20070820,000000,22.9345,22.9683,22.9345,22.9683,3482.6270145081,0
SPTI.US,D,20070821,000000,23.0202,23.0202,22.9943,22.9943,1639.5321533892,0
SPTI.US,D,20070822,000000,22.9683,22.9683,22.8597,22.9424,9976.5782226723,0
SPTI.US,D,20070823,000000,22.9385,22.9633,22.8237,22.9255,3482.6270145081,0
SPTI.US,D,20070824,000000,22.9215,22.9215,22.9215,22.9215,202.55993577041,0
SPTI.US,D,20070827,000000,22.8865,22.9543,22.8597,22.9543,40358.563044315,0
SPTI.US,D,20070828,000000,23.0063,23.0162,22.9983,22.9983,4403.1716731082,0
SPTI.US,D,20070829,000000,23.0781,23.0781,23.0781,23.0781,915.53079880388,0
SPTI.US,D,20070830,000000,23.0541,23.0541,23.0541,23.0541,1869.1669320596,0
