<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPSC.US,D,20191204,000000,24.428,24.487,24.3571,24.3571,4038.441258736,0
TPSC.US,D,20191205,000000,24.5658,24.6048,24.4041,24.458,2959.9881876577,0
TPSC.US,D,20191206,000000,25.7552,25.7552,24.7436,24.7436,2814.7925559898,0
TPSC.US,D,20191209,000000,24.7836,24.7836,24.7086,24.7086,2809.7858100702,0
TPSC.US,D,20191210,000000,24.6238,24.7236,24.6178,24.6597,3894.246976252,0
TPSC.US,D,20191211,000000,24.7436,24.7926,24.6697,24.7496,2237.0140768699,0
TPSC.US,D,20191212,000000,24.8824,25.194,24.8824,25.0842,1743.348929199,0
TPSC.US,D,20191213,000000,25.0962,25.0962,24.8215,24.8245,2316.1206623993,0
TPSC.US,D,20191216,000000,25.174,25.174,24.9773,24.9773,2321.1274083189,0
TPSC.US,D,20191217,000000,25.1441,25.1441,24.9673,25.1201,7522.1350695822,0
TPSC.US,D,20191218,000000,25.1261,25.207,25.1261,25.201,832.12117183477,0
TPSC.US,D,20191219,000000,25.177,25.2599,25.177,25.2599,755.01728467318,0
TPSC.US,D,20191220,000000,25.3298,25.3398,25.2599,25.2599,2198.9628078811,0
TPSC.US,D,20191223,000000,25.4576,25.4576,25.201,25.217,926.24799512294,0
TPSC.US,D,20191224,000000,25.203,25.2549,25.203,25.2549,1545.0817907835,0
TPSC.US,D,20191226,000000,25.2689,25.2689,25.201,25.235,6365.5767621584,0
TPSC.US,D,20191227,000000,25.1411,25.201,25.1221,25.1221,1235.6648929532,0
TPSC.US,D,20191230,000000,25.0932,25.201,25.0932,25.1251,588.79332014301,0
TPSC.US,D,20191231,000000,25.1411,25.201,25.0832,25.0832,1017.3707708594,0
TPSC.US,D,20200102,000000,25.3298,25.3298,24.9633,25.1221,590354.42352074,0
TPSC.US,D,20200103,000000,25.0922,25.0922,25.0922,25.0922,195.26309086375,0
TPSC.US,D,20200106,000000,25.1131,25.1131,24.9254,25.0412,816.0995848921,0
TPSC.US,D,20200107,000000,24.9254,24.9254,24.8604,24.9184,1049.4139447447,0
TPSC.US,D,20200108,000000,25.0142,25.0432,24.9464,24.9923,1398.8848099316,0
TPSC.US,D,20200109,000000,25.0432,25.0832,24.9653,24.9653,726.97950752352,0
TPSC.US,D,20200110,000000,24.9254,24.9254,24.8465,24.8465,585.78927259126,0
TPSC.US,D,20200113,000000,24.7986,25.0422,24.7986,25.0422,835.12521938652,0
TPSC.US,D,20200114,000000,25.21,25.21,25.0972,25.0972,148.19967921967,0
TPSC.US,D,20200115,000000,25.233,25.233,25.1261,25.1261,663.89450893677,0
TPSC.US,D,20200116,000000,25.4576,25.4576,25.4576,25.4576,365.49245212959,0
TPSC.US,D,20200117,000000,25.4377,25.4377,25.4127,25.4127,724.97680915568,0
TPSC.US,D,20200121,000000,25.22,25.23,25.1231,25.1251,2776.741287001,0
TPSC.US,D,20200122,000000,25.181,25.181,25.1301,25.1301,503.67863951009,0
TPSC.US,D,20200123,000000,25.1131,25.195,24.9254,25.195,778.04831590327,0
TPSC.US,D,20200124,000000,24.9943,24.9943,24.7796,24.8594,3075.1433438082,0
TPSC.US,D,20200127,000000,24.5818,24.6897,24.5718,24.5718,801.07934713335,0
TPSC.US,D,20200128,000000,24.7186,24.7236,24.6947,24.7236,623.8405415801,0
TPSC.US,D,20200129,000000,24.6008,24.6597,24.5049,24.5049,1139.5353712972,0
TPSC.US,D,20200130,000000,24.483,24.5149,24.3681,24.5149,505.68133787793,0
TPSC.US,D,20200131,000000,24.2673,24.2673,23.9127,23.9217,2742.6954147478,0
TPSC.US,D,20200203,000000,24.2273,24.2273,24.1135,24.1135,781.05236345502,0
TPSC.US,D,20200204,000000,24.483,24.483,24.3751,24.3751,704.94982547735,0
TPSC.US,D,20200205,000000,24.8674,24.8674,24.8505,24.8505,225.30356638126,0
TPSC.US,D,20200206,000000,24.9344,24.9344,24.7116,24.7116,3004.0475517501,0
TPSC.US,D,20200207,000000,24.7096,24.7096,24.3551,24.3601,1819.4514671766,0
TPSC.US,D,20200210,000000,24.3162,24.4141,24.3162,24.4141,2061.7779696845,0
