<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMD.US,D,20051115,000000,11.0752,11.096,11.0445,11.096,144213.66606713,0
SPMD.US,D,20051116,000000,11.0167,11.0257,10.9959,11.0187,5090.6305434938,0
SPMD.US,D,20051117,000000,11.1455,11.1455,11.1405,11.1405,4231.4225719521,0
SPMD.US,D,20051118,000000,11.2019,11.2178,11.198,11.198,5508.6236107303,0
SPMD.US,D,20051121,000000,11.2158,11.2624,11.0989,11.2624,3393.4171472992,0
SPMD.US,D,20051122,000000,11.3208,11.3664,11.3208,11.3664,4231.4225719521,0
SPMD.US,D,20051123,000000,11.402,11.402,11.402,11.402,1264.0756526089,0
SPMD.US,D,20051128,000000,11.3416,11.3416,11.301,11.301,5090.6305434938,0
SPMD.US,D,20051201,000000,11.408,11.4674,11.408,11.4674,4231.4225719521,0
SPMD.US,D,20051202,000000,11.4674,11.4674,11.4426,11.4674,6359.7544215524,0
SPMD.US,D,20051206,000000,11.4912,11.4912,11.4912,11.4912,3823.525955615,0
SPMD.US,D,20051207,000000,11.4525,11.4525,11.4525,11.4525,396.79052034769,0
SPMD.US,D,20051208,000000,11.4525,11.4525,11.4001,11.4119,2962.2986938934,0
SPMD.US,D,20051209,000000,11.3941,11.3941,11.3941,11.3941,396.79052034769,0
SPMD.US,D,20051214,000000,11.509,11.5516,11.509,11.5516,1264.0756526089,0
SPMD.US,D,20051219,000000,11.5268,11.5268,11.3713,11.3713,58967.311833045,0
SPMD.US,D,20051220,000000,11.3693,11.3693,11.3495,11.3495,1704.2809118242,0
SPMD.US,D,20051221,000000,11.4545,11.4545,11.4545,11.4545,396.79052034769,0
SPMD.US,D,20051223,000000,11.506,11.506,11.506,11.506,860.21761663163,0
SPMD.US,D,20051227,000000,11.5199,11.5199,11.3921,11.3921,8486.0669809729,0
SPMD.US,D,20051228,000000,11.3941,11.4119,11.3941,11.4119,6789.8632298682,0
SPMD.US,D,20051229,000000,11.4565,11.4565,11.4288,11.4317,83560.246933881,0
SPMD.US,D,20060103,000000,11.3921,11.5298,11.3921,11.5298,5090.6305434938,0
SPMD.US,D,20060104,000000,11.5209,11.6071,11.5209,11.5942,2549.3538521067,0
SPMD.US,D,20060105,000000,11.6308,11.6358,11.6209,11.6338,6789.8632298682,0
SPMD.US,D,20060106,000000,11.6982,11.7477,11.6793,11.7408,5942.7709994059,0
SPMD.US,D,20060109,000000,11.7873,11.817,11.7873,11.817,5942.7709994059,0
SPMD.US,D,20060111,000000,11.8755,11.8873,11.8755,11.8873,860.21761663163,0
SPMD.US,D,20060117,000000,11.7675,11.7725,11.7596,11.7596,6359.7544215524,0
SPMD.US,D,20060118,000000,11.7576,11.7576,11.7209,11.7209,860.21761663163,0
SPMD.US,D,20060119,000000,11.8002,11.8002,11.8002,11.8002,396.79052034769,0
SPMD.US,D,20060120,000000,11.7209,11.7209,11.7209,11.7209,860.21761663163,0
SPMD.US,D,20060124,000000,11.7725,11.818,11.7725,11.818,3823.525955615,0
SPMD.US,D,20060125,000000,11.8249,11.8249,11.7447,11.7447,2549.3538521067,0
SPMD.US,D,20060126,000000,11.8002,11.8299,11.8002,11.8299,1704.2809118242,0
SPMD.US,D,20060127,000000,11.8982,11.9517,11.8982,11.9121,11878.474483182,0
SPMD.US,D,20060130,000000,11.9656,11.9656,11.9408,11.9438,3393.4171472992,0
SPMD.US,D,20060131,000000,11.9567,11.9567,11.9567,11.9567,860.21761663163,0
SPMD.US,D,20060201,000000,11.9438,11.9943,11.9438,11.9943,2549.3538521067,0
SPMD.US,D,20060206,000000,11.8774,11.8774,11.8448,11.8448,2123.2836241506,0
SPMD.US,D,20060207,000000,11.8755,11.8755,11.7843,11.7843,6789.8632298682,0
SPMD.US,D,20060208,000000,11.7299,11.7299,11.7299,11.7299,3823.525955615,0
