<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UJAN.US,D,20190103,000000,25.15,25.15,24.9765,24.9765,69215,0
UJAN.US,D,20190104,000000,25.06,25.35,25.06,25.35,47761,0
UJAN.US,D,20190107,000000,25.37,25.4799,25.37,25.4107,37324,0
UJAN.US,D,20190108,000000,25.42,25.52,25.4062,25.4748,30787,0
UJAN.US,D,20190109,000000,25.58,25.63,25.52,25.5626,9283,0
UJAN.US,D,20190110,000000,25.52,25.63,25.52,25.6051,3627,0
UJAN.US,D,20190111,000000,25.57,25.64,25.5681,25.6251,10671,0
UJAN.US,D,20190114,000000,25.62,25.62,25.62,25.62,1095,0
UJAN.US,D,20190115,000000,25.62,25.72,25.62,25.62,24336,0
UJAN.US,D,20190116,000000,25.73,25.7728,25.65,25.65,19258,0
UJAN.US,D,20190117,000000,25.74,25.83,25.74,25.7967,23745,0
UJAN.US,D,20190118,000000,25.89,25.95,25.89,25.928,2245,0
UJAN.US,D,20190122,000000,25.84,25.8999,25.71,25.7679,22254,0
UJAN.US,D,20190123,000000,25.88,25.88,25.774,25.823,2058,0
UJAN.US,D,20190124,000000,25.8202,25.8202,25.8202,25.8202,4,0
UJAN.US,D,20190125,000000,25.96,25.96,25.9011,25.9011,1964,0
UJAN.US,D,20190128,000000,25.87,25.88,25.77,25.77,26951,0
UJAN.US,D,20190129,000000,25.8287,25.87,25.8155,25.8155,12065,0
UJAN.US,D,20190130,000000,25.94,25.978,25.93,25.978,3333,0
UJAN.US,D,20190131,000000,26.04,26.09,26.0227,26.0227,5751,0
UJAN.US,D,20190201,000000,26.0211,26.1,26.0201,26.05,8455,0
UJAN.US,D,20190204,000000,26.16,26.16,26.06,26.1219,4903,0
UJAN.US,D,20190205,000000,26.14,26.2148,26.14,26.1801,4746,0
UJAN.US,D,20190206,000000,26.18,26.2367,26.12,26.12,4975,0
UJAN.US,D,20190207,000000,26.1,26.1293,26.01,26.0964,36595,0
UJAN.US,D,20190208,000000,26.15,26.15,26.1225,26.1225,617,0
