<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20050225,000000,24.9477,25.147,24.9477,25.104,5337.5614332954,0
SPEU.US,D,20050228,000000,25.1343,25.1694,24.9135,25.0024,240152.39493491,0
SPEU.US,D,20050301,000000,25.0698,25.1089,25.0698,25.104,32951.637650038,0
SPEU.US,D,20050302,000000,24.9057,25.0639,24.9057,24.9956,25180.189143228,0
SPEU.US,D,20050303,000000,25.1694,25.1694,25.0366,25.0767,3815.6143860643,0
SPEU.US,D,20050304,000000,25.4313,25.4626,25.3053,25.3649,5802.2312109974,0
SPEU.US,D,20050307,000000,25.4626,25.4626,25.2613,25.2994,21973.558276398,0
SPEU.US,D,20050308,000000,25.4626,25.489,25.4176,25.4176,3965.0456361623,0
SPEU.US,D,20050309,000000,25.3297,25.3727,25.233,25.233,26088.035162659,0
SPEU.US,D,20050311,000000,25.3923,25.3923,25.2779,25.2779,1221.0375436091,0
SPEU.US,D,20050314,000000,25.2008,25.2008,25.147,25.147,3509.5873738773,0
SPEU.US,D,20050315,000000,25.3248,25.3248,25.233,25.233,8393.7375483136,0
SPEU.US,D,20050316,000000,25.104,25.104,25.0366,25.0366,7779.6365205136,0
SPEU.US,D,20050317,000000,24.9956,24.9956,24.9956,24.9956,159.66626722801,0
SPEU.US,D,20050318,000000,24.9516,24.9633,24.8988,24.8988,2748.1020994052,0
SPEU.US,D,20050321,000000,24.7435,24.7601,24.7093,24.7093,107258.88551556,0
SPEU.US,D,20050322,000000,24.55,24.55,24.295,24.295,1068.5357883721,0
SPEU.US,D,20050323,000000,24.2325,24.2325,24.0322,24.126,1525.0175523701,0
SPEU.US,D,20050324,000000,24.2266,24.338,24.212,24.2188,28838.18426549,0
SPEU.US,D,20050328,000000,24.1974,24.1974,24.1974,24.1974,300.90950362202,0
SPEU.US,D,20050329,000000,24.1974,24.2423,24.0322,24.2423,1984.5698215072,0
SPEU.US,D,20050330,000000,24.3165,24.3292,24.1749,24.1749,2136.0480750312,0
