<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIP.US,D,20080319,000000,47.7748,47.7748,47.6504,47.6554,10268.155634197,0
WIP.US,D,20080320,000000,47.4097,47.4343,47.4017,47.4343,27040.928954756,0
WIP.US,D,20080324,000000,47.6179,47.685,47.6179,47.6702,38996.292635034,0
WIP.US,D,20080325,000000,47.685,47.7964,47.685,47.7964,55116.47617681,0
WIP.US,D,20080326,000000,47.6938,47.8429,47.6938,47.8429,60319.967658266,0
WIP.US,D,20080327,000000,47.8794,48.0096,47.8705,48.0008,119070.27449769,0
WIP.US,D,20080328,000000,47.9563,47.9563,47.8932,47.8932,117382.05311344,0
WIP.US,D,20080331,000000,47.9198,48.0008,47.9198,47.9643,149230.25832682,0
WIP.US,D,20080401,000000,47.4935,47.4995,47.1866,47.2103,43672.848270268,0
WIP.US,D,20080402,000000,47.234,47.234,47.1018,47.1866,25994.15062947,0
WIP.US,D,20080403,000000,47.2103,47.2636,47.1965,47.2636,56671.950261334,0
WIP.US,D,20080404,000000,47.3949,47.4472,47.3949,47.4472,54593.593683249,0
WIP.US,D,20080407,000000,47.3781,47.4097,47.307,47.307,111662.77250558,0
WIP.US,D,20080408,000000,48.0501,48.0501,47.3238,47.3474,53430.281468895,0
WIP.US,D,20080409,000000,47.3474,47.3474,47.3316,47.3474,23398.99158682,0
WIP.US,D,20080410,000000,47.4935,47.5241,47.456,47.4649,60576.342214217,0
WIP.US,D,20080411,000000,47.5163,47.5566,47.4995,47.5566,54471.993103351,0
WIP.US,D,20080414,000000,47.5794,47.5794,47.5409,47.5794,39127.013258424,0
WIP.US,D,20080415,000000,48.2603,48.2603,47.4935,47.5241,114525.45282401,0
WIP.US,D,20080416,000000,48.2603,48.2603,47.4995,47.5163,47787.001223475,0
WIP.US,D,20080417,000000,48.0737,48.0737,47.2636,47.2705,47661.347290913,0
WIP.US,D,20080418,000000,46.8945,47.1176,46.5541,46.9063,79489.285740977,0
WIP.US,D,20080421,000000,48.2662,48.2662,46.9063,47.1018,62462.164540798,0
WIP.US,D,20080422,000000,46.9311,47.4472,46.9311,47.4017,131029.69153062,0
WIP.US,D,20080423,000000,48.0817,48.0817,47.234,47.3149,73927.072548822,0
WIP.US,D,20080424,000000,47.0712,47.08,46.8294,46.8511,47633.987160436,0
WIP.US,D,20080425,000000,46.7741,46.7741,46.5452,46.7267,33036.85088188,0
WIP.US,D,20080428,000000,47.685,47.685,46.7741,46.7889,37938.367589924,0
WIP.US,D,20080429,000000,46.7366,46.7366,46.559,46.5797,26186.684880975,0
WIP.US,D,20080430,000000,47.6031,47.6031,46.7051,46.9468,42808.470814828,0
WIP.US,D,20080501,000000,47.7481,47.7481,46.3547,46.41,41957.266755544,0
WIP.US,D,20080502,000000,46.1574,46.4228,46.1574,46.3794,64812.095747321,0
WIP.US,D,20080505,000000,46.3172,46.7267,46.3172,46.6646,45150.295316025,0
WIP.US,D,20080506,000000,47.0357,47.0357,46.7603,46.9311,77526.449713794,0
WIP.US,D,20080507,000000,47.08,47.6504,46.7445,46.7889,91219.688348444,0
WIP.US,D,20080508,000000,47.3001,47.6357,46.559,46.9143,114700.76032669,0
WIP.US,D,20080509,000000,47.6109,47.6109,46.9468,47.08,52777.69169011,0
WIP.US,D,20080512,000000,47.8054,48.2662,46.6961,47.0021,82538.420281912,0
