<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20070523,000000,0,19.7908,0,19.7908,0,0
SPAB.US,D,20070524,000000,0,19.7908,0,19.7908,0,0
SPAB.US,D,20070525,000000,0,19.7838,0,19.7838,0,0
SPAB.US,D,20070529,000000,0,19.7649,0,19.7649,0,0
SPAB.US,D,20070530,000000,19.8356,19.8356,19.8356,19.8356,7678.9251495696,0
SPAB.US,D,20070605,000000,19.741,19.741,19.741,19.741,2533.8645242433,0
SPAB.US,D,20070606,000000,19.7489,19.7579,19.7489,19.7579,3089.2458488198,0
SPAB.US,D,20070607,000000,19.7579,19.7579,19.7579,19.7579,0,0
SPAB.US,D,20070608,000000,19.6016,19.6016,19.6016,19.6016,222.95597478478,0
SPAB.US,D,20070611,000000,19.5976,19.5976,19.5976,19.5976,14856.70150897,0
SPAB.US,D,20070612,000000,19.49,19.513,19.4821,19.4821,9469.603091197,0
SPAB.US,D,20070613,000000,19.523,19.523,19.521,19.521,3089.2458488198,0
SPAB.US,D,20070615,000000,19.5707,19.5976,19.5707,19.5946,9213.5050120523,0
SPAB.US,D,20070618,000000,19.5757,19.5757,19.5757,19.5757,222.95597478478,0
SPAB.US,D,20070620,000000,19.6096,19.6096,19.6096,19.6096,1807.7511469037,0
SPAB.US,D,20070621,000000,19.6096,19.6096,19.6096,19.6096,1040.4612156623,0
SPAB.US,D,20070626,000000,19.6573,19.6573,19.6573,19.6573,222.95597478478,0
SPAB.US,D,20070628,000000,19.6843,19.6843,19.6843,19.6843,3332.2879474591,0
SPAB.US,D,20070629,000000,19.6753,19.7051,19.6753,19.7051,148504.74810575,0
SPAB.US,D,20070703,000000,19.6215,19.6404,19.6165,19.6404,9213.5050120523,0
SPAB.US,D,20070705,000000,19.5707,19.5707,19.5638,19.5638,802.44064798668,0
SPAB.US,D,20070706,000000,19.5299,19.5299,19.5299,19.5299,1502.4420643155,0
SPAB.US,D,20070710,000000,19.6016,19.6016,19.6016,19.6016,441.89472479867,0
SPAB.US,D,20070711,000000,19.6464,19.6464,19.6056,19.6056,1040.4612156623,0
SPAB.US,D,20070713,000000,19.5946,19.6056,19.5946,19.5976,30204.508746182,0
SPAB.US,D,20070716,000000,19.6215,19.6295,19.6165,19.6295,4609.7654246043,0
SPAB.US,D,20070717,000000,19.6096,19.6096,19.6096,19.6096,222.95597478478,0
SPAB.US,D,20070718,000000,19.6494,19.6753,19.6494,19.6753,3570.3085151347,0
SPAB.US,D,20070719,000000,19.6464,19.6573,19.6464,19.6573,1270.4473337962,0
SPAB.US,D,20070723,000000,19.6713,19.6843,19.6713,19.6843,27396.468631325,0
SPAB.US,D,20070724,000000,19.6971,19.6971,19.6893,19.6893,1807.7511469037,0
SPAB.US,D,20070725,000000,19.7051,19.7051,19.7051,19.7051,44036.817938573,0
SPAB.US,D,20070726,000000,19.737,19.7619,19.737,19.7529,2278.7707512913,0
SPAB.US,D,20070727,000000,19.8027,19.8027,19.8027,19.8027,1807.7511469037,0
SPAB.US,D,20070730,000000,19.7908,19.7908,19.735,19.735,29450.274795446,0
SPAB.US,D,20070801,000000,19.6753,19.6753,19.6753,19.6753,222.95597478478,0
SPAB.US,D,20070802,000000,19.6893,19.7221,19.6893,19.7131,4870.8850347126,0
SPAB.US,D,20070803,000000,19.7788,19.7788,19.7788,19.7788,222.95597478478,0
SPAB.US,D,20070806,000000,19.7988,19.7988,19.7908,19.7908,1270.4473337962,0
SPAB.US,D,20070807,000000,19.7719,19.7719,19.7529,19.7529,1807.7511469037,0
SPAB.US,D,20070808,000000,19.7011,19.7011,19.7011,19.7011,1270.4473337962,0
SPAB.US,D,20070810,000000,19.737,19.737,19.737,19.737,1040.4612156623,0
SPAB.US,D,20070813,000000,19.6613,19.6893,19.6613,19.6843,3332.2879474591,0
SPAB.US,D,20070814,000000,19.8057,19.8057,19.8057,19.8057,441.89472479867,0
SPAB.US,D,20070815,000000,19.7788,19.7878,19.7489,19.7878,8454.2495303528,0
SPAB.US,D,20070817,000000,19.8127,19.8326,19.7988,19.7988,4342.6199773397,0
SPAB.US,D,20070821,000000,19.8824,19.8824,19.8824,19.8824,1040.4612156623,0
SPAB.US,D,20070822,000000,19.8654,19.8974,19.8654,19.8974,55816.325273036,0
SPAB.US,D,20070823,000000,19.8624,19.8624,19.8624,19.8624,222.95597478478,0
SPAB.US,D,20070824,000000,19.8734,19.8824,19.8654,19.8654,2278.7707512913,0
SPAB.US,D,20070827,000000,19.9252,19.9441,19.9252,19.9342,2278.7707512913,0
SPAB.US,D,20070828,000000,19.9312,19.9819,19.9312,19.973,9469.603091197,0
SPAB.US,D,20070829,000000,19.973,19.9899,19.9511,19.9601,5127.98742005,0
SPAB.US,D,20070830,000000,19.9859,19.9999,19.9859,19.9999,4870.8850347126,0
SPAB.US,D,20070831,000000,19.9511,20.0099,19.9511,20.0099,6660.5586701472,0
SPAB.US,D,20070904,000000,19.9461,19.9461,19.9112,19.9112,77585.666306526,0
SPAB.US,D,20070905,000000,19.9212,19.965,19.9212,19.965,441.89472479867,0
SPAB.US,D,20070906,000000,19.9511,19.9511,19.9511,19.9511,38403.664503583,0
SPAB.US,D,20070907,000000,20.0129,20.0129,20.0129,20.0129,38403.664503583,0
SPAB.US,D,20070910,000000,20.1283,20.1283,20.0945,20.0945,4342.6199773397,0
SPAB.US,D,20070911,000000,20.0676,20.0676,20.0676,20.0676,2065.8578384338,0
SPAB.US,D,20070912,000000,20.0705,20.0705,20.0676,20.0676,5127.98742005,0
SPAB.US,D,20070913,000000,20.0207,20.0337,19.9999,20.0247,5127.98742005,0
SPAB.US,D,20070914,000000,20.0247,20.0247,20.0247,20.0247,222.95597478478,0
SPAB.US,D,20070917,000000,19.9511,19.9511,19.9511,19.9511,1807.7511469037,0
SPAB.US,D,20070918,000000,19.9819,20.0427,19.965,20.0427,1807.7511469037,0
SPAB.US,D,20070919,000000,20.0247,20.0247,20.0247,20.0247,222.95597478478,0
SPAB.US,D,20070920,000000,19.969,19.969,19.8944,19.8944,21760.302277757,0
SPAB.US,D,20070921,000000,19.9112,19.9192,19.9112,19.9192,802.44064798668,0
SPAB.US,D,20070924,000000,19.9461,19.9461,19.9421,19.9421,802.44064798668,0
SPAB.US,D,20070925,000000,19.9819,20.0029,19.9819,20.0029,3332.2879474591,0
SPAB.US,D,20070926,000000,19.9312,19.9999,19.9312,19.9511,81415.085819384,0
SPAB.US,D,20070927,000000,19.9601,20.0069,19.9601,20.0069,2533.8645242433,0
SPAB.US,D,20070928,000000,20.0129,20.0337,20.0129,20.0178,3843.4797995557,0
SPAB.US,D,20071001,000000,19.9072,19.9292,19.9072,19.9212,3332.2879474591,0
SPAB.US,D,20071002,000000,19.9342,19.9342,19.9342,19.9342,441.89472479867,0
SPAB.US,D,20071003,000000,19.9461,19.9461,19.9461,19.9461,802.44064798668,0
SPAB.US,D,20071004,000000,19.9601,20.0069,19.9601,20.0069,6660.5586701472,0
SPAB.US,D,20071005,000000,19.9461,19.9551,19.9461,19.9551,4609.7654246043,0
SPAB.US,D,20071008,000000,19.965,19.965,19.965,19.965,6404.4605910026,0
SPAB.US,D,20071009,000000,19.9421,19.9421,19.9312,19.9312,2836.1606882533,0
SPAB.US,D,20071010,000000,19.9152,19.9372,19.9112,19.9372,2533.8645242433,0
SPAB.US,D,20071011,000000,19.9112,19.9112,19.9112,19.9112,222.95597478478,0
SPAB.US,D,20071012,000000,19.9033,19.9033,19.9033,19.9033,222.95597478478,0
SPAB.US,D,20071015,000000,19.9152,19.9192,19.9152,19.9192,1040.4612156623,0
SPAB.US,D,20071016,000000,19.9033,19.9312,19.9033,19.9312,802.44064798668,0
SPAB.US,D,20071017,000000,19.9819,19.9899,19.9819,19.9899,3332.2879474591,0
SPAB.US,D,20071019,000000,20.1751,20.186,20.1722,20.1781,3089.2458488198,0
SPAB.US,D,20071022,000000,20.1662,20.1662,20.1622,20.1622,1270.4473337962,0
SPAB.US,D,20071024,000000,20.224,20.224,20.224,20.224,2065.8578384338,0
SPAB.US,D,20071025,000000,20.2876,20.2876,20.2717,20.2817,2278.7707512913,0
SPAB.US,D,20071026,000000,20.207,20.207,20.207,20.207,802.44064798668,0
SPAB.US,D,20071029,000000,20.1462,20.1781,20.1313,20.1781,12561.861858595,0
SPAB.US,D,20071030,000000,20.1154,20.2,20.1154,20.2,21253.127650431,0
SPAB.US,D,20071031,000000,20.193,20.207,20.193,20.2,3089.2458488198,0
SPAB.US,D,20071101,000000,20.1532,20.221,20.1353,20.189,91655.996066593,0
SPAB.US,D,20071102,000000,20.186,20.186,20.186,20.186,1270.4473337962,0
SPAB.US,D,20071105,000000,20.186,20.186,20.1622,20.1622,3332.2879474591,0
SPAB.US,D,20071106,000000,20.1154,20.1423,20.1154,20.1194,802.44064798668,0
SPAB.US,D,20071107,000000,20.1024,20.1502,20.1024,20.1502,17925.861233936,0
SPAB.US,D,20071108,000000,20.1393,20.1393,20.1393,20.1393,222.95597478478,0
SPAB.US,D,20071109,000000,20.193,20.211,20.1781,20.211,10759.132242655,0
SPAB.US,D,20071112,000000,20.2767,20.2876,20.2767,20.2876,4609.7654246043,0
SPAB.US,D,20071113,000000,20.197,20.2,20.186,20.2,45578.427944405,0
SPAB.US,D,20071114,000000,20.1532,20.2358,20.1532,20.2,386398.77320112,0
SPAB.US,D,20071115,000000,20.224,20.2318,20.224,20.2318,7678.9251495696,0
SPAB.US,D,20071116,000000,20.2817,20.2817,20.2677,20.2817,13053.97189303,0
SPAB.US,D,20071119,000000,20.2677,20.3285,20.2508,20.3255,26886.281085421,0
SPAB.US,D,20071120,000000,20.3165,20.3165,20.2817,20.3046,2278.7707512913,0
SPAB.US,D,20071121,000000,20.2966,20.3573,20.2966,20.3513,50700.389527298,0
SPAB.US,D,20071123,000000,20.3285,20.3434,20.3285,20.3394,10242.918859595,0
SPAB.US,D,20071126,000000,20.3703,20.4818,20.3703,20.4818,104986.15216262,0
SPAB.US,D,20071127,000000,20.43,20.433,20.3823,20.4081,35585.581326798,0
SPAB.US,D,20071128,000000,20.3533,20.4201,20.3513,20.4081,1446440.946703,0
SPAB.US,D,20071129,000000,20.4161,20.4201,20.4111,20.4111,14856.70150897,0
SPAB.US,D,20071130,000000,20.3613,20.4529,20.3613,20.4529,69646.625853041,0
SPAB.US,D,20071203,000000,20.433,20.4778,20.4201,20.4748,36351.866951847,0
SPAB.US,D,20071204,000000,20.4858,20.4858,20.43,20.4619,8199.1557574008,0
SPAB.US,D,20071205,000000,20.4081,20.4201,20.4011,20.4161,11778.50302827,0
SPAB.US,D,20071206,000000,20.3703,20.3703,20.3205,20.3205,29958.453728964,0
SPAB.US,D,20071207,000000,20.3056,20.3056,20.2398,20.2677,26369.063396168,0
SPAB.US,D,20071210,000000,20.189,20.224,20.186,20.203,60438.142371953,0
SPAB.US,D,20071211,000000,20.224,20.3085,20.224,20.3085,25097.611756179,0
SPAB.US,D,20071212,000000,20.2508,20.2916,20.224,20.2836,18184.972231658,0
SPAB.US,D,20071213,000000,20.224,20.224,20.189,20.2,32775.532599556,0
SPAB.US,D,20071214,000000,20.1423,20.1582,20.1154,20.1154,15632.025889753,0
SPAB.US,D,20071217,000000,20.1811,20.211,20.1781,20.211,14856.70150897,0
SPAB.US,D,20071218,000000,20.2288,20.2876,20.2288,20.2876,39693.19365504,0
SPAB.US,D,20071219,000000,20.3085,20.3513,20.3006,20.3513,15877.076600778,0
SPAB.US,D,20071220,000000,20.3085,20.3873,20.3056,20.3325,55059.078403721,0
