<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YLD.US,D,20150713,000000,14.9527,15.0427,14.9527,14.9596,3216.489758359,0
YLD.US,D,20150716,000000,14.9596,14.9596,14.9596,14.9596,213.22002482367,0
YLD.US,D,20150717,000000,14.9962,14.9962,14.9853,14.9853,1087.3210744563,0
YLD.US,D,20150720,000000,14.9359,14.9359,14.9359,14.9359,213.22002482367,0
YLD.US,D,20150721,000000,14.922,14.922,14.922,14.922,542.65001578347,0
YLD.US,D,20150722,000000,14.8804,14.8804,14.8804,14.8804,772.03838372173,0
YLD.US,D,20150723,000000,14.834,14.834,14.826,14.826,1087.3210744563,0
YLD.US,D,20150724,000000,14.8181,14.8181,14.8181,14.8181,542.65001578347,0
YLD.US,D,20150727,000000,14.8181,14.8181,14.8181,14.8181,213.22002482367,0
YLD.US,D,20150729,000000,14.7627,14.7627,14.7627,14.7627,1087.3210744563,0
YLD.US,D,20150730,000000,14.8378,14.8378,14.8378,14.8378,542.65001578347,0
YLD.US,D,20150731,000000,14.827,14.827,14.827,14.827,542.65001578347,0
YLD.US,D,20150803,000000,14.827,14.827,14.827,14.827,186.94646726246,0
YLD.US,D,20150805,000000,14.8003,14.8003,14.8003,14.8003,213.22002482367,0
YLD.US,D,20150810,000000,14.7359,14.7359,14.7359,14.7359,542.65001578347,0
YLD.US,D,20150813,000000,14.6805,14.6805,14.6805,14.6805,213.22002482367,0
YLD.US,D,20150818,000000,14.6766,14.6766,14.6677,14.6677,2141.2949412387,0
YLD.US,D,20150820,000000,14.6677,14.6677,14.6677,14.6677,213.22002482367,0
YLD.US,D,20150821,000000,14.4836,14.4836,14.4836,14.4836,542.65001578347,0
YLD.US,D,20150825,000000,14.2986,14.3876,14.2986,14.3876,2675.8607854648,0
YLD.US,D,20150826,000000,14.2886,14.2886,14.2886,14.2886,8032.6349636178,0
YLD.US,D,20150827,000000,14.3589,14.3708,14.349,14.353,6946.3244106062,0
YLD.US,D,20150828,000000,14.3748,14.3748,14.3748,14.3748,772.03838372173,0
YLD.US,D,20150831,000000,14.3777,14.3886,14.356,14.3886,3984.4860563021,0
YLD.US,D,20150901,000000,14.2728,14.2728,14.2728,14.2728,2661.7134852396,0
YLD.US,D,20150903,000000,14.2986,14.2986,14.2986,14.2986,770.0173408324,0
YLD.US,D,20150904,000000,14.2986,14.2986,14.2986,14.2986,213.22002482367,0
YLD.US,D,20150910,000000,14.3064,14.3064,14.3064,14.3064,540.62897289414,0
YLD.US,D,20150911,000000,14.3154,14.3154,14.3154,14.3154,540.62897289414,0
YLD.US,D,20150914,000000,14.3154,14.3154,14.3154,14.3154,213.22002482367,0
YLD.US,D,20150915,000000,14.3629,14.3629,14.3629,14.3629,213.22002482367,0
YLD.US,D,20150916,000000,14.3372,14.356,14.3332,14.356,2133.2107696814,0
YLD.US,D,20150917,000000,14.349,14.349,14.349,14.349,770.0173408324,0
YLD.US,D,20150918,000000,14.345,14.3708,14.345,14.3668,6123.7599546514,0
YLD.US,D,20150921,000000,14.3748,14.3777,14.3668,14.3748,14643.466254596,0
YLD.US,D,20150922,000000,14.3104,14.3104,14.3035,14.3064,13056.947586477,0
YLD.US,D,20150923,000000,14.2986,14.3262,14.2986,14.3154,12775.012103417,0
YLD.US,D,20150924,000000,14.2886,14.2886,14.2481,14.2481,2984.0698260867,0
YLD.US,D,20150925,000000,14.2847,14.3035,14.26,14.26,34877.137141063,0
YLD.US,D,20150928,000000,14.2025,14.2025,14.1145,14.1145,14756.644656399,0
YLD.US,D,20150929,000000,14.0996,14.0996,14.066,14.0778,22095.051387533,0
YLD.US,D,20150930,000000,14.0482,14.1086,14.0442,14.1086,8209.4762164337,0
YLD.US,D,20151001,000000,14.1145,14.1145,14.1086,14.1086,4768.6506973597,0
YLD.US,D,20151002,000000,14.0957,14.0957,14.0957,14.0957,213.22002482367,0
YLD.US,D,20151005,000000,14.1224,14.1996,14.1224,14.1996,12524.402785141,0
YLD.US,D,20151006,000000,14.2976,14.2976,14.254,14.2818,16950.48671276,0
YLD.US,D,20151007,000000,14.3312,14.3728,14.3233,14.357,10595.31734728,0
YLD.US,D,20151008,000000,14.4025,14.4519,14.3748,14.4519,6094.4548327562,0
YLD.US,D,20151009,000000,14.547,14.547,14.4143,14.4291,249590.71265995,0
YLD.US,D,20151013,000000,14.4411,14.4411,14.4143,14.4143,6367.2956228149,0
YLD.US,D,20151014,000000,14.4025,14.4025,14.3728,14.3728,4768.6506973597,0
YLD.US,D,20151015,000000,14.3906,14.5341,14.3906,14.4461,8744.0420606598,0
YLD.US,D,20151016,000000,14.4163,14.5262,14.4163,14.4253,14840.517936305,0
YLD.US,D,20151019,000000,14.5182,14.5212,14.4985,14.5153,13780.480940855,0
YLD.US,D,20151021,000000,14.5816,14.5816,14.5766,14.5816,1598.6449254552,0
YLD.US,D,20151022,000000,14.6063,14.6251,14.5816,14.6251,14573.740274915,0
YLD.US,D,20151023,000000,14.6637,14.6637,14.5876,14.6212,10857.042401448,0
YLD.US,D,20151026,000000,14.5964,14.6034,14.5816,14.5846,11389.587202785,0
YLD.US,D,20151027,000000,14.5698,14.5698,14.5341,14.5341,4768.6506973597,0
YLD.US,D,20151028,000000,14.5816,14.5846,14.5262,14.5658,5294.1218485839,0
YLD.US,D,20151029,000000,14.5698,14.5816,14.5578,14.5698,14037.153387799,0
YLD.US,D,20151030,000000,14.5766,14.6063,14.5766,14.6063,13193.367981506,0
YLD.US,D,20151102,000000,14.5816,14.6717,14.5499,14.6717,15415.504638318,0
YLD.US,D,20151103,000000,14.6925,14.7508,14.6855,14.7469,14515.130031125,0
YLD.US,D,20151104,000000,14.7349,14.7349,14.6717,14.6717,14152.35283249,0
YLD.US,D,20151105,000000,14.7113,14.7113,14.6815,14.6815,6336.9799794751,0
YLD.US,D,20151106,000000,14.6558,14.6558,14.6093,14.6093,13727.933825732,0
YLD.US,D,20151109,000000,14.6746,14.6746,14.5024,14.5024,17081.854500566,0
YLD.US,D,20151110,000000,14.4737,14.4767,14.4737,14.4767,2380.7885236235,0
YLD.US,D,20151111,000000,14.4599,14.4697,14.4411,14.4677,6336.9799794751,0
YLD.US,D,20151112,000000,14.4163,14.4163,14.3985,14.3985,7920.4670832603,0
YLD.US,D,20151113,000000,14.3678,14.3678,14.3035,14.3114,8969.3883428194,0
YLD.US,D,20151116,000000,14.3154,14.3589,14.3154,14.3589,4485.7046928544,0
YLD.US,D,20151117,000000,14.3292,14.357,14.3292,14.3292,1836.1174649508,0
YLD.US,D,20151118,000000,14.3985,14.4519,14.3896,14.3935,8969.3883428194,0
YLD.US,D,20151119,000000,14.4064,14.4064,14.3935,14.3985,21115.856107656,0
YLD.US,D,20151120,000000,14.4133,14.4133,14.3866,14.3866,5809.4877853615,0
YLD.US,D,20151123,000000,14.3787,14.4025,14.2808,14.3064,16621.0567218,0
YLD.US,D,20151124,000000,14.3748,14.3748,14.2956,14.349,16887.834383191,0
YLD.US,D,20151125,000000,14.3292,14.3589,14.3292,14.349,6560.3052187454,0
YLD.US,D,20151127,000000,14.3648,14.3678,14.353,14.3678,2622.3031488978,0
YLD.US,D,20151130,000000,14.3748,14.3866,14.3748,14.3787,9449.3860290339,0
YLD.US,D,20151201,000000,14.3678,14.3678,14.3678,14.3678,1176.2469615865,0
YLD.US,D,20151202,000000,14.3411,14.3411,14.2728,14.2728,3936.9915484029,0
YLD.US,D,20151203,000000,14.3678,14.3678,14.1779,14.1779,11557.333762598,0
YLD.US,D,20151204,000000,14.1857,14.1857,14.1857,14.1857,1828.0332933935,0
YLD.US,D,20151207,000000,14.1056,14.1056,14.0244,14.0244,19707.189213798,0
YLD.US,D,20151208,000000,13.9571,13.9759,13.9571,13.9759,3031.5643339858,0
YLD.US,D,20151209,000000,14.0284,14.0838,13.9957,13.9997,22588.185852529,0
YLD.US,D,20151210,000000,14.0244,14.0402,14.0244,14.0402,14444.393529998,0
YLD.US,D,20151211,000000,13.9957,13.9957,13.7672,13.7672,16022.828026559,0
YLD.US,D,20151214,000000,13.6425,13.6831,13.593,13.593,4373.5368124969,0
YLD.US,D,20151215,000000,13.6701,13.7632,13.6701,13.7632,6034.8340675212,0
YLD.US,D,20151216,000000,13.8275,13.9007,13.8275,13.9007,17587.115222897,0
YLD.US,D,20151217,000000,13.8948,13.9532,13.8354,13.8701,16549.309699228,0
YLD.US,D,20151218,000000,13.9275,13.9275,13.7948,13.7948,14703.087019831,0
YLD.US,D,20151221,000000,13.8186,13.8186,13.8156,13.8156,2100.8740834522,0
YLD.US,D,20151222,000000,13.8156,13.8156,13.8156,13.8156,114.1889232468,0
YLD.US,D,20151223,000000,14.0046,14.0106,13.8919,13.8919,13321.704204979,0
YLD.US,D,20151224,000000,14.0957,14.1125,14.0838,14.0937,7252.5124083388,0
YLD.US,D,20151228,000000,14.0364,14.0364,13.9957,14.0066,7324.2594309098,0
YLD.US,D,20151229,000000,14.0878,14.0918,14.0037,14.0037,9705.0479545333,0
YLD.US,D,20151230,000000,14.0402,14.0402,14.0244,14.0314,6102.5390043135,0
YLD.US,D,20151231,000000,14.0512,14.0918,14.0324,14.0918,9910.1838077997,0
YLD.US,D,20160104,000000,14.0284,14.0284,13.9373,13.9373,4151.2220946713,0
YLD.US,D,20160105,000000,13.9661,13.9789,13.9661,13.9789,906.43773586177,0
YLD.US,D,20160106,000000,13.9146,13.9165,13.9107,13.9165,8112.4661577461,0
YLD.US,D,20160108,000000,13.7157,13.7652,13.688,13.688,3746.0029953618,0
YLD.US,D,20160111,000000,13.786,13.786,13.592,13.592,4000.6543994167,0
YLD.US,D,20160112,000000,13.5652,13.5652,13.5238,13.5256,3295.3104310426,0
YLD.US,D,20160113,000000,13.6405,13.6405,13.4752,13.4752,12871.011640659,0
YLD.US,D,20160114,000000,13.4822,13.4822,13.4822,13.4822,211.19898193435,0
YLD.US,D,20160119,000000,13.308,13.308,13.2268,13.2268,8628.8426159684,0
YLD.US,D,20160120,000000,12.9428,13.1833,12.9428,13.0102,8832.9679477901,0
YLD.US,D,20160121,000000,13.0794,13.2268,13.0725,13.2268,15127.506026589,0
YLD.US,D,20160122,000000,13.2724,13.3624,13.2644,13.3624,26096.716308394,0
YLD.US,D,20160125,000000,13.304,13.304,13.304,13.304,504.25020088631,0
YLD.US,D,20160126,000000,13.4455,13.4455,13.4455,13.4455,566.90253045535,0
YLD.US,D,20160127,000000,13.4247,13.4247,13.3841,13.4139,2392.9147809595,0
