<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCHP.US,D,20200807,000000,25.542,25.542,24.982,25.179,8840,0
TCHP.US,D,20200810,000000,25.252,25.252,24.812,24.974,7509,0
TCHP.US,D,20200811,000000,24.992,25.282,24.621,24.621,8832,0
TCHP.US,D,20200812,000000,25.052,25.132,25.052,25.065,8612,0
TCHP.US,D,20200813,000000,25.172,25.502,25.152,25.189,22176,0
TCHP.US,D,20200814,000000,25.312,25.312,25.032,25.1,10688,0
TCHP.US,D,20200817,000000,25.292,25.592,25.282,25.332,19044,0
TCHP.US,D,20200818,000000,25.532,25.592,25.357,25.562,17085,0
TCHP.US,D,20200819,000000,25.642,25.692,25.436,25.451,21256,0
TCHP.US,D,20200820,000000,25.432,25.712,25.432,25.712,13634,0
TCHP.US,D,20200821,000000,25.712,25.782,25.672,25.781,11021,0
TCHP.US,D,20200824,000000,26.092,26.092,25.877,25.915,10111,0
TCHP.US,D,20200825,000000,25.912,26.252,25.912,26.239,8874,0
TCHP.US,D,20200826,000000,26.532,27.072,26.532,26.972,17474,0
TCHP.US,D,20200827,000000,26.792,27.182,26.672,26.861,26861,0
TCHP.US,D,20200828,000000,26.942,27.092,26.942,27.071,23052,0
TCHP.US,D,20200831,000000,27.142,27.389,27.112,27.169,18126,0
TCHP.US,D,20200901,000000,27.242,27.571,27.222,27.568,21542,0
TCHP.US,D,20200902,000000,27.781,27.961,27.454,27.924,12938,0
TCHP.US,D,20200903,000000,27.591,27.591,26.382,26.932,49459,0
TCHP.US,D,20200904,000000,26.632,26.702,25.312,26.092,42539,0
TCHP.US,D,20200908,000000,25.442,25.742,25.072,25.202,68024,0
TCHP.US,D,20200909,000000,25.652,25.982,25.392,25.868,44175,0
TCHP.US,D,20200910,000000,26.072,26.142,25.202,25.252,15615,0
TCHP.US,D,20200911,000000,25.552,25.572,24.842,25.099,19183,0
TCHP.US,D,20200914,000000,25.392,25.752,25.392,25.432,61549,0
TCHP.US,D,20200915,000000,25.652,25.783,25.602,25.692,19907,0
TCHP.US,D,20200916,000000,25.722,25.752,25.412,25.412,25235,0
TCHP.US,D,20200917,000000,24.932,25.102,24.857,25.06,11718,0
TCHP.US,D,20200918,000000,25.252,25.252,24.532,24.802,15627,0
TCHP.US,D,20200921,000000,24.432,24.712,24.203,24.712,29159,0
TCHP.US,D,20200922,000000,24.952,25.272,24.701,25.269,29689,0
TCHP.US,D,20200923,000000,25.242,25.312,24.542,24.579,34539,0
TCHP.US,D,20200924,000000,24.352,24.813,24.342,24.653,11266,0
TCHP.US,D,20200925,000000,24.642,25.202,24.562,25.2,21034,0
TCHP.US,D,20200928,000000,25.662,25.662,25.412,25.591,16272,0
TCHP.US,D,20200929,000000,25.592,25.697,25.592,25.621,11819,0
TCHP.US,D,20200930,000000,25.682,26.102,25.682,25.862,53723,0
TCHP.US,D,20201001,000000,26.202,26.202,26.055,26.182,43190,0
TCHP.US,D,20201002,000000,25.912,26.036,25.692,25.702,25084,0
TCHP.US,D,20201005,000000,25.922,26.186,25.922,26.186,18955,0
TCHP.US,D,20201006,000000,26.102,26.302,25.772,25.802,11004,0
TCHP.US,D,20201007,000000,26.154,26.362,26.122,26.322,12387,0
TCHP.US,D,20201008,000000,26.442,26.472,26.362,26.429,8160,0
TCHP.US,D,20201009,000000,26.542,26.812,26.542,26.804,19841,0
TCHP.US,D,20201012,000000,27.112,27.616,27.047,27.382,17125,0
TCHP.US,D,20201013,000000,27.402,27.507,27.352,27.392,9503,0
TCHP.US,D,20201014,000000,27.491,27.491,27.042,27.058,4600,0
TCHP.US,D,20201015,000000,26.612,26.872,26.532,26.833,23416,0
TCHP.US,D,20201016,000000,26.972,27.202,26.822,26.822,7363,0
TCHP.US,D,20201019,000000,27.042,27.052,26.332,26.341,4854,0
TCHP.US,D,20201020,000000,26.597,26.742,26.517,26.54,7869,0
TCHP.US,D,20201021,000000,26.652,26.777,26.542,26.574,24810,0
TCHP.US,D,20201022,000000,26.652,26.652,26.277,26.563,6364,0
TCHP.US,D,20201023,000000,26.722,26.748,26.482,26.748,23430,0
TCHP.US,D,20201026,000000,26.512,26.682,25.972,26.262,39974,0
TCHP.US,D,20201027,000000,26.412,26.532,26.33,26.517,16964,0
TCHP.US,D,20201028,000000,25.942,25.942,25.452,25.452,33991,0
TCHP.US,D,20201029,000000,25.652,26.012,25.628,25.802,12262,0
TCHP.US,D,20201030,000000,25.662,25.662,24.892,25.047,38607,0
TCHP.US,D,20201102,000000,25.392,25.562,25.062,25.21,13708,0
TCHP.US,D,20201103,000000,25.202,25.732,25.202,25.562,19208,0
TCHP.US,D,20201104,000000,26.412,26.962,26.305,26.794,33294,0
TCHP.US,D,20201105,000000,27.441,27.551,27.242,27.388,94934,0
TCHP.US,D,20201106,000000,27.152,28.591,27.012,27.446,167570,0
TCHP.US,D,20201109,000000,28.271,28.296,27.176,27.18,111592,0
TCHP.US,D,20201110,000000,26.642,26.702,26.212,26.472,37139,0
TCHP.US,D,20201111,000000,26.732,27.002,26.666,26.915,29029,0
TCHP.US,D,20201112,000000,26.992,27.062,26.692,26.741,67112,0
TCHP.US,D,20201113,000000,26.982,27.092,26.742,26.97,189828,0
TCHP.US,D,20201116,000000,26.992,27.122,26.952,27.082,41110,0
TCHP.US,D,20201117,000000,27.112,27.112,26.912,26.982,42764,0
TCHP.US,D,20201118,000000,27.052,27.052,26.682,26.747,35272,0
TCHP.US,D,20201119,000000,26.802,26.981,26.597,26.902,65346,0
TCHP.US,D,20201120,000000,26.992,27.002,26.798,26.798,44407,0
TCHP.US,D,20201123,000000,26.962,26.962,26.651,26.819,28195,0
TCHP.US,D,20201124,000000,26.892,27.202,26.855,27.172,44388,0
TCHP.US,D,20201125,000000,27.242,27.272,27.122,27.221,74517,0
