<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIXJ.US,D,20220104,000000,25.14,25.16,25.07,25.1057,3929,0
SIXJ.US,D,20220105,000000,25.1,25.1,24.96,24.96,520096,0
SIXJ.US,D,20220106,000000,24.78,24.9,24.78,24.8208,18418,0
SIXJ.US,D,20220107,000000,24.82,24.8599,24.8045,24.8045,8467,0
SIXJ.US,D,20220110,000000,24.67,24.7387,24.555,24.7387,2908,0
SIXJ.US,D,20220111,000000,24.85,24.895,24.69,24.885,4929,0
SIXJ.US,D,20220112,000000,24.93,24.9384,24.9001,24.9384,1313,0
SIXJ.US,D,20220113,000000,24.93,24.93,24.7596,24.7596,1547,0
SIXJ.US,D,20220114,000000,24.7399,24.7544,24.66,24.7544,1768,0
SIXJ.US,D,20220118,000000,24.65,24.65,24.5258,24.5258,15129,0
SIXJ.US,D,20220119,000000,24.5699,24.6224,24.438,24.438,8828,0
SIXJ.US,D,20220120,000000,24.46,24.64,24.3169,24.3169,38124,0
SIXJ.US,D,20220121,000000,24.16,24.32,24.0192,24.0359,3078,0
SIXJ.US,D,20220124,000000,23.7,24.0216,23.49,24.0216,86571,0
SIXJ.US,D,20220125,000000,24.06,24.06,23.71,23.8649,10860,0
SIXJ.US,D,20220126,000000,23.96,24.1399,23.8107,23.8548,18647,0
SIXJ.US,D,20220127,000000,24.1799,24.1799,23.65,23.8249,8001,0
SIXJ.US,D,20220128,000000,23.6501,24.1399,23.6501,24.1099,10184,0
SIXJ.US,D,20220131,000000,24.25,24.39,24.17,24.3727,10944,0
SIXJ.US,D,20220201,000000,24.345,24.53,24.345,24.4848,9975,0
SIXJ.US,D,20220202,000000,24.55,24.65,24.505,24.6221,6792,0
SIXJ.US,D,20220203,000000,24.48,24.49,24.368,24.393,57384,0
SIXJ.US,D,20220204,000000,24.36,24.4506,24.24,24.3896,22482,0
SIXJ.US,D,20220207,000000,24.355,24.45,24.28,24.3394,7848,0
SIXJ.US,D,20220208,000000,24.29,24.4582,24.255,24.4582,7111,0
SIXJ.US,D,20220209,000000,24.59,24.63,24.5899,24.603,2894,0
