<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20051115,000000,11.4462,11.4581,11.4055,11.4581,44593.467642627,0
SPLG.US,D,20051116,000000,11.3372,11.3857,11.3372,11.3857,99117.777868987,0
SPLG.US,D,20051118,000000,11.5345,11.5345,11.5345,11.5345,989.55374044103,0
SPLG.US,D,20051121,000000,11.5155,11.5811,11.5155,11.5811,9918.7379508223,0
SPLG.US,D,20051122,000000,11.6097,11.6207,11.6097,11.6187,9918.7379508223,0
SPLG.US,D,20051123,000000,11.6881,11.697,11.6881,11.697,5446.0760903579,0
SPLG.US,D,20051208,000000,11.6851,11.7158,11.6851,11.7158,4947.7687022051,0
SPLG.US,D,20051212,000000,11.7059,11.7218,11.7059,11.7218,9918.7379508223,0
SPLG.US,D,20051213,000000,11.6851,11.699,11.6851,11.699,4947.7687022051,0
SPLG.US,D,20051214,000000,11.7902,11.8248,11.7902,11.8248,5952.4532337844,0
SPLG.US,D,20051215,000000,11.8408,11.8408,11.8358,11.8358,4947.7687022051,0
SPLG.US,D,20051216,000000,11.808,11.808,11.7832,11.7832,4947.7687022051,0
SPLG.US,D,20051219,000000,11.7832,11.7832,11.7456,11.7456,5446.0760903579,0
SPLG.US,D,20051221,000000,11.6782,11.7228,11.6782,11.7228,4947.7687022051,0
SPLG.US,D,20051222,000000,11.6901,11.7059,11.6901,11.7059,4947.7687022051,0
SPLG.US,D,20051223,000000,11.7327,11.7456,11.7327,11.7456,4947.7687022051,0
SPLG.US,D,20051227,000000,11.7545,11.7545,11.6693,11.6752,8918.0882968799,0
SPLG.US,D,20051228,000000,11.6445,11.6732,11.6445,11.6732,14371.225423103,0
SPLG.US,D,20060104,000000,11.7684,11.7952,11.7684,11.7952,4947.7687022051,0
SPLG.US,D,20060105,000000,11.7952,11.812,11.7952,11.812,4947.7687022051,0
SPLG.US,D,20060106,000000,11.8566,11.8744,11.8566,11.8744,4947.7687022051,0
SPLG.US,D,20060109,000000,11.931,11.9548,11.931,11.9548,4947.7687022051,0
SPLG.US,D,20060110,000000,11.931,11.9438,11.931,11.9438,4947.7687022051,0
SPLG.US,D,20060111,000000,11.9905,11.9984,11.9905,11.9984,3954.1800841273,0
SPLG.US,D,20060112,000000,12.0123,12.0123,12.0123,12.0123,494.27251051591,0
SPLG.US,D,20060113,000000,11.931,11.9686,11.931,11.9686,11886.749518203,0
SPLG.US,D,20060117,000000,11.8982,11.9181,11.8982,11.9181,5952.4532337844,0
SPLG.US,D,20060118,000000,11.7793,11.8824,11.7793,11.818,107036.22523134,0
SPLG.US,D,20060119,000000,11.9072,11.9607,11.8982,11.9567,34683.808166487,0
SPLG.US,D,20060120,000000,11.9369,11.9369,11.8516,11.8516,7933.5781534849,0
SPLG.US,D,20060123,000000,11.7416,11.7496,11.7416,11.7496,4947.7687022051,0
SPLG.US,D,20060124,000000,11.7714,11.7882,11.7714,11.7882,4947.7687022051,0
SPLG.US,D,20060130,000000,11.9438,11.9508,11.9419,11.9458,7933.5781534849,0
SPLG.US,D,20060131,000000,11.927,11.933,11.927,11.933,4947.7687022051,0
SPLG.US,D,20060201,000000,11.8953,11.9052,11.8953,11.9052,4947.7687022051,0
SPLG.US,D,20060202,000000,11.9141,11.9141,11.8982,11.8982,4947.7687022051,0
SPLG.US,D,20060203,000000,11.701,11.7594,11.697,11.7594,54498.083521721,0
SPLG.US,D,20060206,000000,11.7664,11.7664,11.7664,11.7664,4947.7687022051,0
SPLG.US,D,20060207,000000,11.7526,11.7526,11.7278,11.7278,4947.7687022051,0
SPLG.US,D,20060208,000000,11.699,11.699,11.6782,11.6782,4947.7687022051,0
SPLG.US,D,20060209,000000,11.7882,11.7882,11.7882,11.7882,494.27251051591,0
SPLG.US,D,20060210,000000,11.7416,11.7416,11.7079,11.7079,9918.7379508223,0
SPLG.US,D,20060213,000000,11.7456,11.7456,11.697,11.697,9918.7379508223,0
SPLG.US,D,20060214,000000,11.7208,11.7327,11.7208,11.7327,4947.7687022051,0
SPLG.US,D,20060215,000000,11.8308,11.8685,11.8308,11.8685,3954.1800841273,0
SPLG.US,D,20060216,000000,11.8982,11.8982,11.8953,11.8953,4947.7687022051,0
SPLG.US,D,20060221,000000,11.9736,11.9905,11.9726,11.9726,10907.282971854,0
SPLG.US,D,20060222,000000,11.92,11.9617,11.92,11.9617,5952.4532337844,0
SPLG.US,D,20060224,000000,11.9825,11.9825,11.9805,11.9805,4947.7687022051,0
SPLG.US,D,20060227,000000,12.0469,12.0469,12.0469,12.0469,1482.8175315477,0
SPLG.US,D,20060306,000000,11.9855,11.9855,11.9617,11.9617,4947.7687022051,0
SPLG.US,D,20060308,000000,11.8408,11.8467,11.8408,11.8467,4947.7687022051,0
SPLG.US,D,20060309,000000,11.9002,11.9002,11.9002,11.9002,989.55374044103,0
SPLG.US,D,20060310,000000,11.8408,11.8408,11.8288,11.8288,4947.7687022051,0
SPLG.US,D,20060313,000000,11.927,11.9369,11.927,11.9369,4947.7687022051,0
SPLG.US,D,20060314,000000,11.9349,11.9478,11.9349,11.9478,4947.7687022051,0
SPLG.US,D,20060320,000000,12.1133,12.1133,12.0857,12.0857,16839.561817454,0
SPLG.US,D,20060321,000000,12.0707,12.0707,12.0321,12.0321,8918.0882968799,0
SPLG.US,D,20060322,000000,11.9686,12.0063,11.9686,12.0063,4947.7687022051,0
SPLG.US,D,20060323,000000,12.0777,12.0777,12.0777,12.0777,494.27251051591,0
SPLG.US,D,20060324,000000,12.0935,12.0935,12.0935,12.0935,1482.8175315477,0
SPLG.US,D,20060327,000000,12.0727,12.0757,12.0727,12.0757,2967.6525019139,0
SPLG.US,D,20060328,000000,12.04,12.0965,12.04,12.0965,7933.5781534849,0
SPLG.US,D,20060330,000000,12.1361,12.1361,12.1361,12.1361,494.27251051591,0
SPLG.US,D,20060331,000000,12.0241,12.0241,12.0241,12.0241,494.27251051591,0
SPLG.US,D,20060405,000000,12.1491,12.1541,12.1491,12.1541,163030.23963693,0
SPLG.US,D,20060407,000000,12.1729,12.1907,12.04,12.043,6948.0592906807,0
SPLG.US,D,20060410,000000,12.0727,12.0727,12.0479,12.0479,1986.1685167466,0
SPLG.US,D,20060411,000000,12.0589,12.0589,11.9567,11.9567,15369.857638227,0
SPLG.US,D,20060412,000000,11.9587,11.9726,11.9587,11.9686,7933.5781534849,0
SPLG.US,D,20060413,000000,11.9686,11.9686,11.9686,11.9686,494.27251051591,0
SPLG.US,D,20060417,000000,11.9994,11.9994,11.9438,11.9438,2476.4061496256,0
