<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDCI.US,D,20180508,000000,13.562,13.562,13.4761,13.4761,2305.9989779391,0
SDCI.US,D,20180509,000000,13.5679,13.5805,13.562,13.562,236866.7573479,0
SDCI.US,D,20180510,000000,13.5739,13.5739,13.5739,13.5739,1649.4579684029,0
SDCI.US,D,20180511,000000,14.2837,14.2837,13.6523,13.6827,3904.1224641149,0
SDCI.US,D,20180514,000000,13.7249,13.7249,13.6523,13.6649,66749.686876948,0
SDCI.US,D,20180515,000000,13.6412,13.6412,13.5561,13.5561,2305.9989779391,0
SDCI.US,D,20180517,000000,14.26,14.26,13.6775,13.6775,143542.01956643,0
SDCI.US,D,20180518,000000,13.7434,13.7434,13.6953,13.6953,1160.4294798182,0
SDCI.US,D,20180521,000000,13.7249,13.7626,13.7249,13.7626,2484.318758307,0
SDCI.US,D,20180522,000000,13.8411,13.8411,13.8173,13.8173,497.13393314681,0
SDCI.US,D,20180523,000000,13.7375,13.7375,13.7375,13.7375,510.6430074171,0
SDCI.US,D,20180524,000000,13.7315,13.7745,13.7315,13.7745,1607.5798381649,0
SDCI.US,D,20180525,000000,13.7004,13.7004,13.5679,13.5679,4837.5994961922,0
SDCI.US,D,20180529,000000,13.5679,13.5679,13.5679,13.5679,324.21778248705,0
SDCI.US,D,20180530,000000,13.7249,13.7249,13.7249,13.7249,160.75798381649,0
SDCI.US,D,20180531,000000,13.7189,13.7189,13.7189,13.7189,459.30852518998,0
SDCI.US,D,20180605,000000,13.4946,13.5435,13.4946,13.5435,27851.658423064,0
SDCI.US,D,20180606,000000,13.5376,13.5561,13.5124,13.5494,180951.34803573,0
SDCI.US,D,20180607,000000,13.5983,13.6034,13.5886,13.6034,29832.088711089,0
SDCI.US,D,20180608,000000,13.6168,13.659,13.5924,13.6168,22746.57925632,0
SDCI.US,D,20180611,000000,13.5865,13.5865,13.5494,13.5494,37609.262768498,0
SDCI.US,D,20180612,000000,13.562,13.562,13.5435,13.5435,1115.8495347263,0
SDCI.US,D,20180613,000000,13.6227,13.6227,13.6227,13.6227,160.75798381649,0
SDCI.US,D,20180614,000000,13.4643,13.4702,13.4628,13.4628,1071.2695896343,0
SDCI.US,D,20180615,000000,13.3436,13.3436,13.2577,13.2577,3417.7957903843,0
SDCI.US,D,20180620,000000,13.186,13.1919,13.143,13.143,4705.2105683433,0
SDCI.US,D,20180621,000000,13.1127,13.1127,13.1127,13.1127,497.13393314681,0
SDCI.US,D,20180622,000000,13.2163,13.2518,13.186,13.2518,22084.634617076,0
SDCI.US,D,20180625,000000,13.2281,13.2281,13.0519,13.0519,23716.530788928,0
SDCI.US,D,20180626,000000,13.0897,13.169,13.0409,13.1467,19284.203520844,0
SDCI.US,D,20180627,000000,13.2348,13.2474,13.2289,13.2289,967.24971775303,0
SDCI.US,D,20180629,000000,13.2533,13.3332,13.2533,13.3332,4006.7914285691,0
SDCI.US,D,20180702,000000,13.2784,13.2784,13.1201,13.1201,34105.008902783,0
SDCI.US,D,20180703,000000,13.2533,13.2533,13.0845,13.0957,2992.25995087,0
SDCI.US,D,20180705,000000,13.2052,13.2052,13.035,13.035,4233.74387631,0
SDCI.US,D,20180706,000000,13.0594,13.126,13.0594,13.0897,4309.3946922237,0
SDCI.US,D,20180709,000000,13.2593,13.2593,13.1201,13.1201,3713.6445169037,0
SDCI.US,D,20180710,000000,13.2052,13.2052,13.1327,13.1445,3247.5814545786,0
SDCI.US,D,20180711,000000,13.0283,13.0283,12.7381,12.8003,6207.4196271999,0
SDCI.US,D,20180712,000000,12.7966,12.8832,12.7736,12.8647,41393.154471607,0
SDCI.US,D,20180716,000000,12.6885,12.707,12.6885,12.707,2320.8589596364,0
SDCI.US,D,20180719,000000,12.6766,12.6766,12.6766,12.6766,398.51769097366,0
SDCI.US,D,20180720,000000,12.6522,12.664,12.6522,12.6545,4647.121548981,0
SDCI.US,D,20180723,000000,12.8047,12.8047,12.6944,12.7433,64917.856405896,0
SDCI.US,D,20180724,000000,12.7855,12.8233,12.7381,12.7381,4090.5476890449,0
SDCI.US,D,20180725,000000,12.8595,12.9076,12.8107,12.9076,28312.317855681,0
SDCI.US,D,20180726,000000,12.9513,12.9513,12.8862,12.8862,1916.9376389547,0
SDCI.US,D,20180727,000000,12.9498,12.9498,12.8284,12.8536,29329.551148235,0
SDCI.US,D,20180730,000000,12.9439,12.9439,12.9173,12.9173,5126.6936855764,0
SDCI.US,D,20180731,000000,12.8832,12.895,12.8647,12.8647,28475.777654352,0
SDCI.US,D,20180801,000000,12.7551,12.7551,12.6581,12.6581,23846.217901922,0
SDCI.US,D,20180802,000000,12.633,12.707,12.633,12.6396,20439.229370954,0
SDCI.US,D,20180803,000000,12.6826,12.7314,12.67,12.6826,41267.520080893,0
SDCI.US,D,20180806,000000,12.7433,12.8114,12.7255,12.8047,33421.449744707,0
SDCI.US,D,20180807,000000,12.841,12.8536,12.8166,12.8284,23199.133244375,0
SDCI.US,D,20180808,000000,12.7795,12.7855,12.7381,12.7411,1315.7838339266,0
SDCI.US,D,20180809,000000,12.707,12.7381,12.707,12.707,2139.8373644145,0
SDCI.US,D,20180810,000000,12.6885,12.6944,12.6885,12.6944,1028.0405519693,0
SDCI.US,D,20180813,000000,12.6219,12.6522,12.573,12.573,3290.8104922435,0
SDCI.US,D,20180814,000000,12.6271,12.6285,12.6271,12.6285,897.0025315475,0
SDCI.US,D,20180815,000000,12.4953,12.4953,12.4028,12.4087,3458.3230131952,0
SDCI.US,D,20180816,000000,12.502,12.5678,12.502,12.5671,1980.430288025,0
SDCI.US,D,20180817,000000,12.6278,12.6278,12.6093,12.6093,406.62313553584,0
SDCI.US,D,20180820,000000,12.6766,12.7003,12.6396,12.664,4133.7767267099,0
SDCI.US,D,20180821,000000,12.664,12.664,12.6463,12.6463,822.70262306088,0
SDCI.US,D,20180822,000000,12.7551,12.7551,12.7551,12.7551,414.72858009802,0
SDCI.US,D,20180828,000000,12.8166,12.8166,12.7529,12.7529,374.20135728713,0
SDCI.US,D,20180830,000000,12.707,12.7381,12.707,12.7381,2056.0811039387,0
SDCI.US,D,20180831,000000,12.6766,12.6766,12.6745,12.6745,553.87204508204,0
SDCI.US,D,20180904,000000,12.6396,12.6396,12.6197,12.6197,595.75017531995,0
SDCI.US,D,20180905,000000,12.5849,12.6152,12.5849,12.6093,2265.4717551282,0
SDCI.US,D,20180906,000000,12.6271,12.633,12.573,12.5968,6616.7445775898,0
SDCI.US,D,20180907,000000,12.4701,12.6093,12.4701,12.6093,34954.729674385,0
SDCI.US,D,20180911,000000,12.5968,12.6449,12.5968,12.6449,757.85906656347,0
SDCI.US,D,20180913,000000,12.6885,12.6885,12.6766,12.6766,1918.2885463817,0
SDCI.US,D,20180914,000000,12.5968,12.6027,12.5968,12.6027,1546.7890039486,0
SDCI.US,D,20180917,000000,12.6396,12.6396,12.573,12.573,9738.6916414547,0
SDCI.US,D,20180919,000000,12.7677,12.7981,12.7677,12.7981,571.43384163342,0
SDCI.US,D,20180920,000000,12.841,12.841,12.7825,12.8343,1623.7907272893,0
SDCI.US,D,20180921,000000,12.8698,12.8698,12.7736,12.7736,941.58247663947,0
SDCI.US,D,20180924,000000,12.9557,12.9557,12.9557,12.9557,659.24282439033,0
SDCI.US,D,20180925,000000,13.0038,13.0038,13.0038,13.0038,170.2143358057,0
SDCI.US,D,20180926,000000,12.9676,12.9676,12.9624,12.9676,16123.080141595,0
SDCI.US,D,20180927,000000,12.9676,12.9676,12.9676,12.9676,906.4588835367,0
SDCI.US,D,20180928,000000,12.9676,12.9794,12.9654,12.9654,2635.6203901343,0
SDCI.US,D,20181001,000000,12.9624,13.1422,12.9624,13.1422,1155.0258501101,0
SDCI.US,D,20181002,000000,13.1393,13.1934,13.1393,13.1934,4487.7144725916,0
SDCI.US,D,20181004,000000,13.1874,13.1874,13.0283,13.0283,6161.4887746809,0
SDCI.US,D,20181010,000000,13.029,13.029,13.029,13.029,413.37767267099,0
SDCI.US,D,20181011,000000,12.9439,12.9439,12.8676,12.8676,1068.5677747802,0
SDCI.US,D,20181015,000000,12.901,12.9469,12.901,12.9469,328.27050476814,0
SDCI.US,D,20181016,000000,13.0113,13.0594,13.0113,13.035,2207.382735766,0
SDCI.US,D,20181017,000000,12.9261,12.9261,12.9173,12.9173,1925.0430835168,0
SDCI.US,D,20181018,000000,12.7914,12.7914,12.7914,12.7914,657.8919169633,0
SDCI.US,D,20181019,000000,12.8469,12.8469,12.8284,12.8284,722.73547346071,0
SDCI.US,D,20181022,000000,12.7914,12.9135,12.7914,12.9135,1584.6144119054,0
SDCI.US,D,20181023,000000,12.804,12.804,12.7729,12.7729,5667.0566563882,0
SDCI.US,D,20181025,000000,12.7248,12.7248,12.7204,12.7204,2304.6480705121,0
SDCI.US,D,20181026,000000,12.7847,12.7847,12.7847,12.7847,820.00080820682,0
SDCI.US,D,20181029,000000,12.7847,12.7847,12.7847,12.7847,328.27050476814,0
SDCI.US,D,20181030,000000,12.6508,12.6508,12.6508,12.6508,160.75798381649,0
SDCI.US,D,20181031,000000,12.6515,12.6515,12.6515,12.6515,1238.7821105859,0
SDCI.US,D,20181101,000000,12.6515,12.6693,12.5538,12.5605,2319.5080522094,0
SDCI.US,D,20181102,000000,12.5619,12.5745,12.5619,12.5745,1594.0707638947,0
SDCI.US,D,20181106,000000,12.5182,12.5182,12.5182,12.5182,390.41224641149,0
SDCI.US,D,20181107,000000,12.5345,12.5345,12.5012,12.5012,4963.2338869059,0
SDCI.US,D,20181108,000000,12.4257,12.482,12.4013,12.4013,3282.7050476814,0
SDCI.US,D,20181109,000000,12.3287,12.3465,12.3051,12.3051,39089.857308522,0
SDCI.US,D,20181112,000000,12.3406,12.3465,12.3406,12.3465,505.23937770898,0
SDCI.US,D,20181113,000000,12.2621,12.2621,12.1762,12.1762,2245.2081437228,0
SDCI.US,D,20181114,000000,12.1762,12.1762,12.1762,12.1762,328.27050476814,0
SDCI.US,D,20181116,000000,12.2444,12.2444,12.2177,12.2177,1325.2401859158,0
SDCI.US,D,20181119,000000,12.1762,12.2444,12.1762,12.2444,3046.2962479512,0
SDCI.US,D,20181123,000000,11.9075,11.9075,11.1177,11.7632,11673.191076961,0
SDCI.US,D,20181126,000000,11.7632,11.778,11.7632,11.778,657.8919169633,0
SDCI.US,D,20181127,000000,11.7506,11.7506,11.5989,11.6885,6316.8431287893,0
SDCI.US,D,20181128,000000,11.6588,11.6958,11.647,11.647,5454.9641903446,0
SDCI.US,D,20181129,000000,11.6588,11.6958,11.6588,11.6958,328.27050476814,0
SDCI.US,D,20181130,000000,11.6218,11.7321,11.6218,11.7321,59939.762537293,0
SDCI.US,D,20181203,000000,11.8965,11.8965,11.8965,11.8965,235.05789230311,0
SDCI.US,D,20181204,000000,11.9024,11.9024,11.9024,11.9024,164.81070609758,0
SDCI.US,D,20181207,000000,11.9942,11.9942,11.9942,11.9942,160.75798381649,0
SDCI.US,D,20181210,000000,11.8898,11.8898,11.8276,11.8276,657.8919169633,0
SDCI.US,D,20181211,000000,11.8491,11.8491,11.8491,11.8491,160.75798381649,0
SDCI.US,D,20181212,000000,11.8468,11.8468,11.8468,11.8468,72.949001059586,0
SDCI.US,D,20181213,000000,11.9446,11.9446,11.9446,11.9446,24.316333686529,0
SDCI.US,D,20181214,000000,11.8965,11.8965,11.8417,11.8439,917.26614295294,0
SDCI.US,D,20181217,000000,11.7691,11.7691,11.7581,11.7581,330.97231962219,0
SDCI.US,D,20181218,000000,11.7581,11.7581,11.6795,11.6855,6751.8353202928,0
SDCI.US,D,20181219,000000,11.6803,11.6803,11.6803,11.6803,20.26361140544,0
SDCI.US,D,20181220,000000,11.7388,11.7447,11.6255,11.6255,984.81151430441,0
SDCI.US,D,20181221,000000,11.5374,11.5989,11.5338,11.5338,151413.75714373,0
SDCI.US,D,20181224,000000,11.5219,11.5626,11.5005,11.5005,978.05697716926,0
