<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWX.US,D,20061215,000000,0,33.8944,0,33.8944,0,0
RWX.US,D,20061218,000000,0,33.7256,0,33.7256,0,0
RWX.US,D,20061219,000000,33.7938,34.0946,33.7938,34.0946,90882.503994164,0
RWX.US,D,20061220,000000,34.2409,34.281,34.1522,34.1638,195815.71926474,0
RWX.US,D,20061221,000000,34.2702,34.3171,34.1678,34.2039,629231.55776411,0
RWX.US,D,20061222,000000,34.6822,34.7047,34.4138,34.5231,301995.5420751,0
RWX.US,D,20061226,000000,34.4967,34.6422,34.4919,34.6364,324929.22835982,0
RWX.US,D,20061227,000000,34.9029,35.0562,34.8892,34.8892,212351.45099435,0
RWX.US,D,20061228,000000,35.4202,35.431,35.2817,35.3881,348943.58099991,0
RWX.US,D,20061229,000000,35.5354,35.5707,35.5131,35.5707,183010.59119982,0
RWX.US,D,20070103,000000,35.9875,35.9875,35.5013,35.5354,471122.38751125,0
RWX.US,D,20070104,000000,35.4202,35.4202,35.2035,35.2699,418122.61699636,0
RWX.US,D,20070105,000000,35.0014,35.0014,34.693,34.8316,293982.22179258,0
RWX.US,D,20070108,000000,34.5514,34.7193,34.5182,34.7135,265883.87222467,0
RWX.US,D,20070109,000000,34.8951,34.94,34.5583,34.7711,264819.59512208,0
RWX.US,D,20070110,000000,34.4665,34.693,34.3533,34.5748,298607.06406224,0
RWX.US,D,20070111,000000,34.5437,35.1977,34.4138,34.6862,193500.73730915,0
RWX.US,D,20070112,000000,34.7193,34.937,34.6685,34.9175,66514.758090946,0
RWX.US,D,20070116,000000,35.0297,35.0297,34.9175,35.0073,234410.36091178,0
RWX.US,D,20070117,000000,35.2035,35.2651,35.1714,35.2533,396070.87737703,0
RWX.US,D,20070118,000000,35.3929,35.3929,35.1401,35.2143,359081.35817441,0
RWX.US,D,20070119,000000,35.3881,35.6018,35.3325,35.5589,344141.52993453,0
RWX.US,D,20070122,000000,35.9572,35.9875,35.9064,35.9241,158641.82096831,0
RWX.US,D,20070123,000000,36.086,36.256,36.0363,36.1944,655375.48893767,0
RWX.US,D,20070124,000000,36.211,36.2257,36.1476,36.2257,532481.70127368,0
RWX.US,D,20070125,000000,36.1847,36.1847,36.0119,36.0119,499579.25198379,0
RWX.US,D,20070126,000000,35.7922,35.7922,35.2426,35.7884,227823.92994966,0
RWX.US,D,20070129,000000,36.1525,36.1847,35.9299,36.007,223913.04450436,0
RWX.US,D,20070130,000000,36.0705,36.1525,35.9299,36.1525,438581.52611088,0
RWX.US,D,20070131,000000,35.8957,36.1525,35.8743,36.1525,271403.97742759,0
RWX.US,D,20070201,000000,36.5752,36.6045,36.4863,36.5644,317639.08385635,0
RWX.US,D,20070202,000000,36.8281,37.0193,36.7714,36.9686,481797.93704268,0
RWX.US,D,20070205,000000,36.8622,37.0994,36.8622,37.0829,677076.90827878,0
RWX.US,D,20070206,000000,37.3347,37.4792,37.3064,37.4626,430577.42478304,0
RWX.US,D,20070207,000000,37.5886,37.6783,37.5583,37.6179,528922.1604349,0
RWX.US,D,20070208,000000,37.4977,37.6179,37.4138,37.5944,289187.34102529,0
RWX.US,D,20070209,000000,37.403,37.6988,37.3923,37.6179,433246.82433005,0
RWX.US,D,20070212,000000,37.4469,37.4519,37.1433,37.3064,337966.87894859,0
RWX.US,D,20070213,000000,37.2224,38.5121,37.2224,37.611,204610.60203934,0
RWX.US,D,20070214,000000,37.8346,38.3198,37.8346,38.2329,460168.2206825,0
RWX.US,D,20070215,000000,38.3422,38.3481,38.2329,38.3481,236183.47319722,0
RWX.US,D,20070216,000000,38.3744,38.3802,38.2504,38.3198,706779.35596282,0
RWX.US,D,20070220,000000,38.3198,38.5443,38.2329,38.392,300209.11352178,0
RWX.US,D,20070221,000000,37.4519,38.5726,37.3249,38.5121,323153.04308948,0
RWX.US,D,20070222,000000,38.7396,38.7679,38.5726,38.7591,278870.30639848,0
RWX.US,D,20070223,000000,38.9445,39.0227,38.7962,39.0227,346271.108468,0
RWX.US,D,20070226,000000,38.7962,38.8538,38.6272,38.7063,321728.20242567,0
RWX.US,D,20070227,000000,38.1792,38.6272,36.5351,37.2771,522169.78828837,0
RWX.US,D,20070228,000000,37.0262,37.1951,36.8847,37.0731,192613.66900228,0
RWX.US,D,20070301,000000,36.2881,36.9403,35.4202,36.6201,317729.22474665,0
RWX.US,D,20070302,000000,36.3174,36.5176,35.7024,35.9299,299671.34116483,0
RWX.US,D,20070305,000000,34.5856,35.3881,34.1873,35.1088,386641.93538539,0
RWX.US,D,20070306,000000,35.8743,36.1251,35.6741,36.0988,298076.4620034,0
RWX.US,D,20070307,000000,36.2383,36.6611,35.4866,36.5235,205943.25315625,0
RWX.US,D,20070308,000000,36.6045,36.7177,36.5176,36.6611,259658.00482378,0
RWX.US,D,20070309,000000,37.0193,37.0829,36.8573,37.0731,175534.01894595,0
RWX.US,D,20070312,000000,37.2771,37.3514,37.1716,37.3347,167352.7088224,0
RWX.US,D,20070313,000000,37.2449,37.3064,36.5479,36.6201,196523.5301193,0
RWX.US,D,20070314,000000,35.7024,36.5479,35.4808,35.8996,250590.65072166,0
RWX.US,D,20070315,000000,36.211,36.5479,36.1251,36.3242,123962.16207977,0
RWX.US,D,20070316,000000,36.1525,36.2667,35.9299,36.0705,128943.47059746,0
RWX.US,D,20070319,000000,36.8339,36.8417,36.5479,36.7714,152951.67726776,0
RWX.US,D,20070320,000000,37.1668,37.3347,37.0829,37.3308,185318.40285731,0
RWX.US,D,20070321,000000,37.4734,38.1792,37.3064,38.1792,523585.40999749,0
RWX.US,D,20070322,000000,38.0913,38.1235,37.8091,37.9556,180340.16732451,0
RWX.US,D,20070323,000000,37.8111,38.0102,37.6715,37.9371,570897.08546841,0
RWX.US,D,20070326,000000,37.8111,37.8218,37.5583,37.8091,153485.3523115,0
RWX.US,D,20070327,000000,37.4977,37.5583,37.363,37.5583,182293.56139057,0
RWX.US,D,20070328,000000,37.1102,37.3347,37.1102,37.2771,173934.01814302,0
RWX.US,D,20070329,000000,37.6715,37.6988,37.3923,37.5886,410830.42383629,0
RWX.US,D,20070330,000000,37.6715,38.0913,37.6715,38.0659,248453.9018901,0
RWX.US,D,20070402,000000,38.0913,38.267,37.896,38.267,111689.68473031,0
RWX.US,D,20070403,000000,38.267,38.5121,38.1792,38.4896,272108.71529726,0
RWX.US,D,20070404,000000,38.4603,38.7962,38.2329,38.4545,143523.75960441,0
RWX.US,D,20070405,000000,38.3422,38.6272,38.2885,38.6224,175719.42236805,0
RWX.US,D,20070409,000000,38.7396,38.7679,38.6272,38.6272,214128.66059299,0
RWX.US,D,20070410,000000,38.6673,38.9407,38.6673,38.8664,221069.50914653,0
RWX.US,D,20070411,000000,38.8664,38.8723,38.3646,38.43,524126.25533932,0
RWX.US,D,20070412,000000,38.2943,38.6858,38.2329,38.6439,362103.12665625,0
RWX.US,D,20070413,000000,38.392,39.0266,38.2084,38.5121,373479.31674415,0
RWX.US,D,20070416,000000,38.9407,39.1672,38.8723,39.1213,348584.04176698,0
RWX.US,D,20070417,000000,38.9094,38.9953,38.7962,38.9094,188517.38013487,0
RWX.US,D,20070418,000000,38.6966,38.8811,38.6722,38.8411,660355.77312707,0
RWX.US,D,20070419,000000,38.5082,38.7015,38.4037,38.6966,496379.25037793,0
RWX.US,D,20070420,000000,38.7912,38.9407,38.7912,38.9407,741459.01485136,0
RWX.US,D,20070423,000000,38.9035,38.9094,38.7396,38.8538,178565.00638248,0
RWX.US,D,20070424,000000,38.6507,38.6546,38.4037,38.5726,577122.9528693,0
RWX.US,D,20070425,000000,38.5726,38.9748,38.5726,38.927,236893.33270838,0
RWX.US,D,20070426,000000,38.9094,38.9094,38.5726,38.7093,176072.81563118,0
RWX.US,D,20070427,000000,38.6546,38.7093,38.5121,38.6858,176960.90826635,0
RWX.US,D,20070430,000000,38.6858,38.7962,38.5121,38.5999,224267.46209578,0
RWX.US,D,20070501,000000,38.6546,38.6546,38.0913,38.4721,145833.6199185,0
RWX.US,D,20070502,000000,38.6858,39.2443,38.6858,39.2443,370283.41245149,0
RWX.US,D,20070503,000000,39.2443,39.4161,39.1437,39.3595,480552.35383119,0
RWX.US,D,20070504,000000,39.501,39.747,39.4161,39.6065,373479.31674415,0
RWX.US,D,20070507,000000,39.8661,39.9872,39.6123,39.8134,492818.68521086,0
RWX.US,D,20070508,000000,39.6377,39.6679,39.2443,39.3302,286158.40224537,0
RWX.US,D,20070509,000000,39.4415,39.4708,39.2794,39.3761,757459.02288063,0
RWX.US,D,20070510,000000,39.6962,39.7236,39.0793,39.0793,257886.94119493,0
RWX.US,D,20070511,000000,39.0851,39.8583,39.0851,39.6269,266419.595925,0
RWX.US,D,20070514,000000,39.586,39.586,39.1925,39.4708,245436.23072145,0
RWX.US,D,20070515,000000,39.4708,39.6377,39.3185,39.586,219113.04209557,0
RWX.US,D,20070516,000000,39.3595,39.3868,38.9338,39.297,258770.9365169,0
RWX.US,D,20070517,000000,38.9338,39.0382,38.7912,38.9495,227823.92994966,0
RWX.US,D,20070518,000000,38.9407,38.9621,38.7962,38.7962,234586.54537919,0
