<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSHD.US,D,20161206,000000,20.3786,20.8203,20.3717,20.8203,3318.5805673817,0
XSHD.US,D,20161207,000000,20.6166,20.714,20.6166,20.714,508.2052936266,0
XSHD.US,D,20161208,000000,20.7554,20.964,20.717,20.964,1267.4640023047,0
XSHD.US,D,20161209,000000,22.0304,22.0304,21.0495,21.1616,8818.3782550088,0
XSHD.US,D,20161212,000000,21.2365,21.2365,21.0398,21.0398,3240.3169521632,0
XSHD.US,D,20161213,000000,21.2276,22.1268,21.0318,21.0662,6004.953749492,0
XSHD.US,D,20161214,000000,21.1459,21.208,20.8607,20.8607,7396.4198434417,0
XSHD.US,D,20161215,000000,21.0455,21.1195,20.9394,20.9611,11307.567783192,0
XSHD.US,D,20161216,000000,21.0869,21.4804,20.9394,20.9945,14147.418963977,0
XSHD.US,D,20161219,000000,21.0712,21.208,21.0712,21.1656,3198.6441180859,0
XSHD.US,D,20161220,000000,21.3624,21.39,21.2759,21.2907,6858.7386427847,0
XSHD.US,D,20161221,000000,21.0988,21.3546,21.0988,21.3162,1249.1686117342,0
XSHD.US,D,20161222,000000,21.2532,21.2532,21.0909,21.1017,9315.4030321757,0
XSHD.US,D,20161223,000000,21.2414,21.2414,21.1843,21.1843,616.9612264627,0
XSHD.US,D,20161227,000000,22.06,22.06,21.3398,21.3624,6694.0801276496,0
XSHD.US,D,20161228,000000,21.1706,21.2503,21.0791,21.0791,5004.8057316348,0
XSHD.US,D,20161229,000000,21.2582,21.2582,21.2345,21.2375,3037.0348347126,0
XSHD.US,D,20161230,000000,21.208,21.6075,21.1656,21.1843,129935.89665328,0
XSHD.US,D,20170103,000000,21.3644,21.3713,21.2168,21.3241,20595.527729512,0
XSHD.US,D,20170104,000000,22.3886,22.4063,21.4362,21.5572,40012.019177809,0
XSHD.US,D,20170105,000000,21.4943,21.4943,21.2562,21.3319,22363.065740746,0
XSHD.US,D,20170106,000000,22.3158,22.3158,21.0879,21.1243,31992.539644382,0
XSHD.US,D,20170109,000000,21.1273,21.1273,20.9679,20.9778,8666.9330775081,0
XSHD.US,D,20170110,000000,21.0712,21.1843,20.9286,21.0791,19712.266929189,0
XSHD.US,D,20170111,000000,21.0565,21.2994,21.0565,21.2001,23150.783945867,0
XSHD.US,D,20170112,000000,21.0712,21.0712,20.8292,21.0211,7063.0371708225,0
XSHD.US,D,20170113,000000,21.4804,22.2529,21.1096,21.1195,11737.5094616,0
XSHD.US,D,20170117,000000,21.1106,21.1588,20.9679,21.0545,16608.148995717,0
XSHD.US,D,20170118,000000,21.1273,21.1273,20.9688,21.1273,10385.683380554,0
XSHD.US,D,20170119,000000,21.2513,21.2592,20.9147,20.9314,24047.258083824,0
XSHD.US,D,20170120,000000,21.0712,21.0791,20.9521,20.9521,10111.252521995,0
XSHD.US,D,20170123,000000,21.0545,21.0545,20.9659,20.9945,8753.3279774246,0
XSHD.US,D,20170124,000000,21.1273,21.3004,21.0555,21.1853,119742.31487372,0
XSHD.US,D,20170125,000000,21.3486,21.3486,20.8154,21.1913,12648.21334778,0
XSHD.US,D,20170126,000000,21.3486,21.3486,21.1086,21.1106,13269.240216591,0
XSHD.US,D,20170127,000000,21.208,21.208,21.0889,21.1036,3966.034111462,0
XSHD.US,D,20170130,000000,20.8872,20.8951,20.7879,20.8636,16157.879105564,0
XSHD.US,D,20170131,000000,20.7013,20.9314,20.7013,20.9314,5593.3074616545,0
XSHD.US,D,20170201,000000,21.1666,21.1666,20.7082,20.8351,7245.9910765282,0
XSHD.US,D,20170202,000000,20.8321,20.905,20.8282,20.8557,3144.7743569614,0
XSHD.US,D,20170203,000000,21.1666,21.1666,20.9974,21.0712,8490.0776353261,0
XSHD.US,D,20170206,000000,21.3486,21.3486,20.8557,20.8557,7879.2148723869,0
XSHD.US,D,20170207,000000,20.8951,20.9778,20.837,20.8488,15572.426607306,0
XSHD.US,D,20170208,000000,20.9147,20.9147,20.7239,20.7327,4332.9583334604,0
XSHD.US,D,20170209,000000,20.8301,20.9866,20.8301,20.9314,25085.013293409,0
XSHD.US,D,20170210,000000,21.0712,21.1036,21.0515,21.1036,1465.6640668191,0
XSHD.US,D,20170213,000000,21.3556,21.3556,21.1195,21.1195,6664.6042206193,0
XSHD.US,D,20170214,000000,21.2168,21.2168,20.9866,21.0791,4557.5850732434,0
XSHD.US,D,20170215,000000,21.1509,21.1509,21.0368,21.0368,4197.7757253558,0
XSHD.US,D,20170216,000000,21.0368,21.0368,21.0368,21.0368,0,0
XSHD.US,D,20170217,000000,21.0869,21.0869,20.9521,21.0211,6853.6565898484,0
XSHD.US,D,20170221,000000,21.0988,21.1626,21.0988,21.1509,2127.347359121,0
XSHD.US,D,20170222,000000,21.2355,21.2424,21.2178,21.2178,5092.2170421386,0
XSHD.US,D,20170223,000000,21.2178,21.2178,21.1195,21.1666,1522.5830597053,0
XSHD.US,D,20170224,000000,21.3428,21.3428,21.0869,21.0869,1269.4968234793,0
XSHD.US,D,20170227,000000,21.205,21.205,21.1292,21.143,1261.3655387813,0
XSHD.US,D,20170228,000000,21.0869,21.1036,20.8056,20.8056,5518.0930781977,0
XSHD.US,D,20170301,000000,21.0455,21.0712,20.9276,21.0279,9192.4173511181,0
XSHD.US,D,20170302,000000,20.9521,20.9521,20.9137,20.9217,2664.0121491907,0
XSHD.US,D,20170303,000000,20.7682,20.7996,20.72,20.7967,3681.4391470311,0
XSHD.US,D,20170306,000000,20.6256,20.6256,20.5419,20.5842,3026.8707288401,0
XSHD.US,D,20170307,000000,20.5419,20.5419,20.3894,20.3914,4152.0372489294,0
XSHD.US,D,20170308,000000,20.3422,20.351,20.2004,20.2004,7673.8999337618,0
