<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XCEM.US,D,20150917,000000,17.02,17.02,16.947,16.947,5566,0
XCEM.US,D,20150918,000000,16.947,16.947,16.947,16.947,123,0
XCEM.US,D,20150921,000000,16.453,16.453,16.453,16.453,743,0
XCEM.US,D,20150925,000000,16.453,16.453,16.453,16.453,123,0
XCEM.US,D,20150928,000000,15.395,15.395,15.395,15.395,731,0
XCEM.US,D,20150930,000000,15.937,15.937,15.937,15.937,371,0
XCEM.US,D,20151005,000000,16.68,16.68,16.68,16.68,373,0
XCEM.US,D,20151007,000000,17.375,17.375,17.263,17.303,1360,0
XCEM.US,D,20151009,000000,16.187,17.805,16.187,17.724,1360,0
XCEM.US,D,20151012,000000,17.724,17.724,17.724,17.724,107,0
XCEM.US,D,20151014,000000,17.724,17.724,17.724,17.724,123,0
XCEM.US,D,20151015,000000,17.707,17.707,17.707,17.707,743,0
XCEM.US,D,20151020,000000,17.456,17.456,17.456,17.456,155,0
XCEM.US,D,20151027,000000,17.295,17.295,17.02,17.02,5813,0
XCEM.US,D,20151028,000000,17.414,17.414,17.4,17.4,619,0
XCEM.US,D,20151103,000000,17.593,17.593,17.593,17.593,248,0
XCEM.US,D,20151112,000000,16.817,16.817,16.77,16.77,248,0
XCEM.US,D,20151116,000000,16.632,16.632,16.543,16.543,3710,0
XCEM.US,D,20151117,000000,16.688,16.688,16.688,16.688,371,0
XCEM.US,D,20151118,000000,16.744,16.744,16.744,16.744,371,0
XCEM.US,D,20151119,000000,16.923,16.923,16.923,16.923,371,0
XCEM.US,D,20151120,000000,17.118,17.118,17.118,17.118,123,0
XCEM.US,D,20151123,000000,17.099,17.099,17.099,17.099,371,0
XCEM.US,D,20151124,000000,17.052,17.198,17.003,17.181,3092,0
XCEM.US,D,20151127,000000,17.125,17.125,17.118,17.118,248,0
XCEM.US,D,20151202,000000,16.519,16.519,16.519,16.519,1114,0
XCEM.US,D,20151203,000000,16.519,16.519,16.519,16.519,122,0
XCEM.US,D,20151208,000000,16.519,16.519,16.519,16.519,1,0
XCEM.US,D,20151209,000000,16.519,16.519,16.519,16.519,123,0
XCEM.US,D,20151221,000000,15.75,15.807,15.75,15.807,4452,0
XCEM.US,D,20151222,000000,15.937,15.937,15.937,15.937,371,0
XCEM.US,D,20151224,000000,16.243,16.243,16.243,16.243,186,0
XCEM.US,D,20151228,000000,16.172,16.172,16.172,16.172,248,0
XCEM.US,D,20160104,000000,16.597,16.597,15.355,15.355,3428,0
XCEM.US,D,20160112,000000,14.581,14.581,14.581,14.581,241,0
XCEM.US,D,20160114,000000,14.605,14.605,14.605,14.605,178,0
XCEM.US,D,20160119,000000,14.605,14.605,14.605,14.605,120,0
XCEM.US,D,20160120,000000,14.017,14.024,13.875,13.884,2293,0
XCEM.US,D,20160121,000000,14.149,14.149,14.149,14.149,120,0
XCEM.US,D,20160126,000000,14.531,14.531,14.531,14.531,362,0
XCEM.US,D,20160129,000000,15.09,15.09,15.09,15.09,241,0
XCEM.US,D,20160201,000000,15.007,15.007,15.007,15.007,1322,0
XCEM.US,D,20160202,000000,15.044,15.044,14.787,14.837,4387,0
XCEM.US,D,20160203,000000,15.037,15.037,15.037,15.037,490,0
XCEM.US,D,20160208,000000,14.693,14.693,14.693,14.693,301,0
XCEM.US,D,20160212,000000,14.597,14.597,14.597,14.597,435,0
XCEM.US,D,20160217,000000,15.286,15.286,15.286,15.286,362,0
XCEM.US,D,20160218,000000,15.26,15.26,15.26,15.26,567,0
XCEM.US,D,20160223,000000,15.303,15.303,15.303,15.303,241,0
XCEM.US,D,20160229,000000,15.559,15.559,15.311,15.469,5165,0
XCEM.US,D,20160302,000000,15.767,15.933,15.767,15.933,1054,0
XCEM.US,D,20160303,000000,16.107,16.306,16.107,16.306,602,0
XCEM.US,D,20160304,000000,16.589,16.589,16.589,16.589,362,0
XCEM.US,D,20160307,000000,16.597,16.705,16.589,16.705,934,0
XCEM.US,D,20160311,000000,16.855,16.855,16.855,16.855,195,0
XCEM.US,D,20160321,000000,17.676,17.676,17.412,17.412,734,0
XCEM.US,D,20160322,000000,17.453,17.485,17.453,17.485,1493,0
XCEM.US,D,20160323,000000,17.179,17.179,17.179,17.179,230,0
XCEM.US,D,20160324,000000,16.904,16.904,16.904,16.904,120,0
XCEM.US,D,20160329,000000,17.252,17.252,17.078,17.078,437,0
XCEM.US,D,20160331,000000,17.718,17.718,17.584,17.584,636,0
XCEM.US,D,20160405,000000,16.975,16.975,16.975,16.975,120,0
