<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20110719,000000,18.1574,18.1888,18.152,18.1888,36309.316125791,0
SCHZ.US,D,20110720,000000,18.196,18.2453,18.1856,18.1888,8458.7118191407,0
SCHZ.US,D,20110721,000000,18.1712,18.1712,18.1574,18.1647,134132.27671001,0
SCHZ.US,D,20110722,000000,18.1676,18.1888,18.1676,18.1888,26821.992819279,0
SCHZ.US,D,20110725,000000,18.1611,18.1746,18.1574,18.1611,29088.954361945,0
SCHZ.US,D,20110726,000000,18.1676,18.1856,18.1676,18.1818,11629.334212968,0
SCHZ.US,D,20110727,000000,18.1746,18.1782,18.1647,18.1676,23345.687619011,0
SCHZ.US,D,20110728,000000,18.2063,18.2099,18.196,18.2099,34104.829901229,0
SCHZ.US,D,20110729,000000,18.1138,18.3102,18.1138,18.3102,62511.018286743,0
SCHZ.US,D,20110801,000000,18.2453,18.3498,18.2453,18.3412,83469.2562496,0
SCHZ.US,D,20110802,000000,18.377,18.4632,18.3738,18.4632,69776.005277809,0
SCHZ.US,D,20110803,000000,18.4662,18.5008,18.4591,18.4782,122871.10062159,0
SCHZ.US,D,20110804,000000,18.4816,18.5671,18.4816,18.5671,95692.105984563,0
SCHZ.US,D,20110805,000000,18.52,18.5397,18.4554,18.4816,89841.738696305,0
SCHZ.US,D,20110808,000000,18.3498,18.5535,18.3498,18.5397,32422.458835118,0
SCHZ.US,D,20110809,000000,18.524,18.6548,18.5088,18.6191,236027.28927785,0
SCHZ.US,D,20110810,000000,18.6483,18.6851,18.6483,18.6851,34687.189116423,0
SCHZ.US,D,20110811,000000,18.7041,18.7041,18.5604,18.5733,50629.551539993,0
SCHZ.US,D,20110812,000000,18.5868,18.5989,18.5535,18.5989,75943.211679313,0
SCHZ.US,D,20110815,000000,18.6083,18.6083,18.5631,18.5766,52144.578004041,0
SCHZ.US,D,20110816,000000,18.5904,18.615,18.5631,18.6083,69628.742027989,0
SCHZ.US,D,20110817,000000,18.6254,18.6693,18.6254,18.6615,53077.245252893,0
SCHZ.US,D,20110818,000000,18.7279,18.7527,18.6928,18.7453,287727.84627107,0
SCHZ.US,D,20110819,000000,18.633,18.6737,18.633,18.6693,71538.701752913,0
SCHZ.US,D,20110822,000000,18.6769,18.6809,18.636,18.6514,59398.408688299,0
SCHZ.US,D,20110823,000000,18.6401,18.6483,18.5949,18.6118,80187.070787727,0
SCHZ.US,D,20110824,000000,18.5989,18.5989,18.5438,18.5466,71683.73374137,0
SCHZ.US,D,20110825,000000,18.5321,18.5671,18.524,18.5631,54951.50479604,0
SCHZ.US,D,20110826,000000,18.5989,18.6083,18.5671,18.5832,56857.001998245,0
SCHZ.US,D,20110829,000000,18.5466,18.6514,18.5088,18.5397,104641.6953031,0
SCHZ.US,D,20110830,000000,18.633,18.6576,18.6057,18.6548,136673.68340006,0
SCHZ.US,D,20110831,000000,18.6279,18.6432,18.6178,18.6178,186698.56311126,0
SCHZ.US,D,20110901,000000,18.6254,18.6514,18.5868,18.6442,84633.974679984,0
SCHZ.US,D,20110902,000000,18.7234,18.7486,18.6841,18.7382,96145.052040824,0
SCHZ.US,D,20110906,000000,18.781,18.781,18.7453,18.771,188880.73672221,0
SCHZ.US,D,20110907,000000,18.6693,18.7154,18.6396,18.6928,199222.63312994,0
SCHZ.US,D,20110908,000000,18.781,18.781,18.6809,18.7159,40622.344336395,0
SCHZ.US,D,20110909,000000,18.7648,18.7675,18.7159,18.7648,75380.933816367,0
SCHZ.US,D,20110912,000000,18.7994,18.7994,18.7392,18.749,71706.046354978,0
SCHZ.US,D,20110913,000000,18.7606,18.7648,18.7118,18.7392,85506.397872095,0
SCHZ.US,D,20110914,000000,18.7279,18.7357,18.7078,18.7279,295847.40636337,0
SCHZ.US,D,20110915,000000,18.6966,18.7003,18.6514,18.6514,81775.728876682,0
SCHZ.US,D,20110916,000000,18.6652,18.6809,18.6191,18.6514,57207.310031905,0
SCHZ.US,D,20110919,000000,18.7316,18.7566,18.6652,18.7392,78596.18143741,0
SCHZ.US,D,20110920,000000,18.749,18.8055,18.7279,18.7422,169089.4484511,0
SCHZ.US,D,20110921,000000,18.7648,18.8024,18.7159,18.791,307043.87587231,0
SCHZ.US,D,20110922,000000,18.8302,18.8633,18.7951,18.845,40080.147825699,0
SCHZ.US,D,20110923,000000,18.8876,18.8876,18.7675,18.7675,61098.629845299,0
SCHZ.US,D,20110926,000000,18.7606,18.7606,18.6966,18.7041,43875.523400576,0
SCHZ.US,D,20110927,000000,18.6893,18.6893,18.633,18.6652,255022.01724312,0
SCHZ.US,D,20110928,000000,18.6928,18.6928,18.5904,18.629,65003.337226859,0
SCHZ.US,D,20110929,000000,18.6222,18.6514,18.5989,18.5989,80963.549741319,0
SCHZ.US,D,20110930,000000,18.7404,18.7404,18.6406,18.7013,68486.336211211,0
SCHZ.US,D,20111003,000000,18.7422,18.7527,18.6928,18.7453,40562.100279652,0
SCHZ.US,D,20111004,000000,18.7558,18.7558,18.6952,18.7105,24314.055049637,0
SCHZ.US,D,20111005,000000,18.6836,18.699,18.6356,18.6679,138382.82960251,0
SCHZ.US,D,20111006,000000,18.6604,18.6604,18.621,18.621,12390.194337032,0
SCHZ.US,D,20111007,000000,18.5796,18.5828,18.5397,18.553,54482.939910253,0
SCHZ.US,D,20111010,000000,18.5352,18.5352,18.484,18.5236,72491.450354012,0
SCHZ.US,D,20111011,000000,18.528,18.5628,18.5236,18.5628,147705.03956831,0
SCHZ.US,D,20111012,000000,18.5554,18.5554,18.4966,18.528,95274.860110077,0
SCHZ.US,D,20111013,000000,18.5554,18.5599,18.5196,18.528,53655.141945363,0
SCHZ.US,D,20111014,000000,18.5222,18.5586,18.5146,18.5458,156788.5045685,0
SCHZ.US,D,20111017,000000,18.6396,18.6514,18.5496,18.6057,119932.52940929,0
SCHZ.US,D,20111018,000000,18.6118,18.6249,18.5904,18.5984,90528.967195461,0
SCHZ.US,D,20111019,000000,18.5984,18.6222,18.5862,18.615,88438.275300306,0
SCHZ.US,D,20111020,000000,18.6222,18.629,18.5944,18.6118,46122.403590992,0
SCHZ.US,D,20111021,000000,18.6137,18.6356,18.611,18.6249,71605.63959374,0
SCHZ.US,D,20111024,000000,18.633,18.6396,18.603,18.603,735950.32223108,0
SCHZ.US,D,20111025,000000,18.6142,18.6566,18.5853,18.6566,409037.06394003,0
SCHZ.US,D,20111026,000000,18.6851,18.6851,18.5862,18.6057,225404.25393865,0
SCHZ.US,D,20111027,000000,18.6078,18.6078,18.5466,18.5766,163123.05557207,0
SCHZ.US,D,20111028,000000,18.6249,18.6249,18.5748,18.6173,173003.0808781,0
SCHZ.US,D,20111031,000000,18.6872,18.7222,18.6671,18.7222,176631.11185091,0
SCHZ.US,D,20111101,000000,18.7772,18.8198,18.7734,18.8127,52722.474696512,0
SCHZ.US,D,20111102,000000,18.8082,18.8154,18.7701,18.8154,114796.16575652,0
SCHZ.US,D,20111103,000000,18.7772,18.7872,18.7603,18.7842,94929.014599138,0
SCHZ.US,D,20111104,000000,18.791,18.791,18.711,18.7772,422846.34050259,0
SCHZ.US,D,20111107,000000,18.7518,18.791,18.7303,18.764,152026.99282436,0
SCHZ.US,D,20111108,000000,18.791,18.791,18.7144,18.7144,210836.34851338,0
SCHZ.US,D,20111109,000000,18.791,18.7994,18.7418,18.7772,115061.68585846,0
SCHZ.US,D,20111110,000000,18.6142,18.7644,18.6142,18.7518,123556.09785938,0
SCHZ.US,D,20111111,000000,18.7449,18.7558,18.6541,18.707,204086.78289668,0
SCHZ.US,D,20111114,000000,18.7414,18.7414,18.7186,18.7414,58684.405052814,0
SCHZ.US,D,20111115,000000,18.7482,18.7482,18.703,18.7186,49993.64205214,0
SCHZ.US,D,20111116,000000,18.7558,18.7558,18.707,18.7414,87730.965448904,0
SCHZ.US,D,20111117,000000,18.7379,18.7558,18.707,18.7482,62997.433263418,0
SCHZ.US,D,20111118,000000,18.7354,18.7354,18.7074,18.7191,96377.103222359,0
SCHZ.US,D,20111121,000000,18.723,18.7414,18.723,18.7349,54877.873171131,0
SCHZ.US,D,20111122,000000,18.7414,18.7414,18.7105,18.7379,61674.295276409,0
SCHZ.US,D,20111123,000000,18.723,18.764,18.723,18.764,76123.943849544,0
SCHZ.US,D,20111125,000000,18.7518,18.7518,18.7274,18.7354,32319.820812517,0
SCHZ.US,D,20111128,000000,18.688,18.7379,18.6679,18.7379,110036.88527374,0
SCHZ.US,D,20111129,000000,18.7144,18.7414,18.688,18.7186,208627.3997661,0
SCHZ.US,D,20111130,000000,18.6908,18.698,18.6624,18.6782,133054.5774727,0
SCHZ.US,D,20111201,000000,18.6684,18.6684,18.611,18.6249,310067.23501632,0
SCHZ.US,D,20111202,000000,18.6566,18.7274,18.6387,18.7274,150442.79725813,0
SCHZ.US,D,20111205,000000,18.6994,18.7306,18.6956,18.7274,142189.36148419,0
SCHZ.US,D,20111206,000000,18.7284,18.74,18.7008,18.7247,90462.029354634,0
SCHZ.US,D,20111207,000000,18.711,18.7603,18.676,18.7518,134268.38365302,0
SCHZ.US,D,20111208,000000,18.7675,18.8024,18.7382,18.8024,98391.932231242,0
SCHZ.US,D,20111209,000000,18.791,18.8055,18.7644,18.7675,55502.626352181,0
SCHZ.US,D,20111212,000000,18.7872,18.8024,18.7872,18.7994,77962.503210918,0
