<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCMB.US,D,20221013,000000,23.3721,23.4374,23.3668,23.4322,21054.052075687,0
SCMB.US,D,20221014,000000,23.428,23.5599,23.3908,23.4248,35807.007752876,0
SCMB.US,D,20221017,000000,23.5364,23.574,23.48,23.48,26094.503300847,0
SCMB.US,D,20221018,000000,23.5458,23.5504,23.48,23.5062,211196.39696192,0
SCMB.US,D,20221019,000000,23.4471,23.4659,23.3955,23.4002,42976.927176244,0
SCMB.US,D,20221020,000000,23.3886,23.4049,23.3248,23.3248,125331.98027376,0
SCMB.US,D,20221021,000000,23.3109,23.3109,23.1983,23.1992,123196.12367096,0
SCMB.US,D,20221024,000000,23.1842,23.1888,23.0646,23.0646,129633.50603414,0
SCMB.US,D,20221025,000000,23.1466,23.1466,23.015,23.0258,105182.95218231,0
SCMB.US,D,20221026,000000,23.1091,23.1091,22.9916,23.0386,412384.29339226,0
SCMB.US,D,20221027,000000,23.0339,23.0762,23.0339,23.0479,24565.545134533,0
SCMB.US,D,20221028,000000,23.0339,23.057,23.02,23.057,137274.03792931,0
SCMB.US,D,20221031,000000,23.1044,23.1044,23.0292,23.0499,53771.201472963,0
SCMB.US,D,20221101,000000,23.1672,23.1672,23.0919,23.1342,62629.835776085,0
SCMB.US,D,20221102,000000,23.1295,23.2236,23.1295,23.1826,125827.50632253,0
SCMB.US,D,20221103,000000,23.0919,23.1482,23.0919,23.1346,17692.200204464,0
SCMB.US,D,20221104,000000,23.1012,23.1711,23.1012,23.1154,232784.60846015,0
SCMB.US,D,20221107,000000,23.1482,23.1482,23.0961,23.12,216583.24036812,0
SCMB.US,D,20221108,000000,23.1812,23.233,23.1812,23.1812,67733.96854333,0
SCMB.US,D,20221109,000000,23.2046,23.2466,23.2,23.2282,33589.447052446,0
SCMB.US,D,20221110,000000,23.5196,23.5718,23.4446,23.5718,99445.520081827,0
SCMB.US,D,20221111,000000,23.585,23.5973,23.5758,23.5761,7596.6509352499,0
SCMB.US,D,20221114,000000,23.6373,23.6373,23.5385,23.5385,17211.561035548,0
SCMB.US,D,20221115,000000,23.6186,23.6891,23.6186,23.6514,15829.191744419,0
SCMB.US,D,20221116,000000,23.7454,23.8536,23.7342,23.8348,151450.2528141,0
SCMB.US,D,20221117,000000,23.8396,23.8959,23.8348,23.8882,179927.06021135,0
SCMB.US,D,20221118,000000,24.0135,24.0135,23.8677,23.8818,121112.56367878,0
SCMB.US,D,20221121,000000,23.9711,24.0041,23.9478,23.9806,52100.435221655,0
SCMB.US,D,20221122,000000,24.0276,24.0418,23.999,24.0418,24723.143091344,0
SCMB.US,D,20221123,000000,24.1169,24.1217,24.0652,24.1076,75945.242132635,0
SCMB.US,D,20221125,000000,24.1028,24.1593,24.1028,24.1118,60566.915449323,0
SCMB.US,D,20221128,000000,24.1302,24.1302,24.0912,24.1047,80911.137970768,0
SCMB.US,D,20221129,000000,24.1922,24.197,24.1309,24.197,64816.105978055,0
SCMB.US,D,20221130,000000,24.197,24.3002,24.197,24.2956,77791.236816789,0
SCMB.US,D,20221201,000000,24.3094,24.366,24.2952,24.3611,89741.58574173,0
SCMB.US,D,20221202,000000,24.3189,24.4368,24.3189,24.366,113626.42875206,0
SCMB.US,D,20221205,000000,24.3566,24.446,24.3325,24.3472,88646.943322924,0
SCMB.US,D,20221206,000000,24.3684,24.413,24.3684,24.3754,28422.517688289,0
SCMB.US,D,20221207,000000,24.4082,24.4557,24.3801,24.4444,52844.074907843,0
SCMB.US,D,20221208,000000,24.5123,24.5688,24.398,24.413,148633.77215348,0
SCMB.US,D,20221209,000000,24.4178,24.4602,24.3849,24.4178,261899.56289934,0
SCMB.US,D,20221212,000000,24.4838,24.4838,24.3708,24.3708,85774.567673578,0
SCMB.US,D,20221213,000000,24.5216,24.5546,24.4276,24.449,99710.044512984,0
SCMB.US,D,20221214,000000,24.4698,24.5123,24.4079,24.4625,55309.141750192,0
SCMB.US,D,20221215,000000,24.4886,24.4934,24.4524,24.4602,64804.52831332,0
SCMB.US,D,20221216,000000,24.4408,24.4598,24.3983,24.4078,116393.80560825,0
SCMB.US,D,20221219,000000,24.3983,24.4644,24.2614,24.3464,267863.25351985,0
SCMB.US,D,20221220,000000,24.3464,24.3464,24.2379,24.2992,299464.99099975,0
SCMB.US,D,20221221,000000,24.2898,24.2898,24.252,24.2708,26950.811887502,0
SCMB.US,D,20221222,000000,24.2756,24.3228,24.2661,24.2779,48130.834897041,0
SCMB.US,D,20221223,000000,24.2379,24.3181,24.233,24.2756,50000.096298083,0
SCMB.US,D,20221227,000000,24.233,24.2656,24.1881,24.2425,102341.53247108,0
SCMB.US,D,20221228,000000,24.2568,24.2568,24.2023,24.2046,108537.82705868,0
SCMB.US,D,20221229,000000,24.2094,24.2379,24.2094,24.233,37482.607436973,0
SCMB.US,D,20221230,000000,24.2282,24.2448,24.1934,24.233,48175.290717451,0
SCMB.US,D,20230103,000000,24.2945,24.2945,24.259,24.2708,110730.98086557,0
SCMB.US,D,20230104,000000,24.4032,24.4785,24.3654,24.3936,121161.16311125,0
SCMB.US,D,20230105,000000,24.3794,24.4266,24.3724,24.3981,33231.784228262,0
SCMB.US,D,20230106,000000,24.4125,24.5094,24.3794,24.4975,59553.863798538,0
SCMB.US,D,20230109,000000,24.5496,24.5874,24.5354,24.5708,64094.708311828,0
SCMB.US,D,20230110,000000,24.592,24.6298,24.5308,24.5866,47893.737188189,0
SCMB.US,D,20230111,000000,24.6347,24.6818,24.6236,24.6818,18273.459132269,0
SCMB.US,D,20230112,000000,24.7528,24.7692,24.6848,24.7669,1513595.7852688,0
SCMB.US,D,20230113,000000,24.7762,24.7762,24.7291,24.7356,46026.592730976,0
SCMB.US,D,20230117,000000,24.7621,24.8141,24.7505,24.7858,31874.823233847,0
SCMB.US,D,20230118,000000,24.8944,24.9038,24.8825,24.8919,34095.49731051,0
SCMB.US,D,20230119,000000,24.8991,24.9226,24.885,24.9226,137594.99805608,0
SCMB.US,D,20230120,000000,24.8803,24.892,24.859,24.8755,50912.499088399,0
SCMB.US,D,20230123,000000,24.8707,24.885,24.8538,24.885,54517.654429254,0
SCMB.US,D,20230124,000000,24.8944,24.8944,24.8425,24.8731,51558.166956256,0
SCMB.US,D,20230125,000000,24.8726,24.9085,24.8534,24.8814,18099.869738287,0
SCMB.US,D,20230126,000000,24.8944,24.8992,24.8722,24.885,29336.607582829,0
SCMB.US,D,20230127,000000,24.866,24.8738,24.8519,24.866,25068.848823485,0
SCMB.US,D,20230130,000000,24.8992,24.8992,24.8508,24.8565,138422.72309323,0
SCMB.US,D,20230131,000000,24.918,24.918,24.866,24.9038,57762.929319171,0
SCMB.US,D,20230201,000000,24.9348,24.9725,24.9086,24.9656,37676.446892115,0
SCMB.US,D,20230202,000000,24.9823,25.027,24.9823,24.9971,68704.6059582,0
SCMB.US,D,20230203,000000,24.9394,24.9536,24.9062,24.9277,18789.649551522,0
SCMB.US,D,20230206,000000,24.9062,24.9062,24.8448,24.8448,91580.798376103,0
SCMB.US,D,20230207,000000,24.8023,24.8258,24.7729,24.7952,20793.850678238,0
SCMB.US,D,20230208,000000,24.7909,24.8069,24.7738,24.795,98001.000088661,0
SCMB.US,D,20230209,000000,24.7644,24.8354,24.736,24.7644,20251.090204512,0
SCMB.US,D,20230210,000000,24.788,24.788,24.7264,24.7284,25718.821202476,0
SCMB.US,D,20230213,000000,24.7454,24.7732,24.7268,24.743,52077.550667751,0
SCMB.US,D,20230214,000000,24.717,24.7264,24.6632,24.698,69644.405222045,0
SCMB.US,D,20230215,000000,24.6697,24.679,24.5845,24.5937,45433.486658636,0
SCMB.US,D,20230216,000000,24.5606,24.5606,24.4356,24.4356,17131.80141193,0
SCMB.US,D,20230217,000000,24.3856,24.3903,24.3572,24.3714,14646.085156772,0
SCMB.US,D,20230221,000000,24.3144,24.3144,24.2292,24.2388,39697.543286496,0
SCMB.US,D,20230222,000000,24.2719,24.2719,24.2482,24.2529,43807.317145916,0
SCMB.US,D,20230223,000000,24.2671,24.2908,24.2624,24.2726,38810.541734103,0
SCMB.US,D,20230224,000000,24.2292,24.2292,24.1819,24.201,25330.23004619,0
SCMB.US,D,20230227,000000,24.2008,24.2618,24.2008,24.2601,32795.826445496,0
SCMB.US,D,20230228,000000,24.2624,24.2719,24.244,24.2719,37505.382307011,0
SCMB.US,D,20230301,000000,24.2498,24.2498,24.2215,24.2238,133956.50974093,0
SCMB.US,D,20230302,000000,24.2215,24.2215,24.1598,24.1906,52752.682285586,0
SCMB.US,D,20230303,000000,24.2262,24.254,24.2215,24.2451,35452.818860753,0
SCMB.US,D,20230306,000000,24.2356,24.2738,24.2356,24.2428,63467.939224844,0
SCMB.US,D,20230307,000000,24.2878,24.3068,24.245,24.2688,28695.487572933,0
SCMB.US,D,20230308,000000,24.2688,24.2974,24.2547,24.2738,19941.289059162,0
SCMB.US,D,20230309,000000,24.3638,24.3638,24.3164,24.352,39629.810115038,0
SCMB.US,D,20230310,000000,24.4683,24.5016,24.4445,24.4678,67019.329670999,0
SCMB.US,D,20230313,000000,24.663,24.663,24.5347,24.5632,46281.821401489,0
SCMB.US,D,20230314,000000,24.5916,24.5916,24.4826,24.5281,33163.162030996,0
SCMB.US,D,20230315,000000,24.7721,24.7721,24.625,24.6641,115323.29509877,0
SCMB.US,D,20230316,000000,24.7104,24.7152,24.6156,24.6253,44815.766982436,0
SCMB.US,D,20230317,000000,24.7389,24.7389,24.587,24.6677,123662.53280715,0
SCMB.US,D,20230320,000000,24.644,24.682,24.6017,24.6017,46620.951805897,0
SCMB.US,D,20230321,000000,24.6106,24.6106,24.5252,24.5338,31322.16840707,0
SCMB.US,D,20230322,000000,24.549,24.6915,24.5347,24.6915,36687.169276795,0
SCMB.US,D,20230323,000000,24.7191,24.7436,24.701,24.7056,7907.4257027667,0
SCMB.US,D,20230324,000000,24.7532,24.7816,24.7104,24.7506,5782.0680751451,0
SCMB.US,D,20230327,000000,24.7246,24.7246,24.6961,24.6961,10761.59773986,0
